GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
ONE,KR001,YC,2024-08-26,2024-09-05,11,2024-08-23,2024-08-08
ONE,KR001,YC,2024-10-28,2024-11-10,14,2024-10-25,2024-10-10
ONE,KR001,YC,2024-11-26,2024-12-09,14,2024-11-25,2024-11-10
ONE,KR001,YC,2024-12-26,,,2024-12-24,2024-12-09
ONE,MX001,YD,2024-07-16,2024-07-17,2,2024-07-12,2024-07-02
ONE,MX001,YD,2024-08-16,2024-08-19,4,2024-08-14,2024-08-02
ONE,MX001,YD,2024-08-31,2024-09-03,4,2024-08-29,2024-08-19
ONE,MX001,YD,2024-10-01,2024-10-02,2,2024-09-27,2024-09-17
ONE,MX001,YD,2024-10-16,2024-10-17,2,2024-10-14,2024-10-02
ONE,MX001,YD,2024-11-16,2024-11-19,4,2024-11-14,2024-11-04
ONE,MX001,YD,2024-12-03,2024-12-13,11,2024-12-13,2024-12-02
ONE,MX001,YD,2024-12-31,,,2024-12-27,2024-12-13
ONE,PK001,YO,2024-07-26,2024-08-08,13,2024-07-25,2024-07-08
ONE,PK001,YO,2024-10-28,2024-11-08,11,2024-10-25,2024-10-11
ONE,PK001,YO,2024-11-26,2024-12-10,14,2024-11-25,2024-11-08
ONE,PK001,YO,2024-12-27,,,2024-12-24,2024-12-10
ONE,IN001,Y3,2024-09-30,2024-10-15,16,2024-09-27,2024-09-12
ONE,IN001,Y3,2025-04-01,,,,
ONE,MX001,YD,2024-07-31,2024-08-02,3,2024-07-29,2024-07-17
ONE,MX001,YD,2024-09-18,2024-10-02,15,2024-09-27,2024-09-17
ONE,MX001,YD,2024-10-31,2024-11-04,5,2024-10-29,2024-10-17
ONE,MX001,YD,2024-12-17,,,2024-12-27,2024-12-13
ONE,ID001,Y4,2024-07-25,2024-08-11,18,2024-07-24,2024-07-11
ONE,ID001,Y4,2024-10-25,2024-11-11,17,2024-10-24,2024-10-13
ONE,TH001,Y8,2024-08-26,2024-09-12,18,2024-08-23,2024-08-12
ONE,TH001,Y8,2024-11-26,2024-12-12,17,2024-11-25,2024-11-12
ONE,PE001,YM,2024-10-25,2024-11-12,18,2024-10-23,2024-10-11
ONE,BR001,YE,2024-12-28,,,2024-12-30,2024-12-16
ONE,ID001,Y4,2024-08-23,2024-09-11,20,2024-08-22,2024-08-11
ONE,ID001,Y4,2024-09-25,2024-10-13,19,2024-09-24,2024-09-11
ONE,ID001,Y4,2024-11-25,2024-12-10,16,2024-11-22,2024-11-11
ONE,ID001,Y4,2024-12-24,,,2024-12-23,2024-12-10
ONE,PE001,YM,2024-11-26,2024-12-11,16,2024-11-22,2024-11-12
ONE,BR001,YE,2024-07-30,2024-08-19,21,2024-07-30,2024-07-17
ONE,BR001,YE,2024-09-28,2024-10-17,20,2024-09-30,2024-09-17
ONE,PE001,YM,2024-08-27,2024-09-10,15,2024-08-23,2024-08-12
ONE,PE001,YM,2024-09-25,2024-10-11,17,2024-09-23,2024-09-10
ONE,PE001,YM,2024-07-26,2024-08-12,18,2024-07-24,2024-07-11
ONE,PE001,YM,2024-12-25,,,2024-12-23,2024-12-11
ONE,MY001,YA,2024-10-28,2024-11-18,22,2024-10-25,2024-10-20
ONE,MY001,YA,2024-11-26,2024-12-17,22,2024-11-25,2024-11-18
ONE,MY001,YA,2024-12-25,,,2024-12-24,2024-12-17
