GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
SSB,HK001,H4,2024-07-19,2024-08-01,13,2024-07-18,2024-07-03
SSB,HK001,H4,2024-08-19,2024-09-02,14,2024-08-16,2024-08-01
SSB,HK001,H4,2024-10-21,2024-11-01,11,2024-10-18,2024-10-02
SSB,HK001,H4,2024-11-19,2024-12-03,14,2024-11-18,2024-11-01
SSB,HK001,H5,2024-08-19,2024-09-02,14,2024-08-16,2024-08-01
SSB,HK001,H5,2024-11-19,2024-12-03,14,2024-11-18,2024-11-01
SSB,HK001,H3,2024-12-19,,,2024-12-18,2024-12-03
SSB,DE001,D6,2024-09-19,2024-10-07,18,2024-09-20,2024-09-09
SSB,PT001,PT,2024-07-31,2024-08-17,17,2024-07-30,2024-07-17
SSB,PT001,PT,2024-12-24,,,2024-12-23,2024-12-08
SSB,IN001,I1,2024-08-30,2024-09-12,14,2024-08-29,2024-08-15
SSB,IN001,I1,2024-11-29,2024-12-17,19,2024-11-28,2024-11-17
SSB,CN001,C5,2024-07-19,2024-08-05,17,2024-07-18,2024-07-04
SSB,CN001,C5,2024-09-19,2024-10-08,19,2024-09-18,2024-09-04
SSB,CN001,C5,2024-11-19,2024-12-04,15,2024-11-18,2024-11-04
SSB,IN002,I4,2024-12-31,,,2024-12-30,2024-12-17
SSB,ZA001,ZA,2024-09-26,2024-10-14,18,2024-09-25,2024-09-09
SSB,CH001,C1,2024-11-25,2024-12-03,8,2024-11-22,2024-11-07
SSB,CH001,C1,2024-08-26,2024-09-10,15,2024-08-23,2024-08-08
SSB,PT001,PT,2024-09-30,2024-10-16,16,2024-09-27,2024-09-12
SSB,BE001,BE,2024-10-25,2024-11-12,18,2024-10-24,2024-10-13
SSB,PT001,PT,2024-10-31,2024-11-15,15,2024-10-30,2024-10-15
SSB,DE001,D6,2024-07-18,2024-08-07,20,2024-07-19,2024-07-08
SSB,IN004,I6,2024-07-31,2024-08-15,16,2024-07-30,2024-07-17
SSB,IN004,I6,2024-08-30,2024-09-12,14,2024-08-29,2024-08-15
SSB,IN004,I6,2024-11-01,2024-11-17,17,2024-11-28,2024-11-17
SSB,IN004,I6,2024-11-29,2024-12-17,19,2024-11-28,2024-11-17
SSB,DEDEA,D5,2024-09-19,2024-10-07,18,2024-09-20,2024-09-09
SSB,ZA001,ZA,2024-08-26,2024-09-10,15,2024-08-23,2024-08-07
SSB,HK001,H4,2024-09-19,2024-10-02,13,2024-09-17,2024-09-02
SSB,DEDEA,D5,2024-07-18,2024-08-07,20,2024-07-19,2024-07-08
SSB,IN002,I4,2024-07-31,2024-08-15,16,2024-07-30,2024-07-17
SSB,HK001,H6,2024-08-19,2024-09-02,14,2024-08-16,2024-08-01
SSB,HK001,H6,2024-09-19,2024-10-02,13,2024-09-17,2024-09-02
SSB,HK001,H1,2024-08-19,2024-09-02,14,2024-08-16,2024-08-01
SSB,HK001,H1,2024-11-19,2024-12-03,14,2024-11-18,2024-11-01
SSB,PT001,PT,2024-09-02,2024-09-13,11,2024-09-27,2024-09-12
SSB,PT001,PT,2024-12-02,2024-12-09,7,2024-12-23,2024-12-08
SSB,DE001,D1,2024-10-17,2024-11-07,21,2024-10-18,2024-10-07
SSB,DE001,D1,2024-12-19,,,2024-12-20,2024-12-09
SSB,BE001,BE,2024-08-26,2024-09-12,17,2024-08-23,2024-08-08
SSB,BE001,BE,2024-09-25,2024-10-14,19,2024-09-24,2024-09-11
SSB,CH001,C3,2024-07-25,2024-08-09,15,2024-07-24,2024-07-10
SSB,CH001,C3,2024-09-25,2024-10-11,16,2024-09-24,2024-09-09
SSB,CH001,C3,2024-11-25,2024-12-03,8,2024-11-22,2024-11-07
SSB,ZA001,ZA,2024-07-26,2024-08-08,13,2024-07-25,2024-07-11
SSB,DE001,D8,2024-07-18,2024-08-07,20,2024-07-19,2024-07-08
SSB,DE001,D8,2024-09-19,2024-10-07,18,2024-09-20,2024-09-09
SSB,DE001,D8,2024-11-19,2024-12-09,20,2024-11-20,2024-11-07
SSB,DE001,D7,2024-07-18,2024-08-07,20,2024-07-19,2024-07-08
SSB,DE001,D7,2024-10-17,2024-11-07,21,2024-10-18,2024-10-07
SSB,DE001,D7,2024-12-19,,,2024-12-20,2024-12-09
SSB,PL001,P1,2024-09-11,2024-09-25,14,2024-10-10,2024-09-24
SSB,PL002,P1,2024-09-11,2024-09-25,14,2024-10-10,2024-09-24
SSB,PL001,P1,2025-01-11,,,,
SSB,PL002,P1,2025-01-11,,,,
SSB,OM001,O1,2024-08-01,2024-08-04,4,2024-08-21,2024-08-04
SSB,CH001,C2,2024-08-26,2024-09-10,15,2024-08-23,2024-08-08
SSB,CH001,C2,2024-11-25,2024-12-03,8,2024-11-22,2024-11-07
SSB,DE001,D1,2024-07-18,2024-08-07,20,2024-07-19,2024-07-08
SSB,BR001,B1,2024-08-27,2024-09-13,18,2024-08-23,2024-08-13
SSB,BR001,B1,2024-10-26,2024-11-11,16,2024-10-24,2024-10-14
SSB,BR001,B1,2024-12-17,,,2024-12-13,2024-12-03
SSB,IN001,I1,2024-07-31,2024-08-15,16,2024-07-30,2024-07-17
SSB,IN001,I1,2024-09-30,2024-10-17,18,2024-09-27,2024-09-12
SSB,IN001,I1,2024-11-01,2024-11-17,17,2024-11-28,2024-11-17
SSB,IN001,I1,2024-12-31,,,2024-12-30,2024-12-17
SSB,IN001,I1,2024-12-31,,,2024-12-30,2024-12-17
SSB,DEDEA,D5,2024-11-19,2024-12-09,20,2024-11-20,2024-11-07
SSB,OM001,O1,2024-10-03,2024-10-06,4,2024-10-23,2024-10-06
SSB,OM001,O1,2024-08-30,2024-09-05,7,2024-08-21,2024-08-04
SSB,OM001,O1,2024-10-31,2024-11-05,6,2024-10-23,2024-10-06
SSB,OM001,O1,2024-12-02,2024-12-08,7,2024-12-24,2024-12-08
SSB,OM001,O1,2025-01-01,,,,
SSB,CN001,C7,2024-11-19,2024-12-04,15,2024-11-18,2024-11-04
SSB,ZA001,ZA,2024-10-28,2024-11-12,15,2024-10-25,2024-10-13
SSB,ZA001,ZA,2024-11-26,2024-12-06,10,2024-11-25,2024-11-11
SSB,ZA001,ZA,2024-12-23,,,2024-12-20,2024-12-05
SSB,BE001,BE,2024-11-25,2024-12-12,17,2024-11-22,2024-11-11
SSB,BE001,BE,2024-12-27,,,2024-12-24,2024-12-11
SSB,JE001,J2,2024-08-27,2024-09-12,17,2024-08-23,2024-08-09
SSB,JE001,J2,2024-09-27,2024-10-14,18,2024-09-26,2024-09-12
SSB,JE001,J2,2024-11-27,2024-12-03,7,2024-11-26,2024-11-13
SSB,JE001,J2,2024-12-17,,,2024-12-16,2024-12-03
SSB,IN001,I5,2024-07-31,2024-08-15,16,2024-07-30,2024-07-17
SSB,IN001,I5,2024-08-30,2024-09-12,14,2024-08-29,2024-08-15
SSB,IN001,I5,2024-09-30,2024-10-17,18,2024-09-27,2024-09-12
SSB,DE001,D6,2024-11-19,2024-12-09,20,2024-11-20,2024-11-07
SSB,HK001,H4,2024-12-19,,,2024-12-18,2024-12-03
SSB,HK001,H2,2024-07-19,2024-08-01,13,2024-07-18,2024-07-03
SSB,HK001,H2,2024-10-21,2024-11-01,11,2024-10-18,2024-10-02
SSB,DE001,D6,2024-08-19,2024-09-09,21,2024-08-20,2024-08-07
SSB,DE001,D6,2024-12-19,,,2024-12-20,2024-12-09
SSB,CN001,C7,2024-07-19,2024-08-02,14,2024-07-18,2024-07-04
SSB,CN001,C7,2024-08-19,2024-09-04,16,2024-08-16,2024-08-02
SSB,CN001,C7,2024-09-19,2024-10-08,19,2024-09-18,2024-09-04
SSB,CN001,C7,2024-10-21,2024-11-04,14,2024-10-18,2024-10-08
SSB,CN001,C7,2024-12-19,,,2024-12-18,2024-12-04
SSB,CN001,C6,2024-07-19,2024-08-02,14,2024-07-18,2024-07-04
SSB,CN001,C6,2024-08-19,2024-09-04,16,2024-08-16,2024-08-02
SSB,CN001,C5,2024-10-21,2024-11-04,14,2024-10-18,2024-10-08
SSB,CN001,C5,2024-12-19,,,2024-12-18,2024-12-04
SSB,JE001,J2,2024-07-29,2024-08-09,12,2024-07-26,2024-07-15
SSB,PL001,P4,2024-08-10,2024-08-27,17,2024-09-10,2024-08-26
SSB,PL003,P4,2024-08-10,2024-08-27,17,2024-09-10,2024-08-26
SSB,PL051,P4,2024-08-10,2024-08-27,17,2024-09-10,2024-08-26
SSB,PL001,P4,2024-09-11,2024-09-25,14,2024-10-10,2024-09-24
SSB,PL003,P4,2024-09-11,2024-09-25,14,2024-10-10,2024-09-24
SSB,PL051,P4,2024-09-11,2024-09-25,14,2024-10-10,2024-09-24
SSB,PL001,P4,2024-10-11,2024-10-25,14,2024-11-08,2024-10-24
SSB,PL003,P4,2024-10-11,2024-10-25,14,2024-11-08,2024-10-24
SSB,PL051,P4,2024-10-11,2024-10-25,14,2024-11-08,2024-10-24
SSB,PL001,P4,2024-11-09,2024-11-26,17,2024-12-10,2024-11-26
SSB,PL003,P4,2024-11-09,2024-11-26,17,2024-12-10,2024-11-26
SSB,PL051,P4,2024-11-09,2024-11-26,17,2024-12-10,2024-11-26
SSB,PL001,P4,2024-12-11,2024-12-24,13,2025-01-10,2024-12-24
SSB,PL003,P4,2024-12-11,2024-12-24,13,2025-01-10,2024-12-24
SSB,PL051,P4,2024-12-11,2024-12-24,13,2025-01-10,2024-12-24
SSB,PL001,P4,2025-01-11,,,,
SSB,PL003,P4,2025-01-11,,,,
SSB,PL051,P4,2025-01-11,,,,
SSB,AE003,E3,2024-12-23,,,2024-12-20,2024-12-09
SSB,CN001,C4,2024-07-19,2024-08-02,14,2024-07-18,2024-07-04
SSB,CN001,C4,2024-08-19,2024-09-04,16,2024-08-16,2024-08-02
SSB,CN001,C4,2024-10-21,2024-11-04,14,2024-10-18,2024-10-08
SSB,CN001,C4,2024-11-19,2024-12-04,15,2024-11-18,2024-11-04
SSB,CN001,C4,2024-12-19,,,2024-12-18,2024-12-04
SSB,CN001,C5,2024-08-19,2024-09-04,16,2024-08-16,2024-08-05
SSB,CN001,C6,2024-10-21,2024-11-04,14,2024-10-18,2024-10-08
SSB,CN001,C6,2024-11-19,2024-12-04,15,2024-11-18,2024-11-04
SSB,KY001,K1,2024-09-03,2024-09-16,14,2024-09-27,2024-09-16
SSB,KY001,K1,2024-10-01,2024-10-14,14,2024-09-27,2024-09-16
SSB,KY001,K1,2024-12-03,,,2024-12-13,2024-12-02
SSB,KY001,K1,2024-12-17,,,2024-12-13,2024-12-02
SSB,IN001,I5,2024-11-01,2024-11-17,17,2024-11-28,2024-11-17
SSB,IN001,I5,2024-12-31,,,2024-12-30,2024-12-17
SSB,IN001,I1,2024-12-31,,,2024-12-30,2024-12-17
SSB,KY002,K2,2024-07-30,2024-08-19,21,2024-07-26,2024-07-15
SSB,KY002,K2,2024-09-03,2024-09-16,14,2024-09-27,2024-09-16
SSB,KY002,K2,2024-10-29,2024-11-18,21,2024-10-25,2024-10-14
SSB,KY002,K2,2024-12-03,,,2024-12-13,2024-12-02
SSB,KY002,K2,2024-12-17,,,2024-12-13,2024-12-02
SSB,CN001,C6,2024-09-19,2024-10-08,19,2024-09-18,2024-09-04
SSB,DE001,D1,2024-08-19,2024-09-09,21,2024-08-20,2024-08-07
SSB,DE001,D1,2024-09-19,2024-10-07,18,2024-09-20,2024-09-09
SSB,DE001,D1,2024-11-19,2024-12-09,20,2024-11-20,2024-11-07
SSB,CH001,C1,2024-07-25,2024-08-09,15,2024-07-24,2024-07-10
SSB,CH001,C1,2024-09-25,2024-10-11,16,2024-09-24,2024-09-09
SSB,CH001,C1,2024-10-25,2024-11-08,14,2024-10-24,2024-10-10
SSB,CH001,C1,2024-12-16,,,2024-12-16,2024-12-02
SSB,CH001,C3,2024-10-25,2024-11-08,14,2024-10-24,2024-10-10
SSB,CH001,C3,2024-12-16,,,2024-12-16,2024-12-02
SSB,CH001,C2,2024-07-25,2024-08-09,15,2024-07-24,2024-07-10
SSB,CH001,C2,2024-09-25,2024-10-11,16,2024-09-24,2024-09-09
SSB,CH001,C2,2024-10-25,2024-11-08,14,2024-10-24,2024-10-10
SSB,CH001,C2,2024-12-16,,,2024-12-16,2024-12-02
SSB,PL001,P1,2024-08-10,2024-08-27,17,2024-09-10,2024-08-26
SSB,PL002,P1,2024-08-10,2024-08-27,17,2024-09-10,2024-08-26
SSB,PL001,P1,2024-10-11,2024-10-25,14,2024-11-08,2024-10-24
SSB,PL002,P1,2024-10-11,2024-10-25,14,2024-11-08,2024-10-24
SSB,PL001,P1,2024-11-09,2024-11-26,17,2024-12-10,2024-11-26
SSB,PL002,P1,2024-11-09,2024-11-26,17,2024-12-10,2024-11-26
SSB,DEDEA,D5,2024-08-19,2024-09-09,21,2024-08-20,2024-08-07
SSB,DEDEA,D5,2024-10-17,2024-11-07,21,2024-10-18,2024-10-07
SSB,DEDEA,D5,2024-12-19,,,2024-12-20,2024-12-09
SSB,KY002,K2,2024-10-01,2024-10-14,14,2024-09-27,2024-09-16
SSB,IN001,I4,2024-08-30,2024-09-12,14,2024-08-29,2024-08-15
SSB,IN001,I4,2024-09-30,2024-10-17,18,2024-09-27,2024-09-12
SSB,IN001,I4,2024-11-29,2024-12-17,19,2024-11-28,2024-11-17
SSB,IN001,I4,2024-12-31,,,2024-12-30,2024-12-17
SSB,OM001,O1,2025-01-01,,,,
SSB,AE001,E1,2024-11-01,2024-11-07,7,2024-11-29,2024-11-07
SSB,AE001,E1,2025-01-01,,,,
SSB,BR001,B1,2024-07-27,2024-08-13,18,2024-07-25,2024-07-15
SSB,BR001,B1,2024-09-27,2024-10-14,18,2024-09-25,2024-09-13
SSB,BR001,B1,2024-11-27,2024-12-03,7,2024-11-25,2024-11-11
SSB,AE001,E1,2024-08-01,2024-08-07,7,2024-08-30,2024-08-07
SSB,AE001,E1,2024-09-02,2024-09-09,8,2024-09-30,2024-09-09
SSB,AE001,E1,2024-10-01,2024-10-07,7,2024-10-31,2024-10-07
SSB,SA001,S1,2024-11-28,2024-12-09,12,2024-11-25,2024-11-07
SSB,SA001,S1,2024-12-28,,,2024-12-25,2024-12-09
SSB,AE003,E3,2024-07-22,2024-08-07,17,2024-07-19,2024-07-08
SSB,AE003,E3,2024-08-21,2024-09-09,20,2024-08-20,2024-08-07
SSB,AE003,E3,2024-09-23,2024-10-07,15,2024-09-20,2024-09-09
SSB,AE003,E3,2024-10-21,2024-11-07,17,2024-10-18,2024-10-07
SSB,AE003,E3,2024-11-21,2024-12-09,19,2024-11-20,2024-11-07
SSB,AE001,E1,2024-12-03,2024-12-09,7,2024-12-31,2024-12-09
SSB,KY001,K1,2024-07-30,2024-08-19,21,2024-07-26,2024-07-15
SSB,KY001,K1,2024-10-29,2024-11-18,21,2024-10-25,2024-10-14
SSB,SA001,S1,2024-07-28,2024-08-07,11,2024-07-25,2024-07-08
SSB,SA001,S1,2024-08-28,2024-09-09,13,2024-08-25,2024-08-07
SSB,SA001,S1,2024-09-28,2024-10-07,10,2024-09-25,2024-09-09
SSB,SA001,S1,2024-10-27,2024-11-07,12,2024-10-24,2024-10-07
