GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
GFK,JP084,V8,2024-08-31,2024-09-10,11,2024-08-30,2024-08-15
GFK,JP084,V8,2024-10-01,2024-10-16,16,2024-10-31,2024-10-16
GFK,JP084,V8,2024-11-01,2024-11-14,14,2024-11-29,2024-11-14
GFK,JP084,V8,2024-11-30,2024-12-12,13,2024-11-29,2024-11-14
GFK,JP084,V8,2024-12-28,,,2024-12-27,2024-12-12
GFK,IN326,I1,2024-08-01,2024-08-07,7,2024-08-22,2024-08-07
GFK,IN326,I1,2024-10-01,2024-10-09,9,2024-10-24,2024-10-09
GFK,HK011,HK,2024-10-31,2024-11-15,15,2024-10-30,2024-10-17
GFK,AU459,A1,2024-12-16,,,2024-12-12,2024-12-03
GFK,IN326,I1,2024-12-02,2024-12-10,9,2024-12-26,2024-12-10
GFK,IN326,I1,2024-09-02,2024-09-08,7,2024-09-25,2024-09-08
GFK,IN326,I1,2025-03-03,2025-03-11,9,2025-03-26,2025-03-11
GFK,IN326,I1,2025-04-01,,,,
GFK,NL472,NC,2024-07-27,2024-08-16,21,2024-07-25,2024-07-16
GFK,ID047,ID,2024-07-26,2024-08-13,18,2024-07-24,2024-07-15
GFK,JP084,V5,2024-07-30,2024-08-19,21,2024-07-31,2024-07-24
GFK,JP084,V5,2024-08-31,2024-09-10,11,2024-08-30,2024-08-19
GFK,JP084,V5,2024-11-01,2024-11-14,14,2024-11-29,2024-11-14
GFK,JP084,V5,2024-11-30,2024-12-12,13,2024-11-29,2024-11-14
GFK,PH441,PH,2024-07-29,2024-08-13,16,2024-07-25,2024-07-16
GFK,PH441,PH,2024-11-27,2024-12-12,16,2024-11-25,2024-11-14
GFK,PH441,PH,2024-12-25,,,2024-12-23,2024-12-12
GFK,PK382,P1,2025-01-01,,,,
GFK,ID047,I9,2024-07-16,2024-08-05,20,2024-07-14,2024-07-02
GFK,ID047,I9,2024-08-16,2024-09-03,18,2024-08-14,2024-08-05
GFK,ID047,I9,2024-09-17,2024-10-03,16,2024-09-12,2024-09-03
GFK,ID047,I9,2024-10-16,2024-11-05,20,2024-10-14,2024-10-03
GFK,ID047,I9,2024-11-18,2024-12-03,15,2024-11-14,2024-11-05
GFK,ID047,I9,2024-12-16,,,2024-12-12,2024-12-03
GFK,MY049,MY,2024-11-27,2024-12-10,13,2024-11-26,2024-11-12
GFK,CN345,C6,2024-08-30,2024-09-17,18,2024-08-30,2024-08-19
GFK,PL029,P9,2024-09-30,2024-10-18,18,2024-09-27,2024-09-16
GFK,PL479,P9,2024-09-30,2024-10-18,18,2024-09-27,2024-09-16
GFK,CN345,C6,2024-09-30,2024-10-18,18,2024-09-30,2024-09-17
GFK,CN345,C6,2024-11-29,2024-12-18,19,2024-11-29,2024-11-18
GFK,CN345,C6,2024-12-31,,,2024-12-31,2024-12-18
GFK,SE018,SE,2024-07-26,2024-08-09,15,2024-07-25,2024-07-12
GFK,EG394,EG,2024-08-26,2024-09-11,17,2024-08-25,2024-08-12
GFK,EG394,EG,2024-09-26,2024-10-13,18,2024-09-25,2024-09-11
GFK,EG394,EG,2024-10-27,2024-11-12,17,2024-10-24,2024-10-13
GFK,SE018,SE,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
GFK,NL472,NC,2024-12-20,,,2024-12-18,2024-12-06
GFK,SE018,SE,2024-11-26,2024-12-10,15,2024-11-25,2024-11-12
GFK,TW360,TW,2024-09-26,2024-10-14,18,2024-09-25,2024-09-10
GFK,TW360,TW,2024-10-28,2024-11-12,15,2024-10-25,2024-10-14
GFK,TW360,TW,2024-11-26,2024-12-11,15,2024-11-25,2024-11-12
GFK,TW360,TW,2024-12-26,,,2024-12-24,2024-12-11
GFK,TW360,TW,2024-08-26,2024-09-10,15,2024-08-23,2024-08-09
GFK,CN170,C1,2024-12-31,,,2024-12-31,2024-12-18
GFK,ID047,ID,2024-11-26,2024-12-12,16,2024-11-24,2024-11-13
GFK,PL029,P9,2024-12-24,,,2024-12-23,2024-12-10
GFK,PL479,P9,2024-12-24,,,2024-12-23,2024-12-10
GFK,MY049,MY,2024-12-26,,,2024-12-24,2024-12-10
GFK,PK382,P1,2024-08-01,2024-08-13,12,2024-08-30,2024-08-13
GFK,PK382,P1,2024-09-02,2024-09-12,10,2024-09-30,2024-09-12
GFK,PK382,P1,2024-11-01,2024-11-14,13,2024-11-29,2024-11-14
GFK,PK382,P1,2024-12-02,2024-12-12,10,2024-12-31,2024-12-12
GFK,PK382,P1,2025-01-01,,,,
GFK,EG394,EG,2024-11-26,2024-12-10,15,2024-11-25,2024-11-12
GFK,EG394,EG,2024-07-28,2024-08-12,16,2024-07-24,2024-07-10
GFK,EG394,EG,2024-12-26,,,2024-12-23,2024-12-10
GFK,DK470,DC,2024-07-26,2024-08-12,17,2024-07-25,2024-07-12
GFK,DK470,DC,2024-08-27,2024-09-13,17,2024-08-23,2024-08-12
GFK,DK470,DC,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
GFK,DK470,DC,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
GFK,CN170,C1,2024-12-31,,,2024-12-31,2024-12-18
GFK,PH441,PH,2024-08-27,2024-09-12,17,2024-08-22,2024-08-13
GFK,PH441,PH,2024-09-27,2024-10-16,20,2024-09-25,2024-09-12
GFK,PH441,PH,2024-10-29,2024-11-14,17,2024-10-25,2024-10-16
GFK,AT473,AC,2024-07-31,2024-08-19,19,2024-07-30,2024-07-18
GFK,CN905,C9,2024-08-30,2024-09-17,18,2024-08-30,2024-08-19
GFK,CN905,C9,2024-09-30,2024-10-18,18,2024-09-30,2024-09-17
GFK,CN905,C9,2024-11-29,2024-12-18,19,2024-11-29,2024-11-18
GFK,ZA189,ZA,2024-07-25,2024-08-07,13,2024-07-24,2024-07-11
GFK,ZA189,ZA,2024-10-25,2024-11-08,14,2024-10-24,2024-10-11
GFK,IN123,IN,2024-11-01,2024-11-11,11,2024-11-26,2024-11-11
GFK,IN123,IN,2024-12-02,2024-12-10,9,2024-12-26,2024-12-10
GFK,AT026,AT,2024-07-31,2024-08-19,19,2024-07-30,2024-07-18
GFK,AT473,AT,2024-08-01,2024-08-20,19,2024-08-29,2024-08-19
GFK,AT026,AT,2024-09-30,2024-10-18,18,2024-09-27,2024-09-13
GFK,AT473,AT,2024-10-01,2024-10-19,18,2024-10-30,2024-10-18
GFK,AT026,AT,2024-11-04,2024-11-18,14,2024-11-28,2024-11-18
GFK,AT473,AT,2024-11-04,2024-11-18,14,2024-11-28,2024-11-18
GFK,AT026,AT,2024-11-29,2024-12-10,11,2024-11-28,2024-11-18
GFK,AT473,AT,2024-11-29,2024-12-10,11,2024-11-28,2024-11-18
GFK,AT026,AT,2024-12-23,,,2024-12-20,2024-12-10
GFK,AT473,AT,2024-12-23,,,2024-12-20,2024-12-10
GFK,AT473,AC,2024-08-30,2024-09-13,14,2024-08-29,2024-08-19
GFK,AT473,AC,2024-09-30,2024-10-18,18,2024-09-27,2024-09-13
GFK,AT473,AC,2024-11-04,2024-11-18,14,2024-11-28,2024-11-18
GFK,AT473,AC,2024-12-23,,,2024-12-20,2024-12-10
GFK,NL444,N0,2024-07-23,2024-08-15,23,2024-07-25,2024-07-16
GFK,NL472,N0,2024-07-24,2024-08-15,23,2024-07-25,2024-07-16
GFK,NL444,N0,2024-09-20,2024-10-16,26,2024-09-24,2024-09-13
GFK,NL472,N0,2024-09-21,2024-10-16,26,2024-09-24,2024-09-13
GFK,NL444,N0,2024-10-23,2024-11-14,22,2024-10-25,2024-10-16
GFK,NL472,N0,2024-10-24,2024-11-14,22,2024-10-25,2024-10-16
GFK,PK382,P1,2024-10-01,2024-10-16,15,2024-10-31,2024-10-16
GFK,CN905,C9,2024-12-31,,,2024-12-31,2024-12-18
GFK,CN170,C1,2024-12-31,,,2024-12-31,2024-12-18
GFK,SG048,S1,2024-09-27,2024-10-11,15,2024-09-26,2024-09-10
GFK,SG048,S1,2024-12-26,,,2024-12-24,2024-12-10
GFK,IT474,IC,2024-10-28,2024-11-15,18,,
GFK,CZ477,C9,2025-01-06,,,,
GFK,IT474,IC,2024-11-28,2024-12-13,15,,
GFK,CZ080,C9,2025-01-06,,,,
GFK,AT473,AC,2024-11-29,2024-12-10,11,2024-11-28,2024-11-18
GFK,DK470,DK,2024-08-28,2024-09-13,17,2024-08-23,2024-08-12
GFK,DK019,DK,2024-08-27,2024-09-13,17,2024-08-23,2024-08-12
GFK,BG086,BG,2024-07-31,2024-08-18,19,2024-07-30,2024-07-17
GFK,BG476,BG,2024-07-31,2024-08-18,19,2024-07-30,2024-07-17
GFK,BG086,BG,2024-10-31,2024-11-17,18,2024-10-30,2024-10-17
GFK,BG476,BG,2024-10-31,2024-11-17,18,2024-10-30,2024-10-17
GFK,DK470,DK,2024-11-26,2024-12-11,15,2024-11-25,2024-11-12
GFK,MA238,MA,2024-09-27,2024-10-13,17,2024-09-26,2024-09-11
GFK,MA238,MA,2024-11-27,2024-12-10,14,2024-11-26,2024-11-11
GFK,MA238,MA,2024-12-24,,,2024-12-23,2024-12-10
GFK,SE018,SE,2024-08-27,2024-09-11,16,2024-08-23,2024-08-09
GFK,DK019,DK,2024-11-26,2024-12-11,15,2024-11-25,2024-11-12
GFK,SE018,SE,2024-09-26,2024-10-14,19,2024-09-25,2024-09-11
GFK,CZ080,C9,2025-01-06,,,,
GFK,CZ477,C9,2025-01-06,,,,
GFK,SE018,SE,2024-12-27,,,2024-12-23,2024-12-10
GFK,CN170,C1,2024-12-31,,,2024-12-31,2024-12-18
GFK,IN123,IN,2025-03-03,2025-03-11,9,2025-03-26,2025-03-11
GFK,IN123,IN,2025-02-03,2025-02-09,7,2025-02-26,2025-02-09
GFK,CZ080,CZ,2025-01-06,,,,
GFK,CZ477,CZ,2025-01-06,,,,
GFK,JP084,V5,2024-10-01,2024-10-16,16,2024-10-31,2024-10-16
GFK,MX317,MX,2024-08-02,2024-08-08,7,2024-08-15,2024-08-08
GFK,MX317,MX,2024-08-17,2024-08-23,7,2024-08-30,2024-08-23
GFK,MX317,MX,2024-09-03,2024-09-06,4,2024-09-13,2024-09-06
GFK,MX317,MX,2024-09-18,2024-09-23,6,2024-09-30,2024-09-23
GFK,MX317,MX,2024-10-03,2024-10-08,6,2024-10-15,2024-10-08
GFK,MX317,MX,2024-11-05,2024-11-08,4,2024-11-15,2024-11-08
GFK,MX317,MX,2024-11-20,2024-11-22,3,2024-11-29,2024-11-22
GFK,MX317,MX,2024-12-17,2024-12-19,3,2024-12-30,2024-12-19
GFK,MX317,MX,2025-01-02,,,,
GFK,CZ080,C9,2024-08-05,2024-08-21,16,2024-09-03,2024-08-21
GFK,CZ477,C9,2024-08-05,2024-08-21,16,2024-09-03,2024-08-21
GFK,CZ080,C9,2024-09-04,2024-09-19,15,2024-10-02,2024-09-19
GFK,CZ477,C9,2024-09-04,2024-09-19,15,2024-10-02,2024-09-19
GFK,CZ080,C9,2024-10-03,2024-10-22,19,2024-11-04,2024-10-22
GFK,CZ477,C9,2024-10-03,2024-10-22,19,2024-11-04,2024-10-22
GFK,CZ080,C9,2024-12-04,2024-12-12,8,2025-01-03,2024-12-12
GFK,CZ477,C9,2024-12-04,2024-12-12,8,2025-01-03,2024-12-12
GFK,AU459,A1,2024-08-16,2024-09-03,18,2024-08-14,2024-08-02
GFK,AU459,A1,2024-10-16,2024-11-04,19,2024-10-14,2024-10-02
GFK,GB071,G2,2024-07-27,2024-08-09,14,2024-07-25,2024-07-11
GFK,GB071,G2,2024-08-28,2024-09-11,15,2024-08-23,2024-08-09
GFK,GB071,G2,2025-01-28,2025-02-11,15,2025-01-24,2025-01-10
GFK,SG048,S1,2024-07-29,2024-08-08,11,2024-07-26,2024-07-12
GFK,SG048,S1,2024-08-27,2024-09-10,15,2024-08-26,2024-08-08
GFK,SG048,S1,2024-10-28,2024-11-12,16,2024-10-25,2024-10-11
GFK,SG048,S1,2024-11-27,2024-12-10,14,2024-11-26,2024-11-12
GFK,CZ080,C9,2024-11-05,2024-11-20,15,2024-12-03,2024-11-20
GFK,CZ477,C9,2024-11-05,2024-11-20,15,2024-12-03,2024-11-20
GFK,BG086,BG,2024-08-30,2024-09-12,14,2024-08-29,2024-08-18
GFK,SI137,SI,2024-11-07,2024-11-21,14,2024-12-04,2024-11-21
GFK,SI137,SI,2024-12-05,2024-12-11,6,2025-01-07,2024-12-11
GFK,DK019,DK,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
GFK,DK470,DK,2024-09-27,2024-10-15,19,2024-09-25,2024-09-12
GFK,BG476,BG,2024-08-30,2024-09-12,14,2024-08-29,2024-08-18
GFK,CN316,C5,2024-07-31,2024-08-19,19,2024-07-31,2024-07-18
GFK,CN316,C5,2024-09-30,2024-10-18,18,2024-09-30,2024-09-17
GFK,CN316,C5,2024-10-31,2024-11-18,18,2024-10-31,2024-10-18
GFK,CN316,C5,2024-12-31,,,2024-12-31,2024-12-18
GFK,IN326,I1,2025-04-01,,,,
GFK,IN326,I1,2025-02-03,2025-02-09,7,2025-02-26,2025-02-09
GFK,IN326,I1,2024-11-01,2024-11-11,11,2024-11-26,2024-11-11
GFK,IN326,I1,2025-01-01,2025-01-09,9,2025-01-24,2025-01-09
GFK,US249,U1,2024-08-08,2024-08-16,8,2024-08-09,2024-08-02
GFK,US310,U1,2024-08-08,2024-08-16,8,2024-08-09,2024-08-02
GFK,US381,U1,2024-08-08,2024-08-16,8,2024-08-09,2024-08-02
GFK,US466,U1,2024-08-08,2024-08-16,8,2024-08-09,2024-08-02
GFK,BG086,BG,2024-09-30,2024-10-17,18,2024-09-27,2024-09-12
GFK,BG476,BG,2024-09-30,2024-10-17,18,2024-09-27,2024-09-12
GFK,BG086,BG,2024-12-23,,,2024-12-20,2024-12-09
GFK,BG476,BG,2024-12-23,,,2024-12-20,2024-12-09
GFK,AU085,AU,2024-12-16,,,2024-12-12,2024-12-03
GFK,ZA189,ZA,2024-09-25,2024-10-11,16,2024-09-23,2024-09-09
GFK,ZA189,ZA,2024-11-22,2024-12-04,12,2024-11-21,2024-11-08
GFK,RS190,RS,2024-10-01,2024-10-22,21,2024-10-31,2024-10-21
GFK,TR024,TR,2025-01-01,,,,
GFK,TR023,TR,2025-01-01,,,,
GFK,TR429,TR,2025-01-01,,,,
GFK,TR023,TR,2024-11-01,2024-11-14,14,2024-11-29,2024-11-14
GFK,TR024,TR,2024-11-01,2024-11-14,14,2024-11-29,2024-11-14
GFK,TR429,TR,2024-11-01,2024-11-14,14,2024-11-29,2024-11-14
GFK,TR023,TR,2024-12-02,2024-12-16,15,2024-12-31,2024-12-16
GFK,TR024,TR,2024-12-02,2024-12-16,15,2024-12-31,2024-12-16
GFK,TR429,TR,2024-12-02,2024-12-16,15,2024-12-31,2024-12-16
GFK,CZ080,CZ,2024-08-05,2024-08-21,16,2024-09-03,2024-08-21
GFK,CZ477,CZ,2024-08-05,2024-08-21,16,2024-09-03,2024-08-21
GFK,CZ080,CZ,2024-10-03,2024-10-22,19,2024-11-04,2024-10-22
GFK,CZ477,CZ,2024-10-03,2024-10-22,19,2024-11-04,2024-10-22
GFK,CZ080,CZ,2024-12-04,2024-12-12,8,2025-01-03,2024-12-12
GFK,CZ477,CZ,2024-12-04,2024-12-12,8,2025-01-03,2024-12-12
GFK,CZ080,CZ,2025-01-06,,,,
GFK,IT474,I0,2024-12-31,,,2024-12-27,2024-12-13
GFK,CZ477,CZ,2025-01-06,,,,
GFK,PE392,PE,2024-12-31,,,2024-12-27,2024-12-16
GFK,PE396,PE,2024-12-31,,,2024-12-27,2024-12-16
GFK,NL472,NC,2024-08-28,2024-09-16,20,2024-08-26,2024-08-15
GFK,NL472,NC,2024-10-26,2024-11-13,19,2024-10-24,2024-10-13
GFK,AU459,A1,2024-11-18,2024-12-03,15,2024-11-14,2024-11-04
GFK,SE471,SC,2024-09-26,2024-10-14,19,2024-09-25,2024-09-11
GFK,PE392,PE,2024-12-31,,,2024-12-27,2024-12-16
GFK,PE396,PE,2024-12-31,,,2024-12-27,2024-12-16
GFK,GB272,G1,2024-07-27,2024-08-09,14,2024-07-25,2024-07-11
GFK,KR143,KR,2024-08-26,2024-09-09,14,2024-08-23,2024-08-09
GFK,CN905,C9,2024-07-31,2024-08-19,19,2024-07-31,2024-07-18
GFK,CN905,C9,2024-10-31,2024-11-18,18,2024-10-31,2024-10-18
GFK,AU459,A1,2024-07-16,2024-08-02,17,2024-07-14,2024-07-02
GFK,SA389,SA,2024-08-27,2024-09-16,20,2024-08-26,2024-08-15
GFK,US249,U1,2024-07-25,2024-08-02,8,2024-07-26,2024-07-19
GFK,US310,U1,2024-07-25,2024-08-02,8,2024-07-26,2024-07-19
GFK,US381,U1,2024-07-25,2024-08-02,8,2024-07-26,2024-07-19
GFK,GB071,G2,2024-09-27,2024-10-11,15,2024-09-25,2024-09-11
GFK,GB071,G2,2024-10-29,2024-11-11,14,2024-10-25,2024-10-11
GFK,GB071,G2,2024-12-25,2025-01-10,17,2024-12-23,2024-12-09
GFK,GB071,G2,2025-02-27,2025-03-11,13,2025-02-25,2025-02-11
GFK,GB071,G2,2025-03-27,,,2025-03-25,2025-03-11
GFK,CZ080,CZ,2025-01-06,,,,
GFK,CZ477,CZ,2025-01-06,,,,
GFK,SI137,SI,2024-08-06,2024-08-23,17,2024-09-04,2024-08-23
GFK,SI137,SI,2024-09-05,2024-09-19,14,2024-10-03,2024-09-19
GFK,CZ080,C9,2025-01-06,,,,
GFK,CZ477,C9,2025-01-06,,,,
GFK,US466,U1,2024-07-25,2024-08-02,8,2024-07-26,2024-07-19
GFK,CH078,CH,2024-07-26,2024-08-12,17,2024-07-25,2024-07-15
GFK,CH078,CH,2024-08-26,2024-09-12,17,2024-08-23,2024-08-12
GFK,CH078,CH,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
GFK,CH078,CH,2024-10-28,2024-11-13,16,2024-10-25,2024-10-15
GFK,CH078,CH,2024-11-26,2024-12-10,14,2024-11-25,2024-11-13
GFK,CH078,CH,2024-12-23,,,2024-12-20,2024-12-10
GFK,FR013,F0,2024-08-29,2024-09-13,15,2024-08-28,2024-08-12
GFK,FR064,F0,2024-08-29,2024-09-13,15,2024-08-28,2024-08-12
GFK,FR114,F0,2024-08-29,2024-09-13,15,2024-08-28,2024-08-12
GFK,MA238,MA,2024-07-29,2024-08-08,10,2024-07-26,2024-07-15
GFK,MA238,MA,2024-08-27,2024-09-11,16,2024-08-26,2024-08-08
GFK,MA238,MA,2024-10-28,2024-11-11,15,2024-10-25,2024-10-13
GFK,GB272,G1,2024-09-27,2024-10-11,15,2024-09-25,2024-09-11
GFK,GB272,G1,2025-03-27,,,2025-03-25,2025-03-11
GFK,PE392,PE,2024-07-31,2024-08-16,17,2024-07-26,2024-07-16
GFK,PE396,PE,2024-07-31,2024-08-16,17,2024-07-26,2024-07-16
GFK,PE392,PE,2024-08-30,2024-09-17,19,2024-08-28,2024-08-16
GFK,PE396,PE,2024-08-30,2024-09-17,19,2024-08-28,2024-08-16
GFK,PE392,PE,2024-10-01,2024-10-17,17,2024-09-27,2024-09-17
GFK,PE396,PE,2024-10-01,2024-10-17,17,2024-09-27,2024-09-17
GFK,PE392,PE,2024-10-31,2024-11-15,16,2024-10-29,2024-10-17
GFK,PE396,PE,2024-10-31,2024-11-15,16,2024-10-29,2024-10-17
GFK,FR210,F0,2024-08-29,2024-09-13,15,2024-08-28,2024-08-12
GFK,FR013,F0,2024-10-29,2024-11-14,16,2024-10-28,2024-10-14
GFK,FR064,F0,2024-10-29,2024-11-14,16,2024-10-28,2024-10-14
GFK,FR114,F0,2024-10-29,2024-11-14,16,2024-10-28,2024-10-14
GFK,FR210,F0,2024-10-29,2024-11-14,16,2024-10-28,2024-10-14
GFK,PE392,PE,2024-11-29,2024-12-16,18,2024-11-27,2024-11-15
GFK,PE396,PE,2024-11-29,2024-12-16,18,2024-11-27,2024-11-15
GFK,CN316,C5,2024-08-30,2024-09-17,18,2024-08-30,2024-08-19
GFK,CN316,C5,2024-11-29,2024-12-18,19,2024-11-29,2024-11-18
GFK,AU085,AU,2024-11-18,2024-12-03,15,2024-11-14,2024-11-04
GFK,HK011,HK,2024-07-31,2024-08-16,16,2024-07-30,2024-07-17
GFK,HK011,HK,2024-08-30,2024-09-11,12,2024-08-29,2024-08-16
GFK,HK011,HK,2024-09-30,2024-10-17,17,2024-09-27,2024-09-11
GFK,HK011,HK,2024-11-29,2024-12-13,14,2024-11-28,2024-11-15
GFK,HK011,HK,2024-12-31,,,2024-12-30,2024-12-13
GFK,US249,U1,2024-10-03,2024-10-11,8,2024-10-04,2024-09-27
GFK,US310,U1,2024-10-03,2024-10-11,8,2024-10-04,2024-09-27
GFK,US381,U1,2024-10-03,2024-10-11,8,2024-10-04,2024-09-27
GFK,US466,U1,2024-10-03,2024-10-11,8,2024-10-04,2024-09-27
GFK,TR023,TR,2024-08-01,2024-08-15,15,2024-08-29,2024-08-15
GFK,TR024,TR,2024-08-01,2024-08-15,15,2024-08-29,2024-08-15
GFK,TR429,TR,2024-08-01,2024-08-15,15,2024-08-29,2024-08-15
GFK,TR023,TR,2024-09-02,2024-09-16,15,2024-09-30,2024-09-16
GFK,TR024,TR,2024-09-02,2024-09-16,15,2024-09-30,2024-09-16
GFK,TR429,TR,2024-09-02,2024-09-16,15,2024-09-30,2024-09-16
GFK,TR023,TR,2024-10-01,2024-10-14,14,2024-10-31,2024-10-14
GFK,TR024,TR,2024-10-01,2024-10-14,14,2024-10-31,2024-10-14
GFK,TR429,TR,2024-10-01,2024-10-14,14,2024-10-31,2024-10-14
GFK,DK470,DC,2024-11-26,2024-12-11,15,2024-11-25,2024-11-12
GFK,DK470,DC,2024-12-27,,,2024-12-23,2024-12-10
GFK,AU459,A1,2024-09-18,2024-10-02,14,2024-09-12,2024-09-03
GFK,IT022,I0,2024-09-30,2024-10-15,15,,
GFK,IT474,I0,2024-10-01,2024-10-16,15,,
GFK,IT022,I0,2024-10-28,2024-11-15,18,,
GFK,IT474,I0,2024-10-28,2024-11-15,18,,
GFK,IT022,I0,2024-11-28,2024-12-13,15,,
GFK,IT474,I0,2024-11-28,2024-12-13,15,,
GFK,IT022,I0,2024-12-30,,,2024-12-27,2024-12-13
GFK,IT474,I0,2024-12-30,,,2024-12-27,2024-12-13
GFK,GB071,G2,2024-11-27,2024-12-09,13,2024-11-25,2024-11-11
GFK,GB272,G1,2025-01-28,2025-02-11,15,2025-01-24,2025-01-10
GFK,PA426,PA,2024-07-23,2024-08-07,16,2024-07-19,2024-07-08
GFK,PA426,PA,2024-12-21,,,2024-12-19,2024-12-09
GFK,IN123,IN,2025-04-01,,,,
GFK,CN170,C1,2024-08-30,2024-09-17,18,2024-08-30,2024-08-19
GFK,CN904,C8,2024-07-31,2024-08-19,19,2024-07-31,2024-07-18
GFK,CN904,C8,2024-09-30,2024-10-18,18,2024-09-30,2024-09-17
GFK,CN904,C8,2024-10-31,2024-11-18,18,2024-10-31,2024-10-18
GFK,CA256,CA,2024-07-28,2024-08-02,6,2024-07-26,2024-07-19
GFK,DE001,D2,2024-08-28,2024-09-17,21,2024-08-28,2024-08-19
GFK,DE197,D2,2024-08-28,2024-09-17,21,2024-08-28,2024-08-19
GFK,DE223,D2,2024-08-28,2024-09-17,21,2024-08-28,2024-08-19
GFK,CN904,C8,2024-12-31,,,2024-12-31,2024-12-18
GFK,NL444,N0,2024-11-21,2024-12-09,18,2024-11-25,2024-11-14
GFK,NL472,N0,2024-11-21,2024-12-09,18,2024-11-25,2024-11-14
GFK,NL444,N0,2024-12-16,,,2024-12-18,2024-12-09
GFK,NL472,N0,2024-12-16,,,2024-12-18,2024-12-09
GFK,NL472,NC,2024-09-28,2024-10-14,17,2024-09-26,2024-09-15
GFK,NL472,NC,2024-11-27,2024-12-06,10,2024-11-25,2024-11-13
GFK,CN902,C2,2024-07-31,2024-08-19,19,2024-07-31,2024-07-18
GFK,CN902,C2,2024-08-30,2024-09-17,18,2024-08-30,2024-08-19
GFK,CN902,C2,2024-10-31,2024-11-18,18,2024-10-31,2024-10-18
GFK,CN902,C2,2024-11-29,2024-12-18,19,2024-11-29,2024-11-18
GFK,IT022,I0,2024-07-29,2024-08-14,16,,
GFK,IT474,I0,2024-07-30,2024-08-14,15,,
GFK,IT022,I0,2024-08-28,2024-09-17,20,,
GFK,IT474,I0,2024-08-29,2024-09-18,20,,
GFK,TH046,TH,2024-07-26,2024-08-07,12,2024-07-25,2024-07-10
GFK,IN123,IN,2025-04-01,,,,
GFK,MY049,MY,2024-07-29,2024-08-09,11,2024-07-26,2024-07-12
GFK,MY049,MY,2024-08-27,2024-09-10,14,2024-08-26,2024-08-09
GFK,CA256,CA,2024-12-01,2024-12-06,6,2024-11-29,2024-11-22
