GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
BNS,BB005,B1,2024-07-30,2024-08-02,4,2024-07-26,2024-07-19
BNS,BB005,B1,2024-10-29,2024-11-05,8,2024-10-25,2024-10-18
BNS,BB005,B1,2024-11-14,2024-11-20,7,2024-11-12,2024-11-05
BNS,BB006,B3,2024-07-16,2024-07-19,4,2024-07-12,2024-07-05
BNS,JM005,JA,2024-07-29,2024-08-19,22,2024-07-26,2024-07-18
BNS,BS002,BA,2024-08-28,2024-09-04,8,2024-08-27,2024-08-19
BNS,BB001,B5,2024-09-14,2024-09-20,7,2024-09-12,2024-09-05
BNS,BB002,B6,2024-11-29,2024-11-29,1,2024-11-27,2024-11-20
BNS,BB002,B6,2024-10-15,2024-10-18,4,2024-10-11,2024-10-04
BNS,BS002,BA,2024-12-09,2024-12-12,4,2024-12-06,2024-11-28
BNS,GY001,G1,2024-07-15,2024-07-18,4,2024-07-12,2024-07-04
BNS,TT004,T1,2024-12-09,2024-12-12,4,2024-12-06,2024-11-28
BNS,TT004,T2,2024-09-30,2024-10-17,18,2024-09-27,2024-09-18
BNS,BB005,B1,2024-10-01,2024-10-04,4,2024-09-27,2024-09-20
BNS,GY001,G1,2024-07-29,2024-08-02,5,2024-07-26,2024-07-18
BNS,BB003,B2,2024-10-01,2024-10-04,4,2024-09-27,2024-09-20
BNS,KY001,C1,2024-09-30,2024-10-03,4,2024-09-27,2024-09-19
BNS,BB003,B2,2024-11-14,2024-11-20,7,2024-11-12,2024-11-05
BNS,BB004,B4,2024-08-14,2024-08-20,7,2024-08-12,2024-08-02
BNS,BB004,B4,2024-10-01,2024-10-04,4,2024-09-27,2024-09-20
BNS,BS002,BA,2024-11-28,2024-11-28,1,2024-11-27,2024-11-19
BNS,BS002,BA,2024-12-23,,,2024-12-20,2024-12-12
BNS,BB001,B5,2024-11-29,2024-11-29,1,2024-11-27,2024-11-20
BNS,BB002,B6,2024-11-14,2024-11-20,7,2024-11-12,2024-11-05
BNS,BB005,B1,2024-08-14,2024-08-20,7,2024-08-12,2024-08-02
BNS,BS001,BB,2024-10-28,2024-11-04,8,2024-10-25,2024-10-17
BNS,GY001,G1,2024-08-13,2024-08-19,7,2024-08-12,2024-08-02
BNS,KY001,C1,2024-12-09,2024-12-12,4,2024-12-06,2024-11-28
BNS,BB005,B1,2024-08-29,2024-09-05,8,2024-08-27,2024-08-20
BNS,BB005,B1,2024-09-14,2024-09-20,7,2024-09-12,2024-09-05
BNS,BS002,BA,2024-07-15,2024-07-18,4,2024-07-12,2024-07-03
BNS,BS004,BC,2024-09-30,2024-10-03,4,2024-09-27,2024-09-19
BNS,KY001,C1,2024-12-23,,,2024-12-20,2024-12-12
BNS,KY001,C1,2024-07-29,2024-08-02,5,2024-07-26,2024-07-18
BNS,BB004,B4,2024-11-14,2024-11-20,7,2024-11-12,2024-11-05
BNS,BS002,BA,2024-07-29,2024-08-01,4,2024-07-26,2024-07-18
BNS,BS003,BD,2024-12-09,2024-12-12,4,2024-12-06,2024-11-28
BNS,KY001,C1,2024-09-13,2024-09-19,7,2024-09-12,2024-09-04
BNS,TT004,T2,2024-08-28,2024-09-18,22,2024-08-27,2024-08-19
BNS,BS002,BA,2024-09-13,2024-09-19,7,2024-09-12,2024-09-04
BNS,KY001,C1,2024-11-13,2024-11-19,7,2024-11-12,2024-11-01
BNS,BB002,B6,2024-08-14,2024-08-20,7,2024-08-12,2024-08-02
BNS,BB006,B3,2024-07-30,2024-08-02,4,2024-07-26,2024-07-19
BNS,BB006,B3,2024-08-14,2024-08-20,7,2024-08-12,2024-08-02
BNS,BB006,B3,2024-09-14,2024-09-20,7,2024-09-12,2024-09-05
BNS,BB006,B3,2024-11-14,2024-11-20,7,2024-11-12,2024-11-05
BNS,BB006,B3,2024-12-10,2024-12-12,3,2024-12-06,2024-11-29
BNS,BB006,B3,2024-12-21,,,2024-12-19,2024-12-12
BNS,TT004,T1,2024-09-13,2024-09-18,6,2024-09-12,2024-09-04
BNS,TT004,T2,2024-12-23,,,2024-12-20,2024-12-12
BNS,BB003,B2,2024-12-10,2024-12-12,3,2024-12-06,2024-11-29
BNS,BB003,B2,2024-12-21,,,2024-12-19,2024-12-12
BNS,TT004,T1,2024-10-14,2024-10-17,4,2024-10-11,2024-10-03
BNS,BS004,BC,2024-07-29,2024-08-01,4,2024-07-26,2024-07-18
BNS,BB002,B6,2024-08-29,2024-09-05,8,2024-08-27,2024-08-20
BNS,BB001,B5,2024-07-30,2024-08-02,4,2024-07-26,2024-07-19
BNS,BS004,BC,2024-12-09,2024-12-12,4,2024-12-06,2024-11-28
BNS,GY001,G1,2024-10-14,2024-10-17,4,2024-10-11,2024-10-03
BNS,GY001,G1,2024-10-28,2024-11-04,8,2024-10-25,2024-10-17
BNS,BB001,B5,2024-08-29,2024-09-05,8,2024-08-27,2024-08-20
BNS,BB004,B4,2024-07-30,2024-08-02,4,2024-07-26,2024-07-19
BNS,BB004,B4,2024-08-29,2024-09-05,8,2024-08-27,2024-08-20
BNS,BB004,B4,2024-09-14,2024-09-20,7,2024-09-12,2024-09-05
BNS,BB004,B4,2024-10-15,2024-10-18,4,2024-10-11,2024-10-04
BNS,BB002,B6,2024-12-21,,,2024-12-19,2024-12-12
BNS,BS004,BC,2024-11-28,2024-11-28,1,2024-11-27,2024-11-19
BNS,TC001,TC,2024-10-28,2024-11-04,8,2024-10-25,2024-10-17
BNS,TC001,TC,2024-11-13,2024-11-18,6,2024-11-12,2024-11-04
BNS,BB003,B2,2024-07-16,2024-07-19,4,2024-07-12,2024-07-05
BNS,BB003,B2,2024-08-29,2024-09-05,8,2024-08-27,2024-08-20
BNS,BB003,B2,2024-11-29,2024-11-29,1,2024-11-27,2024-11-20
BNS,TC001,TC,2024-08-13,2024-08-19,7,2024-08-12,2024-08-02
BNS,BB003,B2,2024-10-29,2024-11-05,8,2024-10-25,2024-10-18
BNS,KY001,C1,2024-11-28,2024-11-28,1,2024-11-27,2024-11-19
BNS,BS002,BA,2024-11-13,2024-11-19,7,2024-11-12,2024-11-04
BNS,BB001,B5,2024-08-14,2024-08-20,7,2024-08-12,2024-08-02
BNS,TC001,TC,2024-09-13,2024-09-18,6,2024-09-12,2024-09-04
BNS,TC001,TC,2024-08-28,2024-09-04,8,2024-08-27,2024-08-19
BNS,GY001,G1,2024-09-13,2024-09-19,7,2024-09-12,2024-09-04
BNS,BB006,B3,2024-10-15,2024-10-18,4,2024-10-11,2024-10-04
BNS,BB006,B3,2024-10-29,2024-11-05,8,2024-10-25,2024-10-18
BNS,BS003,BD,2024-12-23,,,2024-12-20,2024-12-12
BNS,BB002,B6,2024-10-01,2024-10-04,4,2024-09-27,2024-09-20
BNS,BB005,B1,2024-07-16,2024-07-19,4,2024-07-12,2024-07-05
BNS,GY001,G1,2024-12-23,,,2024-12-20,2024-12-12
BNS,TC001,TC,2024-09-30,2024-10-03,4,2024-09-26,2024-09-18
BNS,BB005,B1,2024-12-10,2024-12-12,3,2024-12-06,2024-11-29
BNS,BB005,B1,2024-10-15,2024-10-18,4,2024-10-11,2024-10-04
BNS,BS003,BD,2024-07-15,2024-07-18,4,2024-07-12,2024-07-03
BNS,BS003,BD,2024-11-13,2024-11-19,7,2024-11-12,2024-11-04
BNS,BS003,BD,2024-11-28,2024-11-28,1,2024-11-27,2024-11-19
BNS,BS001,BB,2024-09-30,2024-10-03,4,2024-09-27,2024-09-19
BNS,BS001,BB,2024-11-28,2024-11-28,1,2024-11-27,2024-11-19
BNS,BS001,BB,2024-12-09,2024-12-12,4,2024-12-06,2024-11-28
BNS,BS004,BC,2024-08-13,2024-08-19,7,2024-08-12,2024-08-01
BNS,TC001,TC,2024-12-09,2024-12-12,4,2024-12-06,2024-11-28
BNS,BB001,B5,2024-10-15,2024-10-18,4,2024-10-11,2024-10-04
BNS,BS001,BB,2024-08-28,2024-09-04,8,2024-08-27,2024-08-19
BNS,BS003,BD,2024-08-13,2024-08-19,7,2024-08-12,2024-08-01
BNS,BS004,BC,2024-10-15,2024-10-17,3,2024-10-11,2024-10-03
BNS,KY001,C1,2024-10-14,2024-10-17,4,2024-10-11,2024-10-03
BNS,TC001,TC,2024-07-29,2024-08-02,5,2024-07-26,2024-07-18
BNS,BB001,B5,2024-12-10,2024-12-12,3,2024-12-06,2024-11-29
BNS,BS003,BD,2024-09-13,2024-09-19,7,2024-09-12,2024-09-04
BNS,BS003,BD,2024-10-28,2024-11-04,8,2024-10-25,2024-10-17
BNS,KY001,C1,2024-10-28,2024-11-01,5,2024-10-25,2024-10-17
BNS,BB002,B6,2024-07-16,2024-07-19,4,2024-07-12,2024-07-05
BNS,BB005,B1,2024-12-21,,,2024-12-19,2024-12-12
BNS,TT004,T1,2024-07-15,2024-07-18,4,2024-07-12,2024-07-04
BNS,TT004,T1,2024-08-28,2024-09-04,8,2024-08-27,2024-08-19
BNS,TT004,T1,2024-09-30,2024-10-03,4,2024-09-27,2024-09-18
BNS,BS003,BD,2024-09-30,2024-10-03,4,2024-09-27,2024-09-19
BNS,BB004,B4,2024-11-29,2024-11-29,1,2024-11-27,2024-11-20
BNS,KY001,C1,2024-08-28,2024-09-04,8,2024-08-27,2024-08-19
BNS,TT004,T1,2024-10-28,2024-11-04,8,2024-10-25,2024-10-17
BNS,TT004,T2,2024-11-28,2024-12-12,15,2024-11-27,2024-11-19
BNS,BB006,B3,2024-11-29,2024-11-29,1,2024-11-27,2024-11-20
BNS,BB004,B4,2024-12-10,2024-12-12,3,2024-12-06,2024-11-29
BNS,BB004,B4,2024-12-21,,,2024-12-19,2024-12-12
BNS,BB006,B3,2024-10-01,2024-10-04,4,2024-09-27,2024-09-20
BNS,BS004,BC,2024-12-23,,,2024-12-20,2024-12-12
BNS,BB002,B6,2024-07-30,2024-08-02,4,2024-07-26,2024-07-19
BNS,BS001,BB,2024-07-15,2024-07-18,4,2024-07-12,2024-07-03
BNS,BS004,BC,2024-07-15,2024-07-18,4,2024-07-12,2024-07-03
BNS,BB005,B1,2024-11-29,2024-11-29,1,2024-11-27,2024-11-20
BNS,TT004,T1,2024-11-13,2024-11-19,7,2024-11-12,2024-11-04
BNS,BB001,B5,2024-12-21,,,2024-12-19,2024-12-12
BNS,GY001,G1,2024-12-09,2024-12-12,4,2024-12-06,2024-11-28
BNS,BB004,B4,2024-07-16,2024-07-19,4,2024-07-12,2024-07-05
BNS,BS002,BA,2024-09-30,2024-10-03,4,2024-09-27,2024-09-19
BNS,BS001,BB,2024-10-15,2024-10-17,3,2024-10-11,2024-10-03
BNS,BS001,BB,2024-11-13,2024-11-19,7,2024-11-12,2024-11-04
BNS,TC001,TC,2024-11-28,2024-11-28,1,2024-11-27,2024-11-18
BNS,TT004,T1,2024-07-29,2024-08-02,5,2024-07-26,2024-07-18
BNS,BS001,BB,2024-08-13,2024-08-19,7,2024-08-12,2024-08-01
BNS,BB001,B5,2024-10-29,2024-11-05,8,2024-10-25,2024-10-18
BNS,BS004,BC,2024-11-13,2024-11-19,7,2024-11-12,2024-11-04
BNS,GY001,G1,2024-08-28,2024-09-04,8,2024-08-27,2024-08-19
BNS,BB002,B6,2024-09-14,2024-09-20,7,2024-09-12,2024-09-05
BNS,BB001,B5,2024-07-16,2024-07-19,4,2024-07-12,2024-07-05
BNS,GY001,G1,2024-11-28,2024-11-28,1,2024-11-27,2024-11-19
BNS,BS003,BD,2024-07-29,2024-08-01,4,2024-07-26,2024-07-18
BNS,BB003,B2,2024-10-15,2024-10-18,4,2024-10-11,2024-10-04
BNS,BB003,B2,2024-08-14,2024-08-20,7,2024-08-12,2024-08-02
BNS,BS002,BA,2024-08-13,2024-08-19,7,2024-08-12,2024-08-01
BNS,BS004,BC,2024-08-28,2024-09-04,8,2024-08-27,2024-08-19
BNS,BS004,BC,2024-09-13,2024-09-19,7,2024-09-12,2024-09-04
BNS,TC001,TC,2024-07-15,2024-07-18,4,2024-07-12,2024-07-04
BNS,TC001,TC,2024-12-23,,,2024-12-20,2024-12-12
BNS,BS001,BB,2024-12-23,,,2024-12-20,2024-12-12
BNS,TT004,T2,2024-10-28,2024-11-19,23,2024-10-25,2024-10-17
BNS,BB002,B6,2024-10-29,2024-11-05,8,2024-10-25,2024-10-18
BNS,BS001,BB,2024-09-13,2024-09-19,7,2024-09-12,2024-09-04
BNS,BS001,BB,2024-07-29,2024-08-01,4,2024-07-26,2024-07-18
BNS,BB006,B3,2024-08-29,2024-09-05,8,2024-08-27,2024-08-20
BNS,GY001,G1,2024-11-13,2024-11-19,7,2024-11-12,2024-11-04
BNS,BB003,B2,2024-09-14,2024-09-20,7,2024-09-12,2024-09-05
BNS,TC001,TC,2024-10-15,2024-10-17,3,2024-10-11,2024-10-03
BNS,KY001,C1,2024-07-15,2024-07-18,4,2024-07-12,2024-07-04
BNS,TT004,T2,2024-07-29,2024-08-19,22,2024-07-26,2024-07-18
BNS,BS002,BA,2024-10-15,2024-10-17,3,2024-10-11,2024-10-03
BNS,BS002,BA,2024-10-28,2024-11-04,8,2024-10-25,2024-10-17
BNS,BB004,B4,2024-10-29,2024-11-05,8,2024-10-25,2024-10-18
BNS,BS003,BD,2024-10-15,2024-10-17,3,2024-10-11,2024-10-03
