GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
BNG,PH001,PH,2024-10-11,2024-10-13,3,2024-10-10,2024-09-26
BNG,SG001,SG,2024-07-26,2024-08-07,13,2024-07-25,2024-07-10
BNG,RO002,R2,2025-01-16,,,,
BNG,RO001,R1,2024-11-12,2024-11-27,16,2024-12-05,2024-11-27
BNG,RO001,R1,2025-01-16,,,,
BNG,PY001,P1,2024-09-03,2024-09-20,18,2024-09-30,2024-09-20
BNG,PY001,P1,2024-12-03,2024-12-18,16,2024-12-30,2024-12-18
BNG,FI001,F1,2024-07-17,2024-08-09,24,2024-07-16,2024-07-09
BNG,FI001,F2,2024-08-26,2024-08-27,2,2024-09-09,2024-08-27
BNG,FI001,F2,2024-11-25,2024-11-25,1,2024-12-09,2024-11-25
BNG,FI001,F2,2025-01-06,,,,
BNG,CO001,CO,2024-08-17,2024-08-21,5,2024-08-30,2024-08-21
BNG,CO001,CO,2024-12-17,2024-12-19,3,2024-12-30,2024-12-19
BNG,CH001,C1,2024-07-25,2024-08-14,20,2024-07-25,2024-07-16
BNG,CH001,C1,2024-10-24,2024-11-14,21,2024-10-25,2024-10-16
BNG,ID001,ID,2024-07-26,2024-08-12,17,2024-07-25,2024-07-12
BNG,ID001,ID,2024-09-26,2024-10-14,18,2024-09-25,2024-09-12
BNG,ID001,ID,2024-10-28,2024-11-12,15,2024-10-25,2024-10-14
BNG,ID001,ID,2024-11-26,2024-12-02,6,2024-11-25,2024-11-12
BNG,ID001,ID,2024-12-16,,,2024-12-13,2024-12-02
BNG,HU001,H1,2024-08-02,2024-08-26,24,2024-09-02,2024-08-26
BNG,HU001,H1,2024-11-05,2024-11-25,20,2024-12-02,2024-11-25
BNG,HU001,H1,2025-01-02,,,,
BNG,CH002,C3,2024-09-24,2024-10-16,22,2024-09-25,2024-09-16
BNG,CH002,C3,2024-11-22,2024-12-11,19,2024-11-25,2024-11-14
BNG,CH002,C3,2024-12-19,,,2024-12-20,2024-12-11
BNG,CO001,CO,2024-07-17,2024-07-19,3,2024-07-30,2024-07-19
BNG,CO001,CO,2024-10-02,2024-10-03,2,2024-10-15,2024-10-03
BNG,BG001,BG,2024-08-02,2024-08-21,19,2024-09-02,2024-08-20
BNG,CO001,CO,2024-10-17,2024-10-21,5,2024-10-30,2024-10-21
BNG,CO001,CO,2024-11-01,2024-11-05,5,2024-10-30,2024-10-21
BNG,CO001,CO,2024-11-19,2024-11-20,2,2024-11-29,2024-11-20
BNG,CO001,CO,2024-12-03,2024-12-04,2,2024-12-13,2024-12-04
BNG,CO001,CO,2025-01-01,,,,
BNG,CH002,C2,2024-09-24,2024-10-16,22,2024-09-25,2024-09-16
BNG,CH002,C2,2024-10-24,2024-11-14,21,2024-10-25,2024-10-16
BNG,BG001,BG,2025-01-03,,,,
BNG,IT001,I1,2024-07-31,2024-08-19,19,2024-07-30,2024-07-17
BNG,IT001,I1,2024-09-30,2024-10-18,18,2024-09-27,2024-09-16
BNG,PT002,PT,2024-09-27,2024-10-15,19,2024-09-25,2024-09-12
BNG,PT002,PT,2024-11-27,2024-12-11,15,2024-11-25,2024-11-13
BNG,IT001,99,2024-11-29,2024-12-16,17,2024-11-28,2024-11-17
BNG,PT002,PT,2024-08-27,2024-09-13,18,2024-08-23,2024-08-11
BNG,PT002,PT,2024-10-29,2024-11-13,16,2024-10-25,2024-10-14
BNG,PT002,PT,2024-12-27,,,2024-12-23,2024-12-11
BNG,KE001,KE,2024-07-26,2024-08-13,19,2024-07-25,2024-07-15
BNG,KE001,KE,2024-09-26,2024-10-15,20,2024-09-25,2024-09-12
BNG,KE001,KE,2024-10-28,2024-11-13,17,2024-10-25,2024-10-15
BNG,RO001,R1,2024-08-12,2024-08-28,17,2024-09-05,2024-08-28
BNG,RO001,R1,2024-09-12,2024-09-26,15,2024-10-04,2024-09-26
BNG,RO001,R1,2024-10-11,2024-10-28,18,2024-11-05,2024-10-28
BNG,RO001,R1,2024-12-12,2024-12-24,13,2025-01-09,2024-12-24
BNG,BF001,BF,2024-08-22,2024-09-12,22,2024-08-20,2024-08-09
BNG,BF001,BF,2024-09-24,2024-10-10,17,2024-09-20,2024-09-12
BNG,ZA001,ZA,2024-09-26,2024-10-16,20,2024-09-25,2024-09-12
BNG,ZA001,ZA,2024-10-28,2024-11-13,17,2024-10-25,2024-10-15
BNG,SA001,SA,2024-07-26,2024-08-15,20,,
BNG,SA001,SA,2024-12-26,,,,
BNG,KE001,KE,2024-08-26,2024-09-12,18,2024-08-23,2024-08-13
BNG,KE001,KE,2024-11-26,2024-12-02,7,2024-11-25,2024-11-13
BNG,KE001,KE,2024-12-16,,,2024-12-13,2024-12-02
BNG,PE001,P1,2024-08-27,2024-09-13,18,2024-08-23,2024-08-14
BNG,PE001,P1,2024-11-27,2024-12-10,14,2024-11-25,2024-11-13
BNG,CH002,C2,2024-11-22,2024-12-11,19,2024-11-25,2024-11-14
BNG,IT001,I1,2024-10-31,2024-11-18,18,2024-10-30,2024-10-17
BNG,IT001,I1,2024-08-30,2024-09-17,18,2024-08-29,2024-08-18
BNG,IT001,I1,2024-11-29,2024-12-16,17,2024-11-28,2024-11-17
BNG,IT001,I1,2024-12-31,,,2024-12-30,2024-12-15
BNG,CH001,C1,2024-08-22,2024-09-16,25,2024-08-23,2024-08-14
BNG,CH001,C1,2024-09-24,2024-10-16,22,2024-09-25,2024-09-16
BNG,CH001,C1,2024-11-22,2024-12-11,19,2024-11-25,2024-11-14
BNG,CH001,C1,2024-12-19,,,2024-12-20,2024-12-11
BNG,BG001,BG,2024-11-05,2024-11-20,15,2024-12-02,2024-11-19
BNG,RO002,R2,2024-11-12,2024-11-27,16,2024-12-05,2024-11-27
BNG,IT001,99,2024-08-30,2024-09-17,18,2024-08-29,2024-08-18
BNG,IT001,99,2024-12-31,,,2024-12-30,2024-12-15
BNG,CO001,CO,2024-08-01,2024-08-05,5,2024-07-30,2024-07-19
BNG,CO001,CO,2024-09-17,2024-09-19,3,2024-09-30,2024-09-19
BNG,RO002,R2,2025-01-16,,,,
BNG,RO002,R2,2025-01-16,,,,
BNG,FR001,F0,2024-08-29,2024-09-11,13,2024-08-26,2024-08-09
BNG,FR001,F0,2024-09-30,2024-10-11,11,2024-09-25,2024-09-11
BNG,FR001,F0,2024-12-24,,,2024-12-19,2024-12-05
BNG,FR001,F0,2024-11-28,2024-12-05,7,2024-11-25,2024-11-08
BNG,CH002,C2,2024-07-25,2024-08-14,20,2024-07-25,2024-07-16
BNG,CN001,CN,2024-07-26,2024-08-15,21,2024-07-25,2024-07-17
BNG,ID001,ID,2024-08-26,2024-09-12,17,2024-08-23,2024-08-12
BNG,CN002,CN,2024-07-26,2024-08-15,21,2024-07-25,2024-07-17
BNG,CN003,CN,2024-07-26,2024-08-15,21,2024-07-25,2024-07-17
BNG,CN004,CN,2024-07-26,2024-08-15,21,2024-07-25,2024-07-17
BNG,CN005,CN,2024-07-26,2024-08-15,21,2024-07-25,2024-07-17
BNG,CN006,CN,2024-07-26,2024-08-15,21,2024-07-25,2024-07-17
BNG,CN007,CN,2024-07-26,2024-08-15,21,2024-07-25,2024-07-17
BNG,CN008,CN,2024-07-26,2024-08-15,21,2024-07-25,2024-07-17
BNG,CN009,CN,2024-07-26,2024-08-15,21,2024-07-25,2024-07-17
BNG,CN001,CN,2024-08-26,2024-09-17,23,2024-08-23,2024-08-15
BNG,CN002,CN,2024-08-26,2024-09-17,23,2024-08-23,2024-08-15
BNG,CN003,CN,2024-08-26,2024-09-17,23,2024-08-23,2024-08-15
BNG,CN004,CN,2024-08-26,2024-09-17,23,2024-08-23,2024-08-15
BNG,CN005,CN,2024-08-26,2024-09-17,23,2024-08-23,2024-08-15
BNG,CN006,CN,2024-08-26,2024-09-17,23,2024-08-23,2024-08-15
BNG,CN007,CN,2024-08-26,2024-09-17,23,2024-08-23,2024-08-15
BNG,CN008,CN,2024-08-26,2024-09-17,23,2024-08-23,2024-08-15
BNG,CN009,CN,2024-08-26,2024-09-17,23,2024-08-23,2024-08-15
BNG,CN001,CN,2024-09-26,2024-10-16,21,2024-09-25,2024-09-17
BNG,CN002,CN,2024-09-26,2024-10-16,21,2024-09-25,2024-09-17
BNG,CN003,CN,2024-09-26,2024-10-16,21,2024-09-25,2024-09-17
BNG,CN004,CN,2024-09-26,2024-10-16,21,2024-09-25,2024-09-17
BNG,CN005,CN,2024-09-26,2024-10-16,21,2024-09-25,2024-09-17
BNG,CN006,CN,2024-09-26,2024-10-16,21,2024-09-25,2024-09-17
BNG,CN007,CN,2024-09-26,2024-10-16,21,2024-09-25,2024-09-17
BNG,CN008,CN,2024-09-26,2024-10-16,21,2024-09-25,2024-09-17
BNG,CN009,CN,2024-09-26,2024-10-16,21,2024-09-25,2024-09-17
BNG,CN001,CN,2024-10-28,2024-11-17,21,2024-10-25,2024-10-16
BNG,CN002,CN,2024-10-28,2024-11-17,21,2024-10-25,2024-10-16
BNG,CN003,CN,2024-10-28,2024-11-17,21,2024-10-25,2024-10-16
BNG,CN004,CN,2024-10-28,2024-11-17,21,2024-10-25,2024-10-16
BNG,CN005,CN,2024-10-28,2024-11-17,21,2024-10-25,2024-10-16
BNG,CN006,CN,2024-10-28,2024-11-17,21,2024-10-25,2024-10-16
BNG,CN007,CN,2024-10-28,2024-11-17,21,2024-10-25,2024-10-16
BNG,CN008,CN,2024-10-28,2024-11-17,21,2024-10-25,2024-10-16
BNG,CN009,CN,2024-10-28,2024-11-17,21,2024-10-25,2024-10-16
BNG,CN001,CN,2024-11-26,2024-12-17,22,2024-11-25,2024-11-17
BNG,CN002,CN,2024-11-26,2024-12-17,22,2024-11-25,2024-11-17
BNG,CN003,CN,2024-11-26,2024-12-17,22,2024-11-25,2024-11-17
BNG,CN004,CN,2024-11-26,2024-12-17,22,2024-11-25,2024-11-17
BNG,CN005,CN,2024-11-26,2024-12-17,22,2024-11-25,2024-11-17
BNG,CN006,CN,2024-11-26,2024-12-17,22,2024-11-25,2024-11-17
BNG,CN007,CN,2024-11-26,2024-12-17,22,2024-11-25,2024-11-17
BNG,CN008,CN,2024-11-26,2024-12-17,22,2024-11-25,2024-11-17
BNG,CN009,CN,2024-11-26,2024-12-17,22,2024-11-25,2024-11-17
BNG,CN001,CN,2024-12-26,,,2024-12-25,2024-12-17
BNG,CN002,CN,2024-12-26,,,2024-12-25,2024-12-17
BNG,CN003,CN,2024-12-26,,,2024-12-25,2024-12-17
BNG,CN004,CN,2024-12-26,,,2024-12-25,2024-12-17
BNG,CN005,CN,2024-12-26,,,2024-12-25,2024-12-17
BNG,CN006,CN,2024-12-26,,,2024-12-25,2024-12-17
BNG,CN007,CN,2024-12-26,,,2024-12-25,2024-12-17
BNG,CN008,CN,2024-12-26,,,2024-12-25,2024-12-17
BNG,CN009,CN,2024-12-26,,,2024-12-25,2024-12-17
BNG,SA001,SA,2024-10-25,2024-11-14,20,,
BNG,SA001,SA,2024-11-26,2024-12-16,20,,
BNG,ZA001,ZA,2024-12-16,,,2024-12-13,2024-12-02
BNG,HU001,H1,2024-10-02,2024-10-25,23,2024-11-04,2024-10-25
BNG,CO001,CO,2024-09-03,2024-09-04,2,2024-09-13,2024-09-04
BNG,ZA001,ZA,2024-07-26,2024-08-14,19,2024-07-25,2024-07-15
BNG,ZA001,ZA,2024-08-26,2024-09-13,18,2024-08-23,2024-08-13
BNG,ZA001,ZA,2024-11-26,2024-12-02,7,2024-11-25,2024-11-13
BNG,CH002,C3,2024-07-25,2024-08-14,20,2024-07-25,2024-07-16
BNG,CH002,C3,2024-08-22,2024-09-16,25,2024-08-23,2024-08-14
BNG,CH002,C3,2024-10-24,2024-11-14,21,2024-10-25,2024-10-16
BNG,CH002,C2,2024-12-19,,,2024-12-20,2024-12-11
BNG,PE001,P1,2024-07-27,2024-08-15,19,2024-07-25,2024-07-15
BNG,PE001,P1,2024-09-27,2024-10-15,19,2024-09-25,2024-09-13
BNG,PE001,P1,2024-10-29,2024-11-13,16,2024-10-25,2024-10-15
BNG,PE001,P1,2024-12-24,,,2024-12-20,2024-12-10
BNG,BF001,BF,2024-07-23,2024-08-09,18,2024-07-19,2024-07-11
BNG,BF001,BF,2024-10-22,2024-11-12,21,2024-10-18,2024-10-10
BNG,BF001,BF,2024-11-22,2024-12-04,13,2024-11-20,2024-11-12
BNG,BF001,BF,2024-12-17,,,2024-12-13,2024-12-04
BNG,CH002,C2,2024-08-22,2024-09-16,25,2024-08-23,2024-08-14
BNG,GH001,GH,2024-08-22,2024-09-12,22,2024-08-20,2024-08-12
BNG,GH001,GH,2024-09-24,2024-10-10,17,2024-09-20,2024-09-12
BNG,GH001,GH,2024-10-22,2024-11-12,21,2024-10-18,2024-10-10
BNG,GH001,GH,2024-12-17,,,2024-12-13,2024-12-05
BNG,ES001,E1,2024-11-26,2024-12-16,20,2024-11-25,2024-11-18
BNG,ES001,E1,2024-12-27,,,2024-12-23,2024-12-15
BNG,BG001,BG,2024-09-03,2024-09-18,15,2024-10-01,2024-09-17
BNG,BG001,BG,2024-10-02,2024-10-23,21,2024-11-04,2024-10-22
BNG,BG001,BG,2025-01-03,,,,
BNG,BG001,BG,2024-12-03,2024-12-23,20,2025-01-02,2024-12-22
BNG,EG002,E3,2024-07-28,2024-08-10,14,2024-07-24,2024-07-08
BNG,EG002,E3,2024-08-26,2024-09-09,15,2024-08-25,2024-08-10
BNG,EG002,E3,2024-09-26,2024-10-12,17,2024-09-25,2024-09-09
BNG,EG002,E3,2024-11-26,2024-12-10,15,2024-11-25,2024-11-11
BNG,EG002,E3,2024-12-25,,,2024-12-24,2024-12-10
BNG,PY001,P1,2024-08-02,2024-08-22,21,2024-08-30,2024-08-22
BNG,PY001,P1,2024-10-02,2024-10-23,22,2024-10-31,2024-10-23
BNG,PY001,P1,2024-11-02,2024-11-21,20,2024-11-29,2024-11-21
BNG,PY001,P1,2025-01-02,,,,
BNG,EG001,E2,2024-09-26,2024-10-12,17,2024-09-25,2024-09-09
BNG,EG001,E2,2024-10-27,2024-11-11,16,2024-10-24,2024-10-12
BNG,EG001,E2,2024-11-26,2024-12-10,15,2024-11-25,2024-11-11
BNG,EG001,E2,2024-12-25,,,2024-12-24,2024-12-10
BNG,EG001,E2,2024-07-28,2024-08-10,14,2024-07-24,2024-07-08
BNG,EG001,E2,2024-08-26,2024-09-09,15,2024-08-25,2024-08-10
BNG,EG002,E3,2024-10-27,2024-11-11,16,2024-10-24,2024-10-12
BNG,ES001,E1,2024-07-26,2024-08-21,26,2024-07-25,2024-07-19
BNG,ES001,E1,2024-08-26,2024-09-17,22,2024-08-23,2024-08-21
BNG,ES001,E1,2024-09-26,2024-10-18,22,2024-09-25,2024-09-17
BNG,ES001,E1,2024-10-28,2024-11-18,21,2024-10-25,2024-10-18
BNG,GH001,GH,2024-07-23,2024-08-12,21,2024-07-19,2024-07-11
BNG,GH001,GH,2024-11-22,2024-12-05,14,2024-11-20,2024-11-12
BNG,FR001,F0,2024-07-30,2024-08-09,10,2024-07-25,2024-07-11
BNG,FR001,F0,2024-10-30,2024-11-08,9,2024-10-25,2024-10-11
