GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
NES,TT001,TS,2024-10-29,2024-11-15,18,2024-10-25,2024-10-17
NES,TT001,TS,2024-11-27,2024-12-05,9,2024-11-25,2024-11-15
NES,TT001,TU,2024-12-17,,,2024-12-13,2024-12-05
NES,TT001,TV,2024-07-23,2024-07-25,3,2024-08-02,2024-07-25
NES,TT001,TV,2024-07-30,2024-08-02,4,2024-08-09,2024-08-02
NES,TT001,TV,2024-08-06,2024-08-09,4,2024-08-16,2024-08-09
NES,TT001,TV,2024-09-03,2024-09-06,4,2024-09-13,2024-09-06
NES,TT001,TV,2024-09-24,2024-09-27,4,2024-10-04,2024-09-27
NES,TT001,TV,2024-10-08,2024-10-11,4,2024-10-18,2024-10-11
NES,TT001,TV,2024-10-15,2024-10-18,4,2024-10-25,2024-10-18
NES,TT001,TV,2025-01-07,,,,
NES,TT001,TW,2024-08-27,2024-08-30,4,2024-09-06,2024-08-30
NES,TT001,TW,2024-09-03,2024-09-06,4,2024-09-13,2024-09-06
NES,TT001,TW,2024-09-10,2024-09-13,4,2024-09-20,2024-09-13
NES,TT001,TW,2024-09-17,2024-09-19,3,2024-09-27,2024-09-19
NES,TT001,TW,2024-09-24,2024-09-27,4,2024-10-04,2024-09-27
NES,JM001,J6,2024-07-26,2024-07-29,4,2024-07-31,2024-07-29
NES,JM001,J6,2024-08-03,2024-08-12,10,2024-08-08,2024-08-02
NES,JM001,J6,2024-08-10,2024-08-12,3,2024-08-14,2024-08-12
NES,JM001,J6,2024-08-16,2024-08-19,4,2024-08-21,2024-08-19
NES,TT002,TR,2024-07-16,2024-07-19,4,2024-07-26,2024-07-19
NES,TT002,TR,2024-07-23,2024-07-25,3,2024-08-02,2024-07-25
NES,TT002,TR,2024-08-06,2024-08-09,4,2024-08-16,2024-08-09
NES,TT002,TR,2024-08-13,2024-08-16,4,2024-08-23,2024-08-16
NES,TT002,TR,2024-08-20,2024-08-23,4,2024-08-30,2024-08-23
NES,DO001,DH,2024-08-10,2024-08-13,4,2024-08-15,2024-08-07
NES,DO001,DH,2024-11-30,2024-12-04,5,2024-12-05,2024-11-27
NES,JM001,J6,2024-09-06,2024-09-09,4,2024-09-11,2024-09-09
NES,JM001,J6,2024-08-23,2024-08-26,4,2024-08-28,2024-08-26
NES,JM001,J6,2024-09-27,2024-09-30,4,2024-10-02,2024-09-30
NES,JM001,J6,2024-10-04,2024-10-07,4,2024-10-09,2024-10-07
NES,JM001,J6,2024-10-11,2024-10-14,4,2024-10-16,2024-10-14
NES,TT002,TR,2024-08-27,2024-08-30,4,2024-09-06,2024-08-30
NES,TT002,TR,2024-09-17,2024-09-19,3,2024-09-27,2024-09-19
NES,TT002,TR,2024-10-08,2024-10-11,4,2024-10-18,2024-10-11
NES,TT002,TR,2024-10-15,2024-10-18,4,2024-10-25,2024-10-18
NES,TT002,TR,2024-10-22,2024-10-24,3,2024-11-01,2024-10-24
NES,TT002,TR,2024-11-05,2024-11-08,4,2024-11-15,2024-11-08
NES,TT002,TR,2024-11-12,2024-11-15,4,2024-11-22,2024-11-15
NES,TT002,TR,2024-12-17,2024-12-18,2,2024-12-27,2024-12-18
NES,TT002,TR,2024-12-24,2024-12-27,4,2025-01-03,2024-12-27
NES,TT001,TV,2024-07-16,2024-07-19,4,2024-07-26,2024-07-19
NES,TT001,TV,2024-08-13,2024-08-16,4,2024-08-23,2024-08-16
NES,TT001,TV,2024-08-20,2024-08-23,4,2024-08-30,2024-08-23
NES,TT001,TV,2024-08-27,2024-08-30,4,2024-09-06,2024-08-30
NES,JM001,J6,2024-12-28,,,2024-12-31,2024-12-27
NES,JM001,J6,2025-01-01,,,,
NES,TT001,TV,2024-11-19,2024-11-22,4,2024-11-29,2024-11-22
NES,TT001,TV,2024-11-26,2024-11-29,4,2024-12-06,2024-11-29
NES,TT001,TV,2024-12-17,2024-12-18,2,2024-12-27,2024-12-18
NES,TT001,TV,2024-12-31,,,,
NES,TT001,TW,2024-08-06,2024-08-09,4,2024-08-16,2024-08-09
NES,TT001,TW,2024-08-13,2024-08-16,4,2024-08-23,2024-08-16
NES,TT001,TW,2024-08-20,2024-08-23,4,2024-08-30,2024-08-23
NES,JM001,J6,2024-10-25,2024-10-28,4,2024-10-30,2024-10-28
NES,JM001,J6,2024-11-01,2024-11-04,4,2024-11-06,2024-11-04
NES,JM001,J6,2024-11-22,2024-11-25,4,2024-11-27,2024-11-25
NES,JM001,J6,2024-11-29,2024-12-02,4,2024-12-04,2024-12-02
NES,JM001,J6,2024-12-06,2024-12-09,4,2024-12-11,2024-12-09
NES,JM001,J6,2024-12-13,2024-12-16,4,2024-12-18,2024-12-16
NES,JM001,J6,2024-12-20,2024-12-20,1,2024-12-24,2024-12-20
NES,JM001,J6,2024-10-18,2024-10-18,1,2024-10-23,2024-10-18
NES,TT001,TV,2024-09-10,2024-09-13,4,2024-09-20,2024-09-13
NES,TT001,TV,2024-09-17,2024-09-19,3,2024-09-27,2024-09-19
NES,TT001,TV,2024-10-01,2024-10-04,4,2024-10-11,2024-10-04
NES,TT001,TV,2024-10-22,2024-10-24,3,2024-11-01,2024-10-24
NES,TT001,TV,2024-11-12,2024-11-15,4,2024-11-22,2024-11-15
NES,TT001,TU,2024-09-27,2024-10-17,21,2024-09-25,2024-09-16
NES,DO001,DG,2025-01-01,,,2024-12-30,2024-12-17
NES,JM001,J4,2024-08-27,2024-09-17,22,2024-08-23,2024-08-15
NES,TT001,TV,2024-12-31,,,,
NES,TT001,TS,2024-09-27,2024-10-17,21,2024-09-25,2024-09-16
NES,TT001,TU,2024-11-27,2024-12-05,9,2024-11-25,2024-11-15
NES,TT001,TU,2024-10-29,2024-11-15,18,2024-10-25,2024-10-17
NES,DO001,DL,2024-11-01,2024-11-04,4,2024-10-30,2024-10-18
NES,DO001,DL,2024-12-17,2024-12-17,1,2024-12-30,2024-12-17
NES,TT001,TX,2024-07-27,2024-08-15,20,2024-07-25,2024-07-17
NES,TT002,TQ,2024-11-27,2024-12-05,9,2024-11-25,2024-11-15
NES,DO001,DF,2024-08-20,2024-08-20,1,2024-08-30,2024-08-20
NES,DO001,DF,2024-12-17,2024-12-17,1,2024-12-30,2024-12-17
NES,DO001,DL,2024-08-01,2024-08-05,5,2024-07-30,2024-07-18
NES,DO001,DL,2024-09-17,2024-09-17,1,2024-09-30,2024-09-17
NES,DO001,DL,2024-11-19,2024-11-20,2,2024-11-30,2024-11-20
NES,DO001,DK,2024-08-03,2024-08-07,5,2024-08-08,2024-07-31
NES,DO001,DK,2024-08-20,2024-08-21,2,2024-08-29,2024-08-21
NES,DO001,DK,2024-08-31,2024-09-04,5,2024-09-05,2024-08-28
NES,DO001,DK,2024-09-07,2024-09-11,5,2024-09-12,2024-09-04
NES,DO001,DK,2024-09-14,2024-09-17,4,2024-09-19,2024-09-11
NES,DO001,DK,2024-09-21,2024-09-25,5,2024-09-26,2024-09-17
NES,TT001,TX,2024-11-27,2024-12-05,9,2024-11-25,2024-11-15
NES,DO001,DH,2024-12-14,2024-12-17,4,2024-12-19,2024-12-11
NES,DO001,DH,2024-12-21,2024-12-30,10,2024-12-26,2024-12-17
NES,DO001,DK,2024-10-26,2024-10-29,4,2024-10-31,2024-10-23
NES,DO001,DK,2024-12-07,2024-12-11,5,2024-12-12,2024-12-04
NES,CA001,C1,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
NES,CA002,C1,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
NES,CA003,C1,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
NES,CA001,C1,2024-12-12,2024-12-20,9,2024-12-27,2024-12-20
NES,CA002,C1,2024-12-12,2024-12-20,9,2024-12-27,2024-12-20
NES,CA003,C1,2024-12-12,2024-12-20,9,2024-12-27,2024-12-20
NES,DO001,DK,2024-08-10,2024-08-13,4,2024-08-15,2024-08-07
NES,DO001,DK,2024-11-09,2024-11-13,5,2024-11-14,2024-11-05
NES,DO001,DK,2024-12-28,2024-12-30,3,2024-01-01,2023-12-28
NES,TT002,TP,2024-07-27,2024-08-15,20,2024-07-25,2024-07-17
NES,DO001,DF,2024-11-01,2024-11-04,4,2024-10-30,2024-10-18
NES,TT002,TP,2024-09-27,2024-10-17,21,2024-09-25,2024-09-16
NES,TT002,TP,2024-11-27,2024-12-05,9,2024-11-25,2024-11-15
NES,DO001,DJ,2024-10-17,2024-10-18,2,2024-10-30,2024-10-18
NES,DO001,DJ,2024-08-20,2024-08-20,1,2024-08-30,2024-08-20
NES,DO001,DJ,2024-11-19,2024-11-20,2,2024-11-30,2024-11-20
NES,DO001,DJ,2024-12-17,2024-12-17,1,2024-12-30,2024-12-17
NES,DO001,DJ,2025-01-01,,,2024-12-30,2024-12-17
NES,DO001,DL,2024-10-17,2024-10-18,2,2024-10-30,2024-10-18
NES,DO001,DL,2025-01-01,,,2024-12-30,2024-12-17
NES,JM001,J6,2024-08-30,2024-09-02,4,2024-09-04,2024-09-02
NES,JM001,J6,2024-09-13,2024-09-16,4,2024-09-18,2024-09-16
NES,JM001,J6,2024-09-20,2024-09-23,4,2024-09-25,2024-09-23
NES,JM001,J6,2024-11-08,2024-11-11,4,2024-11-13,2024-11-11
NES,JM001,J6,2024-11-15,2024-11-18,4,2024-11-20,2024-11-18
NES,TT001,TU,2024-07-27,2024-08-15,20,2024-07-25,2024-07-17
NES,TT001,TU,2024-08-27,2024-09-16,21,2024-08-23,2024-08-15
NES,JM001,J4,2024-07-27,2024-08-15,20,2024-07-25,2024-07-17
NES,JM001,J4,2024-10-29,2024-11-15,18,2024-10-25,2024-10-16
NES,CA001,C3,2024-07-18,2024-07-26,9,2024-08-02,2024-07-26
NES,CA002,C3,2024-07-18,2024-07-26,9,2024-08-02,2024-07-26
NES,CA003,C3,2024-07-18,2024-07-26,9,2024-08-02,2024-07-26
NES,CA001,C3,2024-08-01,2024-08-09,9,2024-08-16,2024-08-09
NES,CA002,C3,2024-08-01,2024-08-09,9,2024-08-16,2024-08-09
NES,CA003,C3,2024-08-01,2024-08-09,9,2024-08-16,2024-08-09
NES,CA001,C3,2024-08-29,2024-09-06,9,2024-09-13,2024-09-06
NES,CA002,C3,2024-08-29,2024-09-06,9,2024-09-13,2024-09-06
NES,CA003,C3,2024-08-29,2024-09-06,9,2024-09-13,2024-09-06
NES,CA001,C3,2024-11-07,2024-11-15,9,2024-11-22,2024-11-15
NES,CA002,C3,2024-11-07,2024-11-15,9,2024-11-22,2024-11-15
NES,CA003,C3,2024-11-07,2024-11-15,9,2024-11-22,2024-11-15
NES,CA001,C3,2024-12-19,,,,
NES,CA002,C3,2024-12-19,,,,
NES,CA003,C3,2024-12-19,,,,
NES,DO001,DF,2024-09-17,2024-09-17,1,2024-09-30,2024-09-17
NES,TT002,TQ,2024-07-27,2024-08-15,20,2024-07-25,2024-07-17
NES,CA001,C4,2024-12-19,,,,
NES,CA002,C4,2024-12-19,,,,
NES,CA003,C4,2024-12-19,,,,
NES,CA001,C6,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
NES,CA002,C6,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
NES,CA003,C6,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
NES,CA001,C6,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
NES,CA002,C6,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
NES,CA003,C6,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
NES,CA001,C6,2024-09-19,2024-09-27,9,2024-10-04,2024-09-27
NES,CA002,C6,2024-09-19,2024-09-27,9,2024-10-04,2024-09-27
NES,CA003,C6,2024-09-19,2024-09-27,9,2024-10-04,2024-09-27
NES,CA001,C6,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
NES,CA002,C6,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
NES,CA003,C6,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
NES,CA001,C6,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
NES,CA002,C6,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
NES,CA003,C6,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
NES,DO001,DG,2024-10-02,2024-10-03,2,2024-10-15,2024-10-03
NES,DO001,DG,2024-11-01,2024-11-04,4,2024-10-30,2024-10-18
NES,CA001,C6,2024-10-31,2024-11-08,9,2024-11-15,2024-11-08
NES,CA002,C6,2024-10-31,2024-11-08,9,2024-11-15,2024-11-08
NES,CA003,C6,2024-10-31,2024-11-08,9,2024-11-15,2024-11-08
NES,CA001,C6,2024-12-25,,,,
NES,CA002,C6,2024-12-25,,,,
NES,CA003,C6,2024-12-25,,,,
NES,TT002,TQ,2024-08-27,2024-09-16,21,2024-08-23,2024-08-15
NES,TT002,TQ,2024-09-27,2024-10-17,21,2024-09-25,2024-09-16
NES,TT002,TQ,2024-10-29,2024-11-15,18,2024-10-25,2024-10-17
NES,TT002,TQ,2024-12-17,,,2024-12-13,2024-12-05
NES,CA001,C1,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
NES,CA002,C1,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
NES,CA003,C1,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
NES,CA001,C4,2024-09-26,2024-10-04,9,2024-10-11,2024-10-04
NES,CA002,C4,2024-09-26,2024-10-04,9,2024-10-11,2024-10-04
NES,CA003,C4,2024-09-26,2024-10-04,9,2024-10-11,2024-10-04
NES,CA001,C4,2024-10-10,2024-10-18,9,2024-10-25,2024-10-18
NES,CA002,C4,2024-10-10,2024-10-18,9,2024-10-25,2024-10-18
NES,CA003,C4,2024-10-10,2024-10-18,9,2024-10-25,2024-10-18
NES,DO001,DF,2024-10-02,2024-10-03,2,2024-10-15,2024-10-03
NES,CA001,C7,2024-07-27,2024-08-06,11,2024-07-31,2024-07-22
NES,CA002,C7,2024-07-27,2024-08-06,11,2024-07-31,2024-07-22
NES,CA003,C7,2024-07-27,2024-08-06,11,2024-07-31,2024-07-22
NES,CA001,C7,2024-08-11,2024-08-21,11,2024-08-15,2024-08-06
NES,CA002,C7,2024-08-11,2024-08-21,11,2024-08-15,2024-08-06
NES,CA003,C7,2024-08-11,2024-08-21,11,2024-08-15,2024-08-06
NES,CA001,C7,2024-08-28,2024-09-04,8,2024-08-30,2024-08-21
NES,CA002,C7,2024-08-28,2024-09-04,8,2024-08-30,2024-08-21
NES,CA003,C7,2024-08-28,2024-09-04,8,2024-08-30,2024-08-21
NES,CA001,C7,2024-09-25,2024-10-03,9,2024-09-27,2024-09-18
NES,CA002,C7,2024-09-25,2024-10-03,9,2024-09-27,2024-09-18
NES,CA003,C7,2024-09-25,2024-10-03,9,2024-09-27,2024-09-18
NES,CA001,C7,2024-10-10,2024-10-22,13,2024-10-15,2024-10-03
NES,CA002,C7,2024-10-10,2024-10-22,13,2024-10-15,2024-10-03
NES,CA003,C7,2024-10-10,2024-10-22,13,2024-10-15,2024-10-03
NES,CA001,C7,2024-11-13,2024-11-20,8,2024-11-15,2024-11-05
NES,CA002,C7,2024-11-13,2024-11-20,8,2024-11-15,2024-11-05
NES,CA003,C7,2024-11-13,2024-11-20,8,2024-11-15,2024-11-05
NES,TT001,TS,2024-12-17,,,2024-12-13,2024-12-05
NES,CA001,C1,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
NES,CA002,C1,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
NES,CA003,C1,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
NES,CA001,C1,2024-08-22,2024-09-13,23,2024-09-06,2024-09-30
NES,CA002,C1,2024-08-22,2024-09-13,23,2024-09-06,2024-09-30
NES,CA003,C1,2024-08-22,2024-09-13,23,2024-09-06,2024-09-30
NES,CA001,C1,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
NES,CA002,C1,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
NES,CA003,C1,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
NES,CA001,C1,2024-09-19,2024-09-27,9,2024-10-04,2024-09-27
NES,CA002,C1,2024-09-19,2024-09-27,9,2024-10-04,2024-09-27
NES,CA003,C1,2024-09-19,2024-09-27,9,2024-10-04,2024-09-27
NES,CA001,C1,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
NES,CA002,C1,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
NES,CA003,C1,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
NES,CA001,C1,2024-10-31,2024-11-08,9,2024-11-15,2024-11-08
NES,CA002,C1,2024-10-31,2024-11-08,9,2024-11-15,2024-11-08
NES,CA003,C1,2024-10-31,2024-11-08,9,2024-11-15,2024-11-08
NES,CA001,C1,2024-11-14,2024-11-22,9,2024-11-29,2024-11-22
NES,CA002,C1,2024-11-14,2024-11-22,9,2024-11-29,2024-11-22
NES,CA003,C1,2024-11-14,2024-11-22,9,2024-11-29,2024-11-22
NES,CA001,C1,2024-11-28,2024-12-06,9,2024-12-13,2024-12-06
NES,CA002,C1,2024-11-28,2024-12-06,9,2024-12-13,2024-12-06
NES,CA003,C1,2024-11-28,2024-12-06,9,2024-12-13,2024-12-06
NES,CA001,C1,2024-12-25,,,,
NES,CA002,C1,2024-12-25,,,,
NES,CA003,C1,2024-12-25,,,,
NES,DO001,DF,2025-01-01,,,2024-12-30,2024-12-17
NES,DO001,DH,2024-07-27,2024-07-31,5,2024-08-01,2024-07-24
NES,DO001,DH,2024-08-20,2024-08-21,2,2024-08-29,2024-08-21
NES,DO001,DH,2024-08-24,2024-08-28,5,2024-08-29,2024-08-21
NES,DO001,DH,2024-09-07,2024-09-11,5,2024-09-12,2024-09-04
NES,DO001,DH,2024-09-14,2024-09-17,4,2024-09-19,2024-09-11
NES,DO001,DH,2024-09-21,2024-09-25,5,2024-09-26,2024-09-17
NES,DO001,DH,2024-09-28,2024-10-02,5,2024-10-03,2024-09-25
NES,DO001,DH,2024-11-02,2024-11-05,4,2024-11-07,2024-10-29
NES,DO001,DH,2024-11-16,2024-11-20,5,2024-11-21,2024-11-13
NES,DO001,DH,2024-11-23,2024-11-27,5,2024-11-28,2024-11-20
NES,TT001,TX,2024-09-27,2024-10-17,21,2024-09-25,2024-09-16
NES,DO001,DG,2024-09-03,2024-09-04,2,2024-09-14,2024-09-04
NES,TT001,TX,2024-12-17,,,2024-12-13,2024-12-05
NES,CA001,C6,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
NES,CA002,C6,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
NES,CA003,C6,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
NES,DO001,DF,2024-10-17,2024-10-18,2,2024-10-30,2024-10-18
NES,DO001,DH,2024-07-20,2024-07-24,5,2024-07-25,2024-07-17
NES,DO001,DH,2024-08-03,2024-08-07,5,2024-08-08,2024-07-31
NES,DO001,DH,2024-08-31,2024-09-04,5,2024-09-05,2024-08-28
NES,DO001,DH,2024-10-05,2024-10-09,5,2024-10-10,2024-10-02
NES,DO001,DH,2024-10-12,2024-10-16,5,2024-10-17,2024-10-09
NES,DO001,DH,2024-10-19,2024-10-23,5,2024-10-24,2024-10-16
NES,DO001,DH,2024-10-26,2024-10-29,4,2024-10-31,2024-10-23
NES,DO001,DH,2024-11-09,2024-11-13,5,2024-11-14,2024-11-05
NES,DO001,DH,2024-12-07,2024-12-11,5,2024-12-12,2024-12-04
NES,DO001,DH,2024-12-28,2024-12-30,3,2024-01-01,2023-12-28
NES,DO001,DK,2024-11-16,2024-11-20,5,2024-11-21,2024-11-13
NES,DO001,DK,2024-11-23,2024-11-27,5,2024-11-28,2024-11-20
NES,DO001,DK,2024-11-30,2024-12-04,5,2024-12-05,2024-11-27
NES,DO001,DK,2024-12-21,2024-12-30,10,2024-12-26,2024-12-17
NES,DO001,DJ,2024-07-17,2024-07-18,2,2024-07-30,2024-07-18
NES,DO001,DJ,2024-08-01,2024-08-05,5,2024-07-30,2024-07-18
NES,DO001,DJ,2024-09-03,2024-09-04,2,2024-09-14,2024-09-04
NES,DO001,DJ,2024-09-17,2024-09-17,1,2024-09-30,2024-09-17
NES,DO001,DJ,2024-10-02,2024-10-03,2,2024-10-15,2024-10-03
NES,DO001,DJ,2024-11-01,2024-11-04,4,2024-10-30,2024-10-18
NES,DO001,DJ,2024-12-03,2024-12-04,2,2024-12-14,2024-12-04
NES,TT002,TP,2024-12-17,,,2024-12-13,2024-12-05
NES,DO001,DK,2025-01-04,,,,
NES,CA001,C4,2024-08-15,2024-08-23,9,2024-08-30,2024-08-23
NES,CA002,C4,2024-08-15,2024-08-23,9,2024-08-30,2024-08-23
NES,CA003,C4,2024-08-15,2024-08-23,9,2024-08-30,2024-08-23
NES,CA001,C4,2024-11-07,2024-11-15,9,2024-11-22,2024-11-15
NES,CA002,C4,2024-11-07,2024-11-15,9,2024-11-22,2024-11-15
NES,CA003,C4,2024-11-07,2024-11-15,9,2024-11-22,2024-11-15
NES,CA001,C4,2024-12-05,2024-12-13,9,2024-12-20,2024-12-13
NES,CA002,C4,2024-12-05,2024-12-13,9,2024-12-20,2024-12-13
NES,CA003,C4,2024-12-05,2024-12-13,9,2024-12-20,2024-12-13
NES,DO001,DL,2024-07-17,2024-07-18,2,2024-07-30,2024-07-18
NES,DO001,DL,2024-08-20,2024-08-20,1,2024-08-30,2024-08-20
NES,DO001,DL,2024-10-02,2024-10-03,2,2024-10-15,2024-10-03
NES,DO001,DL,2024-12-03,2024-12-04,2,2024-12-14,2024-12-04
NES,CA001,C4,2024-07-18,2024-07-26,9,2024-08-02,2024-07-26
NES,TT001,TS,2024-07-27,2024-08-15,20,2024-07-25,2024-07-17
NES,TT001,TS,2024-08-27,2024-09-16,21,2024-08-23,2024-08-15
NES,CA002,C4,2024-07-18,2024-07-26,9,2024-08-02,2024-07-26
NES,CA003,C4,2024-07-18,2024-07-26,9,2024-08-02,2024-07-26
NES,CA001,C4,2024-08-01,2024-08-09,9,2024-08-16,2024-08-09
NES,CA002,C4,2024-08-01,2024-08-09,9,2024-08-16,2024-08-09
NES,CA003,C4,2024-08-01,2024-08-09,9,2024-08-16,2024-08-09
NES,CA001,C4,2024-08-29,2024-09-06,9,2024-09-13,2024-09-06
NES,CA002,C4,2024-08-29,2024-09-06,9,2024-09-13,2024-09-06
NES,CA003,C4,2024-08-29,2024-09-06,9,2024-09-13,2024-09-06
NES,CA001,C4,2024-09-12,2024-09-20,9,2024-09-27,2024-09-20
NES,CA002,C4,2024-09-12,2024-09-20,9,2024-09-27,2024-09-20
NES,CA003,C4,2024-09-12,2024-09-20,9,2024-09-27,2024-09-20
NES,CA001,C4,2024-10-24,2024-11-01,9,2024-11-08,2024-11-01
NES,CA002,C4,2024-10-24,2024-11-01,9,2024-11-08,2024-11-01
NES,CA003,C4,2024-10-24,2024-11-01,9,2024-11-08,2024-11-01
NES,CA001,C4,2024-11-21,2024-11-29,9,2024-12-06,2024-11-29
NES,CA002,C4,2024-11-21,2024-11-29,9,2024-12-06,2024-11-29
NES,CA003,C4,2024-11-21,2024-11-29,9,2024-12-06,2024-11-29
NES,DO001,DG,2024-07-17,2024-07-18,2,2024-07-30,2024-07-18
NES,DO001,DG,2024-12-17,2024-12-17,1,2024-12-30,2024-12-17
NES,TT002,TR,2025-01-07,,,,
NES,DO001,DG,2024-08-01,2024-08-05,5,2024-07-30,2024-07-18
NES,DO001,DG,2024-08-20,2024-08-20,1,2024-08-30,2024-08-20
NES,DO001,DG,2024-11-19,2024-11-20,2,2024-11-30,2024-11-20
NES,CA001,C6,2024-11-14,2024-11-22,9,2024-11-29,2024-11-22
NES,CA002,C6,2024-11-14,2024-11-22,9,2024-11-29,2024-11-22
