GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
THA,GB002,AS,2024-11-28,2024-12-10,13,2024-11-26,2024-11-14
THA,GB005,AQ,2024-08-28,2024-09-16,20,2024-08-23,2024-08-14
THA,GB005,AQ,2024-09-28,2024-10-15,18,2024-09-26,2024-09-16
THA,GB005,AQ,2024-10-29,2024-11-14,17,2024-10-25,2024-10-15
THA,JO001,J3,2024-08-26,2024-09-08,14,2024-08-23,2024-08-06
THA,JO001,J3,2024-09-25,2024-10-08,14,2024-09-24,2024-09-08
THA,JO001,J3,2024-10-25,2024-11-07,13,2024-10-24,2024-10-08
THA,JO001,J3,2024-11-25,2024-12-05,11,2024-11-22,2024-11-07
THA,JO001,J3,2024-12-24,,,2024-12-23,2024-12-05
THA,AE001,A1,2024-07-29,2024-08-15,18,2024-07-26,2024-07-16
THA,AE004,A1,2024-07-29,2024-08-15,18,2024-07-26,2024-07-16
THA,AE003,A3,2024-07-29,2024-08-15,18,2024-07-26,2024-07-16
THA,AE003,A3,2024-08-28,2024-09-17,21,2024-08-27,2024-08-15
THA,AE003,A3,2024-09-30,2024-10-16,17,2024-09-27,2024-09-17
THA,AE003,A3,2024-10-29,2024-11-17,20,2024-10-28,2024-10-16
THA,AE004,A4,2024-11-28,2024-12-16,19,2024-11-27,2024-11-17
THA,AE004,A4,2024-12-30,,,2024-12-27,2024-12-16
THA,AE001,A1,2024-08-28,2024-09-17,21,2024-08-27,2024-08-15
THA,AE004,A1,2024-08-28,2024-09-17,21,2024-08-27,2024-08-15
THA,AE001,A1,2024-09-30,2024-10-16,17,2024-09-27,2024-09-17
THA,AE004,A1,2024-09-30,2024-10-16,17,2024-09-27,2024-09-17
THA,AE001,A1,2024-12-30,,,2024-12-27,2024-12-16
THA,AE004,A1,2024-12-30,,,2024-12-27,2024-12-16
THA,SA004,S4,2024-07-30,2024-08-12,14,2024-07-25,2024-07-10
THA,SA004,S4,2024-08-29,2024-09-09,12,2024-08-25,2024-08-12
THA,SA004,S4,2024-10-30,2024-11-12,14,2024-10-27,2024-10-13
THA,SA004,S4,2024-11-29,2024-12-11,13,2024-11-26,2024-11-12
THA,CN004,C4,2024-10-31,2024-11-17,18,2024-10-30,2024-10-17
THA,CN005,C5,2024-11-29,2024-12-17,19,2024-11-28,2024-11-17
THA,CN005,C5,2024-12-31,,,2024-12-30,2024-12-17
THA,CN007,C7,2024-09-30,2024-10-17,18,2024-09-27,2024-09-12
THA,CN007,C7,2024-11-29,2024-12-17,19,2024-11-28,2024-11-17
THA,CN008,C8,2024-09-30,2024-10-17,18,2024-09-27,2024-09-12
THA,LB001,L2,2024-07-25,2024-08-06,13,2024-07-24,2024-07-07
THA,LB001,L2,2024-10-25,2024-11-07,14,2024-10-24,2024-10-08
THA,GB005,AQ,2024-11-28,2024-12-10,13,2024-11-26,2024-11-14
THA,GB005,AQ,2024-12-24,2025-01-14,22,2024-12-20,2024-12-10
THA,GB005,AQ,2025-02-28,2025-03-14,15,2025-02-26,2025-02-14
THA,GB005,AQ,2025-03-28,,,2025-03-26,2025-03-14
THA,GB013,TL,2024-09-28,2024-10-15,18,2024-09-26,2024-09-16
THA,GB013,TL,2024-11-28,2024-12-10,13,2024-11-26,2024-11-14
THA,GB013,TL,2025-01-28,2025-02-14,18,2025-01-24,2025-01-14
THA,GB013,TL,2025-02-28,2025-03-14,15,2025-02-26,2025-02-14
THA,GB003,A4,2025-02-28,2025-03-14,15,2025-02-26,2025-02-14
THA,GB003,A4,2024-11-28,2024-12-10,13,2024-11-26,2024-11-14
THA,GB010,EN,2024-09-28,2024-10-15,18,2024-09-26,2024-09-16
THA,GB014,TX,2024-07-30,2024-08-14,16,2024-07-26,2024-07-16
THA,GB014,TX,2024-08-28,2024-09-16,20,2024-08-23,2024-08-14
THA,GB014,TX,2024-09-28,2024-10-15,18,2024-09-26,2024-09-16
THA,GB014,TX,2024-11-28,2024-12-10,13,2024-11-26,2024-11-14
THA,GB014,TX,2024-12-24,2025-01-14,22,2024-12-20,2024-12-10
THA,BH001,R1,2024-08-30,2024-09-09,11,2024-08-23,2024-08-11
THA,CN008,C8,2024-12-31,,,2024-12-30,2024-12-17
THA,CN010,CA,2024-08-30,2024-09-12,14,2024-08-29,2024-08-18
THA,CN010,CA,2024-07-31,2024-08-18,19,2024-07-30,2024-07-17
THA,GB014,TX,2025-01-28,2025-02-14,18,2025-01-24,2025-01-14
THA,HK001,H1,2024-11-25,2024-12-10,15,2024-11-22,2024-11-12
THA,GB004,VM,2024-11-28,2024-12-10,13,2024-11-26,2024-11-14
THA,GB008,UK,2024-07-30,2024-08-14,16,2024-07-26,2024-07-16
THA,GB008,UK,2024-08-28,2024-09-16,20,2024-08-23,2024-08-14
THA,GB008,UK,2024-12-24,2025-01-14,22,2024-12-20,2024-12-10
THA,GB002,AS,2024-07-30,2024-08-14,16,2024-07-26,2024-07-16
THA,GB005,AQ,2024-07-30,2024-08-14,16,2024-07-26,2024-07-16
THA,GB005,AQ,2025-01-28,2025-02-14,18,2025-01-24,2025-01-14
THA,AE002,A2,2024-07-29,2024-08-15,18,2024-07-26,2024-07-16
THA,AE002,A2,2024-08-28,2024-09-17,21,2024-08-27,2024-08-15
THA,AE002,A2,2024-09-30,2024-10-16,17,2024-09-27,2024-09-17
THA,AE002,A2,2024-10-29,2024-11-17,20,2024-10-28,2024-10-16
THA,GB003,A4,2024-09-28,2024-10-15,18,2024-09-26,2024-09-16
THA,GB007,E9,2024-07-30,2024-08-14,16,2024-07-26,2024-07-16
THA,GB007,E9,2024-09-28,2024-10-15,18,2024-09-26,2024-09-16
THA,GB007,E9,2024-10-29,2024-11-14,17,2024-10-25,2024-10-15
THA,GB007,E9,2024-12-24,2025-01-14,22,2024-12-20,2024-12-10
THA,GB007,E9,2025-01-28,2025-02-14,18,2025-01-24,2025-01-14
THA,GB007,E9,2025-03-28,,,2025-03-26,2025-03-14
THA,GB004,VM,2024-09-28,2024-10-15,18,2024-09-26,2024-09-16
THA,GB008,UK,2024-09-28,2024-10-15,18,2024-09-26,2024-09-16
THA,GB009,NC,2025-01-28,2025-02-14,18,2025-01-24,2025-01-14
THA,GB009,NC,2025-02-28,2025-03-14,15,2025-02-26,2025-02-14
THA,GB009,NC,2025-03-28,,,2025-03-26,2025-03-14
THA,GB011,DI,2024-09-28,2024-10-15,18,2024-09-26,2024-09-16
THA,BH001,R1,2024-09-30,2024-10-12,13,2024-09-26,2024-09-09
THA,GB011,DI,2024-12-24,2025-01-14,22,2024-12-20,2024-12-10
THA,GB011,DI,2025-03-28,,,2025-03-26,2025-03-14
THA,BH001,R1,2024-12-30,,,2024-12-26,2024-12-08
THA,GB007,EX,2024-08-28,2024-09-16,20,2024-08-23,2024-08-14
THA,GB012,EX,2024-08-28,2024-09-16,20,2024-08-23,2024-08-14
THA,GB007,EX,2024-11-28,2024-12-10,13,2024-11-26,2024-11-14
THA,GB012,EX,2024-11-28,2024-12-10,13,2024-11-26,2024-11-14
THA,GB007,EX,2025-02-28,2025-03-14,15,2025-02-26,2025-02-14
THA,GB012,EX,2025-02-28,2025-03-14,15,2025-02-26,2025-02-14
THA,GB003,A4,2025-01-28,2025-02-14,18,2025-01-24,2025-01-14
THA,GB009,NC,2024-07-30,2024-08-14,16,2024-07-26,2024-07-16
THA,GB009,NC,2024-09-28,2024-10-15,18,2024-09-26,2024-09-16
THA,GB009,NC,2024-10-29,2024-11-14,17,2024-10-25,2024-10-15
THA,GB009,NC,2024-11-28,2024-12-10,13,2024-11-26,2024-11-14
THA,GB009,NC,2024-12-24,2025-01-14,22,2024-12-20,2024-12-10
THA,QA004,Q4,2024-09-27,2024-10-09,13,2024-09-26,2024-09-11
THA,QA004,Q4,2024-12-27,,,2024-12-26,2024-12-08
THA,GB007,E9,2024-11-28,2024-12-10,13,2024-11-26,2024-11-14
THA,GB007,E9,2024-08-28,2024-09-16,20,2024-08-23,2024-08-14
THA,GB007,E9,2025-02-28,2025-03-14,15,2025-02-26,2025-02-14
THA,JO001,J3,2024-07-25,2024-08-06,13,2024-07-24,2024-07-08
THA,GB002,AS,2024-08-28,2024-09-16,20,2024-08-23,2024-08-14
THA,GB002,AS,2024-10-29,2024-11-14,17,2024-10-25,2024-10-15
THA,CN011,CB,2024-08-30,2024-09-12,14,2024-08-29,2024-08-18
THA,HK006,H6,2024-09-30,2024-10-18,18,2024-09-27,2024-09-16
THA,HK006,H6,2024-12-24,,,2024-12-23,2024-12-11
THA,CN011,CB,2024-09-30,2024-10-17,18,2024-09-27,2024-09-12
THA,CN011,CB,2024-10-31,2024-11-17,18,2024-10-30,2024-10-17
THA,NO001,N1,2024-07-16,2024-08-02,17,2024-07-15,2024-07-01
THA,NO001,N1,2024-08-16,2024-09-02,17,2024-08-15,2024-08-01
THA,NO001,N1,2024-09-17,2024-10-04,17,2024-09-13,2024-09-01
THA,NO001,N1,2024-10-16,2024-11-04,19,2024-10-15,2024-10-03
THA,NO001,N1,2024-11-18,2024-12-02,14,2024-11-15,2024-11-03
THA,NO001,N1,2024-12-16,,,2024-12-13,2024-12-01
THA,GB013,TL,2024-07-30,2024-08-14,16,2024-07-26,2024-07-16
THA,GB013,TL,2024-08-28,2024-09-16,20,2024-08-23,2024-08-14
THA,GB013,TL,2024-10-29,2024-11-14,17,2024-10-25,2024-10-15
THA,GB013,TL,2024-12-24,2025-01-14,22,2024-12-20,2024-12-10
THA,GB013,TL,2025-03-28,,,2025-03-26,2025-03-14
THA,GB003,A4,2024-07-30,2024-08-14,16,2024-07-26,2024-07-16
THA,GB003,A4,2024-08-28,2024-09-16,20,2024-08-23,2024-08-14
THA,GB003,A4,2024-10-29,2024-11-14,17,2024-10-25,2024-10-15
THA,GB003,A4,2024-12-24,2025-01-14,22,2024-12-20,2024-12-10
THA,GB003,A4,2025-03-28,,,2025-03-26,2025-03-14
THA,GB002,AS,2025-01-28,2025-02-14,18,2025-01-24,2025-01-14
THA,GB008,UK,2025-03-28,,,2025-03-26,2025-03-14
THA,AE002,A2,2024-11-28,2024-12-16,19,2024-11-27,2024-11-17
THA,AE002,A2,2024-12-30,,,2024-12-27,2024-12-16
THA,GB002,AS,2025-02-28,2025-03-14,15,2025-02-26,2025-02-14
THA,CN009,C9,2024-12-31,,,2024-12-30,2024-12-17
THA,AE001,A1,2024-10-29,2024-11-17,20,2024-10-28,2024-10-16
THA,AE004,A1,2024-10-29,2024-11-17,20,2024-10-28,2024-10-16
THA,AE001,A1,2024-11-28,2024-12-16,19,2024-11-27,2024-11-17
THA,AE004,A1,2024-11-28,2024-12-16,19,2024-11-27,2024-11-17
THA,AE007,A7,2024-07-29,2024-08-15,18,2024-07-26,2024-07-16
THA,AE007,A7,2024-08-28,2024-09-17,21,2024-08-27,2024-08-15
THA,AE007,A7,2024-09-30,2024-10-16,17,2024-09-27,2024-09-17
THA,AE007,A7,2024-10-29,2024-11-17,20,2024-10-28,2024-10-16
THA,GB014,TX,2024-10-29,2024-11-14,17,2024-10-25,2024-10-15
THA,CN006,C6,2024-09-30,2024-10-17,18,2024-09-27,2024-09-12
THA,CN006,C6,2024-10-31,2024-11-17,18,2024-10-30,2024-10-17
THA,CN004,C4,2024-12-31,,,2024-12-30,2024-12-17
THA,AE007,A7,2024-11-28,2024-12-16,19,2024-11-27,2024-11-17
THA,AE007,A7,2024-12-30,,,2024-12-27,2024-12-16
THA,GB002,AS,2024-12-24,2025-01-14,22,2024-12-20,2024-12-10
THA,CN011,CB,2024-12-31,,,2024-12-30,2024-12-17
THA,GB001,UT,2024-07-30,2024-08-14,16,2024-07-26,2024-07-16
THA,GB001,UT,2025-02-28,2025-03-14,15,2025-02-26,2025-02-14
THA,GB001,UT,2025-03-28,,,2025-03-26,2025-03-14
THA,GB004,VM,2024-07-30,2024-08-14,16,2024-07-26,2024-07-16
THA,GB004,VM,2024-12-24,2025-01-14,22,2024-12-20,2024-12-10
THA,GB002,AS,2025-03-28,,,2025-03-26,2025-03-14
THA,GB011,DI,2024-07-30,2024-08-14,16,2024-07-26,2024-07-16
THA,GB011,DI,2024-08-28,2024-09-16,20,2024-08-23,2024-08-14
THA,GB011,DI,2024-10-29,2024-11-14,17,2024-10-25,2024-10-15
THA,GB011,DI,2024-11-28,2024-12-10,13,2024-11-26,2024-11-14
THA,GB011,DI,2025-01-28,2025-02-14,18,2025-01-24,2025-01-14
THA,GB011,DI,2025-02-28,2025-03-14,15,2025-02-26,2025-02-14
THA,GB007,EX,2024-07-30,2024-08-14,16,2024-07-26,2024-07-16
THA,GB012,EX,2024-07-30,2024-08-14,16,2024-07-26,2024-07-16
THA,GB007,EX,2024-09-28,2024-10-15,18,2024-09-26,2024-09-16
THA,GB012,EX,2024-09-28,2024-10-15,18,2024-09-26,2024-09-16
THA,GB007,EX,2024-10-29,2024-11-14,17,2024-10-25,2024-10-15
THA,GB012,EX,2024-10-29,2024-11-14,17,2024-10-25,2024-10-15
THA,GB007,EX,2024-12-24,2025-01-14,22,2024-12-20,2024-12-10
THA,GB012,EX,2024-12-24,2025-01-14,22,2024-12-20,2024-12-10
THA,GB007,EX,2025-01-28,2025-02-14,18,2025-01-24,2025-01-14
THA,GB012,EX,2025-01-28,2025-02-14,18,2025-01-24,2025-01-14
THA,GB007,EX,2025-03-28,,,2025-03-26,2025-03-14
THA,GB012,EX,2025-03-28,,,2025-03-26,2025-03-14
THA,HK001,H1,2024-08-23,2024-09-09,17,2024-08-22,2024-08-12
THA,GB004,VM,2025-02-28,2025-03-14,15,2025-02-26,2025-02-14
THA,HK001,H1,2024-07-23,2024-08-12,20,2024-07-22,2024-07-10
THA,QA002,Q2,2024-07-29,2024-08-11,14,2024-07-25,2024-07-12
THA,QA002,Q2,2024-09-27,2024-10-09,13,2024-09-26,2024-09-11
THA,QA002,Q2,2024-10-29,2024-11-10,13,2024-10-28,2024-10-09
THA,QA002,Q2,2024-12-27,,,2024-12-26,2024-12-08
THA,GB004,VM,2024-08-28,2024-09-16,20,2024-08-23,2024-08-14
THA,PK002,P2,2024-07-25,2024-08-05,12,2024-07-24,2024-07-06
THA,PK002,P2,2024-08-26,2024-09-05,11,2024-08-23,2024-08-05
THA,PK002,P2,2024-09-25,2024-10-06,12,2024-09-24,2024-09-05
THA,PK002,P2,2024-10-25,2024-11-06,12,2024-10-24,2024-10-06
THA,PK002,P2,2024-12-27,,,2024-12-24,2024-12-04
THA,GB010,EN,2024-07-30,2024-08-14,16,2024-07-26,2024-07-16
THA,GB010,EN,2024-08-28,2024-09-16,20,2024-08-23,2024-08-14
THA,GB010,EN,2024-10-29,2024-11-14,17,2024-10-25,2024-10-15
THA,GB010,EN,2024-11-28,2024-12-10,13,2024-11-26,2024-11-14
THA,GB010,EN,2024-12-24,2025-01-14,22,2024-12-20,2024-12-10
THA,GB010,EN,2025-01-28,2025-02-14,18,2025-01-24,2025-01-14
THA,GB010,EN,2025-02-28,2025-03-14,15,2025-02-26,2025-02-14
THA,GB010,EN,2025-03-28,,,2025-03-26,2025-03-14
THA,GB004,VM,2024-10-29,2024-11-14,17,2024-10-25,2024-10-15
THA,GB004,VM,2025-01-28,2025-02-14,18,2025-01-24,2025-01-14
THA,GB004,VM,2025-03-28,,,2025-03-26,2025-03-14
THA,PK002,P2,2024-11-25,2024-12-04,10,2024-11-22,2024-11-06
THA,LB001,L2,2024-08-26,2024-09-04,10,2024-08-23,2024-08-06
THA,LB001,L2,2024-11-25,2024-12-05,11,2024-11-22,2024-11-07
THA,LB001,L2,2024-12-23,,,2024-12-20,2024-12-05
THA,LB001,L2,2024-09-24,2024-10-08,15,2024-09-23,2024-09-04
THA,GB001,UT,2024-08-28,2024-09-16,20,2024-08-23,2024-08-14
THA,GB001,UT,2024-09-28,2024-10-15,18,2024-09-26,2024-09-16
THA,GB001,UT,2024-10-29,2024-11-14,17,2024-10-25,2024-10-15
THA,GB006,E0,2025-03-28,,,2025-03-26,2025-03-14
THA,GB006,E0,2024-11-28,2024-12-10,13,2024-11-26,2024-11-14
THA,GB006,E0,2025-02-28,2025-03-14,15,2025-02-26,2025-02-14
THA,HK006,H6,2024-07-31,2024-08-19,19,2024-07-30,2024-07-18
THA,HK006,H6,2024-08-30,2024-09-16,17,2024-08-29,2024-08-19
THA,HK006,H6,2024-10-31,2024-11-18,18,2024-10-30,2024-10-18
THA,HK006,H6,2024-11-29,2024-12-11,12,2024-11-28,2024-11-18
THA,GB006,E0,2024-07-30,2024-08-14,16,2024-07-26,2024-07-16
THA,GB006,E0,2024-08-28,2024-09-16,20,2024-08-23,2024-08-14
THA,GB006,E0,2024-09-28,2024-10-15,18,2024-09-26,2024-09-16
THA,GB006,E0,2024-10-29,2024-11-14,17,2024-10-25,2024-10-15
THA,GB006,E0,2024-12-24,2025-01-14,22,2024-12-20,2024-12-10
THA,GB006,E0,2025-01-28,2025-02-14,18,2025-01-24,2025-01-14
THA,CN005,C5,2024-07-31,2024-08-18,19,2024-07-30,2024-07-17
THA,CN007,C7,2024-07-31,2024-08-18,19,2024-07-30,2024-07-17
THA,CN007,C7,2024-08-30,2024-09-12,14,2024-08-29,2024-08-18
THA,CN007,C7,2024-10-31,2024-11-17,18,2024-10-30,2024-10-17
THA,CN007,C7,2024-12-31,,,2024-12-30,2024-12-17
THA,QA001,Q1,2024-07-29,2024-08-11,14,2024-07-25,2024-07-12
THA,AE004,A4,2024-09-30,2024-10-16,17,2024-09-27,2024-09-17
THA,OM001,O1,2024-07-28,2024-08-11,15,2024-07-25,2024-07-09
THA,OM001,O1,2024-08-29,2024-09-09,12,2024-08-23,2024-08-11
THA,OM001,O1,2024-09-29,2024-10-12,14,2024-09-26,2024-09-09
THA,OM001,O1,2024-10-30,2024-11-11,13,2024-10-27,2024-10-12
THA,OM001,O1,2024-11-29,2024-12-10,12,2024-11-26,2024-11-11
THA,CN005,C5,2024-09-30,2024-10-17,18,2024-09-27,2024-09-12
THA,CN008,C8,2024-11-29,2024-12-17,19,2024-11-28,2024-11-17
THA,SA001,S1,2024-07-30,2024-08-12,14,2024-07-25,2024-07-10
THA,SA001,S1,2024-10-01,2024-10-13,13,2024-10-27,2024-10-13
THA,SA001,S1,2024-11-29,2024-12-11,13,2024-11-26,2024-11-12
THA,SA005,S8,2024-07-30,2024-08-12,14,2024-07-25,2024-07-10
THA,SA005,S8,2024-08-29,2024-09-09,12,2024-08-25,2024-08-12
THA,SA005,S8,2024-10-01,2024-10-13,13,2024-10-27,2024-10-13
THA,SA005,S8,2024-12-31,,,2024-12-26,2024-12-11
THA,OM001,O1,2024-12-29,,,2024-12-26,2024-12-10
THA,QA001,Q1,2024-09-27,2024-10-09,13,2024-09-26,2024-09-11
THA,CN010,CA,2024-11-29,2024-12-17,19,2024-11-28,2024-11-17
THA,CN009,C9,2024-07-31,2024-08-18,19,2024-07-30,2024-07-17
THA,CN009,C9,2024-08-30,2024-09-12,14,2024-08-29,2024-08-18
THA,CN009,C9,2024-10-31,2024-11-17,18,2024-10-30,2024-10-17
THA,CN009,C9,2024-11-29,2024-12-17,19,2024-11-28,2024-11-17
THA,CN011,CB,2024-07-31,2024-08-18,19,2024-07-30,2024-07-17
THA,AE003,A3,2024-11-28,2024-12-16,19,2024-11-27,2024-11-17
THA,AE003,A3,2024-12-30,,,2024-12-27,2024-12-16
THA,CN009,C9,2024-09-30,2024-10-17,18,2024-09-27,2024-09-12
THA,QA001,Q1,2024-11-27,2024-12-08,12,2024-11-26,2024-11-10
THA,CN010,CA,2024-10-31,2024-11-17,18,2024-10-30,2024-10-17
THA,BH001,R1,2024-07-29,2024-08-11,14,2024-07-25,2024-07-08
THA,BH001,R1,2024-10-31,2024-11-11,12,2024-10-27,2024-10-12
THA,CN005,C5,2024-08-30,2024-09-12,14,2024-08-29,2024-08-18
THA,CN005,C5,2024-10-31,2024-11-17,18,2024-10-30,2024-10-17
THA,CN008,C8,2024-07-31,2024-08-18,19,2024-07-30,2024-07-17
THA,CN004,C4,2024-11-29,2024-12-17,19,2024-11-28,2024-11-17
THA,CN006,C6,2024-07-31,2024-08-18,19,2024-07-30,2024-07-17
THA,CN006,C6,2024-08-30,2024-09-12,14,2024-08-29,2024-08-18
THA,CN006,C6,2024-11-29,2024-12-17,19,2024-11-28,2024-11-17
THA,CN010,CA,2024-09-30,2024-10-17,18,2024-09-27,2024-09-12
THA,SA002,S2,2024-10-01,2024-10-13,13,2024-10-27,2024-10-13
THA,SA002,S2,2024-12-31,,,2024-12-26,2024-12-11
THA,BH001,R1,2024-11-30,2024-12-08,9,2024-11-26,2024-11-11
THA,QA001,Q1,2024-10-29,2024-11-10,13,2024-10-28,2024-10-09
THA,QA001,Q1,2024-12-27,,,2024-12-26,2024-12-08
THA,QA001,Q1,2024-08-27,2024-09-11,16,2024-08-23,2024-08-11
THA,CN004,C4,2024-07-31,2024-08-18,19,2024-07-30,2024-07-17
THA,CN004,C4,2024-08-30,2024-09-12,14,2024-08-29,2024-08-18
THA,CN004,C4,2024-09-30,2024-10-17,18,2024-09-27,2024-09-12
THA,CN011,CB,2024-11-29,2024-12-17,19,2024-11-28,2024-11-17
THA,CN008,C8,2024-10-31,2024-11-17,18,2024-10-30,2024-10-17
THA,CN008,C8,2024-08-30,2024-09-12,14,2024-08-29,2024-08-18
THA,CN010,CA,2024-12-31,,,2024-12-30,2024-12-17
THA,SA002,S2,2024-07-30,2024-08-12,14,2024-07-25,2024-07-10
THA,SA002,S2,2024-10-30,2024-11-12,14,2024-10-27,2024-10-13
THA,SA002,S2,2024-08-29,2024-09-09,12,2024-08-25,2024-08-12
THA,SA002,S2,2024-11-29,2024-12-11,13,2024-11-26,2024-11-12
THA,AE006,A6,2024-07-29,2024-08-15,18,2024-07-26,2024-07-16
THA,AE006,A6,2024-08-28,2024-09-17,21,2024-08-27,2024-08-15
THA,AE006,A6,2024-09-30,2024-10-16,17,2024-09-27,2024-09-17
THA,AE006,A6,2024-10-29,2024-11-17,20,2024-10-28,2024-10-16
THA,AE006,A6,2024-11-28,2024-12-16,19,2024-11-27,2024-11-17
THA,AE006,A6,2024-12-30,,,2024-12-27,2024-12-16
THA,SA005,S8,2024-11-29,2024-12-11,13,2024-11-26,2024-11-12
THA,SA001,S1,2024-08-29,2024-09-09,12,2024-08-25,2024-08-12
THA,SA001,S1,2024-10-30,2024-11-12,14,2024-10-27,2024-10-13
THA,SA001,S1,2024-12-31,,,2024-12-26,2024-12-11
THA,SA005,S8,2024-10-30,2024-11-12,14,2024-10-27,2024-10-13
THA,SA003,S3,2024-07-30,2024-08-11,13,2024-07-25,2024-07-10
THA,SA003,S3,2024-08-29,2024-09-09,12,2024-08-26,2024-08-11
THA,SA003,S3,2024-10-01,2024-10-13,13,2024-10-27,2024-10-13
THA,SA003,S3,2024-10-30,2024-11-12,14,2024-10-27,2024-10-13
THA,SA003,S3,2024-11-29,2024-12-11,13,2024-11-26,2024-11-12
THA,SA003,S3,2024-12-31,,,2024-12-26,2024-12-11
THA,OM002,O2,2024-07-28,2024-08-10,14,2024-07-25,2024-07-09
THA,OM002,O2,2024-08-29,2024-09-09,12,2024-08-26,2024-08-10
THA,OM002,O2,2024-09-29,2024-10-12,14,2024-09-26,2024-09-09
THA,OM002,O2,2024-10-30,2024-11-11,13,2024-10-27,2024-10-12
THA,OM002,O2,2024-11-29,2024-12-10,12,2024-11-26,2024-11-11
THA,OM002,O2,2024-12-29,,,2024-12-26,2024-12-10
