GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
SAM,SE002,SE,2024-11-22,2024-12-09,17,2024-11-21,2024-11-08
SAM,SE001,SE,2024-12-23,,,2024-12-20,2024-12-09
SAM,SE002,SE,2024-12-23,,,2024-12-20,2024-12-09
SAM,GB003,SC,2024-07-28,2024-08-15,19,2024-07-18,2024-07-15
SAM,HR001,HR,2024-07-22,2024-08-09,18,2024-07-19,2024-07-09
SAM,HR001,HR,2024-10-22,2024-11-08,17,2024-10-21,2024-10-09
SAM,BR001,B2,2024-10-01,2024-10-18,18,2024-09-27,2024-09-17
SAM,BR002,B2,2024-10-01,2024-10-18,18,2024-09-27,2024-09-17
SAM,BR002,B2,2024-12-03,2024-12-16,14,2024-12-27,2024-12-16
SAM,BR001,B2,2024-12-31,,,2024-12-27,2024-12-16
SAM,BR002,B2,2024-12-31,,,2024-12-27,2024-12-16
SAM,BR001,B2,2024-12-03,2024-12-16,14,2024-12-27,2024-12-16
SAM,DE001,D1,2024-11-22,2024-12-10,18,2024-11-21,2024-11-11
SAM,DE002,D1,2024-11-22,2024-12-10,18,2024-11-21,2024-11-11
SAM,CZ001,CZ,2024-09-08,2024-10-03,25,2024-10-09,2024-10-03
SAM,CZ001,CZ,2024-12-08,2024-12-16,8,2025-01-09,2024-12-16
SAM,NO001,NO,2024-07-22,2024-08-07,16,2024-07-18,2024-07-05
SAM,NO001,NO,2024-08-22,2024-09-06,15,2024-08-20,2024-08-07
SAM,NO001,NO,2024-10-22,2024-11-08,17,2024-10-20,2024-10-08
SAM,NO001,NO,2024-11-22,2024-12-02,10,2024-11-20,2024-11-08
SAM,GB001,4A,2024-07-28,2024-08-15,19,2024-07-18,2024-07-15
SAM,GB003,SC,2025-03-28,,,2025-03-21,2025-03-17
SAM,BR004,B7,2024-12-31,,,2024-12-27,2024-12-16
SAM,GB001,4E,2024-07-28,2024-08-15,19,2024-07-18,2024-07-15
SAM,GB001,4E,2024-08-28,2024-09-13,17,2024-08-20,2024-08-15
SAM,GB001,4E,2024-09-28,2024-10-15,18,2024-09-19,2024-09-13
SAM,GB001,4E,2024-11-28,2024-12-16,19,2024-11-21,2024-11-15
SAM,GB001,4E,2024-12-24,2025-01-15,23,2024-12-20,2024-12-16
SAM,GB001,4E,2025-01-28,2025-02-17,21,2025-01-21,2025-01-15
SAM,GB001,4E,2025-02-28,2025-03-17,18,2025-02-21,2025-02-17
SAM,GB001,4E,2025-03-28,,,2025-03-21,2025-03-17
SAM,GB002,5E,2024-07-28,2024-08-15,19,2024-07-18,2024-07-15
SAM,GB001,4A,2024-12-24,2025-01-15,23,2024-12-20,2024-12-16
SAM,FR002,F2,2024-08-27,2024-09-10,14,2024-08-21,2024-08-07
SAM,FR002,F2,2024-09-25,2024-10-09,14,2024-09-20,2024-09-09
SAM,FR002,F2,2024-11-27,2024-12-10,13,2024-11-21,2024-11-10
SAM,FR002,F2,2024-12-29,,,2024-12-20,2024-12-09
SAM,GB001,4A,2024-08-28,2024-09-13,17,2024-08-20,2024-08-15
SAM,DK001,DK,2024-12-02,2024-12-10,8,2024-12-30,2024-12-10
SAM,BR002,B5,2024-12-31,,,2024-12-27,2024-12-16
SAM,BR003,B5,2024-12-31,,,2024-12-27,2024-12-16
SAM,BR004,B5,2024-12-31,,,2024-12-27,2024-12-16
SAM,GB004,SS,2025-03-28,,,2025-03-21,2025-03-17
SAM,FR002,F2,2024-07-24,2024-08-08,15,2024-07-19,2024-07-10
SAM,FR002,F2,2024-10-27,2024-11-11,15,2024-10-21,2024-10-08
SAM,GB001,4A,2025-02-28,2025-03-17,18,2025-02-21,2025-02-17
SAM,NO001,NO,2024-09-23,2024-10-08,15,2024-09-19,2024-09-06
SAM,NO001,NO,2024-12-16,,,2024-12-12,2024-12-02
SAM,GB001,4A,2025-01-28,2025-02-17,21,2025-01-21,2025-01-15
SAM,SK001,S1,2024-08-16,2024-09-03,18,2024-09-10,2024-09-03
SAM,SK001,S1,2024-10-11,2024-11-07,27,2024-11-14,2024-11-07
SAM,SK001,S1,2024-11-15,2024-12-03,18,2024-12-10,2024-12-03
SAM,SK001,S1,2025-01-13,,,,
SAM,GB003,SC,2024-08-28,2024-09-13,17,2024-08-20,2024-08-15
SAM,GB003,SC,2024-09-28,2024-10-15,18,2024-09-19,2024-09-13
SAM,BO001,BO,2024-07-23,2024-08-09,18,2024-07-19,2024-07-08
SAM,BO001,BO,2024-08-23,2024-09-10,19,2024-08-21,2024-08-09
SAM,GB003,SC,2024-12-24,2025-01-15,23,2024-12-20,2024-12-16
SAM,DK001,DK,2024-08-01,2024-08-14,13,2024-08-30,2024-08-14
SAM,DK001,DK,2024-09-02,2024-09-13,11,2024-09-30,2024-09-13
SAM,DK001,DK,2024-10-01,2024-10-16,15,2024-10-31,2024-10-16
SAM,DK001,DK,2024-11-01,2024-11-14,13,2024-11-29,2024-11-14
SAM,DK001,DK,2025-01-01,,,,
SAM,FR001,FR,2024-09-04,2024-09-18,14,2024-09-30,2024-09-17
SAM,FR001,FR,2024-10-06,2024-10-21,15,2024-10-31,2024-10-20
SAM,FR001,FR,2024-11-06,2024-11-19,13,2024-11-29,2024-11-18
SAM,FR001,FR,2025-01-06,,,,
SAM,BO001,BO,2024-09-24,2024-10-09,16,2024-09-20,2024-09-10
SAM,BO001,BO,2024-10-23,2024-11-11,19,2024-10-21,2024-10-09
SAM,BO001,BO,2024-11-23,2024-12-10,18,2024-11-21,2024-11-11
SAM,BO001,BO,2024-12-24,,,2024-12-20,2024-12-10
SAM,GB002,5D,2024-07-28,2024-08-15,19,2024-07-18,2024-07-15
SAM,GB002,5E,2024-10-29,2024-11-15,18,2024-10-20,2024-10-15
SAM,BR003,B9,2024-11-01,2024-11-18,18,2024-10-30,2024-10-18
SAM,GB001,4A,2024-09-28,2024-10-15,18,2024-09-19,2024-09-13
SAM,GB004,SS,2024-07-28,2024-08-15,19,2024-07-18,2024-07-15
SAM,PY002,PR,2024-08-02,2024-08-20,19,2024-08-30,2024-08-20
SAM,PY002,PR,2024-11-02,2024-11-19,18,2024-11-29,2024-11-19
SAM,PY002,PR,2025-01-02,,,,
SAM,GB002,5E,2024-11-28,2024-12-16,19,2024-11-21,2024-11-15
SAM,VE001,VE,2024-07-26,2024-08-14,20,2024-07-25,2024-07-15
SAM,VE001,VE,2024-12-26,,,2024-12-23,2024-12-11
SAM,PL001,PL,2024-08-21,2024-09-12,22,2024-08-21,2024-08-12
SAM,PL001,PL,2024-11-21,2024-12-12,21,2024-11-21,2024-11-13
SAM,GB002,5A,2024-12-24,2025-01-15,23,2024-12-20,2024-12-16
SAM,GB003,SC,2024-10-29,2024-11-15,18,2024-10-20,2024-10-15
SAM,LV001,LV,2024-08-22,2024-09-12,21,2024-08-21,2024-08-11
SAM,LV001,LV,2024-09-23,2024-10-11,18,2024-09-20,2024-09-11
SAM,LV001,LV,2024-11-22,2024-12-12,20,2024-11-21,2024-11-12
SAM,LV001,LV,2024-12-23,,,2024-12-20,2024-12-12
SAM,PY001,PY,2025-01-01,,,,
SAM,FI001,FI,2024-07-22,2024-08-07,16,2024-07-19,2024-07-07
SAM,FI001,FI,2024-10-22,2024-11-08,17,2024-10-21,2024-10-07
SAM,PT001,PT,2024-10-23,2024-11-11,20,2024-10-21,2024-10-09
SAM,LT001,LI,2024-07-22,2024-08-13,22,2024-07-19,2024-07-11
SAM,GB002,5D,2025-02-28,2025-03-17,18,2025-02-21,2025-02-17
SAM,BR002,B5,2024-08-01,2024-08-20,20,2024-07-30,2024-07-18
SAM,BR003,B5,2024-08-01,2024-08-20,20,2024-07-30,2024-07-18
SAM,BR004,B5,2024-08-01,2024-08-20,20,2024-07-30,2024-07-18
SAM,BR002,B5,2024-09-03,2024-09-17,15,2024-09-27,2024-09-17
SAM,BR003,B5,2024-09-03,2024-09-17,15,2024-09-27,2024-09-17
SAM,BR004,B5,2024-09-03,2024-09-17,15,2024-09-27,2024-09-17
SAM,BR002,B5,2024-12-03,2024-12-16,14,2024-12-27,2024-12-16
SAM,BR003,B5,2024-12-03,2024-12-16,14,2024-12-27,2024-12-16
SAM,BR004,B5,2024-12-03,2024-12-16,14,2024-12-27,2024-12-16
SAM,CH001,CH,2024-07-22,2024-08-06,15,2024-07-19,2024-07-04
SAM,GB001,4D,2024-07-28,2024-08-15,19,2024-07-18,2024-07-15
SAM,GB001,4D,2024-10-29,2024-11-15,18,2024-10-20,2024-10-15
SAM,PA001,PX,2024-09-12,2024-09-16,5,2024-09-10,2024-08-30
SAM,DE001,DE,2024-08-23,2024-09-10,19,2024-08-21,2024-08-08
SAM,DE002,DE,2024-08-22,2024-09-10,19,2024-08-21,2024-08-08
SAM,DE003,DE,2024-08-23,2024-09-10,19,2024-08-21,2024-08-08
SAM,GB002,5D,2024-12-24,2025-01-15,23,2024-12-20,2024-12-16
SAM,GB003,SC,2025-01-28,2025-02-17,21,2025-01-21,2025-01-15
SAM,IT001,IT,2024-08-26,2024-09-12,17,2024-08-23,2024-08-07
SAM,IT002,IT,2024-08-26,2024-09-12,17,2024-08-23,2024-08-07
SAM,IT001,IT,2024-09-26,2024-10-14,18,2024-09-25,2024-09-11
SAM,IT002,IT,2024-09-26,2024-10-14,18,2024-09-25,2024-09-11
SAM,IT001,IT,2024-11-26,2024-12-09,13,2024-11-25,2024-11-11
SAM,IT002,IT,2024-11-26,2024-12-09,13,2024-11-25,2024-11-11
SAM,GB001,4D,2025-01-28,2025-02-17,21,2025-01-21,2025-01-15
SAM,GB001,4D,2025-03-28,,,2025-03-21,2025-03-17
SAM,BR002,B3,2024-12-31,,,2024-12-27,2024-12-16
SAM,BR003,B3,2024-12-31,,,2024-12-27,2024-12-16
SAM,CZ001,CZ,2024-08-12,2024-09-03,22,2024-09-09,2024-09-03
SAM,CZ001,CZ,2024-10-08,2024-11-07,30,2024-11-13,2024-11-07
SAM,CZ001,CZ,2024-11-12,2024-12-03,21,2024-12-09,2024-12-03
SAM,LV001,LV,2024-07-22,2024-08-12,21,2024-07-19,2024-07-10
SAM,LV001,LV,2024-10-22,2024-11-12,21,2024-10-21,2024-10-10
SAM,BR001,B1,2024-09-03,2024-09-17,15,2024-09-27,2024-09-17
SAM,BR001,B1,2024-10-01,2024-10-18,18,2024-09-27,2024-09-17
SAM,BR001,B1,2024-12-03,2024-12-16,14,2024-12-27,2024-12-16
SAM,BR001,B1,2024-12-31,,,2024-12-27,2024-12-16
SAM,BR003,B9,2024-09-03,2024-09-17,15,2024-09-27,2024-09-17
SAM,BR003,B9,2024-10-01,2024-10-18,18,2024-09-27,2024-09-17
SAM,GB004,SS,2024-10-29,2024-11-15,18,2024-10-20,2024-10-15
SAM,GB004,SS,2024-12-24,2025-01-15,23,2024-12-20,2024-12-16
SAM,GB001,4D,2024-09-28,2024-10-15,18,2024-09-19,2024-09-13
SAM,GB001,4D,2024-08-28,2024-09-13,17,2024-08-20,2024-08-15
SAM,GB001,4D,2024-11-28,2024-12-16,19,2024-11-21,2024-11-15
SAM,GB001,4A,2024-10-29,2024-11-15,18,2024-10-20,2024-10-15
SAM,BR003,B9,2024-08-01,2024-08-20,20,2024-07-30,2024-07-18
SAM,BR003,B9,2024-12-03,2024-12-16,14,2024-12-27,2024-12-16
SAM,BR003,B9,2024-12-31,,,2024-12-27,2024-12-16
SAM,GB003,SC,2024-11-28,2024-12-16,19,2024-11-21,2024-11-15
SAM,SK001,S1,2024-09-11,2024-10-03,22,2024-10-10,2024-10-03
SAM,SK001,S1,2024-12-11,2024-12-16,5,2025-01-10,2024-12-16
SAM,BR001,B1,2024-08-01,2024-08-20,20,2024-07-30,2024-07-18
SAM,BR001,B1,2024-11-01,2024-11-18,18,2024-10-30,2024-10-18
SAM,SK003,S3,2024-12-11,2024-12-20,9,2025-01-10,2024-12-20
SAM,BR003,B6,2024-08-01,2024-08-20,20,2024-07-30,2024-07-18
SAM,BR003,B6,2024-09-03,2024-09-17,15,2024-09-27,2024-09-17
SAM,PL002,P1,2024-07-19,2024-08-12,24,2024-07-19,2024-07-11
SAM,PL002,P1,2024-11-21,2024-12-12,21,2024-11-21,2024-11-13
SAM,PL002,P1,2024-12-20,,,2024-12-20,2024-12-12
SAM,SE002,SE,2024-09-23,2024-10-08,15,2024-09-20,2024-09-08
SAM,GB002,5A,2024-09-28,2024-10-15,18,2024-09-19,2024-09-13
SAM,GB002,5D,2024-10-29,2024-11-15,18,2024-10-20,2024-10-15
SAM,GB002,5E,2024-12-24,2025-01-15,23,2024-12-20,2024-12-16
SAM,BR002,B5,2024-10-01,2024-10-18,18,2024-09-27,2024-09-17
SAM,BR003,B5,2024-10-01,2024-10-18,18,2024-09-27,2024-09-17
SAM,BR004,B5,2024-10-01,2024-10-18,18,2024-09-27,2024-09-17
SAM,BR002,B5,2024-11-01,2024-11-18,18,2024-10-30,2024-10-18
SAM,BR003,B5,2024-11-01,2024-11-18,18,2024-10-30,2024-10-18
SAM,BR004,B5,2024-11-01,2024-11-18,18,2024-10-30,2024-10-18
SAM,BR002,B5,2024-12-31,,,2024-12-27,2024-12-16
SAM,BR003,B5,2024-12-31,,,2024-12-27,2024-12-16
SAM,BR004,B5,2024-12-31,,,2024-12-27,2024-12-16
SAM,NL001,NL,2024-07-22,2024-08-08,17,2024-07-19,2024-07-08
SAM,NL002,NL,2024-07-22,2024-08-08,17,2024-07-19,2024-07-08
SAM,NL003,NL,2024-07-22,2024-08-08,17,2024-07-19,2024-07-08
SAM,NL001,NL,2024-08-22,2024-09-10,19,2024-08-21,2024-08-07
SAM,NL002,NL,2024-08-22,2024-09-10,19,2024-08-21,2024-08-07
SAM,NL004,NL,2024-07-22,2024-08-08,17,2024-07-19,2024-07-08
SAM,SE001,SE,2024-07-22,2024-08-07,16,2024-07-19,2024-07-07
SAM,NL003,NL,2024-08-22,2024-09-10,19,2024-08-21,2024-08-07
SAM,SE002,SE,2024-07-22,2024-08-07,16,2024-07-19,2024-07-07
SAM,NL004,NL,2024-08-22,2024-09-10,19,2024-08-21,2024-08-07
SAM,NL001,NL,2024-09-23,2024-10-09,16,2024-09-20,2024-09-09
SAM,SE001,SE,2024-08-22,2024-09-09,18,2024-08-21,2024-08-06
SAM,NL002,NL,2024-09-23,2024-10-09,16,2024-09-20,2024-09-09
SAM,SE002,SE,2024-08-22,2024-09-09,18,2024-08-21,2024-08-06
SAM,NL003,NL,2024-09-23,2024-10-09,16,2024-09-20,2024-09-09
SAM,SE001,SE,2024-09-23,2024-10-08,15,2024-09-20,2024-09-08
SAM,NL004,NL,2024-09-23,2024-10-09,16,2024-09-20,2024-09-09
SAM,NL001,NL,2024-10-22,2024-11-11,20,2024-10-21,2024-10-08
SAM,BR003,B0,2024-10-01,2024-10-18,18,2024-09-27,2024-09-17
SAM,BR003,B0,2024-11-01,2024-11-18,18,2024-10-30,2024-10-18
SAM,BR003,B0,2024-12-31,,,2024-12-27,2024-12-16
SAM,GB004,SS,2024-08-28,2024-09-13,17,2024-08-20,2024-08-15
SAM,NL002,NL,2024-10-22,2024-11-11,20,2024-10-21,2024-10-08
SAM,NL003,NL,2024-10-22,2024-11-11,20,2024-10-21,2024-10-08
SAM,NL004,NL,2024-10-22,2024-11-11,20,2024-10-21,2024-10-08
SAM,NL001,NL,2024-11-22,2024-12-10,18,2024-11-21,2024-11-10
SAM,NL002,NL,2024-11-22,2024-12-10,18,2024-11-21,2024-11-10
SAM,NL003,NL,2024-11-22,2024-12-10,18,2024-11-21,2024-11-10
SAM,NL004,NL,2024-11-22,2024-12-10,18,2024-11-21,2024-11-10
SAM,BR004,B7,2024-10-01,2024-10-18,18,2024-09-27,2024-09-17
SAM,BR004,B7,2024-12-31,,,2024-12-27,2024-12-16
SAM,NL001,NL,2024-12-23,,,2024-12-20,2024-12-09
SAM,NL002,NL,2024-12-23,,,2024-12-20,2024-12-09
SAM,NL003,NL,2024-12-23,,,2024-12-20,2024-12-09
SAM,NL004,NL,2024-12-23,,,2024-12-20,2024-12-09
SAM,GB002,5D,2024-09-28,2024-10-15,18,2024-09-19,2024-09-13
SAM,GB002,5D,2025-01-28,2025-02-17,21,2025-01-21,2025-01-15
SAM,GB002,5D,2024-11-28,2024-12-16,19,2024-11-21,2024-11-15
SAM,VE001,VE,2024-08-26,2024-09-16,22,2024-08-23,2024-08-14
SAM,VE001,VE,2024-09-26,2024-10-16,21,2024-09-25,2024-09-16
SAM,VE001,VE,2024-10-28,2024-11-14,18,2024-10-25,2024-10-16
SAM,VE001,VE,2024-11-26,2024-12-11,16,2024-11-25,2024-11-14
SAM,FR001,FR,2024-12-04,2024-12-17,13,2024-12-31,2024-12-16
SAM,BR005,C2,2024-08-01,2024-08-20,20,2024-07-30,2024-07-18
SAM,BR005,C2,2024-12-31,,,2024-12-27,2024-12-16
SAM,CZ001,CZ,2024-12-19,,,2025-01-09,2024-12-16
SAM,BR004,B8,2024-09-03,2024-09-17,15,2024-09-27,2024-09-17
SAM,BR004,B8,2024-10-01,2024-10-18,18,2024-09-27,2024-09-17
SAM,BR004,B8,2024-12-03,2024-12-16,14,2024-12-27,2024-12-16
SAM,BR004,B8,2024-12-31,,,2024-12-27,2024-12-16
SAM,GB002,5D,2024-08-28,2024-09-13,17,2024-08-20,2024-08-15
SAM,DE001,D1,2024-07-22,2024-08-08,17,2024-07-19,2024-07-09
SAM,DE002,D1,2024-07-23,2024-08-08,17,2024-07-19,2024-07-09
SAM,DE001,DE,2024-07-23,2024-08-08,17,2024-07-19,2024-07-09
SAM,DE002,DE,2024-07-22,2024-08-08,17,2024-07-19,2024-07-09
SAM,DE003,DE,2024-07-23,2024-08-08,17,2024-07-19,2024-07-09
SAM,DE001,DE,2024-09-24,2024-10-09,16,2024-09-20,2024-09-10
SAM,DE002,DE,2024-09-23,2024-10-09,16,2024-09-20,2024-09-10
SAM,DE003,DE,2024-09-24,2024-10-09,16,2024-09-20,2024-09-10
SAM,DE001,DE,2024-10-23,2024-11-11,20,2024-10-21,2024-10-09
SAM,DE002,DE,2024-10-22,2024-11-11,20,2024-10-21,2024-10-09
SAM,DE003,DE,2024-10-23,2024-11-11,20,2024-10-21,2024-10-09
SAM,DE001,DE,2024-11-22,2024-12-10,18,2024-11-21,2024-11-11
SAM,DE002,DE,2024-11-22,2024-12-10,18,2024-11-21,2024-11-11
SAM,DE003,DE,2024-11-22,2024-12-10,18,2024-11-21,2024-11-11
SAM,DE001,DE,2024-12-23,,,2024-12-20,2024-12-10
SAM,DE002,DE,2024-12-23,,,2024-12-20,2024-12-10
SAM,DE003,DE,2024-12-23,,,2024-12-20,2024-12-10
SAM,BR002,B4,2024-09-03,2024-09-17,15,2024-09-27,2024-09-17
SAM,BR004,B4,2024-09-03,2024-09-17,15,2024-09-27,2024-09-17
SAM,BR002,B4,2024-11-01,2024-11-18,18,2024-10-30,2024-10-18
SAM,BR004,B4,2024-11-01,2024-11-18,18,2024-10-30,2024-10-18
SAM,BR001,B2,2024-08-01,2024-08-20,20,2024-07-30,2024-07-18
SAM,BR002,B2,2024-08-01,2024-08-20,20,2024-07-30,2024-07-18
SAM,BR001,B2,2024-09-03,2024-09-17,15,2024-09-27,2024-09-17
SAM,BR002,B2,2024-09-03,2024-09-17,15,2024-09-27,2024-09-17
SAM,BR001,B2,2024-11-01,2024-11-18,18,2024-10-30,2024-10-18
SAM,BR002,B2,2024-11-01,2024-11-18,18,2024-10-30,2024-10-18
SAM,BR001,B1,2024-12-31,,,2024-12-27,2024-12-16
SAM,BR002,B4,2024-12-03,2024-12-16,14,2024-12-27,2024-12-16
SAM,BR004,B4,2024-12-03,2024-12-16,14,2024-12-27,2024-12-16
SAM,BR003,B0,2024-08-01,2024-08-20,20,2024-07-30,2024-07-18
SAM,BR003,B0,2024-09-03,2024-09-17,15,2024-09-27,2024-09-17
SAM,BR003,B0,2024-12-03,2024-12-16,14,2024-12-27,2024-12-16
SAM,BR004,B8,2024-08-01,2024-08-20,20,2024-07-30,2024-07-18
SAM,BR004,B8,2024-11-01,2024-11-18,18,2024-10-30,2024-10-18
SAM,BR003,B9,2024-12-31,,,2024-12-27,2024-12-16
SAM,UY002,UD,2024-08-02,2024-08-20,19,2024-08-30,2024-08-20
SAM,UY002,UD,2024-10-02,2024-10-21,20,2024-10-31,2024-10-21
SAM,UY002,UD,2024-11-02,2024-11-19,18,2024-11-29,2024-11-19
SAM,PY002,PD,2024-11-02,2024-11-19,18,2024-11-29,2024-11-19
SAM,BR005,C2,2024-12-03,2024-12-16,14,2024-12-27,2024-12-16
SAM,PL002,P1,2024-08-21,2024-09-12,22,2024-08-21,2024-08-12
SAM,PL002,P1,2024-09-20,2024-10-11,21,2024-09-20,2024-09-12
SAM,PL002,P1,2024-10-21,2024-11-13,23,2024-10-21,2024-10-11
SAM,BR002,B3,2024-10-01,2024-10-18,18,2024-09-27,2024-09-17
SAM,BR003,B3,2024-10-01,2024-10-18,18,2024-09-27,2024-09-17
SAM,BR002,B3,2024-12-31,,,2024-12-27,2024-12-16
SAM,BR003,B3,2024-12-31,,,2024-12-27,2024-12-16
SAM,BR004,B7,2024-08-01,2024-08-20,20,2024-07-30,2024-07-18
SAM,BR004,B7,2024-09-03,2024-09-17,15,2024-09-27,2024-09-17
SAM,BR004,B7,2024-11-01,2024-11-18,18,2024-10-30,2024-10-18
SAM,BR004,B7,2024-12-03,2024-12-16,14,2024-12-27,2024-12-16
SAM,BR005,C1,2024-12-03,2024-12-16,14,2024-12-27,2024-12-16
SAM,BR005,C1,2024-12-31,,,2024-12-27,2024-12-16
SAM,BR005,C2,2024-09-03,2024-09-17,15,2024-09-27,2024-09-17
SAM,BR005,C2,2024-10-01,2024-10-18,18,2024-09-27,2024-09-17
SAM,BR005,C2,2024-11-01,2024-11-18,18,2024-10-30,2024-10-18
SAM,UY001,UY,2024-09-03,2024-09-20,18,2024-09-30,2024-09-20
SAM,UY001,UY,2024-10-02,2024-10-23,22,2024-10-31,2024-10-23
SAM,UY001,UY,2024-12-03,2024-12-20,18,2024-12-30,2024-12-20
SAM,UY001,UY,2025-01-01,,,,
SAM,NI001,NI,2024-11-27,2024-11-29,3,2024-11-25,2024-11-14
SAM,PY002,PR,2024-09-03,2024-09-18,16,2024-09-30,2024-09-18
SAM,PY002,PR,2024-10-02,2024-10-21,20,2024-10-31,2024-10-21
SAM,PY002,PR,2024-12-03,2024-12-17,15,2024-12-30,2024-12-17
SAM,UY002,UR,2024-09-03,2024-09-18,16,2024-09-30,2024-09-18
SAM,UY002,UR,2024-11-02,2024-11-19,18,2024-11-29,2024-11-19
SAM,UY002,UR,2024-12-03,2024-12-17,15,2024-12-30,2024-12-17
SAM,UY002,UR,2025-01-01,,,,
SAM,BR004,B4,2024-08-01,2024-08-20,20,2024-07-30,2024-07-18
SAM,BR002,B4,2024-10-01,2024-10-18,18,2024-09-27,2024-09-17
SAM,BR004,B4,2024-10-01,2024-10-18,18,2024-09-27,2024-09-17
SAM,BR002,B4,2024-12-31,,,2024-12-27,2024-12-16
SAM,BR004,B4,2024-12-31,,,2024-12-27,2024-12-16
SAM,PA001,PA,2024-08-13,2024-08-14,2,2024-08-09,2024-07-31
SAM,PA001,PA,2024-08-27,2024-08-30,4,2024-08-23,2024-08-14
SAM,PA001,PA,2024-09-27,2024-10-01,5,2024-09-25,2024-09-16
SAM,PA001,PA,2024-12-21,,,2024-12-19,2024-12-10
SAM,UY001,UY,2024-08-02,2024-08-22,21,2024-08-30,2024-08-22
SAM,UY001,UY,2024-11-02,2024-11-21,20,2024-11-29,2024-11-21
SAM,CR001,CR,2024-08-27,2024-08-29,3,2024-08-23,2024-08-12
SAM,CR001,CR,2024-09-27,2024-09-30,4,2024-09-25,2024-09-13
SAM,CR001,CR,2024-10-12,2024-10-15,4,2024-10-10,2024-09-30
SAM,CR001,CR,2024-11-13,2024-11-13,1,2024-11-08,2024-10-25
SAM,CR001,CR,2024-11-27,2024-12-06,10,2024-11-25,2024-11-13
SAM,CR001,CR,2024-12-24,,,2024-12-19,2024-12-06
SAM,SV001,SV,2024-08-27,2024-08-29,3,2024-08-23,2024-08-13
SAM,SV001,SV,2024-10-12,2024-10-15,4,2024-10-10,2024-09-30
SAM,SV001,SV,2024-11-27,2024-12-06,10,2024-11-25,2024-11-13
SAM,SI001,SL,2024-09-23,2024-10-10,17,2024-09-20,2024-09-11
SAM,SI001,SL,2024-11-22,2024-12-11,19,2024-11-21,2024-11-12
SAM,CH001,CH,2024-10-22,2024-11-07,16,2024-10-21,2024-10-06
SAM,BR005,C1,2024-11-01,2024-11-18,18,2024-10-30,2024-10-18
