GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
FLE,NL001,NL,2024-10-28,2024-11-15,18,2024-10-25,2024-10-16
FLE,NL001,NL,2024-12-20,,,2024-12-19,2024-12-10
FLE,TH001,TH,2024-07-26,2024-08-08,13,2024-07-24,2024-07-10
FLE,TH001,TH,2024-08-26,2024-09-09,14,2024-08-22,2024-08-08
FLE,TH001,TH,2024-09-26,2024-10-11,15,2024-09-24,2024-09-09
FLE,TH001,TH,2024-10-28,2024-11-11,14,2024-10-24,2024-10-11
FLE,TH001,TH,2024-11-26,2024-12-09,13,2024-11-24,2024-11-11
FLE,TH001,TH,2024-12-26,,,2024-12-24,2024-12-09
FLE,NL001,NL,2024-08-26,2024-09-17,22,2024-08-23,2024-08-14
FLE,NL001,NL,2024-11-26,2024-12-11,15,2024-11-25,2024-11-14
FLE,CL001,CL,2025-01-01,,,,
FLE,AU001,MT,2024-08-15,2024-09-01,18,2024-08-13,2024-08-01
FLE,AU002,MT,2024-08-15,2024-09-01,18,2024-08-13,2024-08-01
FLE,VN001,VN,2024-07-30,2024-08-11,13,2024-07-28,2024-07-15
FLE,VN001,VN,2024-08-27,2024-09-12,17,2024-08-25,2024-08-11
FLE,VN001,VN,2024-09-30,2024-10-14,15,2024-09-26,2024-09-12
FLE,AU001,MT,2024-11-15,2024-12-01,17,2024-11-13,2024-11-03
FLE,AU002,MT,2024-11-15,2024-12-01,17,2024-11-13,2024-11-03
FLE,TW001,TW,2024-09-26,2024-10-09,14,2024-09-24,2024-09-05
FLE,CZ001,CZ,2024-10-02,2024-10-21,19,2024-11-04,2024-10-20
FLE,CZ001,CZ,2024-12-03,2024-12-18,15,2025-01-02,2024-12-17
FLE,ZA001,ZA,2024-07-26,2024-08-11,17,2024-07-25,2024-07-11
FLE,ZA001,ZA,2024-08-26,2024-09-10,16,2024-08-23,2024-08-11
FLE,ZA001,ZA,2024-10-28,2024-11-11,15,2024-10-25,2024-10-13
FLE,ZA001,ZA,2024-11-26,2024-12-05,10,2024-11-25,2024-11-11
FLE,AU001,MT,2024-10-15,2024-11-03,19,2024-10-13,2024-09-30
FLE,AU002,MT,2024-10-15,2024-11-03,19,2024-10-13,2024-09-30
FLE,BE001,BE,2024-10-25,2024-11-18,24,2024-10-24,2024-10-16
FLE,BE001,BE,2024-11-26,2024-12-13,17,2024-11-25,2024-11-17
FLE,PL001,PL,2024-11-28,2024-12-11,13,2024-11-27,2024-11-14
FLE,TW001,TW,2024-10-28,2024-11-07,11,2024-10-24,2024-10-09
FLE,ID001,ID,2024-11-26,2024-12-08,13,2024-11-25,2024-11-07
FLE,ID001,ID,2024-12-24,,,2024-12-23,2024-12-08
FLE,PL001,PL,2024-10-28,2024-11-15,18,2024-10-25,2024-10-14
FLE,VN001,VN,2024-10-29,2024-11-13,16,2024-10-27,2024-10-14
FLE,PL001,PL,2024-07-29,2024-08-13,15,2024-07-26,2024-07-15
FLE,PL001,PL,2024-08-28,2024-09-17,20,2024-08-27,2024-08-12
FLE,PL001,PL,2024-09-30,2024-10-15,15,2024-09-27,2024-09-16
FLE,PL001,PL,2024-12-24,,,2024-12-23,2024-12-10
FLE,VN001,VN,2024-11-28,2024-12-15,18,2024-11-26,2024-11-13
