GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
JNJ,CH001,C6,2024-09-24,2024-10-14,21,2024-09-25,2024-09-12
JNJ,CH001,C6,2024-11-22,2024-12-10,19,2024-11-25,2024-11-12
JNJ,CH001,C6,2024-12-20,,,2024-12-23,2024-12-10
JNJ,CH001,C7,2024-07-24,2024-08-09,17,2024-07-25,2024-07-12
JNJ,CH001,CI,2024-08-22,2024-09-12,22,2024-08-23,2024-08-09
JNJ,CH001,CI,2024-11-22,2024-12-10,19,2024-11-25,2024-11-12
JNJ,CH001,CI,2024-07-24,2024-08-09,17,2024-07-25,2024-07-12
JNJ,CH001,CI,2024-09-24,2024-10-14,21,2024-09-25,2024-09-12
JNJ,CH001,CI,2024-10-24,2024-11-12,20,2024-10-25,2024-10-14
JNJ,CH001,CT,2024-07-24,2024-08-09,17,2024-07-25,2024-07-12
JNJ,CH001,CT,2024-11-22,2024-12-10,19,2024-11-25,2024-11-12
JNJ,CH001,CY,2024-07-24,2024-08-09,17,2024-07-25,2024-07-12
JNJ,CH001,CY,2024-08-22,2024-09-12,22,2024-08-23,2024-08-09
JNJ,CH001,CY,2024-09-24,2024-10-14,21,2024-09-25,2024-09-12
JNJ,CH001,CY,2024-10-24,2024-11-12,20,2024-10-25,2024-10-14
JNJ,CH001,CY,2024-11-22,2024-12-10,19,2024-11-25,2024-11-12
JNJ,CH001,X2,2024-12-20,,,2024-12-23,2024-12-10
JNJ,CH001,CF,2024-10-24,2024-11-12,20,2024-10-25,2024-10-14
JNJ,CH001,C9,2024-09-24,2024-10-14,21,2024-09-25,2024-09-12
JNJ,CH001,C9,2024-12-20,,,2024-12-23,2024-12-10
JNJ,CH001,CJ,2024-07-24,2024-08-09,17,2024-07-25,2024-07-12
JNJ,CH001,CJ,2024-08-22,2024-09-12,22,2024-08-23,2024-08-09
JNJ,CH001,CJ,2024-10-24,2024-11-12,20,2024-10-25,2024-10-14
JNJ,CH001,CJ,2024-11-22,2024-12-10,19,2024-11-25,2024-11-12
JNJ,CH001,CV,2024-09-24,2024-10-14,21,2024-09-25,2024-09-12
JNJ,CH001,CV,2024-12-20,,,2024-12-23,2024-12-10
JNJ,CH001,X2,2024-11-22,2024-12-10,19,2024-11-25,2024-11-12
JNJ,CH001,CI,2024-12-20,,,2024-12-23,2024-12-10
JNJ,CH001,X2,2024-08-22,2024-09-12,22,2024-08-23,2024-08-09
JNJ,CH001,X2,2024-10-24,2024-11-12,20,2024-10-25,2024-10-14
JNJ,CH001,C3,2024-09-24,2024-10-14,21,2024-09-25,2024-09-12
JNJ,CH001,C3,2024-11-22,2024-12-10,19,2024-11-25,2024-11-12
JNJ,CH001,C3,2024-12-20,,,2024-12-23,2024-12-10
JNJ,CH001,CE,2024-07-24,2024-08-09,17,2024-07-25,2024-07-12
JNJ,CH001,CE,2024-09-24,2024-10-14,21,2024-09-25,2024-09-12
JNJ,CH001,CF,2024-08-22,2024-09-12,22,2024-08-23,2024-08-09
JNJ,CH001,CK,2024-09-24,2024-10-14,21,2024-09-25,2024-09-12
JNJ,CH001,CC,2024-10-24,2024-11-12,20,2024-10-25,2024-10-14
JNJ,CH001,CC,2024-12-20,,,2024-12-23,2024-12-10
JNJ,CH001,CT,2024-08-22,2024-09-12,22,2024-08-23,2024-08-09
JNJ,CH001,CT,2024-12-20,,,2024-12-23,2024-12-10
JNJ,CH001,CY,2024-12-20,,,2024-12-23,2024-12-10
JNJ,CH001,CC,2024-09-24,2024-10-14,21,2024-09-25,2024-09-12
JNJ,CH001,C1,2024-07-24,2024-08-09,17,2024-07-25,2024-07-12
JNJ,CH001,C1,2024-10-24,2024-11-12,20,2024-10-25,2024-10-14
JNJ,CH001,C1,2024-12-20,,,2024-12-23,2024-12-10
JNJ,CH001,CV,2024-07-24,2024-08-09,17,2024-07-25,2024-07-12
JNJ,CH001,CV,2024-08-22,2024-09-12,22,2024-08-23,2024-08-09
JNJ,CH001,CV,2024-10-24,2024-11-12,20,2024-10-25,2024-10-14
JNJ,CH001,CV,2024-11-22,2024-12-10,19,2024-11-25,2024-11-12
JNJ,CH001,C0,2024-07-24,2024-08-09,17,2024-07-25,2024-07-12
JNJ,CH001,C0,2024-08-22,2024-09-12,22,2024-08-23,2024-08-09
JNJ,CH001,C0,2024-10-24,2024-11-12,20,2024-10-25,2024-10-14
JNJ,CH001,C0,2024-11-22,2024-12-10,19,2024-11-25,2024-11-12
JNJ,CH001,C3,2024-07-24,2024-08-09,17,2024-07-25,2024-07-12
JNJ,CH001,C3,2024-08-22,2024-09-12,22,2024-08-23,2024-08-09
JNJ,CH001,C3,2024-10-24,2024-11-12,20,2024-10-25,2024-10-14
JNJ,CH001,C6,2024-07-24,2024-08-09,17,2024-07-25,2024-07-12
JNJ,CH001,C6,2024-10-24,2024-11-12,20,2024-10-25,2024-10-14
JNJ,CH001,CF,2024-09-24,2024-10-14,21,2024-09-25,2024-09-12
JNJ,CH001,CE,2024-08-22,2024-09-12,22,2024-08-23,2024-08-09
JNJ,CH001,CE,2024-10-24,2024-11-12,20,2024-10-25,2024-10-14
JNJ,CH001,CE,2024-11-22,2024-12-10,19,2024-11-25,2024-11-12
JNJ,CH001,CK,2024-07-24,2024-08-09,17,2024-07-25,2024-07-12
JNJ,CH001,CK,2024-11-22,2024-12-10,19,2024-11-25,2024-11-12
JNJ,CH001,C7,2024-12-20,,,2024-12-23,2024-12-10
JNJ,CH001,CJ,2024-12-20,,,2024-12-23,2024-12-10
JNJ,CH001,CP,2024-07-24,2024-08-09,17,2024-07-25,2024-07-12
JNJ,CH001,CP,2024-09-24,2024-10-14,21,2024-09-25,2024-09-12
JNJ,CH001,CP,2024-10-24,2024-11-12,20,2024-10-25,2024-10-14
JNJ,CH001,CP,2024-12-20,,,2024-12-23,2024-12-10
JNJ,CH001,CP,2024-08-22,2024-09-12,22,2024-08-23,2024-08-09
JNJ,CH001,CP,2024-11-22,2024-12-10,19,2024-11-25,2024-11-12
JNJ,CH001,C0,2024-09-24,2024-10-14,21,2024-09-25,2024-09-12
JNJ,CH001,C0,2024-12-20,,,2024-12-23,2024-12-10
JNJ,CH001,C7,2024-10-24,2024-11-12,20,2024-10-25,2024-10-14
JNJ,CH001,CE,2024-12-20,,,2024-12-23,2024-12-10
JNJ,CH001,CX,2024-08-22,2024-09-12,22,2024-08-23,2024-08-09
JNJ,CH001,CX,2024-09-24,2024-10-14,21,2024-09-25,2024-09-12
JNJ,CH001,CX,2024-10-24,2024-11-12,20,2024-10-25,2024-10-14
JNJ,CH001,CX,2024-11-22,2024-12-10,19,2024-11-25,2024-11-12
JNJ,CH001,CX,2024-12-20,,,2024-12-23,2024-12-10
JNJ,CH001,CX,2024-07-24,2024-08-09,17,2024-07-25,2024-07-12
JNJ,CH001,X2,2024-07-24,2024-08-09,17,2024-07-25,2024-07-12
JNJ,CH001,C7,2024-11-22,2024-12-10,19,2024-11-25,2024-11-12
JNJ,CH001,X2,2024-09-24,2024-10-14,21,2024-09-25,2024-09-12
JNJ,CH001,C7,2024-08-22,2024-09-12,22,2024-08-23,2024-08-09
JNJ,CH001,CS,2024-07-24,2024-08-09,17,2024-07-25,2024-07-12
JNJ,CH001,CS,2024-08-22,2024-09-12,22,2024-08-23,2024-08-09
JNJ,CH001,CS,2024-09-24,2024-10-14,21,2024-09-25,2024-09-12
JNJ,CH001,CS,2024-10-24,2024-11-12,20,2024-10-25,2024-10-14
JNJ,CH001,C1,2024-08-22,2024-09-12,22,2024-08-23,2024-08-09
JNJ,CH001,C1,2024-09-24,2024-10-14,21,2024-09-25,2024-09-12
JNJ,CH001,C1,2024-11-22,2024-12-10,19,2024-11-25,2024-11-12
JNJ,CH001,C2,2024-10-24,2024-11-12,20,2024-10-25,2024-10-14
JNJ,CH001,CK,2024-10-24,2024-11-12,20,2024-10-25,2024-10-14
JNJ,CH001,CK,2024-12-20,,,2024-12-23,2024-12-10
JNJ,CH001,CS,2024-11-22,2024-12-10,19,2024-11-25,2024-11-12
JNJ,CH001,C2,2024-07-24,2024-08-09,17,2024-07-25,2024-07-12
JNJ,CH001,CF,2024-12-20,,,2024-12-23,2024-12-10
JNJ,CH001,CT,2024-09-24,2024-10-14,21,2024-09-25,2024-09-12
JNJ,CH001,X1,2024-09-24,2024-10-14,21,2024-09-25,2024-09-12
JNJ,CH001,X1,2024-12-20,,,2024-12-23,2024-12-10
JNJ,CH001,CF,2024-07-24,2024-08-09,17,2024-07-25,2024-07-12
JNJ,CH001,C7,2024-09-24,2024-10-14,21,2024-09-25,2024-09-12
