GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
AST,GB006,G2,2025-01-28,2025-02-10,14,2025-01-24,2025-01-09
AST,GB006,G2,2025-02-27,2025-03-10,12,2025-02-25,2025-02-10
AST,MY001,MY,2024-09-24,2024-10-10,17,2024-09-23,2024-09-05
AST,MY001,MY,2024-10-25,2024-11-11,17,2024-10-24,2024-10-10
AST,MY001,MY,2024-12-24,,,2024-12-23,2024-12-09
AST,MX001,MX,2024-08-27,2024-09-13,18,2024-08-23,2024-08-14
AST,MX001,MX,2024-11-27,2024-12-04,8,2024-11-25,2024-11-13
AST,BG001,BG,2024-09-04,2024-09-24,21,2024-10-06,2024-09-24
AST,BG001,BG,2024-10-08,2024-10-21,14,2024-10-31,2024-10-21
AST,BG001,BG,2024-12-24,,,2024-12-22,2024-12-10
AST,JP003,J0,2024-07-19,2024-08-13,26,2024-07-25,2024-07-12
AST,JP001,J0,2024-11-19,2024-12-13,25,2024-11-25,2024-11-13
AST,JP002,J0,2024-11-19,2024-12-13,25,2024-11-25,2024-11-13
AST,JP003,J0,2024-11-19,2024-12-13,25,2024-11-25,2024-11-13
AST,JP001,J0,2024-12-19,,,2024-12-25,2024-12-13
AST,JP002,J0,2024-12-19,,,2024-12-25,2024-12-13
AST,SK001,SK,2024-09-11,2024-09-27,16,2024-10-10,2024-09-26
AST,IE002,I2,2024-09-14,2024-09-24,11,2024-09-26,2024-09-23
AST,GR001,GR,2024-08-29,2024-09-11,14,2024-08-28,2024-08-11
AST,GR001,GR,2024-11-29,2024-12-09,11,2024-11-28,2024-11-12
AST,GR001,GR,2024-12-30,,,2024-12-27,2024-12-09
AST,GB013,G3,2024-08-28,2024-09-09,13,2024-08-23,2024-08-06
AST,BR001,BR,2024-08-28,2024-09-14,17,2024-08-30,2024-08-16
AST,BR001,BR,2024-09-26,2024-10-17,21,2024-09-30,2024-09-14
AST,HR011,HR,2024-08-06,2024-08-20,14,2024-09-02,2024-08-19
AST,HR001,HR,2024-08-06,2024-08-20,14,2024-09-02,2024-08-19
AST,GB013,G3,2024-11-27,2024-12-05,9,2024-11-25,2024-11-08
AST,JP001,J0,2024-10-21,2024-11-13,23,2024-10-25,2024-10-15
AST,JP002,J0,2024-10-21,2024-11-13,23,2024-10-25,2024-10-15
AST,JP003,J0,2024-10-21,2024-11-13,23,2024-10-25,2024-10-15
AST,GB013,G3,2025-03-27,,,2025-03-25,2025-03-10
AST,HU001,HU,2024-08-01,2024-08-22,21,2024-08-30,2024-08-21
AST,GB013,G3,2024-12-24,2025-01-09,17,2024-12-20,2024-12-05
AST,AE001,AE,2024-08-26,2024-09-11,17,2024-08-23,2024-08-12
AST,RS001,RS,2025-01-06,,,,
AST,BR001,BR,2024-07-29,2024-08-16,19,2024-07-31,2024-07-17
AST,BR001,BR,2024-10-29,2024-11-14,16,2024-10-31,2024-10-17
AST,BR001,BR,2024-11-28,2024-11-29,1,2024-11-29,2024-11-14
AST,BR001,BR,2024-12-11,,,2024-12-13,2024-11-29
AST,NL001,N0,2024-07-26,2024-08-13,18,2024-07-25,2024-07-14
AST,NL002,N0,2024-07-26,2024-08-13,18,2024-07-25,2024-07-14
AST,NL003,N0,2024-07-26,2024-08-13,18,2024-07-25,2024-07-14
AST,NL001,N0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
AST,NL002,N0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
AST,NL003,N0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
AST,NL001,N0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
AST,NL002,N0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
AST,NL003,N0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
AST,NL001,N0,2024-12-23,,,2024-12-20,2024-12-09
AST,NL002,N0,2024-12-23,,,2024-12-20,2024-12-09
AST,NL003,N0,2024-12-23,,,2024-12-20,2024-12-09
AST,RS001,RS,2024-10-07,2024-10-21,14,2024-11-01,2024-10-20
AST,HU001,HU,2024-09-04,2024-09-19,15,2024-09-30,2024-09-18
AST,CN001,CN,2024-07-31,2024-08-15,15,2024-07-25,2024-07-17
AST,CN002,CN,2024-07-31,2024-08-15,15,2024-07-25,2024-07-17
AST,CN003,CN,2024-07-31,2024-08-15,15,2024-07-25,2024-07-17
AST,CN001,CN,2024-08-31,2024-09-13,13,2024-08-23,2024-08-15
AST,CN002,CN,2024-08-31,2024-09-13,13,2024-08-23,2024-08-15
AST,CN003,CN,2024-08-31,2024-09-13,13,2024-08-23,2024-08-15
AST,CN001,CN,2024-11-30,2024-12-17,17,2024-11-25,2024-11-15
AST,CN002,CN,2024-11-30,2024-12-17,17,2024-11-25,2024-11-15
AST,CN003,CN,2024-11-30,2024-12-17,17,2024-11-25,2024-11-15
AST,NL001,N0,2024-08-26,2024-09-13,18,2024-08-23,2024-08-12
AST,NL002,N0,2024-08-26,2024-09-13,18,2024-08-23,2024-08-12
AST,NL003,N0,2024-08-26,2024-09-13,18,2024-08-23,2024-08-12
AST,NL001,N0,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
AST,NL002,N0,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
AST,NL003,N0,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
AST,HR001,HR,2024-10-07,2024-10-21,14,2024-11-04,2024-10-20
AST,HR011,HR,2024-10-07,2024-10-21,14,2024-11-04,2024-10-20
AST,CA001,CA,2024-08-29,2024-09-05,8,2024-08-30,2024-08-22
AST,HR001,HR,2025-01-06,,,,
AST,HR011,HR,2025-01-06,,,,
AST,FR001,FR,2024-07-26,2024-08-09,14,2024-07-25,2024-07-10
AST,TR001,TR,2024-10-01,2024-10-13,13,2024-10-31,2024-10-13
AST,CA001,CA,2024-07-30,2024-08-06,8,2024-07-31,2024-07-23
AST,CA001,CA,2024-08-14,2024-08-22,9,2024-08-15,2024-08-06
AST,CA001,CA,2024-09-12,2024-09-19,8,2024-09-13,2024-09-05
AST,CA001,CA,2024-09-26,2024-10-04,9,2024-09-27,2024-09-19
AST,CA001,CA,2024-10-11,2024-10-23,13,2024-10-15,2024-10-04
AST,CA001,CA,2024-10-30,2024-11-06,8,2024-10-31,2024-10-23
AST,CA001,CA,2024-11-14,2024-11-21,8,2024-11-15,2024-11-06
AST,CA001,CA,2024-11-28,2024-12-05,8,2024-11-29,2024-11-21
AST,CA001,CA,2024-12-12,2024-12-12,1,2024-12-13,2024-12-05
AST,CA001,CA,2024-12-19,,,2024-12-20,2024-12-12
AST,DE001,D2,2024-10-22,2024-11-14,23,2024-10-25,2024-10-14
AST,JP001,J0,2024-08-19,2024-09-11,24,2024-08-23,2024-08-13
AST,JP002,J0,2024-08-19,2024-09-11,24,2024-08-23,2024-08-13
AST,JP003,J0,2024-08-19,2024-09-11,24,2024-08-23,2024-08-13
AST,JP001,J0,2024-09-18,2024-10-15,28,2024-09-25,2024-09-11
AST,JP002,J0,2024-09-18,2024-10-15,28,2024-09-25,2024-09-11
AST,JP003,J0,2024-09-18,2024-10-15,28,2024-09-25,2024-09-11
AST,ID001,ID,2024-09-26,2024-10-13,18,2024-09-25,2024-09-10
AST,AT001,AT,2024-07-26,2024-08-09,14,2024-07-24,2024-07-10
AST,AT001,AT,2024-12-30,,,2024-12-26,2024-12-09
AST,IE001,IE,2024-10-31,2024-11-13,14,2024-10-25,2024-10-14
AST,IE001,IE,2024-11-29,2024-12-04,6,2024-11-29,2024-11-13
AST,GR001,GR,2024-07-29,2024-08-11,14,2024-07-26,2024-06-25
AST,GR001,GR,2024-09-30,2024-10-09,10,2024-09-27,2024-09-11
AST,GR001,GR,2024-10-28,2024-11-12,16,2024-10-25,2024-10-09
AST,ID001,ID,2024-11-26,2024-12-08,13,2024-11-25,2024-11-11
AST,ID001,ID,2024-12-24,,,2024-12-23,2024-12-08
AST,SG001,SG,2024-11-29,2024-12-08,10,2024-11-28,2024-11-13
AST,TH001,TH,2024-07-25,2024-08-08,14,2024-07-24,2024-07-10
AST,TH001,TH,2024-08-26,2024-09-09,14,2024-08-23,2024-08-08
AST,TH001,TH,2024-10-25,2024-11-12,18,2024-10-24,2024-10-09
AST,TH001,TH,2024-11-26,2024-12-11,15,2024-11-25,2024-11-12
AST,HK001,HK,2024-08-30,2024-09-10,12,2024-08-29,2024-08-15
AST,HK001,HK,2024-09-27,2024-10-15,19,2024-09-26,2024-09-10
AST,HK001,HK,2024-11-28,2024-12-11,14,2024-11-27,2024-11-13
AST,HK001,HK,2024-12-30,,,2024-12-27,2024-12-11
AST,FR001,FR,2024-09-25,2024-10-10,15,2024-09-24,2024-09-08
AST,GB006,G2,2024-08-28,2024-09-09,13,2024-08-23,2024-08-06
AST,GB006,G2,2024-12-24,2025-01-09,17,2024-12-20,2024-12-05
AST,BG001,BG,2024-11-04,2024-11-21,18,2024-12-03,2024-11-21
AST,BG001,BG,2024-12-05,2024-12-10,6,2024-12-22,2024-12-10
AST,GB013,G3,2024-07-27,2024-08-07,12,2024-07-25,2024-07-09
AST,GB013,G3,2024-09-27,2024-10-10,14,2024-09-25,2024-09-08
AST,GB013,G3,2024-10-29,2024-11-08,11,2024-10-25,2024-10-09
AST,HR011,HR,2025-01-06,,,,
AST,HR001,HR,2025-01-06,,,,
AST,SK001,SK,2024-08-12,2024-08-26,14,2024-09-10,2024-08-25
AST,SK001,SK,2024-12-11,2024-12-20,9,2025-01-09,2024-12-19
AST,EG001,EG,2024-12-25,,,2024-12-24,2024-12-10
AST,EG001,EG,2024-09-26,2024-10-12,17,2024-09-25,2024-09-11
AST,TR001,TR,2024-09-03,2024-09-10,8,2024-09-30,2024-09-10
AST,HR001,HR,2024-09-03,2024-09-20,17,2024-10-02,2024-09-19
AST,HR011,HR,2024-09-03,2024-09-20,17,2024-10-02,2024-09-19
AST,MY001,MY,2024-08-26,2024-09-05,11,2024-08-23,2024-08-07
AST,MY001,MY,2024-11-26,2024-12-09,14,2024-11-25,2024-11-11
AST,RS001,RS,2024-11-04,2024-11-19,15,2024-12-02,2024-11-18
AST,SK001,SK,2024-10-11,2024-10-25,14,2024-11-08,2024-10-24
AST,SK001,SK,2024-11-12,2024-11-27,15,2024-12-10,2024-11-26
AST,SK001,SK,2025-01-10,,,,
AST,HR001,HR,2024-12-03,2024-12-17,14,2025-01-03,2024-12-16
AST,HR011,HR,2024-12-03,2024-12-17,14,2025-01-03,2024-12-16
AST,TR001,TR,2024-08-02,2024-08-11,10,2024-08-30,2024-08-11
AST,AE001,AE,2024-09-26,2024-10-14,19,2024-09-25,2024-09-11
AST,AE001,AE,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
AST,AE001,AE,2024-11-26,2024-12-12,17,2024-11-25,2024-11-12
AST,AE001,AE,2024-12-30,,,2024-12-25,2024-12-12
AST,HR001,HR,2024-11-05,2024-11-19,14,2024-12-02,2024-11-18
AST,HR011,HR,2024-11-05,2024-11-19,14,2024-12-02,2024-11-18
AST,MX001,MX,2024-07-27,2024-08-14,19,2024-07-25,2024-07-16
AST,MX001,MX,2024-09-27,2024-10-16,20,2024-09-25,2024-09-13
AST,MX001,MX,2024-10-29,2024-11-13,16,2024-10-25,2024-10-16
AST,MX001,MX,2024-12-18,,,2024-12-16,2024-12-04
AST,HU001,HU,2024-10-02,2024-10-21,19,2024-10-31,2024-10-20
AST,RO001,RO,2024-08-29,2024-09-16,19,2024-08-26,2024-08-15
AST,RS001,RS,2024-12-03,2024-12-18,15,2025-01-03,2024-12-17
AST,KR001,K1,2024-07-25,2024-08-12,18,2024-07-24,2024-07-16
AST,KR001,K1,2024-08-25,2024-09-09,15,2024-08-22,2024-08-12
AST,KR001,K1,2024-09-25,2024-10-16,21,2024-09-24,2024-09-09
AST,KR001,K1,2024-10-27,2024-11-14,18,2024-10-24,2024-10-16
AST,KR001,K1,2024-11-25,2024-12-12,17,2024-11-24,2024-11-14
AST,TR001,TR,2024-11-04,2024-11-13,10,2024-11-29,2024-11-13
AST,TR001,TR,2025-01-02,,,,
AST,ES001,E1,2024-09-23,2024-10-10,18,2024-09-23,2024-09-10
AST,ES001,E1,2024-12-23,,,2024-12-23,2024-12-10
AST,IL001,IL,2024-09-29,2024-10-06,8,2024-09-26,2024-09-10
AST,IL001,IL,2024-11-03,2024-11-10,8,2024-11-26,2024-11-10
AST,KR001,K1,2024-12-31,,,2024-12-22,2024-12-12
AST,PH001,PH,2024-08-13,2024-09-01,20,2024-08-12,2024-07-29
AST,PH001,PH,2024-09-30,2024-10-14,15,2024-09-27,2024-09-12
AST,PH001,PH,2024-10-15,2024-10-29,14,2024-10-14,2024-09-29
AST,PH001,PH,2024-10-29,2024-10-29,1,2024-10-28,2024-10-14
AST,PH001,PH,2024-11-29,2024-12-01,3,2024-11-28,2024-11-14
AST,PH001,PH,2025-01-01,,,,
AST,SI001,SI,2024-08-05,2024-08-20,15,2024-09-02,2024-08-19
AST,SI001,SI,2024-09-03,2024-09-23,20,2024-10-04,2024-09-22
AST,SI001,SI,2024-11-05,2024-11-19,14,2024-12-02,2024-11-18
AST,SI001,SI,2024-12-03,2024-12-17,14,2025-01-06,2024-12-16
AST,ES001,E1,2024-07-23,2024-08-09,18,2024-07-23,2024-07-10
AST,ES001,E1,2024-08-23,2024-09-10,19,2024-08-23,2024-08-09
AST,ES001,E1,2024-10-23,2024-11-12,21,2024-10-23,2024-10-10
AST,ES001,E1,2024-11-25,2024-12-10,16,2024-11-25,2024-11-12
AST,SI001,SI,2024-10-07,2024-10-18,11,2024-11-04,2024-10-17
AST,SI001,SI,2025-01-07,,,,
AST,PL001,PL,2024-08-21,2024-09-10,20,2024-08-20,2024-08-06
AST,TW001,TW,2024-09-02,2024-09-10,9,2024-10-01,2024-09-10
AST,TW001,TW,2024-12-02,2024-12-09,8,2024-12-30,2024-12-09
AST,TW001,TW,2025-01-01,,,,
AST,FI001,FI,2024-07-22,2024-08-04,14,2024-07-19,2024-07-04
AST,CH001,CH,2024-10-25,2024-11-13,19,2024-10-24,2024-10-13
AST,DK001,DK,2025-01-01,,,,
AST,IL001,IL,2024-07-28,2024-08-11,15,2024-07-25,2024-07-09
AST,DK001,DK,2024-09-26,2024-10-11,15,2024-09-25,2024-09-10
AST,DK001,DK,2024-07-26,2024-08-09,14,2024-07-25,2024-07-10
AST,PL001,PL,2024-07-22,2024-08-07,16,2024-07-19,2024-07-08
AST,SE001,SE,2024-11-26,2024-12-09,13,2024-11-25,2024-11-11
AST,AT001,AT,2024-08-28,2024-09-10,13,2024-08-26,2024-08-08
AST,AT001,AT,2024-10-28,2024-11-08,11,2024-10-24,2024-10-10
AST,IE002,I2,2024-11-09,2024-11-19,11,2024-11-21,2024-11-19
AST,HK001,HK,2024-07-30,2024-08-15,17,2024-07-29,2024-07-15
AST,IE002,I2,2024-08-17,2024-08-27,11,2024-08-29,2024-08-26
AST,IE002,I2,2024-09-28,2024-10-08,11,2024-10-10,2024-10-07
AST,IE002,I2,2024-10-26,2024-11-05,11,2024-11-07,2024-11-05
AST,IE002,I2,2024-12-07,2024-12-17,11,2024-12-19,2024-12-17
AST,IT001,IT,2024-10-01,2024-10-10,9,2024-10-28,2024-10-09
AST,AT001,AT,2024-09-27,2024-10-11,14,2024-09-25,2024-09-09
AST,PT001,PT,2024-11-28,2024-12-10,13,2024-11-26,2024-11-13
AST,PL001,PL,2024-10-21,2024-11-07,17,2024-10-18,2024-10-07
AST,ZA001,ZA,2024-07-26,2024-08-07,13,2024-07-25,2024-07-11
AST,ZA001,ZA,2024-08-26,2024-09-09,15,2024-08-23,2024-08-07
AST,ZA001,ZA,2024-09-26,2024-10-13,18,2024-09-25,2024-09-09
AST,ZA001,ZA,2024-12-18,,,2024-12-17,2024-12-02
AST,SE001,SE,2024-09-26,2024-10-14,18,2024-09-25,2024-09-11
AST,IL001,IL,2024-08-29,2024-09-10,13,2024-08-28,2024-08-11
AST,IL001,IL,2024-11-27,2024-12-10,14,2024-11-26,2024-11-10
AST,IL001,IL,2024-12-29,,,2024-12-26,2024-12-10
AST,BE001,B3,2024-07-29,2024-08-14,16,2024-07-26,2024-07-16
AST,BE001,B3,2024-12-27,,,2024-12-26,2024-12-15
AST,BE001,B3,2024-11-28,2024-12-16,18,2024-11-27,2024-11-17
AST,CH001,CH,2024-11-26,2024-12-11,15,2024-11-25,2024-11-12
AST,TR001,TR,2025-01-02,,,,
AST,SG001,SG,2024-07-29,2024-08-12,15,2024-07-26,2024-07-11
AST,SG001,SG,2024-08-19,2024-09-11,24,2024-08-28,2024-08-12
AST,SG001,SG,2025-01-01,,,,
AST,IE002,I3,2024-08-01,2024-08-14,14,2024-08-29,2024-08-13
AST,IE002,I3,2024-11-01,2024-11-13,13,2024-11-28,2024-11-13
AST,IE002,I3,2024-11-30,2024-12-09,10,2024-11-28,2024-11-13
AST,FI001,FI,2024-11-21,2024-12-04,14,2024-11-20,2024-11-05
AST,SE001,SE,2024-10-28,2024-11-12,15,2024-10-25,2024-10-13
AST,NO001,NO,2024-08-20,2024-09-09,20,2024-08-19,2024-08-04
AST,NO001,NO,2025-01-01,,,,
AST,IE002,I2,2024-08-31,2024-09-10,11,2024-09-12,2024-09-09
AST,IE001,IE,2024-12-18,,,2024-12-20,2024-12-04
AST,PL001,PL,2024-09-23,2024-10-08,15,2024-09-20,2024-09-09
AST,PL001,PL,2024-11-21,2024-12-03,12,2024-11-20,2024-11-06
AST,PL001,PL,2024-12-16,,,2024-12-13,2024-12-02
AST,CZ001,CZ,2024-09-10,2024-09-27,17,2024-10-10,2024-09-26
AST,CZ001,CZ,2024-12-10,2024-12-18,8,2024-01-10,2024-12-17
AST,AE001,AE,2024-07-26,2024-08-12,18,2024-07-25,2024-07-11
AST,AE002,A2,2024-07-26,2024-08-12,18,2024-07-25,2024-07-11
AST,RS001,RS,2025-01-06,,,,
AST,DE001,D2,2024-07-23,2024-08-14,22,2024-07-26,2024-07-15
AST,DE001,D2,2024-08-22,2024-09-16,25,2024-08-27,2024-08-14
AST,DE001,D2,2024-09-24,2024-10-14,20,2024-09-27,2024-09-16
AST,DE001,D2,2024-11-22,2024-12-10,18,2024-11-27,2024-11-14
AST,DE001,D2,2024-12-18,,,2024-12-23,2024-12-10
AST,IE002,I2,2024-10-12,2024-10-22,11,2024-10-24,2024-10-21
AST,IE002,I2,2024-12-21,,,,
AST,CH001,CH,2024-07-25,2024-08-12,18,2024-07-24,2024-07-11
AST,DK001,DK,2024-11-26,2024-12-09,13,2024-11-25,2024-11-10
AST,PH001,PH,2024-07-15,2024-07-29,15,2024-07-12,2024-06-30
AST,PH001,PH,2024-07-29,2024-07-29,1,2024-07-26,2024-07-14
AST,PH001,PH,2024-08-30,2024-09-01,3,2024-08-29,2024-08-12
AST,PH001,PH,2024-09-17,2024-09-29,13,2024-09-27,2024-09-12
AST,PH001,PH,2024-11-15,2024-12-01,17,2024-11-14,2024-10-29
AST,PH001,PH,2024-12-16,,,2024-12-23,2024-12-09
AST,IN001,IN,2024-07-26,2024-08-09,14,2024-07-25,2024-07-15
AST,IN001,IN,2024-12-25,,,2024-12-24,2024-12-12
AST,IE002,I4,2024-07-30,2024-08-14,16,2024-07-26,2024-07-10
AST,ZA001,ZA,2024-10-28,2024-11-11,15,2024-10-25,2024-10-13
AST,ZA001,ZA,2024-11-26,2024-12-02,7,2024-11-25,2024-11-11
AST,IE001,IE,2024-07-31,2024-08-13,14,2024-07-26,2024-07-15
AST,IE001,IE,2024-08-29,2024-09-17,20,2024-08-30,2024-08-12
AST,IE001,IE,2024-10-01,2024-10-15,15,2024-10-25,2024-10-14
AST,DK001,DK,2024-08-28,2024-09-11,14,2024-08-27,2024-08-08
AST,NO001,NO,2024-07-22,2024-08-05,14,2024-07-19,2024-07-07
AST,CO001,CO,2024-07-27,2024-08-13,17,2024-07-25,2024-07-12
AST,CO001,CO,2024-08-27,2024-09-12,16,2024-08-23,2024-08-12
AST,CO001,CO,2024-09-27,2024-10-11,14,2024-09-25,2024-09-12
AST,CO001,CO,2024-11-27,2024-12-09,12,2024-11-25,2024-11-12
AST,CO001,CO,2024-12-24,,,2024-12-20,2024-12-09
AST,HK001,HK,2024-10-30,2024-11-13,15,2024-10-29,2024-10-15
AST,IN001,IN,2024-08-26,2024-09-11,16,2024-08-23,2024-08-09
AST,IN001,IN,2024-09-26,2024-10-15,19,2024-09-25,2024-09-11
AST,IN001,IN,2024-10-28,2024-11-13,16,2024-10-25,2024-10-15
AST,IN001,IN,2024-11-26,2024-12-12,16,2024-11-25,2024-11-13
AST,FR001,FR,2024-10-28,2024-11-07,10,2024-10-25,2024-10-09
AST,FR001,FR,2024-11-26,2024-12-03,7,2024-11-25,2024-11-06
AST,IT001,IT,2024-07-30,2024-08-08,9,2024-07-29,2024-07-10
AST,IT001,IT,2024-08-30,2024-09-11,12,2024-08-29,2024-08-07
AST,IT001,IT,2024-12-02,2024-12-04,2,2024-12-20,2024-12-03
AST,SE001,SE,2024-08-27,2024-09-12,16,2024-08-23,2024-08-08
AST,CH001,CH,2024-12-24,,,2024-12-23,2024-12-10
AST,FI001,FI,2024-09-23,2024-10-03,11,2024-09-20,2024-09-05
AST,IE002,I4,2024-10-30,2024-11-13,15,2024-10-25,2024-10-09
AST,FR001,FR,2024-08-27,2024-09-09,13,2024-08-26,2024-08-08
AST,SG001,SG,2024-09-30,2024-10-13,14,2024-09-27,2024-09-11
AST,SG001,SG,2024-10-29,2024-11-13,16,2024-10-28,2024-10-13
AST,EG001,EG,2024-07-25,2024-08-11,18,2024-07-24,2024-07-10
AST,EG001,EG,2024-08-26,2024-09-11,17,2024-08-25,2024-08-11
AST,EG001,EG,2024-10-27,2024-11-11,16,2024-10-24,2024-10-12
AST,EG001,EG,2024-11-26,2024-12-10,15,2024-11-25,2024-11-11
AST,NO001,NO,2024-11-21,2024-12-09,18,2024-11-20,2024-11-06
AST,PT001,PT,2024-10-29,2024-11-13,16,2024-10-25,2024-10-14
AST,CH001,CH,2024-08-26,2024-09-11,16,2024-08-23,2024-08-11
AST,CH001,CH,2024-09-24,2024-10-14,20,2024-09-23,2024-09-10
AST,IT001,IT,2024-12-23,,,2024-12-20,2024-12-03
AST,IE002,I4,2024-10-01,2024-10-10,10,2024-10-25,2024-10-09
AST,BE001,B3,2024-08-28,2024-09-18,21,2024-08-27,2024-08-13
AST,BE001,B3,2024-09-30,2024-10-16,16,2024-09-27,2024-09-17
AST,BE001,B3,2024-10-28,2024-11-18,21,2024-10-25,2024-10-15
AST,SE001,SE,2024-07-26,2024-08-09,14,2024-07-25,2024-07-11
AST,PT001,PT,2024-08-27,2024-09-12,17,2024-08-23,2024-08-09
AST,PT001,PT,2024-09-28,2024-10-14,17,2024-09-26,2024-09-12
AST,PT001,PT,2024-12-25,,,2024-12-23,2024-12-10
AST,SA001,SA,2024-07-26,2024-08-13,19,2024-07-25,2024-07-11
AST,SA001,SA,2024-08-26,2024-09-10,16,2024-08-25,2024-08-13
AST,SA001,SA,2024-09-26,2024-10-13,18,2024-09-25,2024-09-10
AST,SA001,SA,2024-10-25,2024-11-12,18,2024-10-24,2024-10-13
AST,SA001,SA,2024-11-26,2024-12-12,17,2024-11-25,2024-11-12
