GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
BNY,AE001,A2,2024-12-27,,,2024-12-23,2024-12-09
BNY,LU001,L5,2024-11-22,2024-12-10,18,2024-11-21,2024-11-10
BNY,LU001,L4,2024-12-13,,,2024-12-12,2024-12-01
BNY,LU001,L5,2024-07-22,2024-08-08,17,2024-07-19,2024-07-08
BNY,MY001,L1,2024-08-26,2024-09-13,18,2024-08-23,2024-08-15
BNY,ID001,IA,2024-08-26,2024-09-12,17,2024-08-23,2024-08-13
BNY,AU001,AU,2024-08-16,2024-09-01,17,2024-08-14,2024-08-07
BNY,AU001,AU,2024-09-16,2024-09-30,15,2024-09-12,2024-09-01
BNY,AU001,AU,2024-11-18,2024-12-01,14,2024-11-14,2024-10-31
BNY,AU001,AU,2024-12-16,2025-01-01,17,2024-12-12,2024-12-01
BNY,AU001,AU,2025-02-17,2025-03-02,14,2025-02-13,2025-02-02
BNY,AU001,AU,2025-03-17,2025-04-01,16,2025-03-13,2025-03-02
BNY,AU001,AU,2025-05-16,2025-06-01,17,2025-05-14,2025-05-01
BNY,AU001,AU,2025-06-16,,,2025-06-12,2025-06-01
BNY,ID001,IA,2024-11-26,2024-12-12,16,2024-11-25,2024-11-13
BNY,CN001,C1,2024-07-26,2024-08-12,17,2024-07-25,2024-07-12
BNY,TH001,T1,2024-11-25,2024-12-08,14,2024-11-22,2024-11-11
BNY,EG001,EG,2024-08-25,2024-09-07,14,2024-08-22,2024-08-10
BNY,KR001,K1,2024-09-23,2024-10-06,14,2024-09-20,2024-09-04
BNY,KR001,K1,2024-12-23,,,2024-12-20,2024-12-09
BNY,CA001,CA,2024-09-25,2024-10-04,10,2024-09-27,2024-09-19
BNY,CA001,CA,2024-11-13,2024-11-20,8,2024-11-15,2024-11-06
BNY,CA001,CA,2024-12-27,,,2024-12-31,2024-12-19
BNY,MY001,L1,2024-09-26,2024-10-17,21,2024-09-25,2024-09-13
BNY,MY001,L1,2024-10-28,2024-11-15,18,2024-10-25,2024-10-17
BNY,TR001,TR,2024-10-01,2024-10-13,13,2024-10-31,2024-10-13
BNY,IE001,IE,2024-08-31,2024-09-10,11,2024-08-23,2024-08-08
BNY,CH001,C0,2024-07-23,2024-08-15,23,2024-07-26,2024-07-15
BNY,CH001,C0,2024-08-23,2024-09-16,24,2024-08-28,2024-08-15
BNY,PL001,P1,2024-09-29,2024-10-11,13,2024-09-27,2024-09-13
BNY,PL002,P1,2024-09-29,2024-10-11,13,2024-09-27,2024-09-13
BNY,PL001,P1,2024-10-30,2024-11-13,15,2024-10-28,2024-10-11
BNY,PL002,P1,2024-10-30,2024-11-13,15,2024-10-28,2024-10-11
BNY,PL001,P1,2024-12-22,,,2024-12-20,2024-12-09
BNY,PL002,P1,2024-12-22,,,2024-12-20,2024-12-09
BNY,EG001,EG,2024-09-24,2024-10-12,19,2024-09-23,2024-09-07
BNY,EG001,EG,2024-11-24,2024-12-08,15,2024-11-21,2024-11-10
BNY,EG001,EG,2024-12-22,,,2024-12-19,2024-12-08
BNY,TH001,T1,2024-07-23,2024-08-08,17,2024-07-19,2024-07-08
BNY,TH001,T1,2024-08-23,2024-09-09,18,2024-08-22,2024-08-08
BNY,TH001,T1,2024-09-23,2024-10-08,16,2024-09-20,2024-09-09
BNY,TH001,T1,2024-10-24,2024-11-11,18,2024-10-22,2024-10-08
BNY,TH001,T1,2024-12-23,,,2024-12-20,2024-12-08
BNY,IE001,IE,2024-12-03,2024-12-05,3,2024-12-20,2024-12-05
BNY,LU001,L4,2024-11-13,2024-12-02,19,2024-11-12,2024-10-29
BNY,IT001,I1,2024-07-29,2024-08-12,14,2024-07-26,2024-07-12
BNY,IT001,I1,2024-08-28,2024-09-13,16,2024-08-27,2024-08-11
BNY,IT001,I1,2024-09-30,2024-10-11,11,2024-09-27,2024-09-12
BNY,IT001,I1,2024-10-28,2024-11-13,16,2024-10-25,2024-10-10
BNY,IT001,I1,2024-11-28,2024-12-11,13,2024-11-27,2024-11-12
BNY,IT001,I1,2024-12-30,,,2024-12-27,2024-12-10
BNY,AE001,AE,2024-07-30,2024-08-11,13,2024-07-24,2024-07-10
BNY,AE001,AE,2024-08-29,2024-09-08,11,2024-08-23,2024-08-11
BNY,AE001,AE,2024-09-27,2024-10-09,13,2024-09-23,2024-09-08
BNY,AE001,AE,2024-11-28,2024-12-09,12,2024-11-22,2024-11-10
BNY,AE001,AE,2024-12-27,,,2024-12-23,2024-12-09
BNY,KY001,KY,2024-09-04,2024-09-13,10,2024-09-30,2024-09-13
BNY,KY002,KY,2024-09-04,2024-09-13,10,2024-09-30,2024-09-13
BNY,KY001,KY,2024-10-02,2024-10-16,15,2024-10-31,2024-10-16
BNY,DK001,DK,2024-07-31,2024-08-12,12,2024-07-24,2024-07-10
BNY,DK001,DK,2024-09-02,2024-09-11,9,2024-09-24,2024-09-10
BNY,KY002,KY,2024-10-02,2024-10-16,15,2024-10-31,2024-10-16
BNY,KY001,KY,2024-12-03,,,2024-12-13,2024-11-27
BNY,KY002,KY,2024-12-03,,,2024-12-13,2024-11-27
BNY,KY001,KY,2024-12-17,,,2024-12-13,2024-11-27
BNY,KY002,KY,2024-12-17,,,2024-12-13,2024-11-27
BNY,SG001,SG,2024-12-21,,,2024-12-20,2024-12-11
BNY,CN001,C1,2024-08-26,2024-09-10,15,2024-08-23,2024-08-12
BNY,EG001,EG,2024-07-24,2024-08-10,18,2024-07-22,2024-07-08
BNY,CN001,C1,2024-10-28,2024-11-12,15,2024-10-25,2024-10-14
BNY,CN001,C1,2024-11-26,2024-12-12,16,2024-11-25,2024-11-12
BNY,CN001,C1,2024-12-26,,,2024-12-25,2024-12-12
BNY,CN001,C1,2024-09-26,2024-10-14,18,2024-09-25,2024-09-10
BNY,SA001,S1,2024-07-25,2024-08-11,17,2024-07-24,2024-07-11
BNY,SA001,S1,2024-08-25,2024-09-09,15,2024-08-22,2024-08-11
BNY,SA001,S1,2024-09-24,2024-10-13,19,2024-09-22,2024-09-09
BNY,SA001,S1,2024-10-27,2024-11-11,15,2024-10-24,2024-10-13
BNY,SA001,S1,2024-12-23,,,2024-12-22,2024-12-09
BNY,MY001,L1,2024-07-26,2024-08-15,20,2024-07-25,2024-07-17
BNY,MY001,L1,2024-11-26,2024-12-12,16,2024-11-25,2024-11-15
BNY,MY001,L1,2024-12-23,,,2024-12-20,2024-12-12
BNY,AE001,A1,2024-07-30,2024-08-11,13,2024-07-24,2024-07-10
BNY,AE001,A1,2024-08-29,2024-09-08,11,2024-08-23,2024-08-11
BNY,AE001,A1,2024-10-30,2024-11-10,12,2024-10-24,2024-10-09
BNY,AE001,A1,2024-11-28,2024-12-09,12,2024-11-22,2024-11-10
BNY,AE003,A3,2024-09-27,2024-10-09,13,2024-09-23,2024-09-08
BNY,AE003,A3,2024-10-30,2024-11-10,12,2024-10-24,2024-10-09
BNY,AE003,A3,2024-11-28,2024-12-09,12,2024-11-22,2024-11-10
BNY,KY001,KY,2024-11-02,2024-11-13,12,2024-11-29,2024-11-13
BNY,KY002,KY,2024-11-02,2024-11-13,12,2024-11-29,2024-11-13
BNY,KY001,KY,2024-08-02,2024-08-15,14,2024-08-30,2024-08-15
BNY,KY002,KY,2024-08-02,2024-08-15,14,2024-08-30,2024-08-15
BNY,BR001,BA,2024-09-28,2024-10-17,20,2024-09-26,2024-09-18
BNY,BR001,BA,2024-12-20,,,2024-12-18,2024-12-10
BNY,TR001,TR,2024-09-02,2024-09-12,11,2024-09-30,2024-09-12
BNY,FR001,F0,2024-07-29,2024-08-14,16,2024-07-26,2024-07-16
BNY,FR001,F0,2024-08-28,2024-09-17,20,2024-08-27,2024-08-14
BNY,FR001,F0,2024-09-30,2024-10-15,15,2024-09-27,2024-09-17
BNY,FR001,F0,2024-12-23,,,2024-12-20,2024-12-10
BNY,LU001,L4,2024-10-14,2024-10-30,16,2024-10-11,2024-09-30
BNY,AU001,AU,2024-07-16,2024-08-07,23,2024-07-14,2024-07-04
BNY,AU001,AU,2024-10-16,2024-10-31,15,2024-10-14,2024-09-30
BNY,AU001,AU,2025-01-16,2025-02-02,18,2025-01-14,2025-01-01
BNY,AU001,AU,2025-04-16,2025-05-01,16,2025-04-14,2025-04-01
BNY,ID001,IA,2024-07-26,2024-08-13,18,2024-07-25,2024-07-15
BNY,ID001,IA,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
BNY,ID001,IA,2024-10-28,2024-11-13,16,2024-10-25,2024-10-15
BNY,ID001,IA,2024-12-27,,,2024-12-24,2024-12-12
BNY,BR001,BA,2024-07-24,2024-08-16,23,2024-07-26,2024-07-18
BNY,BR001,BA,2024-08-23,2024-09-18,27,2024-08-26,2024-08-16
BNY,BR001,BA,2024-10-29,2024-11-14,17,2024-10-25,2024-10-17
BNY,BR001,BA,2024-11-28,2024-12-10,13,2024-11-26,2024-11-14
BNY,AE001,A1,2024-09-27,2024-10-09,13,2024-09-23,2024-09-08
BNY,AE001,A1,2024-12-27,,,2024-12-23,2024-12-09
BNY,SG001,SG,2024-10-26,2024-11-14,19,2024-10-25,2024-10-16
BNY,TW001,WA,2024-07-26,2024-08-12,17,2024-07-25,2024-07-12
BNY,TW001,WA,2024-08-26,2024-09-10,15,2024-08-23,2024-08-12
BNY,TW001,WA,2024-12-26,,,2024-12-25,2024-12-12
BNY,NL001,N0,2024-10-25,2024-11-12,18,2024-10-24,2024-10-13
BNY,SG001,SG,2024-08-24,2024-09-16,24,2024-08-23,2024-08-13
BNY,SG001,SG,2024-09-26,2024-10-16,21,2024-09-25,2024-09-16
BNY,SG001,SG,2024-11-26,2024-12-11,16,2024-11-25,2024-11-14
BNY,ES001,E1,2024-07-29,2024-08-21,23,2024-07-26,2024-07-24
BNY,ES001,E1,2024-09-30,2024-10-15,15,2024-09-27,2024-09-16
BNY,ES001,E1,2024-12-23,,,2024-12-20,2024-12-09
BNY,HK001,H1,2024-07-26,2024-08-12,18,2024-07-25,2024-07-14
BNY,HK001,H1,2024-08-26,2024-09-11,17,2024-08-23,2024-08-12
BNY,HK001,H1,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
BNY,HK001,H1,2024-11-26,2024-12-09,14,2024-11-25,2024-11-12
BNY,EG001,EG,2024-10-24,2024-11-10,18,2024-10-23,2024-10-12
BNY,LU001,L5,2024-08-15,2024-09-10,26,2024-08-21,2024-08-07
BNY,LU001,L5,2024-10-22,2024-11-11,20,2024-10-21,2024-10-08
BNY,LU001,L5,2024-12-23,,,2024-12-20,2024-12-09
BNY,LU001,L4,2024-09-13,2024-10-01,18,2024-09-12,2024-09-01
BNY,AE001,A2,2024-10-30,2024-11-10,12,2024-10-24,2024-10-09
BNY,CH001,C0,2024-09-24,2024-10-15,21,2024-09-27,2024-09-16
BNY,TR001,TR,2025-01-01,,,,
BNY,TW001,WA,2024-09-26,2024-10-14,18,2024-09-25,2024-09-10
BNY,TW001,WA,2024-10-28,2024-11-12,15,2024-10-25,2024-10-14
BNY,TW001,WA,2024-11-26,2024-12-12,16,2024-11-25,2024-11-12
BNY,PL001,P1,2024-07-28,2024-08-13,17,2024-07-26,2024-07-11
BNY,PL002,P1,2024-07-28,2024-08-13,17,2024-07-26,2024-07-11
BNY,PL001,P1,2024-08-30,2024-09-13,15,2024-08-28,2024-08-13
BNY,PL002,P1,2024-08-30,2024-09-13,15,2024-08-28,2024-08-13
BNY,PL001,P1,2024-11-30,2024-12-09,10,2024-11-28,2024-11-13
BNY,PL002,P1,2024-11-30,2024-12-09,10,2024-11-28,2024-11-13
BNY,CH001,C0,2024-11-25,2024-12-10,15,2024-11-28,2024-11-15
BNY,CH001,C0,2024-12-18,,,2024-12-23,2024-12-10
BNY,TR001,TR,2024-11-01,2024-11-13,13,2024-11-29,2024-11-13
BNY,DK001,DK,2025-01-02,,,,
BNY,AE001,AE,2024-10-30,2024-11-10,12,2024-10-24,2024-10-09
BNY,AE003,A3,2024-07-30,2024-08-11,13,2024-07-24,2024-07-10
BNY,AE003,A3,2024-08-29,2024-09-08,11,2024-08-23,2024-08-11
BNY,AE003,A3,2024-12-27,,,2024-12-23,2024-12-09
BNY,NL001,N0,2024-07-25,2024-08-13,19,2024-07-24,2024-07-11
BNY,TR001,TR,2024-08-01,2024-08-13,13,2024-08-29,2024-08-13
BNY,DK001,DK,2024-10-01,2024-10-14,13,2024-10-24,2024-10-13
BNY,DK001,DK,2024-10-31,2024-11-12,12,2024-10-24,2024-10-13
BNY,DK001,DK,2024-11-29,2024-12-12,13,2024-11-22,2024-11-11
BNY,DK001,DK,2025-01-02,,,,
BNY,IE001,IE,2024-11-05,2024-11-08,4,2024-11-25,2024-11-08
BNY,MX001,MX,2024-09-18,2024-10-03,16,2024-09-13,2024-09-05
BNY,CH001,C0,2024-10-23,2024-11-15,23,2024-10-28,2024-10-15
BNY,TR001,TR,2024-12-02,2024-12-15,14,2024-12-31,2024-12-15
BNY,BM001,BM,2024-07-17,2024-07-22,6,2024-07-30,2024-07-22
BNY,BM001,BM,2024-08-01,2024-08-07,7,2024-07-30,2024-07-22
BNY,BM001,BM,2024-08-17,2024-08-22,6,2024-08-30,2024-08-22
BNY,BM001,BM,2024-09-01,2024-09-05,5,2024-08-30,2024-08-22
BNY,BM001,BM,2024-09-15,2024-09-20,6,2024-09-13,2024-09-05
BNY,BM001,BM,2024-10-02,2024-10-07,6,2024-10-15,2024-10-07
BNY,BM001,BM,2024-11-01,2024-11-06,6,2024-10-30,2024-10-22
BNY,MX001,MX,2024-12-17,,,2024-12-13,2024-12-05
BNY,BM001,BM,2025-01-01,,,2024-12-30,2024-12-18
BNY,IE001,IE,2024-10-03,2024-10-10,8,2024-10-25,2024-10-10
BNY,MX001,MX,2024-07-16,2024-08-05,21,2024-07-12,2024-07-03
BNY,MX001,MX,2024-08-15,2024-09-05,22,2024-08-13,2024-08-05
BNY,NL001,N0,2024-08-27,2024-09-12,16,2024-08-23,2024-08-12
BNY,NL001,N0,2024-11-25,2024-12-10,15,2024-11-22,2024-11-11
BNY,NL001,N0,2024-12-23,,,2024-12-20,2024-12-09
BNY,BM001,BM,2024-10-17,2024-10-22,6,2024-10-30,2024-10-22
BNY,BM001,BM,2024-11-17,2024-11-20,4,2024-11-29,2024-11-20
BNY,BM001,BM,2024-12-01,2024-12-05,5,2024-11-29,2024-11-20
BNY,BM001,BM,2024-12-15,2024-12-18,4,2024-12-13,2024-12-05
BNY,BM001,BM,2025-01-01,,,2024-12-30,2024-12-18
BNY,IE001,IE,2025-01-02,,,,
BNY,IE001,IE,2025-01-02,,,,
BNY,FR001,F0,2024-10-28,2024-11-15,18,2024-10-25,2024-10-15
BNY,FR001,F0,2024-11-28,2024-12-10,12,2024-11-27,2024-11-15
BNY,JP001,J1,2024-07-22,2024-08-01,11,2024-07-19,2024-07-02
BNY,JP002,J1,2024-07-22,2024-08-01,11,2024-07-19,2024-07-02
BNY,JP003,J1,2024-07-22,2024-08-01,11,2024-07-19,2024-07-02
BNY,JP004,J1,2024-07-22,2024-08-01,11,2024-07-19,2024-07-02
BNY,JP005,J1,2024-07-22,2024-08-01,11,2024-07-19,2024-07-02
BNY,JP006,J1,2024-07-22,2024-08-01,11,2024-07-19,2024-07-02
BNY,JP007,J1,2024-07-22,2024-08-01,11,2024-07-19,2024-07-02
BNY,JP001,J1,2024-08-21,2024-09-03,14,2024-08-20,2024-08-01
BNY,JP002,J1,2024-08-21,2024-09-03,14,2024-08-20,2024-08-01
BNY,JP003,J1,2024-08-21,2024-09-03,14,2024-08-20,2024-08-01
BNY,JP004,J1,2024-08-21,2024-09-03,14,2024-08-20,2024-08-01
BNY,JP005,J1,2024-08-21,2024-09-03,14,2024-08-20,2024-08-01
BNY,JP006,J1,2024-08-21,2024-09-03,14,2024-08-20,2024-08-01
BNY,JP007,J1,2024-08-21,2024-09-03,14,2024-08-20,2024-08-01
BNY,JP001,J1,2024-09-24,2024-10-01,8,2024-09-20,2024-09-03
BNY,JP002,J1,2024-09-24,2024-10-01,8,2024-09-20,2024-09-03
BNY,JP003,J1,2024-09-24,2024-10-01,8,2024-09-20,2024-09-03
BNY,JP004,J1,2024-09-24,2024-10-01,8,2024-09-20,2024-09-03
BNY,JP005,J1,2024-09-24,2024-10-01,8,2024-09-20,2024-09-03
BNY,JP006,J1,2024-09-24,2024-10-01,8,2024-09-20,2024-09-03
BNY,JP007,J1,2024-09-24,2024-10-01,8,2024-09-20,2024-09-03
BNY,JP001,J1,2024-10-21,2024-11-04,14,2024-10-18,2024-10-01
BNY,JP002,J1,2024-10-21,2024-11-04,14,2024-10-18,2024-10-01
BNY,JP003,J1,2024-10-21,2024-11-04,14,2024-10-18,2024-10-01
BNY,JP004,J1,2024-10-21,2024-11-04,14,2024-10-18,2024-10-01
BNY,JP005,J1,2024-10-21,2024-11-04,14,2024-10-18,2024-10-01
BNY,JP006,J1,2024-10-21,2024-11-04,14,2024-10-18,2024-10-01
BNY,JP007,J1,2024-10-21,2024-11-04,14,2024-10-18,2024-10-01
BNY,JP001,J1,2024-11-21,2024-12-04,14,2024-11-20,2024-11-04
BNY,JP002,J1,2024-11-21,2024-12-04,14,2024-11-20,2024-11-04
BNY,JP003,J1,2024-11-21,2024-12-04,14,2024-11-20,2024-11-04
BNY,JP004,J1,2024-11-21,2024-12-04,14,2024-11-20,2024-11-04
BNY,JP005,J1,2024-11-21,2024-12-04,14,2024-11-20,2024-11-04
BNY,JP006,J1,2024-11-21,2024-12-04,14,2024-11-20,2024-11-04
BNY,JP007,J1,2024-11-21,2024-12-04,14,2024-11-20,2024-11-04
BNY,JP001,J1,2024-12-23,,,2024-12-20,2024-12-04
BNY,JP002,J1,2024-12-23,,,2024-12-20,2024-12-04
BNY,JP003,J1,2024-12-23,,,2024-12-20,2024-12-04
BNY,JP004,J1,2024-12-23,,,2024-12-20,2024-12-04
BNY,JP005,J1,2024-12-23,,,2024-12-20,2024-12-04
BNY,JP006,J1,2024-12-23,,,2024-12-20,2024-12-04
BNY,JP007,J1,2024-12-23,,,2024-12-20,2024-12-04
BNY,NL001,N0,2024-09-25,2024-10-14,19,2024-09-24,2024-09-11
BNY,MX001,MX,2024-10-15,2024-11-05,21,2024-10-11,2024-10-03
BNY,MX001,MX,2024-11-15,2024-12-05,21,2024-11-13,2024-11-05
