GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
COV,FI002,F2,2024-08-23,2024-09-10,19,2024-08-22,2024-08-08
COV,ES001,EA,2024-07-29,2024-08-13,15,2024-07-26,2024-07-16
COV,ES001,EA,2024-09-26,2024-10-17,21,2024-09-25,2024-09-13
COV,ES001,EA,2024-11-27,2024-12-13,16,2024-11-26,2024-11-15
COV,SG001,S0,2024-08-28,2024-09-15,19,2024-08-27,2024-08-13
COV,SG001,S0,2024-11-28,2024-12-08,11,2024-11-27,2024-11-13
COV,SG001,S0,2024-12-23,,,2024-12-20,2024-12-08
COV,CN001,C0,2024-07-29,2024-08-16,18,2024-07-26,2024-07-15
COV,SG001,S0,2024-10-28,2024-11-13,17,2024-10-25,2024-10-13
COV,HK001,H0,2024-10-25,2024-11-13,20,2024-10-25,2024-10-14
COV,KR001,S1,2024-07-16,2024-08-01,17,2024-07-15,2024-07-02
COV,KR001,S1,2024-10-16,2024-11-04,19,2024-10-15,2024-09-29
COV,MX001,M1,2024-10-01,2024-10-03,3,2024-09-27,2024-09-19
COV,AE002,U4,2024-08-23,2024-09-11,20,2024-08-22,2024-08-08
COV,AE002,U4,2024-09-26,2024-10-13,18,2024-09-25,2024-09-11
COV,AE002,U4,2024-10-25,2024-11-12,18,2024-10-24,2024-10-13
COV,AE002,U4,2024-11-26,2024-12-12,17,2024-11-25,2024-11-12
COV,AE002,U4,2024-12-26,,,2024-12-25,2024-12-12
COV,ES001,S4,2024-08-26,2024-09-13,19,2024-08-27,2024-08-13
COV,ES001,S4,2024-09-24,2024-10-17,24,2024-09-25,2024-09-13
COV,ES001,S4,2024-12-23,,,2024-12-24,2024-12-13
COV,AT002,A3,2024-07-26,2024-08-09,14,2024-07-25,2024-07-11
COV,AT002,A3,2024-12-23,,,2024-12-20,2024-12-08
COV,CZ002,C7,2024-09-11,2024-10-02,21,2024-10-10,2024-10-01
COV,CZ002,C7,2024-12-10,2024-12-16,6,2025-01-03,2024-12-15
COV,TR001,T2,2024-07-26,2024-08-11,17,2024-07-25,2024-07-10
COV,TR001,T2,2024-08-26,2024-09-11,17,2024-08-23,2024-08-11
COV,TR001,T2,2024-10-30,2024-11-11,13,2024-10-25,2024-10-13
COV,TR001,T2,2024-11-26,2024-12-11,16,2024-11-25,2024-11-11
COV,ZA002,Z2,2024-07-26,2024-08-12,17,2024-07-25,2024-07-11
COV,ZA002,Z2,2024-08-26,2024-09-12,17,2024-08-23,2024-08-11
COV,ZA002,Z2,2024-09-26,2024-10-14,18,2024-09-25,2024-09-11
COV,ZA002,Z2,2024-10-28,2024-11-10,14,2024-10-25,2024-10-13
COV,ZA002,Z2,2024-11-26,2024-12-08,13,2024-11-25,2024-11-10
COV,ZA002,Z2,2024-12-23,,,2024-12-20,2024-12-08
COV,HK001,H0,2024-08-27,2024-09-12,17,2024-08-27,2024-08-13
COV,HK001,H0,2024-09-27,2024-10-14,18,2024-09-27,2024-09-12
COV,HK001,H0,2024-11-27,2024-12-09,13,2024-11-27,2024-11-13
COV,HK001,H0,2024-12-20,,,2024-12-20,2024-12-09
COV,DE001,DA,2024-11-22,2024-12-13,22,2024-11-28,2024-11-19
COV,MY002,MY,2024-11-28,2024-12-05,8,2024-11-27,2024-11-13
COV,MY002,MY,2024-07-29,2024-08-13,16,2024-07-26,2024-07-14
COV,MY002,MY,2024-08-28,2024-09-11,15,2024-08-27,2024-08-13
COV,MY002,MY,2024-10-28,2024-11-13,17,2024-10-25,2024-10-13
COV,PL002,P3,2024-07-26,2024-08-12,17,2024-07-25,2024-07-14
COV,PL002,P3,2024-08-26,2024-09-13,18,2024-08-23,2024-08-11
COV,PL002,P3,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
COV,PL002,P3,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
COV,PL002,P3,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
COV,PL002,P3,2024-12-23,,,2024-12-20,2024-12-09
COV,CN001,CI,2024-07-29,2024-08-15,17,2024-07-26,2024-07-15
COV,CN001,CI,2024-09-30,2024-10-15,15,2024-09-27,2024-09-14
COV,CN001,CI,2024-10-28,2024-11-15,18,2024-10-25,2024-10-15
COV,SG001,S0,2024-07-29,2024-08-13,16,2024-07-26,2024-07-14
COV,AU001,A0,2024-07-15,2024-08-01,18,2024-07-11,2024-07-01
COV,AU001,A0,2024-09-16,2024-10-01,16,2024-09-12,2024-09-02
COV,AU001,A0,2024-12-16,,,2024-12-12,2024-12-02
COV,DE001,D0,2024-07-24,2024-08-20,28,,
COV,DE001,D0,2024-08-23,2024-09-18,27,,
COV,DE001,D0,2024-09-23,2024-10-18,26,,
COV,DE001,D0,2024-10-23,2024-11-19,28,,
COV,DE001,D0,2024-11-22,2024-12-13,22,,
COV,DE001,D0,2024-12-18,,,,
COV,CN001,C0,2024-08-28,2024-09-14,17,2024-08-27,2024-08-16
COV,CN001,C0,2024-09-30,2024-10-15,15,2024-09-27,2024-09-14
COV,CN001,C0,2024-10-28,2024-11-15,18,2024-10-25,2024-10-15
COV,BE001,B0,2024-07-26,2024-08-20,25,2024-07-30,2024-07-18
COV,NL001,N0,2024-07-26,2024-08-09,14,2024-07-25,2024-07-10
COV,NL002,N0,2024-07-26,2024-08-09,14,2024-07-25,2024-07-10
COV,NL001,N0,2024-08-27,2024-09-09,13,2024-08-26,2024-08-09
COV,NL002,N0,2024-08-27,2024-09-09,13,2024-08-26,2024-08-09
COV,NL001,N0,2024-09-25,2024-10-10,15,2024-09-24,2024-09-09
COV,NL002,N0,2024-09-25,2024-10-10,15,2024-09-24,2024-09-09
COV,NL001,N0,2024-10-28,2024-11-08,11,2024-10-25,2024-10-10
COV,NL002,N0,2024-10-28,2024-11-08,11,2024-10-25,2024-10-10
COV,NL001,N0,2024-11-26,2024-12-05,9,2024-11-25,2024-11-08
COV,NL002,N0,2024-11-26,2024-12-05,9,2024-11-25,2024-11-08
COV,NL001,N0,2024-12-23,,,2024-12-20,2024-12-05
COV,NL002,N0,2024-12-23,,,2024-12-20,2024-12-05
COV,AE001,U1,2024-07-29,2024-08-08,11,2024-07-25,2024-07-14
COV,AE001,U1,2024-08-23,2024-09-11,20,2024-08-22,2024-08-08
COV,AE001,U1,2024-09-26,2024-10-13,18,2024-09-25,2024-09-11
COV,AE001,U1,2024-10-25,2024-11-12,18,2024-10-24,2024-10-13
COV,AE001,U1,2024-11-26,2024-12-12,17,2024-11-25,2024-11-12
COV,AE001,U1,2024-12-26,,,2024-12-25,2024-12-12
COV,ES001,EA,2024-08-28,2024-09-13,16,2024-08-27,2024-08-13
COV,ES001,EA,2024-10-28,2024-11-15,18,2024-10-27,2024-10-17
COV,ES001,EA,2024-12-27,,,2024-12-24,2024-12-13
COV,HU002,H4,2024-09-26,2024-10-11,15,2024-09-25,2024-09-11
COV,HU002,H4,2024-11-26,2024-12-09,13,2024-11-25,2024-11-10
COV,HU002,H4,2025-01-01,,,,
COV,HK001,H0,2024-07-26,2024-08-13,19,2024-07-26,2024-07-15
COV,RS002,S9,2024-07-26,2024-08-12,17,2024-07-25,2024-07-11
COV,RS002,S9,2024-09-26,2024-10-14,18,2024-09-25,2024-09-11
COV,RS002,S9,2024-10-28,2024-11-12,15,2024-10-25,2024-10-13
COV,RS002,S9,2024-11-26,2024-12-09,13,2024-11-25,2024-11-11
COV,HU002,H4,2024-07-26,2024-08-08,13,2024-07-25,2024-07-11
COV,KR001,S1,2024-08-16,2024-09-02,18,2024-08-14,2024-08-01
COV,KR001,S1,2024-09-19,2024-09-29,11,2024-09-13,2024-09-02
COV,KR001,S1,2024-11-18,2024-12-02,15,2024-11-15,2024-11-04
COV,KR001,S1,2024-12-16,,,2024-12-13,2024-12-02
COV,FR001,F0,2024-08-01,2024-08-20,19,2024-08-30,2024-08-19
COV,FR001,F0,2024-09-02,2024-09-18,16,2024-09-30,2024-09-17
COV,FR001,F0,2024-10-01,2024-10-21,20,2024-10-31,2024-10-20
COV,RS002,S9,2024-08-26,2024-09-12,17,2024-08-23,2024-08-11
COV,RS002,S9,2024-12-23,,,2024-12-20,2024-12-08
COV,MX001,M1,2024-08-20,2024-08-22,3,2024-08-16,2024-08-08
COV,HR002,H3,2024-07-26,2024-08-09,14,2024-07-25,2024-07-11
COV,HR002,H3,2024-10-28,2024-11-11,14,2024-10-25,2024-10-13
COV,BR001,B1,2024-10-17,2024-10-18,2,2024-10-31,2024-10-18
COV,CA002,C6,2024-07-27,2024-08-12,17,2024-07-25,2024-07-12
COV,JP001,J0,2024-09-26,2024-10-02,6,2024-09-24,2024-09-03
COV,JP001,J0,2024-10-28,2024-11-05,8,2024-10-24,2024-10-02
COV,JP001,J0,2024-12-26,,,2024-12-24,2024-12-04
COV,IT001,I1,2024-08-30,2024-09-18,19,2024-08-30,2024-08-19
COV,ES001,S4,2024-07-25,2024-08-13,20,2024-07-26,2024-07-16
COV,ES001,S4,2024-10-25,2024-11-15,22,2024-10-27,2024-10-17
COV,FI002,F2,2024-09-25,2024-10-10,16,2024-09-24,2024-09-10
COV,FI002,F2,2024-10-25,2024-11-10,17,2024-10-24,2024-10-10
COV,FI002,F2,2024-12-20,,,2024-12-19,2024-12-04
COV,MX001,M1,2024-09-03,2024-09-05,3,2024-08-30,2024-08-22
COV,MX001,M1,2024-09-18,2024-09-19,2,2024-09-13,2024-09-05
COV,MX001,M1,2024-12-10,2024-12-11,2,2024-12-06,2024-11-28
COV,MX001,M1,2024-12-24,,,2024-12-20,2024-12-11
COV,MX001,M1,2024-11-12,2024-11-13,2,2024-11-08,2024-10-30
COV,CA002,C6,2024-12-24,,,2024-12-23,2024-12-09
COV,MX001,M1,2024-11-26,2024-11-28,3,2024-11-22,2024-11-13
COV,MX001,M0,2024-07-16,2024-08-06,22,2024-07-12,2024-07-04
COV,MX001,M0,2024-10-16,2024-11-06,21,2024-10-14,2024-10-04
COV,MY002,MY,2024-09-30,2024-10-13,14,2024-09-27,2024-09-11
COV,MY002,MY,2024-12-23,,,2024-12-20,2024-12-05
COV,BR001,B1,2025-01-01,,,,
COV,TR001,T2,2024-09-26,2024-10-13,18,2024-09-25,2024-09-11
COV,TR001,T2,2024-12-26,,,2024-12-25,2024-12-11
COV,HR002,H3,2024-11-26,2024-12-09,13,2024-11-25,2024-11-10
COV,CA002,C6,2024-09-27,2024-10-11,15,2024-09-25,2024-09-12
COV,HR002,H3,2024-08-26,2024-09-12,17,2024-08-23,2024-08-08
COV,HR002,H3,2024-09-26,2024-10-14,18,2024-09-25,2024-09-11
COV,CA002,C6,2024-10-29,2024-11-12,15,2024-10-25,2024-10-11
COV,CA002,C6,2024-11-27,2024-12-09,13,2024-11-25,2024-11-12
COV,BR001,B1,2024-07-17,2024-07-19,3,2024-07-31,2024-07-19
COV,BR001,B1,2024-08-02,2024-08-05,4,2024-08-15,2024-08-05
COV,BR001,B1,2024-08-17,2024-08-20,4,2024-08-30,2024-08-20
COV,BR001,B1,2024-10-02,2024-10-03,2,2024-10-15,2024-10-03
COV,BR001,B1,2024-11-16,2024-11-18,3,2024-11-14,2024-11-04
COV,BR001,B1,2024-12-01,2024-12-03,3,2024-11-29,2024-11-18
COV,BE001,B0,2024-08-27,2024-09-18,22,2024-08-29,2024-08-20
COV,BE001,B0,2024-10-28,2024-11-19,22,2024-10-30,2024-10-21
COV,JP001,J1,2024-08-26,2024-09-03,8,2024-08-22,2024-08-02
COV,JP001,J1,2024-09-26,2024-10-02,6,2024-09-24,2024-09-03
COV,JP001,J1,2024-11-26,2024-12-04,8,2024-11-24,2024-11-05
COV,JP001,J1,2024-12-26,,,2024-12-24,2024-12-04
COV,IT001,I1,2024-07-31,2024-08-20,20,2024-07-31,2024-07-19
COV,HR002,H3,2024-12-23,,,2024-12-20,2024-12-08
COV,BR001,B1,2024-11-02,2024-11-04,3,2024-11-14,2024-11-04
COV,DK003,D3,2024-09-26,2024-10-14,18,2024-09-25,2024-09-11
COV,DK003,D3,2024-11-26,2024-12-09,13,2024-11-25,2024-11-11
COV,BE001,B0,2024-09-25,2024-10-21,26,2024-09-27,2024-09-18
COV,MX001,M1,2024-08-06,2024-08-08,3,2024-08-02,2024-07-25
COV,JP001,J1,2024-07-26,2024-08-02,7,2024-07-24,2024-07-03
COV,JP001,J1,2024-10-28,2024-11-05,8,2024-10-24,2024-10-02
COV,MX001,M1,2024-10-29,2024-10-30,2,2024-10-25,2024-10-17
COV,FI002,F2,2024-11-25,2024-12-04,10,2024-11-22,2024-11-10
COV,BE001,B0,2024-11-26,2024-12-17,21,2024-11-28,2024-11-19
COV,BE001,B0,2024-12-26,,,2024-12-30,2024-12-17
COV,BE001,KH,2024-07-26,2024-08-20,25,2024-07-30,2024-07-18
COV,BE001,KH,2024-09-25,2024-10-21,26,2024-09-27,2024-09-18
COV,BE001,KH,2024-10-28,2024-11-19,22,2024-10-30,2024-10-21
COV,DK003,D3,2024-07-26,2024-08-09,14,2024-07-25,2024-07-11
COV,DK003,D3,2024-08-26,2024-09-12,17,2024-08-23,2024-08-08
COV,DK003,D3,2024-10-28,2024-11-12,15,2024-10-25,2024-10-13
COV,DK003,D3,2024-12-23,,,2024-12-20,2024-12-08
COV,IT001,I1,2024-11-29,2024-12-10,11,2024-11-29,2024-11-18
COV,ID001,I2,2024-07-26,2024-08-11,17,2024-07-25,2024-07-14
COV,ID001,I2,2024-08-26,2024-09-11,17,2024-08-23,2024-08-11
COV,ID001,I2,2024-09-26,2024-10-14,19,2024-09-25,2024-09-11
COV,ID001,I2,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
COV,ID001,I2,2024-11-26,2024-12-01,6,2024-11-25,2024-11-12
COV,ID001,I2,2024-12-16,,,2024-12-13,2024-12-01
COV,BR001,B1,2024-09-01,2024-09-03,3,2024-08-30,2024-08-20
COV,BR001,B1,2024-09-15,2024-09-18,4,2024-09-13,2024-09-03
COV,BR001,B1,2024-12-15,2024-12-16,2,2024-12-13,2024-12-03
COV,AE002,U4,2024-07-29,2024-08-08,11,2024-07-25,2024-07-14
COV,MX001,M1,2024-10-15,2024-10-17,3,2024-10-11,2024-10-03
COV,MX001,M1,2024-07-23,2024-07-25,3,2024-07-19,2024-07-11
COV,IT001,I1,2024-09-30,2024-10-21,21,2024-09-30,2024-09-17
COV,CA002,C6,2024-08-27,2024-09-12,17,2024-08-23,2024-08-12
COV,MX001,M0,2024-08-16,2024-09-05,21,2024-08-14,2024-08-06
COV,MX001,M0,2024-09-18,2024-10-04,17,2024-09-13,2024-09-05
COV,MX001,M0,2024-11-16,2024-12-04,19,2024-11-14,2024-11-06
COV,MX001,M0,2024-12-17,,,2024-12-13,2024-12-04
COV,IT001,I1,2024-10-31,2024-11-19,19,2024-10-31,2024-10-20
COV,IT001,I1,2024-12-20,,,2024-12-20,2024-12-09
