GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
MMM,DE003,D4,2024-07-27,2024-08-13,17,2024-07-25,2024-07-15
MMM,DE008,D4,2024-07-26,2024-08-12,17,2024-07-25,2024-07-15
MMM,DE001,D4,2024-10-28,2024-11-13,16,2024-10-25,2024-10-15
MMM,DE003,D4,2024-10-28,2024-11-13,16,2024-10-25,2024-10-15
MMM,DE008,D4,2024-10-28,2024-11-13,16,2024-10-25,2024-10-15
MMM,DE001,D4,2024-12-27,,,2024-12-23,2024-12-11
MMM,DE003,D4,2024-12-27,,,2024-12-23,2024-12-11
MMM,DE008,D4,2024-12-27,,,2024-12-23,2024-12-11
MMM,DE004,D2,2024-07-27,2024-08-13,17,2024-07-25,2024-07-15
MMM,DE002,D2,2024-07-26,2024-08-12,17,2024-07-25,2024-07-15
MMM,DE005,D2,2024-07-27,2024-08-13,17,2024-07-25,2024-07-15
MMM,DE001,D2,2024-08-26,2024-09-13,18,2024-08-23,2024-08-12
MMM,DE002,D2,2024-08-26,2024-09-13,18,2024-08-23,2024-08-12
MMM,DE004,D2,2024-08-27,2024-09-14,18,2024-08-23,2024-08-12
MMM,DE005,D2,2024-08-27,2024-09-14,18,2024-08-23,2024-08-12
MMM,DE001,D2,2024-10-28,2024-11-13,16,2024-10-25,2024-10-15
MMM,DE002,D2,2024-10-28,2024-11-13,16,2024-10-25,2024-10-15
MMM,DE004,D2,2024-10-28,2024-11-13,16,2024-10-25,2024-10-15
MMM,DE005,D2,2024-10-28,2024-11-13,16,2024-10-25,2024-10-15
MMM,DE001,D2,2024-11-26,2024-12-11,15,2024-11-25,2024-11-13
MMM,DE002,D2,2024-11-26,2024-12-11,15,2024-11-25,2024-11-13
MMM,TR001,1T,2024-12-02,2024-12-12,10,2024-12-31,2024-12-12
MMM,FI001,16,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
MMM,FI001,16,2024-08-26,2024-09-12,18,2024-08-23,2024-08-12
MMM,AE001,45,2024-08-27,2024-09-10,15,2024-08-23,2024-08-14
MMM,FI001,16,2024-11-26,2024-12-10,15,2024-11-25,2024-11-12
MMM,BE003,B2,2024-08-26,2024-09-12,17,2024-08-23,2024-08-11
MMM,NO001,52,2024-12-16,,,2024-12-13,2024-12-02
MMM,PL001,PO,2024-10-11,2024-10-29,19,2024-10-10,2024-10-01
MMM,PL003,PO,2024-10-11,2024-10-29,19,2024-10-10,2024-10-01
MMM,IL002,FX,2024-10-01,2024-10-13,13,2024-10-31,2024-10-13
MMM,IL002,FX,2025-01-01,,,,
MMM,NL001,HA,2024-10-25,2024-11-12,18,2024-10-24,2024-10-13
MMM,NL001,HA,2024-11-25,2024-12-10,15,2024-11-22,2024-11-11
MMM,NL002,NL,2024-07-25,2024-08-13,19,2024-07-24,2024-07-11
MMM,NL002,NL,2024-09-25,2024-10-14,19,2024-09-24,2024-09-11
MMM,NL002,NL,2024-12-23,,,2024-12-20,2024-12-09
MMM,NL005,B3,2024-07-25,2024-08-13,19,2024-07-24,2024-07-11
MMM,NL005,B3,2024-11-25,2024-12-10,15,2024-11-22,2024-11-11
MMM,NL005,B3,2024-12-23,,,2024-12-20,2024-12-09
MMM,SK002,ZJ,2024-08-05,2024-08-19,14,2024-09-03,2024-08-18
MMM,GB007,2G,2024-11-30,2024-12-09,10,2024-11-29,2024-11-18
MMM,GB007,2G,2024-12-21,2025-01-20,31,2024-12-20,2024-12-09
MMM,TR002,TU,2024-09-02,2024-09-13,11,2024-09-30,2024-09-13
MMM,TR002,TU,2024-11-01,2024-11-15,14,2024-11-29,2024-11-15
MMM,TR002,TU,2024-12-02,2024-12-12,10,2024-12-31,2024-12-12
MMM,TR002,TU,2025-01-01,,,,
MMM,BE001,BE,2024-07-26,2024-08-12,17,2024-07-25,2024-07-14
MMM,BE001,BE,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
MMM,BE001,BE,2024-11-26,2024-12-09,13,2024-11-25,2024-11-12
MMM,BE001,BE,2024-12-20,,,2024-12-19,2024-12-08
MMM,NO001,52,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
MMM,ZA001,DJ,2024-07-26,2024-08-15,20,2024-07-25,2024-07-16
MMM,ZA001,DJ,2024-08-26,2024-09-13,18,2024-08-23,2024-08-14
MMM,ZA001,DJ,2024-09-25,2024-10-17,22,2024-09-23,2024-09-12
MMM,ZA001,DJ,2024-11-26,2024-12-04,9,2024-11-25,2024-11-14
MMM,ZA001,DJ,2024-12-17,,,2024-12-13,2024-12-04
MMM,BE003,B4,2024-07-26,2024-08-12,17,2024-07-25,2024-07-14
MMM,BE003,B4,2024-09-25,2024-10-15,20,2024-09-24,2024-09-11
MMM,BE003,B4,2024-11-26,2024-12-09,13,2024-11-25,2024-11-12
MMM,BE003,B4,2024-12-20,,,2024-12-19,2024-12-08
MMM,DE001,D4,2024-09-26,2024-10-15,19,2024-09-25,2024-09-13
MMM,DE003,D4,2024-09-27,2024-10-16,19,2024-09-25,2024-09-13
MMM,DE008,D4,2024-09-26,2024-10-15,19,2024-09-25,2024-09-13
MMM,DE001,D4,2024-11-26,2024-12-11,15,2024-11-25,2024-11-13
MMM,DE003,D4,2024-11-26,2024-12-11,15,2024-11-25,2024-11-13
MMM,DE008,D4,2024-11-26,2024-12-11,15,2024-11-25,2024-11-13
MMM,PL004,PZ,2024-07-29,2024-08-19,22,2024-07-26,2024-07-17
MMM,PL004,PZ,2024-10-29,2024-11-19,22,2024-10-28,2024-10-17
MMM,NL001,HA,2024-07-25,2024-08-13,19,2024-07-24,2024-07-11
MMM,NL001,HA,2024-08-26,2024-09-12,17,2024-08-23,2024-08-12
MMM,NL001,HA,2024-09-25,2024-10-14,19,2024-09-24,2024-09-11
MMM,NL001,HA,2024-12-23,,,2024-12-20,2024-12-09
MMM,SA001,S6,2024-07-26,2024-08-12,17,2024-07-25,2024-07-17
MMM,SA001,S6,2024-10-25,2024-11-15,21,2024-10-24,2024-10-16
MMM,SA001,S6,2024-11-26,2024-12-05,9,2024-11-25,2024-11-15
MMM,PL001,PO,2024-08-12,2024-08-30,19,2024-08-09,2024-07-31
MMM,PL003,PO,2024-08-12,2024-08-30,19,2024-08-09,2024-07-31
MMM,PL001,PO,2024-09-11,2024-10-01,21,2024-09-10,2024-08-30
MMM,PL003,PO,2024-09-11,2024-10-01,21,2024-09-10,2024-08-30
MMM,PL001,PO,2024-11-12,2024-11-29,18,2024-11-08,2024-10-29
MMM,PL003,PO,2024-11-12,2024-11-29,18,2024-11-08,2024-10-29
MMM,PL001,PO,2024-12-11,,,2024-12-10,2024-11-29
MMM,PL003,PO,2024-12-11,,,2024-12-10,2024-11-29
MMM,IL002,FX,2024-08-01,2024-08-17,17,2024-08-29,2024-08-17
MMM,DE002,D2,2024-09-26,2024-10-15,19,2024-09-25,2024-09-13
MMM,DE004,D2,2024-09-27,2024-10-16,19,2024-09-25,2024-09-13
MMM,DE005,D2,2024-09-27,2024-10-16,19,2024-09-25,2024-09-13
MMM,DE001,D2,2024-09-26,2024-10-15,19,2024-09-25,2024-09-13
MMM,DE001,D2,2024-12-27,,,2024-12-23,2024-12-11
MMM,DE002,D2,2024-12-27,,,2024-12-23,2024-12-11
MMM,DE004,D2,2024-12-27,,,2024-12-23,2024-12-11
MMM,DE005,D2,2024-12-27,,,2024-12-23,2024-12-11
MMM,IL002,FX,2024-09-01,2024-09-16,16,2024-09-30,2024-09-16
MMM,IL002,FX,2024-11-03,2024-11-16,14,2024-11-28,2024-11-16
MMM,IL002,FX,2024-12-01,2024-12-16,16,2024-12-31,2024-12-16
MMM,DE001,D4,2024-08-26,2024-09-13,18,2024-08-23,2024-08-12
MMM,DE003,D4,2024-08-27,2024-09-14,18,2024-08-23,2024-08-12
MMM,DE008,D4,2024-08-26,2024-09-13,18,2024-08-23,2024-08-12
MMM,BE001,B1,2024-09-10,2024-10-02,22,2024-10-08,2024-10-01
MMM,BE001,B1,2024-12-10,2025-01-03,24,2024-12-09,2024-12-02
MMM,EE001,ST,2024-08-06,2024-08-23,17,2024-09-05,2024-08-23
MMM,EE001,ST,2024-10-07,2024-10-23,16,2024-11-05,2024-10-23
MMM,EE001,ST,2024-11-06,2024-11-22,16,2024-12-05,2024-11-22
MMM,EE001,ST,2025-01-06,,,,
MMM,GB007,2G,2024-07-28,2024-08-16,20,2024-07-26,2024-07-15
MMM,GB007,2G,2024-09-01,2024-09-16,16,,
MMM,GB007,2G,2024-10-27,2024-11-18,23,2024-10-25,2024-10-14
MMM,GB007,2G,2025-02-02,2025-02-17,16,2025-02-28,2025-02-17
MMM,GB007,2G,2025-03-02,2025-03-17,16,2025-03-28,2025-03-17
MMM,SA001,S6,2024-08-23,2024-09-13,21,2024-08-22,2024-08-12
MMM,IE003,B0,2024-07-27,2024-08-09,14,2024-07-25,2024-07-11
MMM,IE003,B0,2024-08-27,2024-09-12,17,2024-08-23,2024-08-08
MMM,IE003,B0,2024-10-30,2024-11-12,14,2024-10-25,2024-10-13
MMM,IE003,B0,2024-12-24,,,2024-12-20,2024-12-09
MMM,GB007,2G,2024-09-29,2024-10-14,16,2024-09-27,2024-09-16
MMM,GB007,2G,2025-03-30,,,2025-03-28,2025-03-17
MMM,AT002,H2,2024-07-16,2024-08-05,20,2024-08-14,2024-08-04
MMM,AT002,H2,2024-08-19,2024-09-04,16,2024-09-13,2024-09-03
MMM,AT002,H2,2024-09-17,2024-10-03,16,2024-10-15,2024-10-02
MMM,AT002,H2,2024-10-16,2024-11-05,20,2024-11-15,2024-11-04
MMM,AT002,H2,2024-11-18,2024-12-04,16,2024-12-13,2024-12-03
MMM,AT002,H2,2024-12-17,2025-01-03,17,2025-01-15,2025-01-02
MMM,AT002,H2,2025-01-17,,,,
MMM,IE002,I2,2024-12-24,,,2024-12-20,2024-12-09
MMM,AT002,H1,2024-09-02,2024-09-18,16,2024-09-30,2024-09-17
MMM,AT002,H1,2024-11-04,2024-11-19,15,2024-11-29,2024-11-18
MMM,AT002,H1,2024-12-02,2024-12-16,14,2024-12-30,2024-12-15
MMM,MA001,DO,2024-09-27,2024-10-15,18,2024-09-26,2024-09-11
MMM,MA001,DO,2024-12-26,,,2024-12-25,2024-12-12
MMM,BE003,B4,2024-08-26,2024-09-12,17,2024-08-23,2024-08-11
MMM,BE003,B4,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
MMM,KZ001,IO,2024-08-01,2024-08-19,18,2024-08-29,2024-08-19
MMM,KZ001,IO,2024-10-01,2024-10-18,17,2024-10-31,2024-10-18
MMM,MA001,DO,2024-07-26,2024-08-09,14,2024-07-25,2024-07-14
MMM,MA001,DO,2024-08-27,2024-09-12,16,2024-08-26,2024-08-08
MMM,MA001,DO,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
MMM,MA001,DO,2024-11-27,2024-12-13,16,2024-11-26,2024-11-12
MMM,NL004,1A,2024-07-25,2024-08-13,19,2024-07-24,2024-07-11
MMM,NL004,1A,2024-10-25,2024-11-12,18,2024-10-24,2024-10-13
MMM,DK001,12,2024-09-30,2024-10-16,16,2024-09-27,2024-09-15
MMM,HU001,30,2024-10-07,2024-10-18,11,2024-11-05,2024-10-17
MMM,AT001,04,2024-08-01,2024-08-20,19,2024-08-30,2024-08-19
MMM,AT001,04,2024-09-02,2024-09-18,16,2024-09-30,2024-09-17
MMM,AT001,04,2024-10-01,2024-10-21,20,2024-10-31,2024-10-20
MMM,AT001,04,2024-11-04,2024-11-19,15,2024-11-29,2024-11-18
MMM,AT001,04,2024-12-02,2024-12-16,14,2024-12-30,2024-12-15
MMM,AT001,04,2024-12-31,,,2024-12-30,2024-12-15
MMM,DE002,D1,2024-10-28,2024-11-13,16,2024-10-25,2024-10-15
MMM,DE003,D1,2024-10-28,2024-11-13,16,2024-10-25,2024-10-15
MMM,DE005,D1,2024-10-28,2024-11-13,16,2024-10-25,2024-10-15
MMM,DE006,D1,2024-10-28,2024-11-13,16,2024-10-25,2024-10-15
MMM,DE008,D1,2024-10-28,2024-11-13,16,2024-10-25,2024-10-15
MMM,DE009,D1,2024-10-28,2024-11-13,16,2024-10-25,2024-10-15
MMM,HU001,30,2024-08-06,2024-08-16,10,2024-09-05,2024-08-15
MMM,SA003,Z7,2024-07-26,2024-08-12,17,2024-07-25,2024-07-16
MMM,SA003,Z7,2024-11-26,2024-12-04,8,2024-11-25,2024-11-14
MMM,PL001,PR,2024-08-29,2024-09-18,21,2024-08-28,2024-08-19
MMM,PL002,PR,2024-08-29,2024-09-18,21,2024-08-28,2024-08-19
MMM,PL001,PR,2024-09-30,2024-10-17,18,2024-09-27,2024-09-18
MMM,PL002,PR,2024-09-30,2024-10-17,18,2024-09-27,2024-09-18
MMM,PL001,PR,2024-11-29,2024-12-11,13,2024-11-28,2024-11-19
MMM,PL002,PR,2024-11-29,2024-12-11,13,2024-11-28,2024-11-19
MMM,GB001,GD,2024-10-09,2024-10-24,16,2024-10-07,2024-09-24
MMM,GB001,GD,2024-11-08,2024-11-25,18,2024-11-06,2024-10-24
MMM,GB001,GD,2025-02-08,2025-02-21,14,2025-02-06,2025-01-24
MMM,LV001,L8,2024-07-31,2024-08-19,19,2024-07-30,2024-07-18
MMM,LV001,L8,2024-08-30,2024-09-17,18,2024-08-29,2024-08-19
MMM,LV001,L8,2024-09-30,2024-10-18,18,2024-09-27,2024-09-17
MMM,LV001,L8,2024-10-31,2024-11-15,15,2024-10-30,2024-10-18
MMM,LV001,L8,2024-12-23,,,2024-12-20,2024-12-10
MMM,GB001,GD,2024-08-08,2024-08-23,16,2024-08-06,2024-07-24
MMM,GB001,GD,2024-09-08,2024-09-24,17,2024-09-06,2024-08-23
MMM,GB001,GD,2024-12-08,2024-12-13,6,2024-12-06,2024-11-25
MMM,GB001,GD,2025-01-08,2025-01-24,17,2025-01-06,2024-12-13
MMM,GB001,GD,2025-03-08,,,2025-03-06,2025-02-21
MMM,NL003,UP,2024-07-25,2024-08-13,19,2024-07-24,2024-07-11
MMM,NL003,UP,2024-09-25,2024-10-14,19,2024-09-24,2024-09-11
MMM,NL003,UP,2024-10-25,2024-11-12,18,2024-10-24,2024-10-13
MMM,NL003,UP,2024-11-25,2024-12-10,15,2024-11-22,2024-11-11
MMM,SE001,SV,2024-08-27,2024-09-13,17,2024-08-23,2024-08-13
MMM,SE001,SV,2024-10-29,2024-11-13,15,2024-10-25,2024-10-15
MMM,SE001,SV,2024-11-27,2024-12-11,14,2024-11-25,2024-11-13
MMM,SE001,SV,2024-12-30,,,2024-12-23,2024-12-11
MMM,IE005,LC,2024-08-27,2024-09-12,17,2024-08-23,2024-08-08
MMM,IE005,LC,2024-10-30,2024-11-12,14,2024-10-25,2024-10-13
MMM,PL001,PE,2024-09-11,2024-10-01,21,2024-09-10,2024-08-30
MMM,PL002,PE,2024-09-11,2024-10-01,21,2024-09-10,2024-08-30
MMM,PL001,PE,2024-11-12,2024-11-29,18,2024-11-08,2024-10-29
MMM,PL002,PE,2024-11-12,2024-11-29,18,2024-11-08,2024-10-29
MMM,NL004,1A,2024-08-26,2024-09-12,17,2024-08-23,2024-08-12
MMM,NL004,1A,2024-09-25,2024-10-14,19,2024-09-24,2024-09-11
MMM,NL004,1A,2024-11-25,2024-12-10,15,2024-11-22,2024-11-11
MMM,NL004,1A,2024-12-23,,,2024-12-20,2024-12-09
MMM,GB001,DD,2024-08-08,2024-08-23,16,2024-08-06,2024-07-24
MMM,GB001,DD,2024-09-08,2024-09-24,17,2024-09-06,2024-08-23
MMM,GB001,DD,2024-12-08,2024-12-13,6,2024-12-06,2024-11-25
MMM,GB001,DD,2025-01-08,2025-01-24,17,2025-01-06,2024-12-13
MMM,GB001,DD,2025-02-08,2025-02-21,14,2025-02-06,2025-01-24
MMM,CZ001,80,2024-08-06,2024-08-21,15,2024-09-04,2024-08-20
MMM,CZ001,80,2024-09-06,2024-09-23,17,2024-10-04,2024-09-22
MMM,CZ001,80,2024-10-07,2024-10-22,15,2024-11-05,2024-10-21
MMM,CZ001,80,2024-11-06,2024-11-22,16,2024-12-05,2024-11-21
MMM,CZ001,80,2024-12-06,2024-12-17,11,2025-01-03,2024-12-16
MMM,CZ001,80,2025-01-06,,,,
MMM,PL001,PE,2024-08-12,2024-08-30,19,2024-08-09,2024-07-31
MMM,PL002,PE,2024-08-12,2024-08-30,19,2024-08-09,2024-07-31
MMM,PL005,84,2024-07-29,2024-08-19,22,2024-07-26,2024-07-17
MMM,PL006,84,2024-07-29,2024-08-19,22,2024-07-26,2024-07-17
MMM,PL004,PM,2024-09-11,2024-10-01,21,2024-09-10,2024-08-30
MMM,PL004,PM,2024-10-11,2024-10-29,19,2024-10-10,2024-10-01
MMM,PL004,PM,2024-12-11,,,2024-12-10,2024-11-29
MMM,PL001,PR,2024-07-29,2024-08-19,22,2024-07-26,2024-07-17
MMM,PL002,PR,2024-07-29,2024-08-19,22,2024-07-26,2024-07-17
MMM,PL001,PR,2024-10-29,2024-11-19,22,2024-10-28,2024-10-17
MMM,PL002,PR,2024-10-29,2024-11-19,22,2024-10-28,2024-10-17
MMM,PL001,PR,2024-12-23,,,2024-12-20,2024-12-11
MMM,PL002,PR,2024-12-23,,,2024-12-20,2024-12-11
MMM,HU001,30,2024-09-06,2024-09-20,14,2024-10-05,2024-09-19
MMM,HU001,30,2024-12-06,2024-12-12,6,2025-01-05,2024-12-11
MMM,SA001,S6,2024-09-26,2024-10-16,20,2024-09-25,2024-09-13
MMM,SA001,S6,2024-12-27,,,2024-12-25,2024-12-05
MMM,GB001,DD,2024-10-09,2024-10-24,16,2024-10-07,2024-09-24
MMM,GB001,DD,2024-11-08,2024-11-25,18,2024-11-06,2024-10-24
MMM,GB001,DD,2025-03-08,,,2025-03-06,2025-02-21
MMM,NL005,B3,2024-09-25,2024-10-14,19,2024-09-24,2024-09-11
MMM,TR001,2T,2024-11-01,2024-11-15,14,2024-11-29,2024-11-15
MMM,IE004,I0,2024-07-27,2024-08-09,14,2024-07-25,2024-07-11
MMM,IE004,I0,2024-08-27,2024-09-12,17,2024-08-23,2024-08-08
MMM,IE004,I0,2024-12-24,,,2024-12-20,2024-12-09
MMM,DK001,12,2024-10-30,2024-11-15,16,2024-10-29,2024-10-15
MMM,LT001,LI,2024-08-30,2024-09-17,19,2024-08-29,2024-08-19
MMM,LT001,LI,2024-09-30,2024-10-20,21,2024-09-27,2024-09-17
MMM,LT001,LI,2024-10-31,2024-11-18,19,2024-10-30,2024-10-20
MMM,LT001,LI,2024-11-29,2024-12-10,12,2024-11-28,2024-11-18
MMM,LT001,LI,2024-12-23,,,2024-12-20,2024-12-10
MMM,KZ001,IO,2024-09-02,2024-09-17,15,2024-09-30,2024-09-17
MMM,KZ001,IO,2024-11-01,2024-11-19,18,2024-11-29,2024-11-19
MMM,KZ001,IO,2024-12-02,2024-12-17,15,2024-12-31,2024-12-17
MMM,KZ001,IO,2025-01-01,,,,
MMM,RO001,GJ,2024-08-07,2024-08-26,20,2024-09-05,2024-08-26
MMM,RO001,GJ,2024-10-08,2024-10-28,21,2024-11-06,2024-10-28
MMM,RO001,GJ,2024-11-07,2024-11-26,20,2024-12-05,2024-11-26
MMM,RO001,GJ,2024-12-06,2024-12-19,14,2025-01-07,2024-12-19
MMM,RO001,GJ,2025-01-06,,,,
MMM,IT001,N1,2024-08-01,2024-08-14,13,2024-08-30,2024-08-14
MMM,IT001,N1,2025-01-01,,,,
MMM,SK001,L3,2025-01-06,,,,
MMM,IE002,I2,2024-09-27,2024-10-14,18,2024-09-25,2024-09-11
MMM,IE002,I2,2024-10-30,2024-11-12,14,2024-10-25,2024-10-13
MMM,NO001,52,2024-07-26,2024-08-13,18,2024-07-25,2024-07-14
MMM,NO001,52,2024-11-26,2024-12-03,7,2024-11-25,2024-11-12
MMM,HR001,G9,2025-01-04,,,,
MMM,RO001,GJ,2024-09-05,2024-09-26,22,2024-10-07,2024-09-26
MMM,RS001,L2,2024-09-05,2024-09-23,18,2024-10-04,2024-09-22
MMM,SI001,L4,2024-09-05,2024-09-26,21,2024-10-04,2024-09-25
MMM,TR001,2T,2024-10-01,2024-10-15,14,2024-10-31,2024-10-15
MMM,TR001,46,2024-11-01,2024-11-15,14,2024-11-29,2024-11-15
MMM,IE001,II,2024-10-09,2024-10-23,15,2024-10-07,2024-09-22
MMM,IE001,II,2024-08-08,2024-08-26,19,2024-08-06,2024-07-22
MMM,IE001,II,2024-09-10,2024-09-23,14,2024-09-06,2024-08-25
MMM,IE001,II,2024-11-08,2024-11-25,18,2024-11-06,2024-10-22
MMM,IE001,II,2024-12-10,,,2024-12-06,2024-11-25
MMM,IE002,I2,2024-07-27,2024-08-09,14,2024-07-25,2024-07-11
MMM,PL005,84,2024-12-23,,,2024-12-20,2024-12-11
MMM,PL006,84,2024-12-23,,,2024-12-20,2024-12-11
MMM,PL004,PZ,2024-08-29,2024-09-18,21,2024-08-28,2024-08-19
MMM,PL004,PZ,2024-09-30,2024-10-17,18,2024-09-27,2024-09-18
MMM,PL004,PZ,2024-11-29,2024-12-11,13,2024-11-28,2024-11-19
MMM,PL004,PZ,2024-12-23,,,2024-12-20,2024-12-11
MMM,SK002,ZJ,2024-09-04,2024-09-20,16,2024-10-02,2024-09-19
MMM,SK002,ZJ,2024-10-03,2024-10-22,19,2024-11-05,2024-10-21
MMM,SK002,ZJ,2024-12-05,2024-12-16,11,2025-01-03,2024-12-15
MMM,SK002,ZJ,2025-01-06,,,,
MMM,BE001,BE,2024-09-25,2024-10-15,20,2024-09-24,2024-09-11
MMM,SK002,ZJ,2024-11-06,2024-11-22,16,2024-12-04,2024-11-21
MMM,BG001,G8,2024-09-12,2024-09-29,18,2024-10-10,2024-09-29
MMM,BG001,G8,2024-10-11,2024-10-29,19,2024-11-11,2024-10-29
MMM,BG001,G8,2024-12-12,2025-01-01,21,2025-01-11,2025-01-01
MMM,BG001,G8,2025-01-13,,,,
MMM,IE002,I2,2024-11-27,2024-12-09,13,2024-11-25,2024-11-12
MMM,HR001,G9,2024-09-05,2024-09-23,18,2024-10-04,2024-09-22
MMM,PL005,84,2024-09-30,2024-10-17,18,2024-09-27,2024-09-18
MMM,PL006,84,2024-09-30,2024-10-17,18,2024-09-27,2024-09-18
MMM,PL005,84,2024-10-29,2024-11-19,22,2024-10-28,2024-10-17
MMM,PL006,84,2024-10-29,2024-11-19,22,2024-10-28,2024-10-17
MMM,PL005,84,2024-11-29,2024-12-11,13,2024-11-28,2024-11-19
MMM,PL006,84,2024-11-29,2024-12-11,13,2024-11-28,2024-11-19
MMM,RS001,L2,2024-08-05,2024-08-23,18,2024-09-04,2024-08-22
MMM,RS001,L2,2024-10-07,2024-10-23,16,2024-11-04,2024-10-22
MMM,RS001,L2,2024-11-05,2024-11-22,17,2024-12-04,2024-11-21
MMM,RS001,L2,2024-12-05,2024-12-16,11,2024-12-27,2024-12-15
MMM,RS001,L2,2024-12-30,,,2024-12-27,2024-12-15
MMM,PT001,56,2024-08-27,2024-09-11,16,2024-08-23,2024-08-12
MMM,PT001,56,2024-11-27,2024-12-10,14,2024-11-25,2024-11-13
MMM,AT002,H1,2024-08-01,2024-08-20,19,2024-08-30,2024-08-19
MMM,AT002,H1,2024-10-01,2024-10-21,20,2024-10-31,2024-10-20
MMM,AT002,H1,2024-12-31,,,2024-12-30,2024-12-15
MMM,SA001,3A,2024-07-26,2024-08-12,17,2024-07-25,2024-07-17
MMM,SA002,Z6,2024-09-26,2024-10-16,20,2024-09-25,2024-09-13
MMM,SA002,Z6,2024-12-27,,,2024-12-25,2024-12-05
MMM,IE005,LC,2024-07-27,2024-08-09,14,2024-07-25,2024-07-11
MMM,IE005,LC,2024-09-27,2024-10-14,18,2024-09-25,2024-09-11
MMM,IE005,LC,2024-11-27,2024-12-09,13,2024-11-25,2024-11-12
MMM,IE005,LC,2024-12-24,,,2024-12-20,2024-12-09
MMM,IE002,I2,2024-08-27,2024-09-12,17,2024-08-23,2024-08-08
MMM,IE004,I0,2024-09-27,2024-10-14,18,2024-09-25,2024-09-11
MMM,IE004,I0,2024-10-30,2024-11-12,14,2024-10-25,2024-10-13
MMM,IE004,I0,2024-11-27,2024-12-09,13,2024-11-25,2024-11-12
MMM,NL003,UP,2024-08-26,2024-09-12,17,2024-08-23,2024-08-12
MMM,NL003,UP,2024-12-23,,,2024-12-20,2024-12-09
MMM,BE001,BE,2024-08-26,2024-09-12,17,2024-08-23,2024-08-11
MMM,SA002,Z6,2024-07-26,2024-08-12,17,2024-07-25,2024-07-17
