GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
AMP,AU009,Q2,2024-11-08,2024-11-14,6,2024-11-20,2024-11-14
AMP,AU010,Q2,2024-11-08,2024-11-14,6,2024-11-20,2024-11-14
AMP,AU011,Q2,2024-11-08,2024-11-14,6,2024-11-20,2024-11-14
AMP,AU000,Q2,2024-11-22,2024-11-28,6,2024-12-04,2024-11-28
AMP,AU001,Q2,2024-11-22,2024-11-28,6,2024-12-04,2024-11-28
AMP,AU002,Q2,2024-11-22,2024-11-28,6,2024-12-04,2024-11-28
AMP,AU003,Q2,2024-11-22,2024-11-28,6,2024-12-04,2024-11-28
AMP,AU004,Q2,2024-11-22,2024-11-28,6,2024-12-04,2024-11-28
AMP,AU005,Q2,2024-11-22,2024-11-28,6,2024-12-04,2024-11-28
AMP,AU006,Q2,2024-11-22,2024-11-28,6,2024-12-04,2024-11-28
AMP,AU007,Q2,2024-11-22,2024-11-28,6,2024-12-04,2024-11-28
AMP,AU008,Q2,2024-11-22,2024-11-28,6,2024-12-04,2024-11-28
AMP,AU009,Q2,2024-11-22,2024-11-28,6,2024-12-04,2024-11-28
AMP,AU010,Q2,2024-11-22,2024-11-28,6,2024-12-04,2024-11-28
AMP,AU011,Q2,2024-11-22,2024-11-28,6,2024-12-04,2024-11-28
AMP,AU000,Q2,2024-12-06,2024-12-12,6,2024-12-18,2024-12-12
AMP,AU001,Q2,2024-12-06,2024-12-12,6,2024-12-18,2024-12-12
AMP,AU002,Q2,2024-12-06,2024-12-12,6,2024-12-18,2024-12-12
AMP,AU003,Q2,2024-12-06,2024-12-12,6,2024-12-18,2024-12-12
AMP,AU004,Q2,2024-12-06,2024-12-12,6,2024-12-18,2024-12-12
AMP,AU000,Q2,2024-07-19,2024-07-25,6,2024-07-31,2024-07-25
AMP,AU001,Q2,2024-07-19,2024-07-25,6,2024-07-31,2024-07-25
AMP,AU002,Q2,2024-07-19,2024-07-25,6,2024-07-31,2024-07-25
AMP,AU003,Q2,2024-07-19,2024-07-25,6,2024-07-31,2024-07-25
AMP,AU004,Q2,2024-07-19,2024-07-25,6,2024-07-31,2024-07-25
AMP,AU005,Q2,2024-07-19,2024-07-25,6,2024-07-31,2024-07-25
AMP,AU006,Q2,2024-07-19,2024-07-25,6,2024-07-31,2024-07-25
AMP,AU007,Q2,2024-07-19,2024-07-25,6,2024-07-31,2024-07-25
AMP,AU008,Q2,2024-07-19,2024-07-25,6,2024-07-31,2024-07-25
AMP,AU009,Q2,2024-07-19,2024-07-25,6,2024-07-31,2024-07-25
AMP,AU010,Q2,2024-07-19,2024-07-25,6,2024-07-31,2024-07-25
AMP,AU011,Q2,2024-07-19,2024-07-25,6,2024-07-31,2024-07-25
AMP,AU000,Q2,2024-08-02,2024-08-08,6,2024-08-14,2024-08-08
AMP,AU001,Q2,2024-08-02,2024-08-08,6,2024-08-14,2024-08-08
AMP,AU002,Q2,2024-08-02,2024-08-08,6,2024-08-14,2024-08-08
AMP,AU003,Q2,2024-08-02,2024-08-08,6,2024-08-14,2024-08-08
AMP,AU004,Q2,2024-08-02,2024-08-08,6,2024-08-14,2024-08-08
AMP,AU005,Q2,2024-08-02,2024-08-08,6,2024-08-14,2024-08-08
AMP,AU006,Q2,2024-08-02,2024-08-08,6,2024-08-14,2024-08-08
AMP,AU007,Q2,2024-08-02,2024-08-08,6,2024-08-14,2024-08-08
AMP,AU008,Q2,2024-08-02,2024-08-08,6,2024-08-14,2024-08-08
AMP,AU009,Q2,2024-08-02,2024-08-08,6,2024-08-14,2024-08-08
AMP,AU010,Q2,2024-08-02,2024-08-08,6,2024-08-14,2024-08-08
AMP,AU011,Q2,2024-08-02,2024-08-08,6,2024-08-14,2024-08-08
AMP,AU000,Q2,2024-08-16,2024-08-17,1,2024-08-28,2024-08-17
AMP,AU001,Q2,2024-08-16,2024-08-17,1,2024-08-28,2024-08-17
AMP,AU002,Q2,2024-08-16,2024-08-17,1,2024-08-28,2024-08-17
AMP,AU003,Q2,2024-08-16,2024-08-17,1,2024-08-28,2024-08-17
AMP,AU004,Q2,2024-08-16,2024-08-17,1,2024-08-28,2024-08-17
AMP,AU005,Q2,2024-08-16,2024-08-17,1,2024-08-28,2024-08-17
AMP,AU006,Q2,2024-08-16,2024-08-17,1,2024-08-28,2024-08-17
AMP,AU007,Q2,2024-08-16,2024-08-17,1,2024-08-28,2024-08-17
AMP,AU008,Q2,2024-08-16,2024-08-17,1,2024-08-28,2024-08-17
AMP,AU009,Q2,2024-08-16,2024-08-17,1,2024-08-28,2024-08-17
AMP,AU010,Q2,2024-08-16,2024-08-17,1,2024-08-28,2024-08-17
AMP,AU011,Q2,2024-08-16,2024-08-17,1,2024-08-28,2024-08-17
AMP,AU000,Q2,2024-08-21,2024-09-05,15,2024-08-28,2024-08-17
AMP,AU001,Q2,2024-08-21,2024-09-05,15,2024-08-28,2024-08-17
AMP,AU002,Q2,2024-08-21,2024-09-05,15,2024-08-28,2024-08-17
AMP,AU003,Q2,2024-08-21,2024-09-05,15,2024-08-28,2024-08-17
AMP,AU004,Q2,2024-08-21,2024-09-05,15,2024-08-28,2024-08-17
AMP,AU005,Q2,2024-08-21,2024-09-05,15,2024-08-28,2024-08-17
AMP,AU006,Q2,2024-08-21,2024-09-05,15,2024-08-28,2024-08-17
AMP,AU007,Q2,2024-08-21,2024-09-05,15,2024-08-28,2024-08-17
AMP,AU008,Q2,2024-08-21,2024-09-05,15,2024-08-28,2024-08-17
AMP,AU009,Q2,2024-08-21,2024-09-05,15,2024-08-28,2024-08-17
AMP,AU010,Q2,2024-08-21,2024-09-05,15,2024-08-28,2024-08-17
AMP,AU011,Q2,2024-08-21,2024-09-05,15,2024-08-28,2024-08-17
AMP,AU000,Q2,2024-09-13,2024-09-19,6,2024-09-25,2024-09-19
AMP,AU001,Q2,2024-09-13,2024-09-19,6,2024-09-25,2024-09-19
AMP,AU002,Q2,2024-09-13,2024-09-19,6,2024-09-25,2024-09-19
AMP,AU003,Q2,2024-09-13,2024-09-19,6,2024-09-25,2024-09-19
AMP,AU004,Q2,2024-09-13,2024-09-19,6,2024-09-25,2024-09-19
AMP,AU005,Q2,2024-09-13,2024-09-19,6,2024-09-25,2024-09-19
AMP,AU006,Q2,2024-09-13,2024-09-19,6,2024-09-25,2024-09-19
AMP,AU007,Q2,2024-09-13,2024-09-19,6,2024-09-25,2024-09-19
AMP,AU008,Q2,2024-09-13,2024-09-19,6,2024-09-25,2024-09-19
AMP,AU009,Q2,2024-09-13,2024-09-19,6,2024-09-25,2024-09-19
AMP,AU010,Q2,2024-09-13,2024-09-19,6,2024-09-25,2024-09-19
AMP,AU011,Q2,2024-09-13,2024-09-19,6,2024-09-25,2024-09-19
AMP,AU000,Q2,2024-09-27,2024-10-03,6,2024-10-09,2024-10-03
AMP,AU001,Q2,2024-09-27,2024-10-03,6,2024-10-09,2024-10-03
AMP,AU002,Q2,2024-09-27,2024-10-03,6,2024-10-09,2024-10-03
AMP,AU003,Q2,2024-09-27,2024-10-03,6,2024-10-09,2024-10-03
AMP,AU004,Q2,2024-09-27,2024-10-03,6,2024-10-09,2024-10-03
AMP,AU005,Q2,2024-12-06,2024-12-12,6,2024-12-18,2024-12-12
AMP,AU006,Q2,2024-12-06,2024-12-12,6,2024-12-18,2024-12-12
AMP,AU007,Q2,2024-12-06,2024-12-12,6,2024-12-18,2024-12-12
AMP,AU008,Q2,2024-12-06,2024-12-12,6,2024-12-18,2024-12-12
AMP,AU009,Q2,2024-12-06,2024-12-12,6,2024-12-18,2024-12-12
AMP,AU010,Q2,2024-12-06,2024-12-12,6,2024-12-18,2024-12-12
AMP,AU011,Q2,2024-12-06,2024-12-12,6,2024-12-18,2024-12-12
AMP,AU000,Q2,2024-12-20,2024-12-26,6,2025-01-01,2024-12-26
AMP,AU001,Q2,2024-12-20,2024-12-26,6,2025-01-01,2024-12-26
AMP,AU002,Q2,2024-12-20,2024-12-26,6,2025-01-01,2024-12-26
AMP,AU003,Q2,2024-12-20,2024-12-26,6,2025-01-01,2024-12-26
AMP,AU004,Q2,2024-12-20,2024-12-26,6,2025-01-01,2024-12-26
AMP,AU005,Q2,2024-12-20,2024-12-26,6,2025-01-01,2024-12-26
AMP,AU006,Q2,2024-12-20,2024-12-26,6,2025-01-01,2024-12-26
AMP,AU002,Q2,2025-03-14,2025-03-20,6,2025-03-26,2025-03-20
AMP,AU003,Q2,2025-03-14,2025-03-20,6,2025-03-26,2025-03-20
AMP,AU004,Q2,2025-03-14,2025-03-20,6,2025-03-26,2025-03-20
AMP,AU005,Q2,2025-03-14,2025-03-20,6,2025-03-26,2025-03-20
AMP,AU006,Q2,2025-03-14,2025-03-20,6,2025-03-26,2025-03-20
AMP,AU007,Q2,2025-03-14,2025-03-20,6,2025-03-26,2025-03-20
AMP,AU008,Q2,2025-03-14,2025-03-20,6,2025-03-26,2025-03-20
AMP,AU009,Q2,2025-03-14,2025-03-20,6,2025-03-26,2025-03-20
AMP,AU010,Q2,2025-03-14,2025-03-20,6,2025-03-26,2025-03-20
AMP,AU011,Q2,2025-03-14,2025-03-20,6,2025-03-26,2025-03-20
AMP,AU000,Q2,2025-03-28,2025-04-03,6,2025-04-09,2025-04-03
AMP,AU001,Q2,2025-03-28,2025-04-03,6,2025-04-09,2025-04-03
AMP,AU002,Q2,2025-03-28,2025-04-03,6,2025-04-09,2025-04-03
AMP,AU003,Q2,2025-03-28,2025-04-03,6,2025-04-09,2025-04-03
AMP,AU004,Q2,2025-03-28,2025-04-03,6,2025-04-09,2025-04-03
AMP,AU005,Q2,2025-03-28,2025-04-03,6,2025-04-09,2025-04-03
AMP,AU006,Q2,2025-03-28,2025-04-03,6,2025-04-09,2025-04-03
AMP,AU007,Q2,2025-03-28,2025-04-03,6,2025-04-09,2025-04-03
AMP,AU008,Q2,2025-03-28,2025-04-03,6,2025-04-09,2025-04-03
AMP,AU009,Q2,2025-03-28,2025-04-03,6,2025-04-09,2025-04-03
AMP,AU010,Q2,2025-03-28,2025-04-03,6,2025-04-09,2025-04-03
AMP,AU011,Q2,2025-03-28,2025-04-03,6,2025-04-09,2025-04-03
AMP,AU000,Q2,2025-04-11,2025-04-17,6,2025-04-23,2025-04-17
AMP,AU001,Q2,2025-04-11,2025-04-17,6,2025-04-23,2025-04-17
AMP,AU002,Q2,2025-04-11,2025-04-17,6,2025-04-23,2025-04-17
AMP,AU003,Q2,2025-04-11,2025-04-17,6,2025-04-23,2025-04-17
AMP,AU004,Q2,2025-04-11,2025-04-17,6,2025-04-23,2025-04-17
AMP,AU005,Q2,2025-04-11,2025-04-17,6,2025-04-23,2025-04-17
AMP,AU006,Q2,2025-04-11,2025-04-17,6,2025-04-23,2025-04-17
AMP,AU007,Q2,2025-04-11,2025-04-17,6,2025-04-23,2025-04-17
AMP,AU008,Q2,2025-04-11,2025-04-17,6,2025-04-23,2025-04-17
AMP,AU009,Q2,2025-04-11,2025-04-17,6,2025-04-23,2025-04-17
AMP,AU010,Q2,2025-04-11,2025-04-17,6,2025-04-23,2025-04-17
AMP,AU011,Q2,2025-04-11,2025-04-17,6,2025-04-23,2025-04-17
AMP,AU000,Q2,2025-04-25,2025-05-01,6,2025-05-07,2025-05-01
AMP,AU001,Q2,2025-04-25,2025-05-01,6,2025-05-07,2025-05-01
AMP,AU002,Q2,2025-04-25,2025-05-01,6,2025-05-07,2025-05-01
AMP,AU003,Q2,2025-04-25,2025-05-01,6,2025-05-07,2025-05-01
AMP,AU004,Q2,2025-04-25,2025-05-01,6,2025-05-07,2025-05-01
AMP,AU005,Q2,2025-04-25,2025-05-01,6,2025-05-07,2025-05-01
AMP,AU006,Q2,2025-04-25,2025-05-01,6,2025-05-07,2025-05-01
AMP,AU007,Q2,2025-04-25,2025-05-01,6,2025-05-07,2025-05-01
AMP,AU008,Q2,2025-04-25,2025-05-01,6,2025-05-07,2025-05-01
AMP,AU009,Q2,2025-04-25,2025-05-01,6,2025-05-07,2025-05-01
AMP,AU010,Q2,2025-04-25,2025-05-01,6,2025-05-07,2025-05-01
AMP,AU011,Q2,2025-04-25,2025-05-01,6,2025-05-07,2025-05-01
AMP,AU000,Q2,2025-05-09,2025-05-15,6,2025-05-21,2025-05-15
AMP,AU001,Q2,2025-05-09,2025-05-15,6,2025-05-21,2025-05-15
AMP,AU002,Q2,2025-05-09,2025-05-15,6,2025-05-21,2025-05-15
AMP,AU003,Q2,2025-05-09,2025-05-15,6,2025-05-21,2025-05-15
AMP,AU004,Q2,2025-05-09,2025-05-15,6,2025-05-21,2025-05-15
AMP,AU005,Q2,2025-05-09,2025-05-15,6,2025-05-21,2025-05-15
AMP,AU006,Q2,2025-05-09,2025-05-15,6,2025-05-21,2025-05-15
AMP,AU007,Q2,2025-05-09,2025-05-15,6,2025-05-21,2025-05-15
AMP,AU008,Q2,2025-05-09,2025-05-15,6,2025-05-21,2025-05-15
AMP,AU009,Q2,2025-05-09,2025-05-15,6,2025-05-21,2025-05-15
AMP,AU010,Q2,2025-05-09,2025-05-15,6,2025-05-21,2025-05-15
AMP,AU011,Q2,2025-05-09,2025-05-15,6,2025-05-21,2025-05-15
AMP,AU000,Q2,2025-05-23,2025-05-29,6,2025-06-04,2025-05-29
AMP,AU001,Q2,2025-05-23,2025-05-29,6,2025-06-04,2025-05-29
AMP,AU007,Q2,2024-12-20,2024-12-26,6,2025-01-01,2024-12-26
AMP,AU008,Q2,2024-12-20,2024-12-26,6,2025-01-01,2024-12-26
AMP,AU009,Q2,2024-12-20,2024-12-26,6,2025-01-01,2024-12-26
AMP,AU010,Q2,2024-12-20,2024-12-26,6,2025-01-01,2024-12-26
AMP,AU011,Q2,2024-12-20,2024-12-26,6,2025-01-01,2024-12-26
AMP,AU000,Q2,2025-01-03,2025-01-09,6,2025-01-15,2025-01-09
AMP,AU001,Q2,2025-01-03,2025-01-09,6,2025-01-15,2025-01-09
AMP,AU002,Q2,2025-01-03,2025-01-09,6,2025-01-15,2025-01-09
AMP,AU003,Q2,2025-01-03,2025-01-09,6,2025-01-15,2025-01-09
AMP,AU004,Q2,2025-01-03,2025-01-09,6,2025-01-15,2025-01-09
AMP,AU005,Q2,2025-01-03,2025-01-09,6,2025-01-15,2025-01-09
AMP,AU006,Q2,2025-01-03,2025-01-09,6,2025-01-15,2025-01-09
AMP,AU007,Q2,2025-01-03,2025-01-09,6,2025-01-15,2025-01-09
AMP,AU008,Q2,2025-01-03,2025-01-09,6,2025-01-15,2025-01-09
AMP,AU009,Q2,2025-01-03,2025-01-09,6,2025-01-15,2025-01-09
AMP,AU010,Q2,2025-01-03,2025-01-09,6,2025-01-15,2025-01-09
AMP,AU011,Q2,2025-01-03,2025-01-09,6,2025-01-15,2025-01-09
AMP,AU000,Q2,2025-01-17,2025-01-23,6,2025-01-29,2025-01-23
AMP,AU001,Q2,2025-01-17,2025-01-23,6,2025-01-29,2025-01-23
AMP,AU002,Q2,2025-01-17,2025-01-23,6,2025-01-29,2025-01-23
AMP,AU003,Q2,2025-01-17,2025-01-23,6,2025-01-29,2025-01-23
AMP,AU004,Q2,2025-01-17,2025-01-23,6,2025-01-29,2025-01-23
AMP,AU005,Q2,2025-01-17,2025-01-23,6,2025-01-29,2025-01-23
AMP,AU007,Q2,2025-01-17,2025-01-23,6,2025-01-29,2025-01-23
AMP,AU008,Q2,2025-01-17,2025-01-23,6,2025-01-29,2025-01-23
AMP,AU006,Q2,2025-01-17,2025-01-23,6,2025-01-29,2025-01-23
AMP,AU009,Q2,2025-01-17,2025-01-23,6,2025-01-29,2025-01-23
AMP,AU010,Q2,2025-01-17,2025-01-23,6,2025-01-29,2025-01-23
AMP,AU011,Q2,2025-01-17,2025-01-23,6,2025-01-29,2025-01-23
AMP,AU000,Q2,2025-01-31,2025-02-06,6,2025-02-12,2025-02-06
AMP,AU001,Q2,2025-01-31,2025-02-06,6,2025-02-12,2025-02-06
AMP,AU002,Q2,2025-01-31,2025-02-06,6,2025-02-12,2025-02-06
AMP,AU003,Q2,2025-01-31,2025-02-06,6,2025-02-12,2025-02-06
AMP,AU004,Q2,2025-01-31,2025-02-06,6,2025-02-12,2025-02-06
AMP,AU006,Q2,2025-01-31,2025-02-06,6,2025-02-12,2025-02-06
AMP,AU007,Q2,2025-01-31,2025-02-06,6,2025-02-12,2025-02-06
AMP,AU008,Q2,2025-01-31,2025-02-06,6,2025-02-12,2025-02-06
AMP,AU009,Q2,2025-01-31,2025-02-06,6,2025-02-12,2025-02-06
AMP,AU010,Q2,2025-01-31,2025-02-06,6,2025-02-12,2025-02-06
AMP,AU011,Q2,2025-01-31,2025-02-06,6,2025-02-12,2025-02-06
AMP,AU005,Q2,2025-01-31,2025-02-06,6,2025-02-12,2025-02-06
AMP,AU000,Q2,2025-02-14,2025-02-20,6,2025-02-26,2025-02-20
AMP,AU001,Q2,2025-02-14,2025-02-20,6,2025-02-26,2025-02-20
AMP,AU002,Q2,2025-02-14,2025-02-20,6,2025-02-26,2025-02-20
AMP,AU003,Q2,2025-02-14,2025-02-20,6,2025-02-26,2025-02-20
AMP,AU004,Q2,2025-02-14,2025-02-20,6,2025-02-26,2025-02-20
AMP,AU005,Q2,2025-02-14,2025-02-20,6,2025-02-26,2025-02-20
AMP,AU006,Q2,2025-02-14,2025-02-20,6,2025-02-26,2025-02-20
AMP,AU007,Q2,2025-02-14,2025-02-20,6,2025-02-26,2025-02-20
AMP,AU008,Q2,2025-02-14,2025-02-20,6,2025-02-26,2025-02-20
AMP,AU009,Q2,2025-02-14,2025-02-20,6,2025-02-26,2025-02-20
AMP,AU010,Q2,2025-02-14,2025-02-20,6,2025-02-26,2025-02-20
AMP,AU011,Q2,2025-02-14,2025-02-20,6,2025-02-26,2025-02-20
AMP,AU000,Q2,2025-02-28,2025-03-06,6,2025-03-12,2025-03-06
AMP,AU001,Q2,2025-02-28,2025-03-06,6,2025-03-12,2025-03-06
AMP,AU002,Q2,2025-02-28,2025-03-06,6,2025-03-12,2025-03-06
AMP,AU003,Q2,2025-02-28,2025-03-06,6,2025-03-12,2025-03-06
AMP,AU004,Q2,2025-02-28,2025-03-06,6,2025-03-12,2025-03-06
AMP,AU005,Q2,2025-02-28,2025-03-06,6,2025-03-12,2025-03-06
AMP,AU006,Q2,2025-02-28,2025-03-06,6,2025-03-12,2025-03-06
AMP,AU007,Q2,2025-02-28,2025-03-06,6,2025-03-12,2025-03-06
AMP,AU008,Q2,2025-02-28,2025-03-06,6,2025-03-12,2025-03-06
AMP,AU009,Q2,2025-02-28,2025-03-06,6,2025-03-12,2025-03-06
AMP,AU010,Q2,2025-02-28,2025-03-06,6,2025-03-12,2025-03-06
AMP,AU011,Q2,2025-02-28,2025-03-06,6,2025-03-12,2025-03-06
AMP,AU000,Q2,2025-03-14,2025-03-20,6,2025-03-26,2025-03-20
AMP,AU001,Q2,2025-03-14,2025-03-20,6,2025-03-26,2025-03-20
AMP,AU002,Q2,2025-05-23,2025-05-29,6,2025-06-04,2025-05-29
AMP,AU003,Q2,2025-05-23,2025-05-29,6,2025-06-04,2025-05-29
AMP,AU004,Q2,2025-05-23,2025-05-29,6,2025-06-04,2025-05-29
AMP,AU005,Q2,2025-05-23,2025-05-29,6,2025-06-04,2025-05-29
AMP,AU006,Q2,2025-05-23,2025-05-29,6,2025-06-04,2025-05-29
AMP,AU007,Q2,2025-05-23,2025-05-29,6,2025-06-04,2025-05-29
AMP,AU008,Q2,2025-05-23,2025-05-29,6,2025-06-04,2025-05-29
AMP,AU009,Q2,2025-05-23,2025-05-29,6,2025-06-04,2025-05-29
AMP,AU010,Q2,2025-05-23,2025-05-29,6,2025-06-04,2025-05-29
AMP,AU011,Q2,2025-05-23,2025-05-29,6,2025-06-04,2025-05-29
AMP,AU000,Q2,2025-06-06,2025-06-12,6,2025-06-18,2025-06-12
AMP,AU001,Q2,2025-06-06,2025-06-12,6,2025-06-18,2025-06-12
AMP,AU002,Q2,2025-06-06,2025-06-12,6,2025-06-18,2025-06-12
AMP,AU003,Q2,2025-06-06,2025-06-12,6,2025-06-18,2025-06-12
AMP,AU004,Q2,2025-06-06,2025-06-12,6,2025-06-18,2025-06-12
AMP,AU005,Q2,2025-06-06,2025-06-12,6,2025-06-18,2025-06-12
AMP,AU006,Q2,2025-06-06,2025-06-12,6,2025-06-18,2025-06-12
AMP,AU007,Q2,2025-06-06,2025-06-12,6,2025-06-18,2025-06-12
AMP,AU008,Q2,2025-06-06,2025-06-12,6,2025-06-18,2025-06-12
AMP,AU009,Q2,2025-06-06,2025-06-12,6,2025-06-18,2025-06-12
AMP,AU010,Q2,2025-06-06,2025-06-12,6,2025-06-18,2025-06-12
AMP,AU011,Q2,2025-06-06,2025-06-12,6,2025-06-18,2025-06-12
AMP,AU000,Q2,2025-06-20,,,,
AMP,AU001,Q2,2025-06-20,,,,
AMP,AU002,Q2,2025-06-20,,,,
AMP,AU003,Q2,2025-06-20,,,,
AMP,AU004,Q2,2025-06-20,,,,
AMP,AU005,Q2,2025-06-20,,,,
AMP,AU006,Q2,2025-06-20,,,,
AMP,AU007,Q2,2025-06-20,,,,
AMP,AU008,Q2,2025-06-20,,,,
AMP,AU010,Q2,2025-06-20,,,,
AMP,AU011,Q2,2025-06-20,,,,
AMP,AU009,Q2,2025-06-20,,,,
