GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
ORE,GB011,U1,2024-11-01,2024-11-15,14,2024-11-29,2024-11-14
ORE,UY010,UY,2025-01-02,,,,
ORE,UY011,UY,2025-01-02,,,,
ORE,NZ010,N1,2024-08-15,2024-09-09,25,2024-08-14,2024-08-05
ORE,NZ010,N1,2024-07-15,2024-08-05,21,2024-07-12,2024-07-08
ORE,NZ010,N1,2024-11-15,2024-12-09,24,2024-11-14,2024-11-08
ORE,PH010,PH,2024-07-15,2024-08-01,18,2024-07-12,2024-07-01
ORE,ZA010,W0,2024-07-31,2024-08-14,14,2024-07-25,2024-07-14
ORE,ZA010,W0,2024-11-01,2024-11-13,13,2024-11-25,2024-11-13
ORE,ZA010,W0,2025-01-31,2025-02-12,13,2025-01-24,2025-01-14
ORE,MY010,L1,2024-09-26,2024-10-11,15,2024-09-25,2024-09-11
ORE,MY010,L1,2024-10-28,2024-11-11,14,2024-10-25,2024-10-11
ORE,MY010,L1,2024-11-26,2024-12-09,13,2024-11-25,2024-11-11
ORE,MY010,L1,2024-12-24,,,2024-12-23,2024-12-09
ORE,PL010,P3,2024-07-29,2024-08-20,23,2024-07-29,2024-07-19
ORE,PL010,P3,2024-08-28,2024-09-19,23,2024-08-28,2024-08-20
ORE,PL010,P3,2024-09-27,2024-10-22,26,2024-09-27,2024-09-19
ORE,PL010,P3,2024-10-30,2024-11-20,22,2024-10-30,2024-10-22
ORE,PL011,P2,2024-10-30,2024-11-20,22,2024-10-30,2024-10-22
ORE,PL011,P4,2024-08-28,2024-09-19,23,2024-08-28,2024-08-20
ORE,PL011,P4,2024-09-27,2024-10-22,26,2024-09-27,2024-09-19
ORE,PL011,P4,2024-11-28,2024-12-16,19,2024-11-28,2024-11-20
ORE,PL011,P4,2024-12-24,,,2024-12-24,2024-12-16
ORE,JP010,J1,2024-07-21,2024-08-15,25,2024-07-25,2024-07-18
ORE,JP012,J1,2024-07-21,2024-08-15,25,2024-07-25,2024-07-18
ORE,JP015,J1,2024-07-21,2024-08-15,25,2024-07-25,2024-07-18
ORE,JP010,J1,2024-08-23,2024-09-05,14,2024-08-23,2024-08-15
ORE,JP012,J1,2024-08-23,2024-09-05,14,2024-08-23,2024-08-15
ORE,JP015,J1,2024-08-23,2024-09-05,14,2024-08-23,2024-08-15
ORE,JP010,J1,2024-10-25,2024-11-10,16,2024-10-25,2024-10-09
ORE,JP012,J1,2024-10-25,2024-11-10,16,2024-10-25,2024-10-09
ORE,GB011,U2,2025-02-03,2025-02-14,11,2025-02-28,2025-02-13
ORE,JP015,J1,2024-10-25,2024-11-10,16,2024-10-25,2024-10-09
ORE,JP010,J1,2024-11-25,2024-12-10,16,2024-11-25,2024-11-10
ORE,GB011,U2,2025-04-01,,,,
ORE,JP012,J1,2024-11-25,2024-12-10,16,2024-11-25,2024-11-10
ORE,JP015,J1,2024-11-25,2024-12-10,16,2024-11-25,2024-11-10
ORE,SA010,S0,2024-10-25,2024-11-12,18,2024-10-24,2024-10-13
ORE,SA010,S0,2024-11-26,2024-12-12,17,2024-11-25,2024-11-12
ORE,SA010,S0,2024-12-26,,,2024-12-25,2024-12-12
ORE,RO010,RO,2024-12-23,,,2024-12-20,2024-12-05
ORE,RO010,RO,2024-09-30,2024-10-14,15,2024-09-27,2024-09-12
ORE,RO010,RO,2024-10-30,2024-11-14,16,2024-10-29,2024-10-14
ORE,NZ010,N1,2024-09-16,2024-10-08,22,2024-09-13,2024-09-09
ORE,NZ010,N1,2024-10-15,2024-11-08,24,2024-10-14,2024-10-08
ORE,NZ010,N1,2024-12-16,,,2024-12-13,2024-12-09
ORE,BE012,B3,2024-09-30,2024-10-18,18,2024-09-27,2024-09-20
ORE,BE012,B3,2024-11-28,2024-12-19,21,2024-11-27,2024-11-20
ORE,NZ010,N2,2024-11-14,2024-11-18,4,2024-11-19,2024-11-18
ORE,ZA010,W0,2024-08-30,2024-09-12,13,2024-08-23,2024-08-12
ORE,ZA010,W0,2024-10-01,2024-10-16,15,2024-10-25,2024-10-15
ORE,ZA010,W0,2024-11-29,2024-12-03,5,2024-11-25,2024-11-13
ORE,ZA010,W0,2024-12-20,2025-01-14,26,2024-12-13,2024-12-03
ORE,ZA010,W0,2025-02-28,,,,
ORE,AU011,Q1,2024-09-10,2024-10-01,22,2024-09-08,2024-09-01
ORE,SI010,SI,2024-09-04,2024-09-16,12,2024-10-02,2024-09-15
ORE,AU011,Q1,2024-08-10,2024-09-01,23,2024-08-08,2024-08-01
ORE,AU011,Q1,2024-11-09,2024-12-01,23,2024-11-07,2024-10-30
ORE,AU011,Q1,2024-12-10,,,2024-12-08,2024-12-01
ORE,IT011,I1,2024-07-25,2024-08-05,11,2024-07-29,2024-07-15
ORE,IT012,I1,2024-07-30,2024-08-13,15,2024-07-29,2024-07-15
ORE,TR011,T1,2024-08-01,2024-08-22,21,2024-08-29,2024-08-22
ORE,TR011,T1,2024-11-01,2024-11-22,21,2024-11-29,2024-11-22
ORE,UY010,UY,2024-08-02,2024-08-21,19,2024-08-30,2024-08-21
ORE,UY011,UY,2024-08-02,2024-08-21,19,2024-08-30,2024-08-21
ORE,UY010,UY,2024-11-02,2024-11-20,18,2024-11-29,2024-11-20
ORE,UY011,UY,2024-11-02,2024-11-20,18,2024-11-29,2024-11-20
ORE,UY010,UY,2024-12-03,2024-12-19,16,2024-12-31,2024-12-19
ORE,UY011,UY,2024-12-03,2024-12-19,16,2024-12-31,2024-12-19
ORE,PL010,P1,2024-08-28,2024-09-19,23,2024-08-28,2024-08-20
ORE,PL010,P1,2024-09-27,2024-10-22,26,2024-09-27,2024-09-19
ORE,PL010,P1,2024-11-28,2024-12-16,19,2024-11-28,2024-11-20
ORE,NZ010,N2,2024-08-03,2024-08-05,2,2024-08-06,2024-08-05
ORE,NZ010,N2,2024-08-08,2024-08-12,4,2024-08-13,2024-08-12
ORE,NZ010,N2,2024-08-15,2024-08-19,4,2024-08-20,2024-08-19
ORE,PL011,P2,2024-09-27,2024-10-22,26,2024-09-27,2024-09-19
ORE,PL011,P2,2024-07-29,2024-08-20,23,2024-07-29,2024-07-19
ORE,PH010,PH,2024-10-15,2024-11-03,19,2024-10-14,2024-10-01
ORE,PH010,PH,2024-12-16,,,2024-12-13,2024-12-02
ORE,AU011,Q3,2024-08-16,2024-08-18,3,2024-08-21,2024-08-18
ORE,AU011,Q3,2024-11-01,2024-11-10,10,2024-11-06,2024-10-31
ORE,AU011,Q3,2024-11-08,2024-11-10,3,2024-11-13,2024-11-10
ORE,AU011,Q3,2024-11-15,2024-11-17,3,2024-11-20,2024-11-17
ORE,AU011,Q3,2024-11-22,2024-11-24,3,2024-11-27,2024-11-24
ORE,AU011,Q3,2024-12-13,2024-12-15,3,2024-12-18,2024-12-15
ORE,BE011,B1,2024-09-26,2024-10-18,22,2024-09-25,2024-09-18
ORE,ID010,ID,2024-09-30,2024-10-16,16,2024-09-27,2024-09-18
ORE,ID011,ID,2024-09-30,2024-10-16,16,2024-09-27,2024-09-18
ORE,SG010,S3,2024-10-08,2024-10-13,6,2024-10-28,2024-10-13
ORE,SG010,S4,2024-08-06,2024-08-13,8,2024-08-28,2024-08-13
ORE,AU011,Q3,2024-08-02,2024-08-04,3,2024-08-07,2024-08-04
ORE,AU011,Q3,2024-09-20,2024-09-22,3,2024-09-25,2024-09-22
ORE,AU011,Q3,2024-10-04,2024-10-06,3,2024-10-09,2024-10-06
ORE,AU011,Q3,2024-10-11,2024-10-13,3,2024-10-16,2024-10-13
ORE,MY010,L1,2024-08-26,2024-09-11,16,2024-08-23,2024-08-11
ORE,AU011,Q3,2024-10-18,2024-10-20,3,2024-10-23,2024-10-20
ORE,AU011,Q3,2024-10-25,2024-10-27,2,2024-10-30,2024-10-27
ORE,PK010,PK,2024-08-26,2024-09-10,16,2024-08-23,2024-08-07
ORE,PK010,PK,2024-09-26,2024-10-13,18,2024-09-25,2024-09-10
ORE,PK010,PK,2024-11-26,2024-12-04,9,2024-11-25,2024-11-11
ORE,ID010,ID,2024-07-29,2024-08-16,18,2024-07-26,2024-07-17
ORE,ID011,ID,2024-07-29,2024-08-16,18,2024-07-26,2024-07-17
ORE,ID010,ID,2024-08-28,2024-09-18,21,2024-08-27,2024-08-16
ORE,ID011,ID,2024-08-28,2024-09-18,21,2024-08-27,2024-08-16
ORE,ID010,ID,2024-10-28,2024-11-18,21,2024-10-25,2024-10-16
ORE,PK010,PK,2024-12-19,,,2024-12-18,2024-12-04
ORE,UY010,UY,2024-09-03,2024-09-19,16,2024-09-30,2024-09-19
ORE,ZA011,W1,2024-07-31,2024-08-14,14,2024-07-25,2024-07-14
ORE,ZA011,W1,2024-10-01,2024-10-16,15,2024-10-25,2024-10-15
ORE,UY011,UY,2024-09-03,2024-09-19,16,2024-09-30,2024-09-19
ORE,ZA011,W1,2024-11-01,2024-11-13,13,2024-11-25,2024-11-13
ORE,ZA011,W1,2024-11-29,2024-12-03,5,2024-11-25,2024-11-13
ORE,ZA011,W1,2024-12-20,2025-01-14,26,2024-12-13,2024-12-03
ORE,UY010,UY,2024-10-02,2024-10-22,20,2024-10-31,2024-10-22
ORE,ZA011,W1,2025-01-31,2025-02-12,13,2025-01-24,2025-01-14
ORE,UY011,UY,2024-10-02,2024-10-22,20,2024-10-31,2024-10-22
ORE,UY010,UY,2025-01-02,,,,
ORE,UY011,UY,2025-01-02,,,,
ORE,SI010,SI,2025-01-06,,,,
ORE,BE011,B1,2024-08-26,2024-09-18,23,2024-08-23,2024-08-14
ORE,BE011,B1,2024-10-28,2024-11-18,21,2024-10-25,2024-10-18
ORE,BE011,B1,2024-11-26,2024-12-17,21,2024-11-25,2024-11-18
ORE,BE011,B1,2024-12-26,,,2024-12-24,2024-12-17
ORE,BE011,B1,2024-07-26,2024-08-14,19,2024-07-25,2024-07-18
ORE,CH011,CH,2024-10-25,2024-11-15,21,2024-10-25,2024-10-14
ORE,CH011,CH,2024-08-27,2024-09-17,21,2024-08-27,2024-08-14
ORE,VN010,VN,2024-08-27,2024-09-16,21,2024-08-26,2024-08-14
ORE,VN010,VN,2024-10-28,2024-11-14,18,2024-10-25,2024-10-15
ORE,HK010,HK,2024-10-24,2024-11-12,19,2024-10-25,2024-10-14
ORE,HK010,HK,2024-11-24,2024-12-11,18,2024-11-25,2024-11-12
ORE,HK010,HK,2024-12-23,,,2024-12-24,2024-12-11
ORE,RO010,RO,2024-08-30,2024-09-12,14,2024-08-29,2024-08-13
ORE,TR011,T1,2024-09-02,2024-09-23,21,2024-09-30,2024-09-23
ORE,TR011,T1,2024-10-01,2024-10-22,21,2024-10-31,2024-10-22
ORE,TR011,T1,2024-12-02,2024-12-24,22,2024-12-31,2024-12-24
ORE,TR011,T1,2025-01-01,,,,
ORE,VN010,VN,2024-07-29,2024-08-14,17,2024-07-26,2024-07-16
ORE,VN010,VN,2024-09-27,2024-10-15,19,2024-09-26,2024-09-16
ORE,VN010,VN,2024-11-27,2024-12-16,20,2024-11-26,2024-11-14
ORE,VN010,VN,2024-12-27,,,2024-12-26,2024-12-16
ORE,BG010,BG,2024-08-29,2024-09-11,14,2024-08-26,2024-08-12
ORE,PL011,P4,2024-07-29,2024-08-20,23,2024-07-29,2024-07-19
ORE,PL011,P4,2024-10-30,2024-11-20,22,2024-10-30,2024-10-22
ORE,GB011,UK,2024-10-01,2024-10-17,16,2024-10-31,2024-10-16
ORE,GB011,UK,2024-11-01,2024-11-15,14,2024-11-29,2024-11-14
ORE,GB011,UK,2025-04-01,,,,
ORE,SG010,S4,2025-01-01,,,,
ORE,ID011,ID,2024-10-28,2024-11-18,21,2024-10-25,2024-10-16
ORE,AU011,Q2,2024-07-18,2024-07-22,4,2024-07-23,2024-07-22
ORE,AU011,Q2,2024-07-25,2024-07-29,4,2024-07-30,2024-07-29
ORE,BG010,BG,2024-10-29,2024-11-13,16,2024-10-28,2024-10-14
ORE,BG010,BG,2024-11-28,2024-12-08,11,2024-11-27,2024-11-13
ORE,ZA011,W1,2025-02-28,,,,
ORE,GB011,U2,2024-12-02,2024-12-06,4,2024-12-20,2024-12-05
ORE,PE010,PE,2024-07-26,2024-08-14,19,2024-07-25,2024-07-12
ORE,PE010,PE,2024-11-26,2024-12-11,15,2024-11-25,2024-11-14
ORE,PE010,PE,2024-12-23,,,2024-12-20,2024-12-11
ORE,PH010,PH,2024-08-15,2024-09-02,19,2024-08-14,2024-08-01
ORE,PL010,P3,2024-11-28,2024-12-16,19,2024-11-28,2024-11-20
ORE,HK010,HK,2024-07-24,2024-08-12,20,2024-07-25,2024-07-14
ORE,HK010,HK,2024-08-22,2024-09-11,21,2024-08-23,2024-08-12
ORE,HK010,HK,2024-09-24,2024-10-14,21,2024-09-25,2024-09-11
ORE,CA010,CP,2024-12-25,,,,
ORE,BG010,BG,2024-12-23,,,2024-12-20,2024-12-08
ORE,CN010,C0,2024-10-03,2024-10-16,13,2024-10-25,2024-10-16
ORE,CN011,C0,2024-10-03,2024-10-16,13,2024-10-25,2024-10-16
ORE,CN014,C0,2024-10-03,2024-10-16,13,2024-10-25,2024-10-16
ORE,CN024,C0,2024-10-03,2024-10-16,13,2024-10-25,2024-10-16
ORE,CN025,C0,2024-10-03,2024-10-16,13,2024-10-25,2024-10-16
ORE,CH011,CH,2024-07-26,2024-08-14,19,2024-07-26,2024-07-16
ORE,CH011,CH,2024-12-16,,,2024-12-16,2024-12-03
ORE,GB011,U1,2024-08-01,2024-08-15,14,2024-08-30,2024-08-14
ORE,GB011,U1,2024-09-02,2024-09-14,12,2024-09-30,2024-09-13
ORE,GB011,U1,2024-12-02,2024-12-06,4,2024-12-20,2024-12-05
ORE,GB011,U2,2025-03-03,2025-03-15,12,2025-03-31,2025-03-14
ORE,HR010,HR,2024-07-30,2024-08-12,13,2024-07-29,2024-07-14
ORE,HR010,HR,2024-09-30,2024-10-14,14,2024-09-27,2024-09-10
ORE,HR010,HR,2024-10-30,2024-11-13,14,2024-10-29,2024-10-13
ORE,HR010,HR,2024-11-29,2024-12-09,10,2024-11-28,2024-11-12
ORE,NL011,N0,2024-10-22,2024-11-08,17,2024-10-21,2024-10-08
ORE,IN010,IN,2024-08-01,2024-08-16,16,2024-08-28,2024-08-16
ORE,IN010,IN,2024-11-01,2024-11-18,18,2024-11-28,2024-11-18
ORE,DE011,D2,2024-07-29,2024-08-15,17,2024-07-26,2024-07-17
ORE,ID010,ID,2024-12-24,,,2024-12-23,2024-12-12
ORE,ID011,ID,2024-12-24,,,2024-12-23,2024-12-12
ORE,SG010,S3,2024-09-06,2024-09-13,8,2024-09-27,2024-09-13
ORE,AU011,Q3,2024-08-23,2024-08-25,3,2024-08-28,2024-08-25
ORE,AU011,Q3,2024-09-06,2024-09-08,3,2024-09-11,2024-09-08
ORE,AU011,Q3,2024-09-13,2024-09-15,3,2024-09-18,2024-09-15
ORE,AU011,Q3,2024-09-27,2024-09-29,3,2024-10-02,2024-09-29
ORE,AU011,Q3,2024-12-06,2024-12-08,3,2024-12-11,2024-12-08
ORE,PE010,PE,2024-08-26,2024-09-14,19,2024-08-23,2024-08-13
ORE,AU011,Q2,2024-10-03,2024-10-07,4,2024-10-08,2024-10-07
ORE,AU011,Q2,2024-11-14,2024-11-18,4,2024-11-19,2024-11-18
ORE,CA010,CA,2024-12-25,,,,
ORE,CA012,CB,2024-12-25,,,,
ORE,DE013,D5,2024-08-28,2024-09-13,16,2024-08-27,2024-08-15
ORE,DE013,D5,2024-11-27,2024-12-10,13,2024-11-26,2024-11-14
ORE,KR011,K1,2024-08-26,2024-09-10,15,2024-08-23,2024-08-12
ORE,KR011,K1,2024-11-26,2024-12-12,16,2024-11-25,2024-11-13
ORE,TW010,TW,2024-07-26,2024-08-14,19,2024-07-25,2024-07-16
ORE,TW010,TW,2024-08-26,2024-09-12,17,2024-08-23,2024-08-14
ORE,TW010,TW,2024-10-28,2024-11-13,16,2024-10-25,2024-10-16
ORE,TW010,TW,2024-11-26,2024-12-13,17,2024-11-25,2024-11-13
ORE,KR010,K0,2024-07-26,2024-08-12,18,2024-07-25,2024-07-15
ORE,KR010,K0,2024-08-26,2024-09-10,15,2024-08-23,2024-08-12
ORE,KR010,K0,2024-12-26,,,2024-12-24,2024-12-12
ORE,TR010,T0,2024-12-02,2024-12-24,22,2024-12-31,2024-12-24
ORE,PL010,P1,2024-12-24,,,2024-12-24,2024-12-16
ORE,KR010,K0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-15
ORE,KR010,K0,2024-11-26,2024-12-12,16,2024-11-25,2024-11-13
ORE,NZ010,N2,2024-07-25,2024-07-29,4,2024-07-30,2024-07-29
ORE,NZ010,N2,2024-10-24,2024-10-25,1,2024-10-29,2024-10-25
ORE,NZ010,N2,2024-11-21,2024-11-25,4,2024-11-26,2024-11-25
ORE,NZ010,N2,2024-11-28,2024-12-02,4,2024-12-03,2024-12-02
ORE,NZ010,N2,2024-12-12,2024-12-16,4,2024-12-17,2024-12-16
ORE,NZ010,N2,2024-12-19,2024-12-23,4,2024-12-24,2024-12-23
ORE,NZ010,N2,2024-12-26,2024-12-30,4,2024-12-31,2024-12-30
ORE,SG010,S4,2024-10-08,2024-10-13,6,2024-10-28,2024-10-13
ORE,CA012,CB,2024-12-25,,,,
ORE,JP010,J1,2024-09-25,2024-10-09,15,2024-09-25,2024-09-05
ORE,JP012,J1,2024-09-25,2024-10-09,15,2024-09-25,2024-09-05
ORE,JP015,J1,2024-09-25,2024-10-09,15,2024-09-25,2024-09-05
ORE,JP010,J1,2024-12-25,,,2024-12-25,2024-12-10
ORE,JP012,J1,2024-12-25,,,2024-12-25,2024-12-10
ORE,JP015,J1,2024-12-25,,,2024-12-25,2024-12-10
ORE,AT011,AT,2024-12-24,,,2024-12-23,2024-12-09
ORE,RS010,RS,2024-07-29,2024-08-13,15,2024-07-26,2024-07-15
ORE,RS010,RS,2024-10-29,2024-11-14,16,2024-10-28,2024-10-15
ORE,RS010,RS,2024-12-30,,,2024-12-27,2024-12-11
ORE,ES014,E4,2024-12-28,,,2024-12-27,2024-12-16
ORE,EG011,E2,2024-08-26,2024-09-14,20,2024-08-25,2024-08-13
ORE,EG011,E2,2024-10-27,2024-11-13,18,2024-10-24,2024-10-14
ORE,EG011,E2,2024-12-26,,,2024-12-25,2024-12-15
ORE,KR010,K0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-10
ORE,HR010,HR,2024-08-30,2024-09-11,12,2024-08-29,2024-08-11
ORE,GB011,U1,2024-10-01,2024-10-17,16,2024-10-31,2024-10-16
ORE,BE012,B3,2024-08-28,2024-09-20,23,2024-08-27,2024-08-20
ORE,BE012,B3,2024-10-28,2024-11-20,23,2024-10-25,2024-10-18
ORE,GB011,U1,2025-01-01,,,,
ORE,BE012,B3,2024-07-29,2024-08-20,22,2024-07-26,2024-07-19
ORE,BE012,B3,2024-12-30,,,2024-12-27,2024-12-19
ORE,AU011,Q2,2024-10-24,2024-10-28,4,2024-10-29,2024-10-28
ORE,KE010,K2,2024-10-28,2024-11-13,17,2024-10-25,2024-10-14
ORE,DE011,D2,2024-08-28,2024-09-13,16,2024-08-27,2024-08-15
ORE,DE011,D2,2024-09-26,2024-10-16,20,2024-09-25,2024-09-13
ORE,DE011,D2,2024-10-29,2024-11-14,16,2024-10-28,2024-10-16
ORE,DE011,D2,2024-11-27,2024-12-10,13,2024-11-26,2024-11-14
ORE,PL010,P1,2024-07-29,2024-08-20,23,2024-07-29,2024-07-19
ORE,PL010,P1,2024-10-30,2024-11-20,22,2024-10-30,2024-10-22
ORE,AT011,AT,2024-10-29,2024-11-12,14,2024-10-28,2024-10-14
ORE,DE011,D2,2024-12-23,,,2024-12-20,2024-12-10
ORE,BG010,BG,2024-07-29,2024-08-12,15,2024-07-26,2024-07-14
ORE,BG010,BG,2024-09-27,2024-10-14,18,2024-09-26,2024-09-11
ORE,HR010,HR,2024-12-27,,,2024-12-23,2024-12-08
ORE,CN010,C0,2025-01-03,,,,
ORE,CN011,C0,2025-01-03,,,,
ORE,CN014,C0,2025-01-03,,,,
ORE,CN024,C0,2025-01-03,,,,
ORE,CN025,C0,2025-01-03,,,,
ORE,CN010,C1,2024-08-01,2024-08-21,20,2024-08-30,2024-08-21
ORE,RS010,RS,2024-08-27,2024-09-12,16,2024-08-26,2024-08-13
ORE,RS010,RS,2024-09-27,2024-10-15,18,2024-09-26,2024-09-12
ORE,SI010,SI,2024-08-06,2024-08-14,8,2024-09-03,2024-08-13
ORE,ES011,E5,2024-08-29,2024-09-13,16,2024-08-28,2024-08-16
ORE,ES011,E5,2024-09-27,2024-10-16,20,2024-09-26,2024-09-13
ORE,ES011,E5,2024-11-28,2024-12-16,19,2024-11-27,2024-11-15
ORE,ES011,E5,2024-12-28,,,2024-12-27,2024-12-16
ORE,SI010,SI,2024-10-03,2024-10-17,14,2024-11-04,2024-10-16
ORE,SI010,SI,2024-11-05,2024-11-15,10,2024-12-02,2024-11-14
ORE,SI010,SI,2025-01-06,,,,
ORE,PK010,PK,2024-07-26,2024-08-07,13,2024-07-25,2024-07-09
ORE,PK010,PK,2024-10-28,2024-11-11,15,2024-10-25,2024-10-13
ORE,RS010,RS,2024-11-28,2024-12-11,13,2024-11-27,2024-11-14
ORE,GB011,UK,2024-08-01,2024-08-15,14,2024-08-30,2024-08-14
ORE,GB011,UK,2024-12-02,2024-12-06,4,2024-12-20,2024-12-05
ORE,GB011,UK,2024-09-02,2024-09-14,12,2024-09-30,2024-09-13
ORE,GB011,UK,2025-01-01,2025-01-17,16,2025-01-31,2025-01-16
ORE,GB011,UK,2025-02-03,2025-02-14,11,2025-02-28,2025-02-13
ORE,GB011,UK,2025-03-03,2025-03-15,12,2025-03-31,2025-03-14
ORE,CL010,CL,2024-08-30,2024-09-13,14,2024-08-28,2024-08-19
ORE,CL010,CL,2024-10-29,2024-11-18,21,2024-10-25,2024-10-15
ORE,CN010,C0,2024-08-03,2024-08-15,12,2024-08-26,2024-08-15
ORE,CN011,C0,2024-08-03,2024-08-15,12,2024-08-26,2024-08-15
ORE,CN014,C0,2024-08-03,2024-08-15,12,2024-08-26,2024-08-15
ORE,CN024,C0,2024-08-03,2024-08-15,12,2024-08-26,2024-08-15
ORE,CN025,C0,2024-08-03,2024-08-15,12,2024-08-26,2024-08-15
ORE,CN010,C0,2024-12-03,2024-12-17,14,2024-12-26,2024-12-17
ORE,CN011,C0,2024-12-03,2024-12-17,14,2024-12-26,2024-12-17
ORE,CN014,C0,2024-12-03,2024-12-17,14,2024-12-26,2024-12-17
ORE,CN024,C0,2024-12-03,2024-12-17,14,2024-12-26,2024-12-17
ORE,CN025,C0,2024-12-03,2024-12-17,14,2024-12-26,2024-12-17
ORE,CN010,C0,2025-01-03,,,,
ORE,CN011,C0,2025-01-03,,,,
ORE,CN014,C0,2025-01-03,,,,
ORE,CN024,C0,2025-01-03,,,,
ORE,CN025,C0,2025-01-03,,,,
ORE,NL011,N0,2024-09-23,2024-10-08,15,2024-09-20,2024-09-09
ORE,NL011,N0,2024-11-22,2024-12-05,13,2024-11-21,2024-11-08
ORE,NL011,N0,2024-12-19,,,2024-12-18,2024-12-05
ORE,PL011,P2,2024-11-28,2024-12-16,19,2024-11-28,2024-11-20
ORE,SG010,S3,2024-11-07,2024-11-13,7,2024-11-28,2024-11-13
ORE,ID011,ID,2024-11-28,2024-12-12,14,2024-11-27,2024-11-18
ORE,ID010,ID,2024-11-28,2024-12-12,14,2024-11-27,2024-11-18
ORE,TH010,TH,2024-07-26,2024-08-14,19,2024-07-25,2024-07-12
ORE,TH010,TH,2024-08-26,2024-09-15,20,2024-08-23,2024-08-13
ORE,TH010,TH,2024-10-28,2024-11-14,17,2024-10-25,2024-10-14
ORE,TH010,TH,2024-11-26,2024-12-14,18,2024-11-25,2024-11-13
ORE,PL011,P2,2024-08-28,2024-09-19,23,2024-08-28,2024-08-20
ORE,PL011,P2,2024-12-24,,,2024-12-24,2024-12-16
ORE,AT011,AT,2024-08-28,2024-09-11,14,2024-08-27,2024-08-12
ORE,MY010,L1,2024-07-26,2024-08-11,16,2024-07-25,2024-07-11
ORE,ES011,E5,2024-07-26,2024-08-16,22,2024-07-26,2024-07-15
ORE,ES011,E5,2024-10-29,2024-11-15,18,2024-10-28,2024-10-16
ORE,CL010,CL,2024-07-30,2024-08-19,21,2024-07-26,2024-07-15
ORE,CL010,CL,2024-10-01,2024-10-15,15,2024-09-27,2024-09-13
ORE,AT011,AT,2024-07-29,2024-08-12,14,2024-07-26,2024-07-12
ORE,AT011,AT,2024-11-27,2024-12-09,12,2024-11-26,2024-11-12
ORE,PA010,PA,2024-10-02,2024-10-07,6,2024-10-15,2024-10-07
ORE,PA011,PA,2024-10-02,2024-10-07,6,2024-10-15,2024-10-07
ORE,PA010,PA,2024-12-12,,,2024-12-10,2024-11-29
ORE,PA011,PA,2024-12-12,,,2024-12-10,2024-11-29
ORE,CN010,C1,2024-12-02,2024-12-19,17,2024-12-31,2024-12-19
ORE,IE011,IE,2024-10-02,2024-10-17,16,2024-10-31,2024-10-17
ORE,IE011,IE,2024-12-03,2024-12-09,7,2024-12-20,2024-12-09
ORE,KR011,K1,2024-07-26,2024-08-12,18,2024-07-25,2024-07-15
