GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
PRY,IT001,AI,2024-11-11,2024-11-28,17,2024-12-10,2024-11-27
PRY,IT001,AI,2024-12-09,2024-12-27,18,2025-01-10,2024-12-26
PRY,IT001,AI,2025-01-09,,,,
PRY,IT001,AX,2024-09-09,2024-09-27,18,2024-10-10,2024-09-26
PRY,IT001,AX,2024-10-09,2024-10-30,21,2024-11-12,2024-10-29
PRY,IT001,AX,2024-12-09,2024-12-27,18,2025-01-10,2024-12-26
PRY,IT001,AX,2025-01-09,,,,
PRY,IT001,BM,2024-11-11,2024-11-28,17,2024-12-10,2024-11-27
PRY,US001,UQ,2024-08-16,2024-09-02,17,2024-08-15,2024-08-16
PRY,US001,UQ,2024-09-16,2024-10-01,15,2024-09-13,2024-09-16
PRY,US001,UQ,2024-10-01,2024-10-16,15,2024-09-30,2024-10-01
PRY,US001,UQ,2024-12-02,2024-12-16,14,2024-12-13,2024-12-16
PRY,CN001,CS,2024-12-24,,,2024-12-31,2024-12-20
PRY,CN001,CT,2024-11-02,2024-11-20,19,2024-11-29,2024-11-20
PRY,CN001,CT,2024-12-24,,,2024-12-31,2024-12-20
PRY,CA001,C7,2024-11-23,2024-11-30,7,2024-11-08,2024-11-16
PRY,DE001,DG,2024-10-01,2024-10-31,31,2024-10-31,2024-10-31
PRY,DE001,DG,2024-11-30,2024-12-31,31,2024-11-30,2024-11-30
PRY,DE001,DG,2024-12-31,,,2024-12-31,2024-12-31
PRY,BR001,B4,2024-08-01,2024-08-23,23,2024-07-30,2024-07-23
PRY,CN001,CS,2024-09-03,2024-09-19,17,2024-09-30,2024-09-19
PRY,DE001,DM,2024-10-01,2024-10-31,31,2024-10-31,2024-10-31
PRY,ES001,EL,2024-08-31,2024-09-19,19,2024-08-28,2024-08-21
PRY,CN001,CS,2024-08-02,2024-08-21,20,2024-08-30,2024-08-21
PRY,RO001,RO,2024-07-15,2024-07-29,14,2024-08-12,2024-07-29
PRY,RO800,RO,2024-07-15,2024-07-29,14,2024-08-12,2024-07-29
PRY,SE001,SE,2024-08-08,2024-08-27,19,2024-08-23,2024-07-24
PRY,SE001,SE,2024-09-10,2024-09-26,16,2024-09-25,2024-08-26
PRY,SE001,SE,2024-10-10,2024-10-25,15,2024-10-25,2024-09-25
PRY,SE001,SE,2024-11-08,2024-11-22,14,2024-11-25,2024-10-24
PRY,SE001,SE,2024-12-06,,,2024-12-23,2024-11-21
PRY,BR001,B6,2024-08-01,2024-08-23,23,2024-07-30,2024-07-23
PRY,AR001,AR,2024-08-01,2024-08-29,29,2024-08-30,2024-08-29
PRY,AR001,AR,2024-08-31,2024-09-27,28,2024-08-30,2024-08-29
PRY,AR001,AR,2024-10-01,2024-10-30,29,2024-10-31,2024-10-30
PRY,AR001,AR,2024-11-01,2024-11-28,28,2024-11-29,2024-11-28
PRY,AR001,AR,2024-11-30,2024-12-19,20,2024-11-29,2024-11-28
PRY,AR001,AR,2024-12-21,,,2024-12-20,2024-12-19
PRY,BR001,B6,2024-09-03,2024-09-23,21,2024-09-30,2024-09-23
PRY,BR001,B6,2024-10-02,2024-10-23,22,2024-10-30,2024-10-23
PRY,DE001,DB,2024-08-01,2024-08-31,31,2024-08-31,2024-08-31
PRY,CN001,CA,2024-07-24,2024-08-21,29,2024-07-31,2024-07-22
PRY,CN001,CA,2024-08-23,2024-09-19,28,2024-08-30,2024-08-21
PRY,CN001,CA,2024-09-22,2024-10-22,31,2024-09-30,2024-09-19
PRY,CN001,CA,2024-10-24,2024-11-20,27,2024-10-31,2024-10-22
PRY,CN001,CA,2024-11-22,2024-12-20,29,2024-11-29,2024-11-20
PRY,TH001,TH,2024-09-26,2024-10-14,19,2024-09-25,2024-09-15
PRY,DE001,DD,2024-10-31,2024-11-30,30,2024-10-31,2024-10-31
PRY,CN001,CA,2024-12-22,,,2024-12-31,2024-12-20
PRY,AU927,AC,2024-12-11,2024-12-18,7,2024-12-18,2024-12-17
PRY,US001,UR,2024-08-01,2024-08-16,15,2024-07-31,2024-08-01
PRY,US001,UR,2024-08-16,2024-09-02,17,2024-08-15,2024-08-16
PRY,US001,UR,2024-09-02,2024-09-16,14,2024-09-13,2024-09-16
PRY,US001,UF,2024-10-04,2024-10-11,7,2024-10-11,2024-10-11
PRY,CO001,CO,2024-07-16,2024-07-17,2,2024-07-29,2024-07-17
PRY,US001,UG,2024-07-16,2024-08-01,16,2024-07-15,2024-07-16
PRY,US001,UG,2024-09-02,2024-09-16,14,2024-09-13,2024-09-16
PRY,US001,UG,2024-10-01,2024-10-16,15,2024-09-30,2024-10-01
PRY,US001,UG,2024-12-02,2024-12-16,14,2024-12-13,2024-12-16
PRY,NL001,N1,2024-09-09,2024-09-27,18,2024-10-10,2024-09-26
PRY,NL001,N1,2024-10-09,2024-10-30,21,2024-11-12,2024-10-29
PRY,NL001,N1,2024-12-09,2024-12-27,18,2025-01-10,2024-12-26
PRY,NL001,N1,2025-01-09,,,,
PRY,IT001,BP,2024-09-09,2024-09-27,18,2024-10-10,2024-09-26
PRY,IT001,BP,2024-10-09,2024-10-30,21,2024-11-12,2024-10-29
PRY,CA001,C8,2024-08-31,2024-09-07,7,2024-08-16,2024-08-24
PRY,CA001,C8,2024-09-14,2024-09-21,7,2024-08-30,2024-09-07
PRY,IT001,BP,2024-12-09,2024-12-27,18,2025-01-10,2024-12-26
PRY,CA001,C8,2024-09-21,2024-09-28,7,2024-09-06,2024-09-14
PRY,CA001,C8,2024-10-05,2024-10-12,7,2024-09-20,2024-09-28
PRY,CA001,C8,2024-11-09,2024-11-16,7,2024-10-25,2024-11-02
PRY,CA001,C8,2024-11-16,2024-11-23,7,2024-11-01,2024-11-09
PRY,CA001,C8,2024-11-23,2024-11-30,7,2024-11-08,2024-11-16
PRY,CA001,C8,2024-11-30,2024-12-07,7,2024-11-15,2024-11-23
PRY,US001,UF,2025-01-02,,,,
PRY,CO001,CO,2024-08-31,2024-09-03,4,2024-08-29,2024-08-16
PRY,CO001,CO,2024-10-31,2024-10-31,1,2024-10-29,2024-10-17
PRY,TH001,TH,2024-10-28,2024-11-13,17,2024-10-25,2024-10-14
PRY,CL001,CL,2024-10-02,2024-10-19,18,2024-10-30,2024-10-19
PRY,CL001,CL,2024-12-01,2024-12-20,20,2024-12-31,2024-12-20
PRY,US001,UL,2024-07-26,2024-08-02,7,2024-08-02,2024-08-02
PRY,US001,UL,2024-08-16,2024-08-23,7,2024-08-23,2024-08-23
PRY,US001,UL,2024-09-06,2024-09-13,7,2024-09-13,2024-09-13
PRY,US001,UF,2024-07-19,2024-07-26,7,2024-07-26,2024-07-26
PRY,US001,UF,2024-07-26,2024-08-02,7,2024-08-02,2024-08-02
PRY,US001,UL,2024-09-27,2024-10-04,7,2024-10-04,2024-10-04
PRY,US001,UL,2024-10-18,2024-10-25,7,2024-10-25,2024-10-25
PRY,US001,UF,2024-08-02,2024-08-09,7,2024-08-09,2024-08-09
PRY,US001,UF,2024-08-16,2024-08-23,7,2024-08-23,2024-08-23
PRY,US001,UF,2024-08-23,2024-08-30,7,2024-08-30,2024-08-30
PRY,US001,UF,2024-09-06,2024-09-13,7,2024-09-13,2024-09-13
PRY,US001,UF,2024-09-13,2024-09-20,7,2024-09-20,2024-09-20
PRY,US001,UF,2024-10-11,2024-10-18,7,2024-10-18,2024-10-18
PRY,US001,UF,2024-10-18,2024-10-25,7,2024-10-25,2024-10-25
PRY,US001,UF,2024-10-25,2024-11-01,7,2024-11-01,2024-11-01
PRY,US001,UF,2024-11-15,2024-11-22,7,2024-11-22,2024-11-22
PRY,US001,UF,2024-11-29,2024-12-06,7,2024-12-06,2024-12-06
PRY,AU927,AA,2024-09-17,2024-10-17,30,2024-09-13,2024-09-16
PRY,US001,UF,2024-12-06,2024-12-13,7,2024-12-13,2024-12-13
PRY,AU927,AA,2024-10-17,2024-11-19,33,2024-10-15,2024-10-16
PRY,US001,UF,2024-12-20,2024-12-27,7,2024-12-27,2024-12-27
PRY,US001,UF,2024-12-27,2024-12-27,1,,
PRY,US001,UL,2024-11-08,2024-11-15,7,2024-11-15,2024-11-15
PRY,US001,UL,2024-11-29,2024-12-06,7,2024-12-06,2024-12-06
PRY,US001,UL,2024-12-20,2024-12-27,7,2024-12-27,2024-12-27
PRY,GB004,G3,2024-07-30,2024-08-14,16,2024-07-25,2024-07-14
PRY,GB001,G3,2024-10-01,2024-10-15,15,2024-10-28,2024-10-14
PRY,GB004,G3,2024-10-01,2024-10-15,15,2024-10-28,2024-10-14
PRY,GB001,G3,2024-10-30,2024-11-15,17,2024-10-28,2024-10-14
PRY,GB001,G3,2024-07-30,2024-08-14,16,2024-07-25,2024-07-14
PRY,GB004,G3,2024-10-30,2024-11-15,17,2024-10-28,2024-10-14
PRY,GB001,G3,2025-01-30,2025-02-17,19,2025-01-28,2025-01-15
PRY,GB004,G3,2025-01-30,2025-02-17,19,2025-01-28,2025-01-15
PRY,US001,UP,2024-07-19,2024-07-26,7,2024-07-26,2024-07-26
PRY,US001,UP,2024-07-26,2024-08-02,7,2024-08-02,2024-08-02
PRY,US001,UP,2024-08-02,2024-08-09,7,2024-08-09,2024-08-09
PRY,US001,UP,2024-08-09,2024-08-16,7,2024-08-16,2024-08-16
PRY,US001,UP,2024-08-16,2024-08-23,7,2024-08-23,2024-08-23
PRY,US001,UP,2024-08-23,2024-08-30,7,2024-08-30,2024-08-30
PRY,US001,UP,2024-08-30,2024-09-06,7,2024-09-06,2024-09-06
PRY,US001,UP,2024-09-20,2024-09-27,7,2024-09-27,2024-09-27
PRY,US001,UP,2024-09-27,2024-10-04,7,2024-10-04,2024-10-04
PRY,US001,UP,2024-10-11,2024-10-18,7,2024-10-18,2024-10-18
PRY,US001,UP,2024-10-25,2024-11-01,7,2024-11-01,2024-11-01
PRY,US001,UP,2024-11-08,2024-11-15,7,2024-11-15,2024-11-15
PRY,US001,UP,2024-11-15,2024-11-22,7,2024-11-22,2024-11-22
PRY,US001,UP,2024-11-22,2024-11-29,7,2024-11-29,2024-11-29
PRY,US001,UP,2024-11-29,2024-12-06,7,2024-12-06,2024-12-06
PRY,US001,UP,2024-12-06,2024-12-13,7,2024-12-13,2024-12-13
PRY,US001,UP,2024-12-13,2024-12-20,7,2024-12-20,2024-12-20
PRY,US001,UP,2024-12-20,2024-12-27,7,2024-12-27,2024-12-27
PRY,US001,UP,2024-12-27,,,,
PRY,US001,UB,2024-07-26,2024-08-02,7,2024-08-02,2024-08-02
PRY,US001,UB,2024-08-02,2024-08-09,7,2024-08-09,2024-08-09
PRY,US001,UB,2024-08-09,2024-08-16,7,2024-08-16,2024-08-16
PRY,US001,UB,2024-09-20,2024-09-27,7,2024-09-27,2024-09-27
PRY,US001,UB,2024-10-25,2024-11-01,7,2024-11-01,2024-11-01
PRY,US001,UB,2024-11-01,2024-11-08,8,2024-11-08,2024-11-08
PRY,US001,UB,2024-12-06,2024-12-13,7,2024-12-13,2024-12-13
PRY,IT001,AS,2024-08-09,2024-08-30,21,2024-09-10,2024-08-29
PRY,IT001,AS,2024-09-09,2024-09-27,18,2024-10-10,2024-09-26
PRY,IT001,AS,2024-11-11,2024-11-28,17,2024-12-10,2024-11-27
PRY,IT001,AS,2025-01-09,,,,
PRY,CA001,C8,2024-12-07,2024-12-14,7,2024-11-22,2024-11-30
PRY,DE001,DJ,2024-12-31,,,2024-12-31,2024-12-31
PRY,ES001,ED,2024-08-02,2024-08-22,20,2024-08-28,2024-08-21
PRY,ES001,ED,2024-08-31,2024-09-19,19,2024-08-28,2024-08-21
PRY,ES001,ED,2024-09-29,2024-10-22,23,2024-09-26,2024-09-18
PRY,ES001,ED,2024-11-02,2024-11-20,18,2024-11-26,2024-11-19
PRY,ES001,ES,2024-11-02,2024-11-20,18,2024-11-26,2024-11-19
PRY,RO001,RO,2024-08-13,2024-08-29,16,2024-09-12,2024-08-29
PRY,SK001,SK,2024-08-01,2024-08-23,22,2024-08-31,2024-08-22
PRY,RO800,RO,2024-08-13,2024-08-29,16,2024-09-12,2024-08-29
PRY,RO001,RO,2024-09-13,2024-09-27,14,2024-10-11,2024-09-27
PRY,RO800,RO,2024-09-13,2024-09-27,14,2024-10-11,2024-09-27
PRY,RO001,RO,2024-10-14,2024-10-29,15,2024-11-12,2024-10-29
PRY,RO800,RO,2024-10-14,2024-10-29,15,2024-11-12,2024-10-29
PRY,NO001,NO,2024-11-13,2024-12-03,20,2024-11-12,2024-11-01
PRY,SK001,SK,2024-10-01,2024-10-23,22,2024-10-31,2024-10-22
PRY,BR001,B5,2024-08-01,2024-08-23,23,2024-07-30,2024-07-23
PRY,BR001,B5,2024-09-03,2024-09-23,21,2024-09-30,2024-09-23
PRY,BR001,B5,2024-10-02,2024-10-23,22,2024-10-30,2024-10-23
PRY,BR001,B5,2024-11-01,2024-11-22,22,2024-10-30,2024-10-23
PRY,RO001,RO,2024-11-13,2024-11-28,15,2024-12-12,2024-11-28
PRY,BR001,B5,2024-12-03,2024-12-20,18,2024-12-30,2024-12-20
PRY,RO800,RO,2024-11-13,2024-11-28,15,2024-12-12,2024-11-28
PRY,BR001,B8,2024-10-02,2024-10-23,22,2024-10-30,2024-10-23
PRY,BR001,B8,2024-11-01,2024-11-22,22,2024-10-30,2024-10-23
PRY,BR001,B8,2024-12-03,2024-12-20,18,2024-12-30,2024-12-20
PRY,BR001,B8,2025-01-01,,,,
PRY,SK001,SK,2024-09-01,2024-09-21,20,2024-09-30,2024-09-20
PRY,SK001,SK,2024-12-01,2024-12-21,20,2024-12-31,2024-12-20
PRY,SK001,SK,2025-01-01,,,,
PRY,BR001,B5,2025-01-01,,,,
PRY,RO001,RO,2024-12-13,2024-12-27,14,2025-01-10,2024-12-27
PRY,RO800,RO,2024-12-13,2024-12-27,14,2025-01-10,2024-12-27
PRY,BR001,B7,2024-08-01,2024-08-23,23,2024-07-30,2024-07-23
PRY,RO001,RO,2025-01-13,,,,
PRY,BR001,B7,2024-09-03,2024-09-23,21,2024-09-30,2024-09-23
PRY,BR001,B7,2024-11-01,2024-11-22,22,2024-10-30,2024-10-23
PRY,RO800,RO,2025-01-13,,,,
PRY,BR001,B9,2025-01-01,,,,
PRY,AU927,AA,2024-11-19,2024-12-17,28,2024-11-15,2024-11-18
PRY,ES001,EB,2024-08-02,2024-08-22,20,2024-08-28,2024-08-21
PRY,ES001,EB,2024-08-31,2024-09-19,19,2024-08-28,2024-08-21
PRY,ES001,EB,2024-09-29,2024-10-22,23,2024-09-26,2024-09-18
PRY,ES001,EB,2024-11-02,2024-11-20,18,2024-11-26,2024-11-19
PRY,ES001,EB,2024-11-30,2024-12-13,13,2024-11-26,2024-11-19
PRY,ES001,EB,2024-12-27,,,2024-12-20,2024-12-12
PRY,BR001,B1,2025-01-01,,,,
PRY,US001,UG,2024-08-01,2024-08-16,15,2024-07-31,2024-08-01
PRY,ES001,EJ,2024-11-30,2024-12-13,13,2024-11-26,2024-11-19
PRY,ES001,EL,2024-09-29,2024-10-22,23,2024-09-26,2024-09-18
PRY,ES001,EL,2024-11-02,2024-11-20,18,2024-11-26,2024-11-19
PRY,ES001,EL,2024-11-30,2024-12-13,13,2024-11-26,2024-11-19
PRY,ES001,EL,2024-12-27,,,2024-12-20,2024-12-12
PRY,US001,UL,2024-12-27,,,,
PRY,US001,UB,2024-07-19,2024-07-26,7,2024-07-26,2024-07-26
PRY,US001,UB,2024-08-16,2024-08-23,7,2024-08-23,2024-08-23
PRY,US001,UP,2024-09-13,2024-09-20,7,2024-09-20,2024-09-20
PRY,US001,UP,2024-10-04,2024-10-11,7,2024-10-11,2024-10-11
PRY,US001,UP,2024-10-18,2024-10-25,7,2024-10-25,2024-10-25
PRY,US001,UP,2024-11-01,2024-11-08,8,2024-11-08,2024-11-08
PRY,US001,UI,2024-07-16,2024-08-01,16,2024-07-15,2024-07-16
PRY,US001,UI,2024-08-16,2024-09-02,17,2024-08-15,2024-08-16
PRY,US001,UI,2024-09-02,2024-09-16,14,2024-09-13,2024-09-16
PRY,US001,UI,2024-09-16,2024-10-01,15,2024-09-13,2024-09-16
PRY,US001,UI,2024-10-01,2024-10-16,15,2024-09-30,2024-10-01
PRY,US001,UI,2024-10-16,2024-11-01,16,2024-10-15,2024-10-16
PRY,US001,UI,2024-11-18,2024-12-02,14,2024-11-29,2024-12-02
PRY,US001,UB,2024-08-23,2024-08-30,7,2024-08-30,2024-08-30
PRY,US001,UB,2024-08-30,2024-09-06,7,2024-09-06,2024-09-06
PRY,US001,UB,2024-09-06,2024-09-13,7,2024-09-13,2024-09-13
PRY,US001,UB,2024-09-13,2024-09-20,7,2024-09-20,2024-09-20
PRY,US001,UB,2024-09-27,2024-10-04,7,2024-10-04,2024-10-04
PRY,US001,UB,2024-10-04,2024-10-11,7,2024-10-11,2024-10-11
PRY,US001,UB,2024-10-11,2024-10-18,7,2024-10-18,2024-10-18
PRY,US001,UB,2024-11-08,2024-11-15,7,2024-11-15,2024-11-15
PRY,US001,UB,2024-11-22,2024-11-29,7,2024-11-29,2024-11-29
PRY,US001,UB,2024-11-15,2024-11-22,7,2024-11-22,2024-11-22
PRY,US001,UB,2024-11-29,2024-12-06,7,2024-12-06,2024-12-06
PRY,US001,UB,2024-12-13,2024-12-20,7,2024-12-20,2024-12-20
PRY,US001,UB,2024-12-20,2024-12-27,7,2024-12-27,2024-12-27
PRY,US001,UB,2024-12-27,,,,
PRY,ES001,EF,2024-08-02,2024-08-22,20,2024-08-28,2024-08-21
PRY,ES001,EF,2024-08-31,2024-09-19,19,2024-08-28,2024-08-21
PRY,ES001,EH,2024-08-02,2024-08-22,20,2024-08-28,2024-08-21
PRY,ES001,EH,2024-08-31,2024-09-19,19,2024-08-28,2024-08-21
PRY,ES001,EH,2024-09-29,2024-10-22,23,2024-09-26,2024-09-18
PRY,ES001,EH,2024-11-02,2024-11-20,18,2024-11-26,2024-11-19
PRY,ES001,EH,2024-11-30,2024-12-13,13,2024-11-26,2024-11-19
PRY,PT001,PT,2024-10-31,2024-11-15,16,2024-10-29,2024-10-16
PRY,PT001,PT,2024-11-29,2024-12-13,15,2024-11-27,2024-11-15
PRY,NL001,N3,2024-08-09,2024-08-29,20,2024-09-10,2024-08-28
PRY,GB001,G1,2024-09-04,2024-09-18,15,2024-09-30,2024-09-17
PRY,GB002,G1,2024-09-04,2024-09-18,15,2024-09-30,2024-09-17
PRY,GB001,G1,2024-10-03,2024-10-21,19,2024-11-01,2024-10-20
PRY,GB002,G1,2024-10-03,2024-10-21,19,2024-11-01,2024-10-20
PRY,US001,UC,2024-11-08,2024-11-15,7,2024-11-15,2024-11-15
PRY,US001,UC,2024-11-15,2024-11-22,7,2024-11-22,2024-11-22
PRY,US001,UC,2024-11-22,2024-11-29,7,2024-11-29,2024-11-29
PRY,US001,UC,2024-11-29,2024-12-06,7,2024-12-06,2024-12-06
PRY,US001,UC,2024-12-06,2024-12-13,7,2024-12-13,2024-12-13
PRY,US001,UC,2024-12-13,2024-12-20,7,2024-12-20,2024-12-20
PRY,US001,UC,2024-12-20,2024-12-27,7,2024-12-27,2024-12-27
PRY,US001,UC,2024-12-27,,,,
PRY,US001,UE,2024-07-19,2024-07-26,7,2024-07-26,2024-07-26
PRY,US001,UE,2024-07-26,2024-08-02,7,2024-08-02,2024-08-02
PRY,US001,UE,2024-08-02,2024-08-09,7,2024-08-09,2024-08-09
PRY,US001,UE,2024-08-09,2024-08-16,7,2024-08-16,2024-08-16
PRY,US001,UE,2024-08-16,2024-08-23,7,2024-08-23,2024-08-23
PRY,US001,UE,2024-08-23,2024-08-30,7,2024-08-30,2024-08-30
PRY,US001,UE,2024-09-06,2024-09-13,7,2024-09-13,2024-09-13
PRY,US001,UE,2024-09-27,2024-10-04,7,2024-10-04,2024-10-04
PRY,US001,UE,2024-10-04,2024-10-11,7,2024-10-11,2024-10-11
PRY,GB001,G4,2024-09-04,2024-09-18,15,2024-09-30,2024-09-17
PRY,GB002,G4,2024-09-04,2024-09-18,15,2024-09-30,2024-09-17
PRY,GB003,G4,2024-09-04,2024-09-18,15,2024-09-30,2024-09-17
PRY,GB004,G4,2024-09-04,2024-09-18,15,2024-09-30,2024-09-17
PRY,GB005,G4,2024-09-04,2024-09-18,15,2024-09-30,2024-09-17
PRY,GB001,G4,2024-10-03,2024-10-21,19,2024-11-01,2024-10-20
PRY,GB002,G4,2024-10-03,2024-10-21,19,2024-11-01,2024-10-20
PRY,GB003,G4,2024-10-03,2024-10-21,19,2024-11-01,2024-10-20
PRY,GB004,G4,2024-10-03,2024-10-21,19,2024-11-01,2024-10-20
PRY,GB005,G4,2024-10-03,2024-10-21,19,2024-11-01,2024-10-20
PRY,GB001,G4,2024-11-05,2024-11-19,15,2024-12-02,2024-11-19
PRY,GB002,G4,2024-11-05,2024-11-19,15,2024-12-02,2024-11-19
PRY,GB003,G4,2024-11-05,2024-11-19,15,2024-12-02,2024-11-19
PRY,GB004,G4,2024-11-05,2024-11-19,15,2024-12-02,2024-11-19
PRY,GB005,G4,2024-11-05,2024-11-19,15,2024-12-02,2024-11-19
PRY,GB001,G4,2024-12-04,2024-12-16,13,2025-01-02,2024-12-16
PRY,GB002,G4,2024-12-04,2024-12-16,13,2025-01-02,2024-12-16
PRY,GB003,G4,2024-12-04,2024-12-16,13,2025-01-02,2024-12-16
PRY,GB004,G4,2024-12-04,2024-12-16,13,2025-01-02,2024-12-16
PRY,GB005,G4,2024-12-04,2024-12-16,13,2025-01-02,2024-12-16
PRY,GB001,G4,2025-01-04,2025-01-21,18,2025-02-03,2025-01-21
PRY,US001,UF,2024-09-27,2024-10-04,7,2024-10-04,2024-10-04
PRY,GB003,G4,2025-01-04,2025-01-21,18,2025-02-03,2025-01-21
PRY,GB002,G4,2025-01-04,2025-01-21,18,2025-02-03,2025-01-21
PRY,GB004,G4,2025-01-04,2025-01-21,18,2025-02-03,2025-01-21
PRY,GB005,G4,2025-01-04,2025-01-21,18,2025-02-03,2025-01-21
PRY,GB001,G4,2025-02-05,2025-02-18,14,2025-03-03,2025-02-18
PRY,GB002,G4,2025-02-05,2025-02-18,14,2025-03-03,2025-02-18
PRY,GB003,G4,2025-02-05,2025-02-18,14,2025-03-03,2025-02-18
PRY,GB004,G4,2025-02-05,2025-02-18,14,2025-03-03,2025-02-18
PRY,GB005,G4,2025-02-05,2025-02-18,14,2025-03-03,2025-02-18
PRY,GB001,G4,2025-03-05,2025-03-19,15,2025-03-31,2025-03-19
PRY,GB002,G4,2025-03-05,2025-03-19,15,2025-03-31,2025-03-19
PRY,GB003,G4,2025-03-05,2025-03-19,15,2025-03-31,2025-03-19
PRY,GB004,G4,2025-03-05,2025-03-19,15,2025-03-31,2025-03-19
PRY,GB005,G4,2025-03-05,2025-03-19,15,2025-03-31,2025-03-19
PRY,DE001,DA,2024-10-31,2024-11-30,30,2024-10-31,2024-10-31
PRY,DE001,DD,2024-08-01,2024-08-31,31,2024-08-31,2024-08-31
PRY,DE001,DD,2024-09-01,2024-09-30,30,2024-09-30,2024-09-30
PRY,DE001,DD,2024-10-01,2024-10-31,31,2024-10-31,2024-10-31
PRY,DE001,DD,2024-11-30,2024-12-31,31,2024-11-30,2024-11-30
PRY,IT001,I1,2024-10-09,2024-10-30,21,2024-11-12,2024-10-29
PRY,IT001,AN,2024-10-09,2024-10-30,21,2024-11-12,2024-10-29
PRY,IT001,AN,2024-12-09,2024-12-27,18,2025-01-10,2024-12-26
PRY,IT001,AY,2024-08-09,2024-08-30,21,2024-09-10,2024-08-29
PRY,IT001,AY,2024-09-09,2024-09-27,18,2024-10-10,2024-09-26
PRY,ES001,ET,2024-08-02,2024-08-22,20,2024-08-28,2024-08-21
PRY,US001,UA,2024-07-19,2024-07-26,7,2024-07-26,2024-07-26
PRY,IT001,AY,2024-11-11,2024-11-28,17,2024-12-10,2024-11-27
PRY,GB002,G1,2024-12-04,2024-12-16,13,2025-01-02,2024-12-16
PRY,IT001,AY,2025-01-09,,,,
PRY,GB001,G1,2024-12-04,2024-12-16,13,2025-01-02,2024-12-16
PRY,GB001,G1,2025-01-04,2025-01-21,18,2025-02-03,2025-01-21
PRY,GB002,G1,2025-01-04,2025-01-21,18,2025-02-03,2025-01-21
PRY,GB001,G1,2025-04-03,,,,
PRY,GB002,G1,2025-04-03,,,,
PRY,CN001,CB,2024-07-24,2024-08-21,29,2024-07-31,2024-07-22
PRY,CN001,CB,2024-08-23,2024-09-19,28,2024-08-30,2024-08-21
PRY,CN001,CB,2024-09-21,2024-10-22,32,2024-09-30,2024-09-19
PRY,CN001,CB,2024-10-24,2024-11-20,27,2024-10-31,2024-10-22
PRY,CN001,CB,2024-11-22,2024-12-20,29,2024-11-29,2024-11-20
PRY,CN001,CB,2024-12-22,,,2024-12-31,2024-12-20
