GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
ATR,CZ001,C1,2025-01-13,,,,
ATR,CZ001,C1,2024-07-15,2024-07-23,8,,
ATR,ES001,E1,2024-09-30,2024-10-23,23,2024-09-26,2024-09-20
ATR,GB003,G3,2024-07-28,2024-08-16,19,2024-07-26,2024-07-17
ATR,GB003,G3,2024-10-27,2024-11-15,20,2024-10-25,2024-10-16
ATR,GB003,G3,2024-12-25,2025-01-15,22,2024-12-23,2024-12-12
ATR,GB003,G3,2025-01-26,2025-02-17,23,2025-01-24,2025-01-15
ATR,GB003,G3,2025-02-28,2025-03-17,18,2025-02-26,2025-02-17
ATR,MX001,AP,2024-10-08,2024-10-15,7,2024-10-11,2024-10-07
ATR,CZ001,C1,2025-01-13,,,,
ATR,AR001,A2,2024-08-03,2024-08-22,19,2024-09-02,2024-08-22
ATR,AR001,A2,2024-09-04,2024-09-20,16,2024-10-01,2024-09-20
ATR,AR001,A2,2024-12-04,2024-12-21,17,2025-01-02,2024-12-21
ATR,MX001,AB,2024-12-24,2024-12-28,4,2024-12-27,2024-12-19
ATR,MX001,AB,2024-12-31,,,2025-01-03,2024-12-27
ATR,AR001,A2,2025-01-04,,,,
ATR,MX001,AP,2024-08-13,2024-08-20,7,2024-08-16,2024-08-12
ATR,GB001,G1,2025-01-26,2025-02-17,23,2025-01-24,2025-01-15
ATR,MX001,AP,2025-01-07,,,,
ATR,MX001,AP,2024-12-10,2024-12-17,7,2024-12-13,2024-12-09
ATR,MX001,AP,2024-12-03,2024-12-10,7,2024-12-06,2024-12-02
ATR,MX001,AP,2024-12-17,2024-12-20,3,2024-12-20,2024-12-16
ATR,MX001,AP,2024-12-31,,,2025-01-03,2024-12-27
ATR,MX001,AP,2025-01-07,,,,
ATR,MX001,AB,2024-11-26,2024-12-03,7,2024-11-29,2024-11-25
ATR,MX001,AB,2024-12-10,2024-12-17,7,2024-12-13,2024-12-09
ATR,MX001,AB,2024-12-17,2024-12-20,3,2024-12-20,2024-12-16
ATR,MX001,AP,2024-10-15,2024-10-22,7,2024-10-18,2024-10-14
ATR,MX001,AP,2024-10-29,2024-11-05,7,2024-11-01,2024-10-28
ATR,MX001,AP,2024-11-12,2024-11-20,8,2024-11-15,2024-11-11
ATR,MX001,AP,2024-12-24,2024-12-28,4,2024-12-27,2024-12-19
ATR,MX001,AP,2024-08-20,2024-08-27,7,2024-08-23,2024-08-19
ATR,MX001,AP,2024-09-18,2024-09-24,6,2024-09-20,2024-09-17
ATR,GB002,G2,2024-09-28,2024-10-16,19,2024-09-26,2024-09-17
ATR,GB002,G2,2024-12-25,2025-01-15,22,2024-12-23,2024-12-12
ATR,GB002,G2,2025-03-28,,,2025-03-26,2025-03-17
ATR,CO001,CQ,2024-08-27,2024-08-31,4,2024-08-23,2024-08-20
ATR,CO001,CQ,2024-10-12,2024-10-17,5,2024-10-10,2024-10-02
ATR,CZ001,C1,2024-09-13,2024-09-23,10,,
ATR,CZ001,C1,2024-10-14,2024-10-22,8,,
ATR,CZ001,C1,2025-01-13,,,,
ATR,MX001,AB,2024-09-03,2024-09-10,7,2024-09-06,2024-09-02
ATR,MX001,AB,2024-10-01,2024-10-08,7,2024-10-04,2024-09-30
ATR,AR001,A1,2024-10-02,2024-10-23,21,2024-10-31,2024-10-23
ATR,AR001,A1,2024-12-03,2024-12-20,17,2024-12-31,2024-12-20
ATR,BR001,BA,2025-01-02,,,,
ATR,CZ001,C1,2024-08-13,2024-08-23,10,,
ATR,CZ001,C1,2024-11-13,2024-11-22,9,,
ATR,CZ001,C1,2024-12-13,2024-12-17,4,,
ATR,ES001,E1,2024-08-30,2024-09-20,21,2024-08-28,2024-08-23
ATR,MX001,AB,2024-07-23,2024-07-30,7,2024-07-26,2024-07-22
ATR,MX001,AB,2024-08-06,2024-08-13,7,2024-08-09,2024-08-05
ATR,MX001,AB,2024-08-27,2024-09-03,7,2024-08-30,2024-08-26
ATR,ES001,E1,2024-07-31,2024-08-23,24,2024-07-29,2024-07-23
ATR,ES001,E1,2024-12-31,,,2024-12-27,2024-12-12
ATR,MX001,AB,2024-07-30,2024-08-06,7,2024-08-02,2024-07-29
ATR,MX001,AB,2024-08-13,2024-08-20,7,2024-08-16,2024-08-12
ATR,MX001,AB,2024-11-05,2024-11-12,7,2024-11-08,2024-11-04
ATR,MX001,AP,2025-01-07,,,,
ATR,GB003,G3,2024-11-28,2024-12-12,15,2024-11-26,2024-11-15
ATR,GB003,G3,2024-08-28,2024-09-17,21,2024-08-26,2024-08-15
ATR,MX001,AP,2024-07-30,2024-08-06,7,2024-08-02,2024-07-29
ATR,MX001,AB,2024-08-20,2024-08-27,7,2024-08-23,2024-08-19
ATR,MX001,AB,2025-01-07,,,,
ATR,MX001,AP,2024-08-27,2024-09-03,7,2024-08-30,2024-08-26
ATR,MX001,AP,2024-09-10,2024-09-18,8,2024-09-13,2024-09-09
ATR,MX001,AP,2024-10-01,2024-10-08,7,2024-10-04,2024-09-30
ATR,ES001,E1,2024-12-31,,,2024-12-27,2024-12-12
ATR,MX001,AP,2024-07-23,2024-07-30,7,2024-07-26,2024-07-22
ATR,MX001,AP,2024-07-16,2024-07-23,7,2024-07-19,2024-07-15
ATR,BR001,BA,2024-08-02,2024-08-17,16,2024-08-30,2024-08-17
ATR,BR001,BA,2024-11-02,2024-11-13,12,2024-11-29,2024-11-13
ATR,MX001,AB,2024-09-18,2024-09-24,6,2024-09-20,2024-09-17
ATR,MX001,AB,2024-10-08,2024-10-15,7,2024-10-11,2024-10-07
ATR,MX001,AP,2024-09-24,2024-10-01,7,2024-09-27,2024-09-23
ATR,MX001,AP,2024-09-03,2024-09-10,7,2024-09-06,2024-09-02
ATR,MX001,AP,2024-10-22,2024-10-29,7,2024-10-25,2024-10-21
ATR,MX001,AP,2024-11-05,2024-11-12,7,2024-11-08,2024-11-04
ATR,MX001,AP,2024-11-20,2024-11-26,6,2024-11-22,2024-11-19
ATR,MX001,AP,2024-11-26,2024-12-03,7,2024-11-29,2024-11-25
ATR,AR001,A1,2025-01-02,,,,
ATR,AR001,A1,2025-01-02,,,,
ATR,AR001,A1,2025-01-02,,,,
