GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
LEO,IE210,04,2024-12-21,,,2024-12-19,2024-12-10
LEO,US010,U1,2024-12-14,2024-12-19,5,2024-12-13,2024-12-07
LEO,US010,U1,2024-08-16,2024-08-23,7,2024-08-15,2024-08-09
LEO,US010,U1,2024-11-30,2024-12-07,7,2024-11-29,2024-11-22
LEO,CA310,CA,2024-08-12,2024-08-23,12,2024-08-15,2024-08-08
LEO,CA310,CA,2024-08-29,2024-09-06,9,2024-08-30,2024-08-23
LEO,CA310,CA,2024-09-12,2024-09-20,9,2024-09-13,2024-09-06
LEO,CA310,CA,2024-10-12,2024-10-24,13,2024-10-15,2024-10-08
LEO,CA310,CA,2024-10-28,2024-11-07,11,2024-10-31,2024-10-24
LEO,CA310,CA,2024-11-28,2024-12-06,9,2024-11-29,2024-11-22
LEO,GB300,06,2024-12-24,2025-01-07,15,2024-12-20,2024-12-06
LEO,GB300,06,2025-03-25,,,2025-03-21,2025-03-07
LEO,US010,U1,2024-07-16,2024-07-24,8,2024-07-15,2024-07-09
LEO,US010,U1,2024-09-14,2024-09-23,9,2024-09-13,2024-09-07
LEO,US010,U1,2024-11-01,2024-11-09,9,2024-10-31,2024-10-24
LEO,ES500,E1,2024-08-28,2024-09-17,21,2024-08-27,2024-08-14
LEO,ES500,E1,2024-11-27,2024-12-10,14,2024-11-26,2024-11-14
LEO,IE200,03,2024-07-30,2024-08-06,8,2024-08-01,2024-07-29
LEO,IE200,03,2024-08-07,2024-08-12,6,2024-08-08,2024-08-06
LEO,IE200,03,2024-10-01,2024-10-07,7,2024-10-03,2024-09-30
LEO,IE200,03,2024-12-10,2024-12-16,7,2024-12-12,2024-12-09
LEO,FR400,F0,2024-08-29,2024-09-17,19,2024-08-28,2024-08-19
LEO,FR400,F0,2024-09-27,2024-10-18,21,2024-09-26,2024-09-17
LEO,FR400,F0,2024-11-28,2024-12-17,19,2024-11-27,2024-11-18
LEO,US010,U1,2024-11-16,2024-11-22,6,2024-11-15,2024-11-09
LEO,FR400,F0,2024-07-30,2024-08-19,20,2024-07-29,2024-07-18
LEO,FR400,F0,2024-10-30,2024-11-18,19,2024-10-29,2024-10-18
LEO,FR400,F0,2024-12-30,,,2024-12-27,2024-12-17
LEO,US010,U1,2024-10-01,2024-10-09,8,2024-09-30,2024-09-23
LEO,CA310,CA,2024-09-26,2024-10-08,13,2024-09-27,2024-09-20
LEO,CA310,CA,2024-11-11,2024-11-22,12,2024-11-15,2024-11-07
LEO,CA310,CA,2024-12-12,2024-12-19,8,2024-12-13,2024-12-06
LEO,CA310,CA,2024-12-23,,,2024-12-31,2024-12-19
LEO,US010,U1,2024-08-01,2024-08-09,8,2024-07-31,2024-07-24
LEO,DE330,D2,2024-08-27,2024-09-13,17,2024-08-26,2024-08-14
LEO,DE330,D2,2024-09-26,2024-10-15,19,2024-09-25,2024-09-13
LEO,DE330,D2,2024-11-26,2024-12-10,14,2024-11-25,2024-11-13
LEO,DE330,D2,2024-12-23,,,2024-12-20,2024-12-10
LEO,CA310,CA,2024-07-28,2024-08-08,12,2024-07-31,2024-07-24
LEO,BR660,B1,2024-08-29,2024-09-13,16,2024-08-29,2024-08-15
LEO,BR660,B1,2024-09-27,2024-10-16,20,2024-09-27,2024-09-13
LEO,BR660,B1,2024-12-19,,,2024-12-18,2024-12-06
LEO,US010,U1,2024-08-31,2024-09-07,7,2024-08-30,2024-08-23
LEO,IE210,05,2024-08-24,2024-09-02,10,2024-09-04,2024-09-02
LEO,IE210,05,2024-10-05,2024-10-14,10,2024-10-16,2024-10-14
LEO,IE210,05,2024-11-16,2024-11-25,10,2024-11-27,2024-11-25
LEO,CN580,L1,2024-07-31,2024-08-18,19,2024-07-30,2024-07-17
LEO,CN880,L1,2024-07-31,2024-08-18,19,2024-07-30,2024-07-17
LEO,CN580,L1,2024-10-31,2024-11-17,18,2024-10-30,2024-10-17
LEO,CN880,L1,2024-10-31,2024-11-17,18,2024-10-30,2024-10-17
LEO,CN580,L1,2024-12-31,,,2024-12-30,2024-12-17
LEO,CN880,L1,2024-12-31,,,2024-12-30,2024-12-17
LEO,CN580,L1,2024-08-30,2024-09-12,14,2024-08-29,2024-08-18
LEO,CN880,L1,2024-08-30,2024-09-12,14,2024-08-29,2024-08-18
LEO,CN580,L1,2024-09-30,2024-10-17,18,2024-09-27,2024-09-12
LEO,CN880,L1,2024-09-30,2024-10-17,18,2024-09-27,2024-09-12
LEO,CN580,L1,2024-11-29,2024-12-17,19,2024-11-28,2024-11-17
LEO,CN880,L1,2024-11-29,2024-12-17,19,2024-11-28,2024-11-17
LEO,BR660,B1,2024-07-30,2024-08-16,17,2024-07-15,2024-07-16
LEO,BR660,B1,2024-10-30,2024-11-13,14,2024-10-30,2024-10-16
LEO,BR660,B1,2024-11-28,2024-12-06,9,2024-11-28,2024-11-13
LEO,DK100,D5,2024-10-29,2024-11-15,17,2024-10-28,2024-10-15
LEO,DK100,D5,2024-11-29,2024-12-09,10,2024-11-28,2024-11-15
LEO,IT570,I2,2024-07-29,2024-08-14,16,2024-07-26,2024-07-16
LEO,IT570,I2,2024-08-28,2024-09-17,20,2024-08-27,2024-08-14
LEO,IT570,I2,2024-09-30,2024-10-15,15,2024-09-27,2024-09-17
LEO,IT570,I2,2024-10-28,2024-11-15,18,2024-10-25,2024-10-15
LEO,IT570,I2,2024-11-28,2024-12-13,15,2024-11-27,2024-11-15
LEO,IT570,I2,2024-12-30,,,2024-12-27,2024-12-13
LEO,IE210,05,2024-07-27,2024-08-06,11,2024-08-08,2024-08-06
LEO,IE210,05,2024-08-13,2024-08-19,7,2024-08-21,2024-08-19
LEO,IE210,05,2024-09-07,2024-09-16,10,2024-09-18,2024-09-16
LEO,IE210,05,2024-09-21,2024-09-30,10,2024-10-02,2024-09-30
LEO,IE210,05,2024-10-19,2024-10-29,11,2024-10-31,2024-10-29
LEO,IE210,05,2024-11-05,2024-11-11,7,2024-11-13,2024-11-11
LEO,IE210,05,2024-11-30,2024-12-09,10,2024-12-11,2024-12-09
LEO,IE210,05,2024-12-14,2024-12-17,4,2024-12-19,2024-12-17
LEO,DK100,D5,2024-08-29,2024-09-13,15,2024-08-28,2024-08-15
LEO,DK100,D5,2024-12-23,,,2024-12-20,2024-12-09
LEO,DK100,D5,2024-07-26,2024-08-15,20,2024-07-25,2024-07-12
LEO,DK100,D5,2024-09-27,2024-10-15,18,2024-09-26,2024-09-13
