GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
NVS,CZ020,CZ,2024-09-09,2024-09-20,11,2024-10-07,2024-09-20
NVS,CZ040,CZ,2024-09-09,2024-09-20,11,2024-10-07,2024-09-20
NVS,CZ020,CZ,2024-08-09,2024-08-22,13,2024-09-06,2024-08-22
NVS,CZ040,CZ,2024-08-09,2024-08-22,13,2024-09-06,2024-08-22
NVS,CZ020,CZ,2024-11-08,2024-11-21,13,2024-12-06,2024-11-21
NVS,CZ040,CZ,2024-11-08,2024-11-21,13,2024-12-06,2024-11-21
NVS,RO030,R1,2025-01-17,,,,
NVS,RO070,R1,2025-01-17,,,,
NVS,RO090,R1,2025-01-17,,,,
NVS,SI030,64,2024-12-09,,,2024-12-10,2024-12-03
NVS,SI100,64,2024-12-09,,,2024-12-10,2024-12-03
NVS,SI140,64,2024-12-09,,,2024-12-10,2024-12-03
NVS,SI190,6D,2024-09-12,2024-10-02,20,2024-09-13,2024-09-03
NVS,SI190,6D,2024-11-14,2024-12-03,19,2024-11-15,2024-11-05
NVS,CZ020,CZ,2025-01-09,,,,
NVS,CZ040,CZ,2025-01-09,,,,
NVS,RO030,R1,2025-01-14,,,,
NVS,RO070,R1,2025-01-14,,,,
NVS,RO090,R1,2025-01-14,,,,
NVS,SI030,68,2024-09-06,2024-10-04,28,2024-09-06,2024-09-05
NVS,SI100,68,2024-09-06,2024-10-04,28,2024-09-06,2024-09-05
NVS,SI140,68,2024-09-06,2024-10-04,28,2024-09-06,2024-09-05
NVS,SI030,68,2024-11-08,2024-12-05,27,2024-11-08,2024-11-07
NVS,SI100,68,2024-11-08,2024-12-05,27,2024-11-08,2024-11-07
NVS,SI140,68,2024-11-08,2024-12-05,27,2024-11-08,2024-11-07
NVS,SI030,64,2024-10-09,2024-11-04,26,2024-10-10,2024-10-01
NVS,SI100,64,2024-10-09,2024-11-04,26,2024-10-10,2024-10-01
NVS,SI140,64,2024-10-09,2024-11-04,26,2024-10-10,2024-10-01
NVS,SI030,64,2024-11-10,2024-12-03,23,2024-11-11,2024-11-04
NVS,SI100,64,2024-11-10,2024-12-03,23,2024-11-11,2024-11-04
NVS,SI140,64,2024-11-10,2024-12-03,23,2024-11-11,2024-11-04
NVS,SI030,64,2024-08-08,2024-09-02,25,2024-08-09,2024-08-06
NVS,SI100,64,2024-08-08,2024-09-02,25,2024-08-09,2024-08-06
NVS,SI140,64,2024-08-08,2024-09-02,25,2024-08-09,2024-08-06
NVS,CZ020,CZ,2025-01-09,,,,
NVS,RO030,R1,2024-08-08,2024-08-21,14,2024-09-06,2024-08-21
NVS,RO070,R1,2024-08-08,2024-08-21,14,2024-09-06,2024-08-21
NVS,RO090,R1,2024-08-08,2024-08-21,14,2024-09-06,2024-08-21
NVS,RO030,R1,2024-10-11,2024-10-22,12,2024-11-07,2024-10-22
NVS,RO070,R1,2024-10-11,2024-10-22,12,2024-11-07,2024-10-22
NVS,RO090,R1,2024-10-11,2024-10-22,12,2024-11-07,2024-10-22
NVS,CZ040,CZ,2025-01-09,,,,
NVS,SI190,6D,2024-08-12,2024-09-03,22,2024-08-15,2024-08-09
NVS,CH049,C0,2024-12-23,,,2024-12-20,2024-12-09
NVS,CH071,C0,2024-12-23,,,2024-12-20,2024-12-09
NVS,CH080,C0,2024-12-23,,,2024-12-20,2024-12-09
NVS,CH093,C0,2024-12-23,,,2024-12-20,2024-12-09
NVS,CH115,C0,2024-12-23,,,2024-12-20,2024-12-09
NVS,CH169,C0,2024-12-23,,,2024-12-20,2024-12-09
NVS,CH178,C0,2024-12-23,,,2024-12-20,2024-12-09
NVS,CH249,C0,2024-12-23,,,2024-12-20,2024-12-09
NVS,CH251,C0,2024-12-23,,,2024-12-20,2024-12-09
NVS,CH253,C0,2024-12-23,,,2024-12-20,2024-12-09
NVS,CH266,C0,2024-12-23,,,2024-12-20,2024-12-09
NVS,CH267,C0,2024-12-23,,,2024-12-20,2024-12-09
NVS,CH990,C0,2024-12-23,,,2024-12-20,2024-12-09
NVS,CH999,C0,2024-12-23,,,2024-12-20,2024-12-09
NVS,CH010,C0,2024-12-23,,,2024-12-20,2024-12-09
NVS,CH017,C0,2024-12-23,,,2024-12-20,2024-12-09
NVS,CH018,C0,2024-12-23,,,2024-12-20,2024-12-09
NVS,CH024,C0,2024-12-23,,,2024-12-20,2024-12-09
NVS,CH028,C0,2024-12-23,,,2024-12-20,2024-12-09
NVS,CH046,C0,2024-12-23,,,2024-12-20,2024-12-09
NVS,CH010,C0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
NVS,CH017,C0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
NVS,CH018,C0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
NVS,CH024,C0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
NVS,CH028,C0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
NVS,CH046,C0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
NVS,CH049,C0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
NVS,CH071,C0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
NVS,CH080,C0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
NVS,CH093,C0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
NVS,CH115,C0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
NVS,CH169,C0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
NVS,CH178,C0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
NVS,CH249,C0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
NVS,CH251,C0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
NVS,CH253,C0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
NVS,CH266,C0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
NVS,CH267,C0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
NVS,CH990,C0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
NVS,CH999,C0,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
NVS,CH017,C0,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
NVS,CH018,C0,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
NVS,CH010,C0,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
NVS,CH024,C0,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
NVS,CH028,C0,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
NVS,CH046,C0,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
NVS,CH049,C0,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
NVS,CH071,C0,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
NVS,CH080,C0,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
NVS,CH093,C0,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
NVS,CH115,C0,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
NVS,CH169,C0,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
NVS,CH178,C0,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
NVS,CH249,C0,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
NVS,CH251,C0,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
NVS,CH253,C0,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
NVS,CH266,C0,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
NVS,CH267,C0,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
NVS,CH990,C0,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
NVS,CH999,C0,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
NVS,HU020,H1,2024-12-20,,,2024-12-19,2024-12-12
NVS,HU080,H1,2024-12-20,,,2024-12-19,2024-12-12
NVS,SK120,SK,2024-12-09,2024-12-12,3,2025-01-09,2024-12-11
NVS,SK500,SK,2024-12-09,2024-12-12,3,2025-01-09,2024-12-11
NVS,SK120,SK,2025-01-10,,,,
NVS,SK500,SK,2025-01-10,,,,
NVS,CH010,C0,2024-07-23,2024-08-16,25,2024-07-24,2024-07-18
NVS,CH017,C0,2024-07-23,2024-08-16,25,2024-07-24,2024-07-18
NVS,CH018,C0,2024-07-23,2024-08-16,25,2024-07-24,2024-07-18
NVS,CH024,C0,2024-07-23,2024-08-16,25,2024-07-24,2024-07-18
NVS,CH028,C0,2024-07-23,2024-08-16,25,2024-07-24,2024-07-18
NVS,CH046,C0,2024-07-23,2024-08-16,25,2024-07-24,2024-07-18
NVS,CH049,C0,2024-07-23,2024-08-16,25,2024-07-24,2024-07-18
NVS,CH071,C0,2024-07-23,2024-08-16,25,2024-07-24,2024-07-18
NVS,CH080,C0,2024-07-23,2024-08-16,25,2024-07-24,2024-07-18
NVS,CH093,C0,2024-07-23,2024-08-16,25,2024-07-24,2024-07-18
NVS,CH115,C0,2024-07-23,2024-08-16,25,2024-07-24,2024-07-18
NVS,CH169,C0,2024-07-23,2024-08-16,25,2024-07-24,2024-07-18
NVS,CH178,C0,2024-07-23,2024-08-16,25,2024-07-24,2024-07-18
NVS,CH249,C0,2024-07-23,2024-08-16,25,2024-07-24,2024-07-18
NVS,CH251,C0,2024-07-23,2024-08-16,25,2024-07-24,2024-07-18
NVS,CH253,C0,2024-07-23,2024-08-16,25,2024-07-24,2024-07-18
NVS,CH266,C0,2024-07-23,2024-08-16,25,2024-07-24,2024-07-18
NVS,CH267,C0,2024-07-23,2024-08-16,25,2024-07-24,2024-07-18
NVS,CH990,C0,2024-07-23,2024-08-16,25,2024-07-24,2024-07-18
NVS,CH999,C0,2024-07-23,2024-08-16,25,2024-07-24,2024-07-18
NVS,SK120,SK,2025-01-10,,,,
NVS,SK500,SK,2025-01-10,,,,
NVS,CH010,C0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
NVS,CH017,C0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
NVS,CH018,C0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
NVS,CH024,C0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
NVS,CH028,C0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
NVS,CH046,C0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
NVS,CH049,C0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
NVS,CH071,C0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
NVS,CH080,C0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
NVS,CH093,C0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
NVS,CH115,C0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
NVS,CH249,C0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
NVS,CH169,C0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
NVS,CH178,C0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
NVS,CH251,C0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
NVS,CH253,C0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
NVS,CH266,C0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
NVS,CH267,C0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
NVS,CH990,C0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
NVS,CH999,C0,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
NVS,CH010,C0,2024-08-21,2024-09-13,23,2024-08-23,2024-08-16
NVS,CH017,C0,2024-08-21,2024-09-13,23,2024-08-23,2024-08-16
NVS,CH018,C0,2024-08-21,2024-09-13,23,2024-08-23,2024-08-16
NVS,CH024,C0,2024-08-21,2024-09-13,23,2024-08-23,2024-08-16
NVS,CH028,C0,2024-08-21,2024-09-13,23,2024-08-23,2024-08-16
NVS,CH046,C0,2024-08-21,2024-09-13,23,2024-08-23,2024-08-16
NVS,CH049,C0,2024-08-21,2024-09-13,23,2024-08-23,2024-08-16
NVS,CH071,C0,2024-08-21,2024-09-13,23,2024-08-23,2024-08-16
NVS,CH080,C0,2024-08-21,2024-09-13,23,2024-08-23,2024-08-16
NVS,CH093,C0,2024-08-21,2024-09-13,23,2024-08-23,2024-08-16
NVS,CH115,C0,2024-08-21,2024-09-13,23,2024-08-23,2024-08-16
NVS,CH169,C0,2024-08-21,2024-09-13,23,2024-08-23,2024-08-16
NVS,CH178,C0,2024-08-21,2024-09-13,23,2024-08-23,2024-08-16
NVS,CH249,C0,2024-08-21,2024-09-13,23,2024-08-23,2024-08-16
NVS,CH251,C0,2024-08-21,2024-09-13,23,2024-08-23,2024-08-16
NVS,CH253,C0,2024-08-21,2024-09-13,23,2024-08-23,2024-08-16
NVS,CH266,C0,2024-08-21,2024-09-13,23,2024-08-23,2024-08-16
NVS,CH267,C0,2024-08-21,2024-09-13,23,2024-08-23,2024-08-16
NVS,CH990,C0,2024-08-21,2024-09-13,23,2024-08-23,2024-08-16
NVS,CH999,C0,2024-08-21,2024-09-13,23,2024-08-23,2024-08-16
NVS,SK120,SK,2024-08-08,2024-08-21,13,2024-09-09,2024-08-20
NVS,SK500,SK,2024-08-08,2024-08-21,13,2024-09-09,2024-08-20
NVS,SK120,SK,2024-09-10,2024-09-19,9,2024-10-08,2024-09-18
NVS,SK500,SK,2024-09-10,2024-09-19,9,2024-10-08,2024-09-18
NVS,SK120,SK,2024-10-09,2024-10-22,13,2024-11-08,2024-10-21
NVS,SK500,SK,2024-10-09,2024-10-22,13,2024-11-08,2024-10-21
NVS,SK120,SK,2024-11-11,2024-11-20,9,2024-12-06,2024-11-19
NVS,SK500,SK,2024-11-11,2024-11-20,9,2024-12-06,2024-11-19
NVS,HU020,H1,2024-10-01,2024-10-24,23,2024-10-31,2024-10-24
NVS,HU080,H1,2024-10-01,2024-10-24,23,2024-10-31,2024-10-24
NVS,HU020,H1,2024-08-01,2024-08-23,22,2024-08-30,2024-08-23
NVS,HU080,H1,2024-08-01,2024-08-23,22,2024-08-30,2024-08-23
NVS,HU020,H1,2024-09-02,2024-09-23,21,2024-09-30,2024-09-23
NVS,HU080,H1,2024-09-02,2024-09-23,21,2024-09-30,2024-09-23
NVS,HU020,H1,2024-11-04,2024-11-22,18,2024-11-29,2024-11-22
NVS,HU080,H1,2024-11-04,2024-11-22,18,2024-11-29,2024-11-22
NVS,HU020,H1,2024-12-02,2024-12-12,10,2024-12-19,2024-12-12
NVS,HU080,H1,2024-12-02,2024-12-12,10,2024-12-19,2024-12-12
