GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
HCC,ZA001,DJ,2024-10-28,2024-11-14,17,2024-10-25,2024-10-16
HCC,IE005,LC,2024-11-08,2024-11-26,19,2024-12-06,2024-11-26
HCC,IL002,FX,2024-08-01,2024-08-17,17,2024-08-29,2024-08-17
HCC,IL002,FX,2024-10-01,2024-10-13,13,2024-10-31,2024-10-13
HCC,IL002,FX,2025-01-01,,,,
HCC,SA001,3A,2024-10-27,2024-11-13,18,2024-10-24,2024-10-14
HCC,IE001,I3,2024-08-08,2024-08-27,20,2024-09-06,2024-08-26
HCC,IE001,I3,2024-10-09,2024-10-24,16,2024-11-06,2024-10-23
HCC,IE001,I3,2024-11-08,2024-11-26,19,2024-12-06,2024-11-26
HCC,TR001,46,2024-10-01,2024-10-16,15,2024-10-31,2024-10-16
HCC,TR001,46,2024-12-02,2024-12-17,15,2024-12-31,2024-12-17
HCC,TR001,46,2025-01-01,,,,
HCC,PL003,PO,2024-10-11,2024-10-29,19,2024-10-10,2024-10-01
HCC,PL006,P9,2024-10-29,2024-11-19,22,2024-10-28,2024-10-17
HCC,DE001,D1,2024-09-27,2024-10-15,18,2024-09-25,2024-09-12
HCC,DE006,D1,2024-09-26,2024-10-14,18,2024-09-25,2024-09-12
HCC,AE001,45,2024-07-29,2024-08-14,17,2024-07-25,2024-07-15
HCC,AE001,45,2024-08-27,2024-09-15,20,2024-08-23,2024-08-14
HCC,AE001,45,2024-09-27,2024-10-15,19,2024-09-25,2024-09-15
HCC,AE001,45,2024-12-27,,,2024-12-25,2024-12-15
HCC,SA001,3A,2024-08-26,2024-09-14,20,2024-08-25,2024-08-12
HCC,SA001,3A,2024-09-26,2024-10-14,19,2024-09-25,2024-09-14
HCC,SA001,3A,2024-11-26,2024-12-15,20,2024-11-25,2024-11-13
HCC,SA001,3A,2024-12-26,,,2024-12-25,2024-12-15
HCC,BE001,B1,2024-12-31,,,2024-12-19,2024-12-09
HCC,IE004,I1,2024-09-15,2024-09-18,4,2024-09-27,2024-09-18
HCC,IE004,I1,2024-10-28,2024-10-30,3,2024-11-08,2024-10-30
HCC,IE004,I1,2024-12-08,2024-12-11,4,2024-12-20,2024-12-11
HCC,GB004,GG,2025-03-27,,,2025-03-25,2025-03-12
HCC,NL002,R2,2024-07-25,2024-08-13,19,2024-07-24,2024-07-11
HCC,NL002,R2,2024-08-26,2024-09-12,17,2024-08-23,2024-08-12
HCC,NL002,R2,2024-12-23,,,2024-12-20,2024-12-09
HCC,IE001,II,2024-08-27,2024-09-13,18,2024-08-23,2024-08-11
HCC,IE001,II,2024-09-27,2024-10-15,19,2024-09-25,2024-09-12
HCC,IE001,II,2024-11-27,2024-12-10,14,2024-11-25,2024-11-13
HCC,IE001,II,2024-12-24,,,2024-12-20,2024-12-10
HCC,IE004,I1,2024-07-22,2024-07-24,3,,
HCC,IE004,I1,2024-08-04,2024-08-06,3,,
HCC,IE004,I1,2024-08-18,2024-08-22,5,,
HCC,IE004,I1,2024-09-02,2024-09-04,3,,
HCC,IE004,I1,2024-09-29,2024-10-01,3,,
HCC,IE004,I1,2024-10-13,2024-10-16,4,2024-10-25,2024-10-16
HCC,IE004,I1,2024-11-11,2024-11-13,3,2024-11-22,2024-11-13
HCC,IE004,I1,2024-11-25,2024-11-27,3,2024-12-06,2024-11-27
HCC,IE004,I1,2024-12-24,,,2024-12-20,2024-12-11
HCC,NL001,HA,2024-08-26,2024-09-12,17,2024-08-23,2024-08-12
HCC,NL001,HA,2024-09-25,2024-10-14,19,2024-09-24,2024-09-11
HCC,NL001,HA,2024-10-25,2024-11-12,18,2024-10-24,2024-10-13
HCC,NL001,HA,2024-12-23,,,2024-12-20,2024-12-09
HCC,DK001,12,2024-09-30,2024-10-16,16,2024-09-27,2024-09-15
HCC,BE003,B2,2024-08-31,2024-09-12,12,2024-08-23,2024-08-12
HCC,BE003,B2,2024-09-30,2024-10-15,15,2024-09-24,2024-09-12
HCC,SA001,S6,2024-07-28,2024-08-12,16,2024-07-25,2024-07-15
HCC,BE003,B2,2024-10-31,2024-11-13,13,2024-10-25,2024-10-15
HCC,BE003,B2,2024-11-30,2024-12-09,9,2024-11-25,2024-11-13
HCC,BE003,B2,2024-12-31,,,2024-12-19,2024-12-09
HCC,SA001,S6,2024-08-26,2024-09-14,20,2024-08-25,2024-08-12
HCC,SA001,S6,2024-09-26,2024-10-14,19,2024-09-25,2024-09-14
HCC,SA001,S6,2024-11-26,2024-12-15,20,2024-11-25,2024-11-13
HCC,NL002,R2,2024-09-25,2024-10-14,19,2024-09-24,2024-09-11
HCC,ZA001,DJ,2024-12-17,,,2024-12-13,2024-12-04
HCC,IL002,FX,2024-09-01,2024-09-16,16,2024-09-30,2024-09-16
HCC,IL002,FX,2024-11-03,2024-11-16,14,2024-11-28,2024-11-16
HCC,IL002,FX,2024-12-01,2024-12-16,16,2024-12-31,2024-12-16
HCC,IE002,I2,2024-08-27,2024-09-13,18,2024-08-23,2024-08-11
HCC,IE002,I2,2024-11-27,2024-12-10,14,2024-11-25,2024-11-13
HCC,SA003,S9,2024-07-28,2024-08-12,16,2024-07-25,2024-07-15
HCC,SA003,S9,2024-10-27,2024-11-13,18,2024-10-24,2024-10-14
HCC,SA003,S9,2024-11-26,2024-12-15,20,2024-11-25,2024-11-13
HCC,FR001,F0,2024-08-01,2024-08-17,16,2024-08-29,2024-08-16
HCC,FR002,F0,2024-08-01,2024-08-17,16,2024-08-29,2024-08-16
HCC,FR001,F0,2024-11-04,2024-11-15,11,2024-11-29,2024-11-15
HCC,FR002,F0,2024-11-04,2024-11-15,11,2024-11-29,2024-11-15
HCC,GB004,GG,2024-10-27,2024-11-12,17,2024-10-25,2024-10-14
HCC,GB004,GG,2024-07-27,2024-08-12,17,2024-07-25,2024-07-12
HCC,PL005,84,2024-09-30,2024-10-17,18,2024-09-27,2024-09-18
HCC,SA001,3A,2024-07-28,2024-08-12,16,2024-07-25,2024-07-15
HCC,SE001,SV,2024-09-28,2024-10-15,18,,
HCC,SE001,SV,2024-12-31,,,,
HCC,DK001,12,2024-07-30,2024-08-16,17,2024-07-29,2024-07-15
HCC,DK001,12,2024-08-30,2024-09-16,17,2024-08-29,2024-08-15
HCC,DK001,12,2024-10-30,2024-11-15,16,2024-10-29,2024-10-15
HCC,DK001,12,2024-11-29,2024-12-06,7,2024-11-28,2024-11-14
HCC,DK001,12,2024-12-20,,,2024-12-19,2024-12-05
HCC,BE001,B1,2024-09-30,2024-10-15,15,2024-09-24,2024-09-12
HCC,BE001,B1,2024-10-31,2024-11-13,13,2024-10-25,2024-10-15
HCC,IL002,FX,2025-01-01,,,,
HCC,IE005,IE,2024-08-27,2024-09-13,18,2024-08-23,2024-08-11
HCC,IE005,IE,2024-11-27,2024-12-10,14,2024-11-25,2024-11-13
HCC,NL002,R2,2024-10-25,2024-11-12,18,2024-10-24,2024-10-13
HCC,NL002,R2,2024-11-25,2024-12-10,15,2024-11-22,2024-11-11
HCC,IE003,B0,2024-08-08,2024-08-27,20,2024-09-06,2024-08-26
HCC,IE003,B0,2024-10-09,2024-10-24,16,2024-11-06,2024-10-23
HCC,IE003,B0,2024-12-10,,,,
HCC,IE005,LC,2024-08-08,2024-08-27,20,2024-09-06,2024-08-26
HCC,IE005,LC,2024-09-10,2024-09-24,15,2024-10-07,2024-09-23
HCC,IE005,LC,2024-10-09,2024-10-24,16,2024-11-06,2024-10-23
HCC,IE005,LC,2024-12-10,,,,
HCC,NL005,B3,2024-07-25,2024-08-13,19,2024-07-24,2024-07-11
HCC,NL005,B3,2024-09-25,2024-10-14,19,2024-09-24,2024-09-11
HCC,NL005,B3,2024-10-25,2024-11-12,18,2024-10-24,2024-10-13
HCC,NL005,B3,2024-12-23,,,2024-12-20,2024-12-09
HCC,BE003,B4,2024-12-31,,,2024-12-19,2024-12-09
HCC,FR001,F0,2024-09-02,2024-09-17,15,2024-09-30,2024-09-16
HCC,FR002,F0,2024-09-02,2024-09-17,15,2024-09-30,2024-09-16
HCC,FR001,F0,2024-09-30,2024-10-18,18,2024-09-30,2024-09-16
HCC,FR002,F0,2024-09-30,2024-10-18,18,2024-09-30,2024-09-16
HCC,FR001,F0,2024-12-02,2024-12-16,14,2024-12-31,2024-12-16
HCC,FR002,F0,2024-12-02,2024-12-16,14,2024-12-31,2024-12-16
HCC,FR001,F0,2024-12-30,,,2024-12-31,2024-12-16
HCC,FR002,F0,2024-12-30,,,2024-12-31,2024-12-16
HCC,ZA001,DJ,2024-08-26,2024-09-12,17,2024-08-23,2024-08-14
HCC,ZA001,DJ,2024-09-25,2024-10-16,21,2024-09-23,2024-09-12
HCC,SA002,Z6,2024-07-28,2024-08-12,16,2024-07-25,2024-07-15
HCC,SA002,Z6,2024-09-26,2024-10-14,19,2024-09-25,2024-09-14
HCC,SA002,Z6,2024-12-26,,,2024-12-25,2024-12-15
HCC,NL001,HA,2024-07-25,2024-08-13,19,2024-07-24,2024-07-11
HCC,NL001,HA,2024-11-25,2024-12-10,15,2024-11-22,2024-11-11
HCC,PL003,PW,2024-07-29,2024-08-19,22,2024-07-26,2024-07-17
HCC,PL003,PW,2024-08-29,2024-09-18,21,2024-08-28,2024-08-19
HCC,PL003,PW,2024-09-30,2024-10-17,18,2024-09-27,2024-09-18
HCC,PL003,PW,2024-10-29,2024-11-19,22,2024-10-28,2024-10-17
HCC,PL003,PW,2024-12-23,,,2024-12-20,2024-12-11
HCC,PL003,PO,2024-08-12,2024-08-30,19,2024-08-09,2024-07-31
HCC,PL003,PO,2024-09-11,2024-10-01,21,2024-09-10,2024-08-30
HCC,PL003,PO,2024-11-12,2024-11-29,18,2024-11-08,2024-10-29
HCC,PL003,PO,2024-12-11,,,2024-12-10,2024-11-29
HCC,IE002,I2,2024-07-27,2024-08-12,17,2024-07-25,2024-07-14
HCC,IE002,I2,2024-09-27,2024-10-15,19,2024-09-25,2024-09-12
HCC,IE002,I2,2024-10-30,2024-11-13,15,2024-10-25,2024-10-14
HCC,IE002,I2,2024-12-24,,,2024-12-20,2024-12-10
HCC,IE005,IE,2024-07-27,2024-08-12,17,2024-07-25,2024-07-14
HCC,IE005,IE,2024-09-27,2024-10-15,19,2024-09-25,2024-09-12
HCC,IE005,IE,2024-10-30,2024-11-13,15,2024-10-25,2024-10-14
HCC,IE005,IE,2024-12-24,,,2024-12-20,2024-12-10
HCC,IE001,I3,2024-09-10,2024-09-24,15,2024-10-07,2024-09-23
HCC,IE001,I3,2024-12-10,,,,
HCC,IE003,B0,2024-09-10,2024-09-24,15,2024-10-07,2024-09-23
HCC,IE003,B0,2024-11-08,2024-11-26,19,2024-12-06,2024-11-26
HCC,IE001,II,2024-07-27,2024-08-12,17,2024-07-25,2024-07-14
HCC,IE001,II,2024-10-30,2024-11-13,15,2024-10-25,2024-10-14
HCC,IE003,B9,2024-10-30,2024-11-13,15,2024-10-25,2024-10-14
HCC,IE003,B9,2024-12-24,,,2024-12-20,2024-12-10
HCC,IT001,N1,2024-08-01,2024-08-20,19,,
HCC,IT001,N1,2024-09-02,2024-09-18,16,,
HCC,IT001,N1,2024-10-01,2024-10-21,20,,
HCC,IT001,N1,2025-01-01,,,,
HCC,NL005,B3,2024-08-26,2024-09-12,17,2024-08-23,2024-08-12
HCC,NL005,B3,2024-11-25,2024-12-10,15,2024-11-22,2024-11-11
HCC,IE004,I0,2024-07-27,2024-08-12,17,2024-07-25,2024-07-14
HCC,IE004,I0,2024-09-27,2024-10-15,19,2024-09-25,2024-09-12
HCC,IE004,I0,2024-10-30,2024-11-13,15,2024-10-25,2024-10-14
HCC,IE004,I0,2024-11-27,2024-12-10,14,2024-11-25,2024-11-13
HCC,IE004,I0,2024-12-24,,,2024-12-20,2024-12-10
HCC,IE003,B9,2024-07-27,2024-08-12,17,2024-07-25,2024-07-14
HCC,IE003,B9,2024-08-27,2024-09-13,18,2024-08-23,2024-08-11
HCC,IE003,B9,2024-09-27,2024-10-15,19,2024-09-25,2024-09-12
HCC,IE003,B9,2024-11-27,2024-12-10,14,2024-11-25,2024-11-13
HCC,IE004,I0,2024-08-27,2024-09-13,18,2024-08-23,2024-08-11
HCC,BE003,B4,2024-07-31,2024-08-12,12,2024-07-25,2024-07-15
HCC,BE003,B4,2024-08-31,2024-09-12,12,2024-08-23,2024-08-12
HCC,BE003,B4,2024-10-31,2024-11-13,13,2024-10-25,2024-10-15
HCC,DE006,D1,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
HCC,DE001,D1,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
HCC,GB005,GH,2024-08-08,2024-08-23,16,2024-08-06,2024-07-24
HCC,TR001,46,2024-08-01,2024-08-15,14,2024-08-29,2024-08-15
HCC,TR001,46,2024-11-01,2024-11-15,14,2024-11-29,2024-11-15
HCC,BE003,B4,2024-11-30,2024-12-09,9,2024-11-25,2024-11-13
HCC,BE001,B1,2024-07-31,2024-08-12,12,2024-07-25,2024-07-15
HCC,BE001,B1,2024-08-31,2024-09-12,12,2024-08-23,2024-08-12
HCC,BE001,B1,2024-11-30,2024-12-09,9,2024-11-25,2024-11-13
HCC,BE003,B4,2024-09-30,2024-10-15,15,2024-09-24,2024-09-12
HCC,DE001,D1,2024-07-27,2024-08-10,14,2024-07-25,2024-07-12
HCC,DE006,D1,2024-07-25,2024-08-12,19,2024-07-25,2024-07-12
HCC,AT001,04,2024-09-02,2024-09-18,16,2024-09-30,2024-09-17
HCC,AT001,04,2024-10-01,2024-10-21,20,2024-10-31,2024-10-20
HCC,AT001,04,2024-12-02,2024-12-16,14,2024-12-31,2024-12-15
HCC,AT001,04,2025-01-01,,,,
HCC,NO001,52,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
HCC,SE001,SV,2024-07-30,2024-08-13,15,,
HCC,SE001,SV,2024-08-29,2024-09-13,16,,
HCC,SE001,SV,2024-10-30,2024-11-13,15,,
HCC,SE001,SV,2024-11-28,2024-12-11,14,,
HCC,PL005,84,2024-07-29,2024-08-19,22,2024-07-26,2024-07-17
HCC,PL005,84,2024-08-29,2024-09-18,21,2024-08-28,2024-08-19
HCC,PL005,84,2024-10-29,2024-11-19,22,2024-10-28,2024-10-17
HCC,PL005,84,2024-11-29,2024-12-11,13,2024-11-28,2024-11-19
HCC,PL005,84,2024-12-23,,,2024-12-20,2024-12-11
HCC,BE003,B2,2024-07-31,2024-08-12,12,2024-07-25,2024-07-15
HCC,NO001,52,2024-11-26,2024-12-03,7,2024-11-25,2024-11-12
HCC,NO001,52,2024-12-16,,,2024-12-13,2024-12-02
HCC,ES002,ES,2024-07-30,2024-08-14,15,2024-07-23,2024-07-15
HCC,CH001,72,2024-08-26,2024-09-10,15,2024-08-23,2024-08-07
HCC,NO001,52,2024-07-26,2024-08-12,17,2024-07-25,2024-07-14
HCC,NO001,52,2024-08-26,2024-09-13,18,2024-08-23,2024-08-11
HCC,NO001,52,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
HCC,CH001,72,2024-10-26,2024-11-07,12,2024-10-25,2024-10-09
HCC,PL006,P9,2024-07-29,2024-08-19,22,2024-07-26,2024-07-17
HCC,PL006,P9,2024-08-29,2024-09-18,21,2024-08-28,2024-08-19
HCC,PL006,P9,2024-09-30,2024-10-17,18,2024-09-27,2024-09-18
HCC,PL006,P9,2024-11-29,2024-12-11,13,2024-11-28,2024-11-19
HCC,PL006,P9,2024-12-23,,,2024-12-20,2024-12-11
HCC,DE001,D1,2024-08-27,2024-09-13,17,2024-08-23,2024-08-12
HCC,DE006,D1,2024-08-26,2024-09-12,17,2024-08-23,2024-08-12
HCC,PL003,PW,2024-11-29,2024-12-11,13,2024-11-28,2024-11-19
HCC,ES002,ES,2024-08-29,2024-09-17,19,2024-08-23,2024-08-14
HCC,ES002,ES,2024-10-01,2024-10-17,16,2024-10-25,2024-10-17
HCC,ES002,ES,2024-10-31,2024-11-14,14,2024-10-25,2024-10-17
HCC,ES002,ES,2024-11-28,2024-12-10,12,2024-11-22,2024-11-14
HCC,ES002,ES,2024-12-26,,,2024-12-18,2024-12-10
HCC,FI001,16,2024-07-26,2024-08-12,18,2024-07-25,2024-07-14
HCC,FI001,16,2024-09-26,2024-10-14,19,2024-09-25,2024-09-12
HCC,FI001,16,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
HCC,FI001,16,2024-11-26,2024-12-10,15,2024-11-25,2024-11-12
HCC,FI001,16,2024-12-27,,,2024-12-23,2024-12-10
HCC,CH001,72,2024-12-22,,,2024-12-20,2024-12-04
HCC,IT001,N1,2024-11-04,2024-11-19,15,,
HCC,IT001,N1,2024-12-02,2024-12-17,15,,
HCC,CH001,72,2024-07-26,2024-08-07,12,2024-07-25,2024-07-09
HCC,CH001,72,2024-11-25,2024-12-04,9,2024-11-25,2024-11-07
HCC,FI001,16,2024-08-26,2024-09-12,18,2024-08-23,2024-08-12
HCC,CH001,72,2024-09-26,2024-10-09,13,2024-09-25,2024-09-10
