GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
ALQ,CL001,CL,2024-11-01,2024-11-20,19,2024-10-30,2024-10-18
ALQ,CO001,C1,2025-01-01,,,,
ALQ,SE001,W1,2024-09-26,2024-10-11,15,2024-09-25,2024-09-11
ALQ,NL001,N0,2024-11-18,2024-12-03,16,2024-11-21,2024-11-06
ALQ,CO001,C1,2024-10-02,2024-10-02,1,2024-10-15,2024-10-02
ALQ,CO001,C1,2024-11-19,2024-11-19,1,2024-11-29,2024-11-19
ALQ,RO001,R1,2025-01-06,,,,
ALQ,RO002,R2,2025-01-06,,,,
ALQ,NL001,N0,2024-09-19,2024-10-08,20,2024-09-23,2024-09-09
ALQ,CL001,CL,2024-08-01,2024-08-20,20,2024-07-30,2024-07-20
ALQ,MX001,M1,2024-10-05,2024-10-08,3,2024-10-10,2024-10-07
ALQ,PY001,P1,2024-08-01,2024-08-20,20,,
ALQ,PY001,P1,2024-10-02,2024-10-18,17,2024-10-31,2024-10-18
ALQ,PY001,P1,2024-11-01,2024-11-19,19,,
ALQ,MX001,M1,2024-12-14,2024-12-16,3,2024-12-19,2024-12-16
ALQ,RO001,R1,2024-10-07,2024-10-28,22,2024-11-05,2024-10-28
ALQ,RO001,R1,2025-01-06,,,,
ALQ,CO001,C4,2024-10-02,2024-10-18,17,2024-10-30,2024-10-18
ALQ,CO001,C4,2025-01-01,,,,
ALQ,AR001,A1,2024-09-03,2024-09-16,14,2024-09-30,2024-09-16
ALQ,PY001,P1,2024-09-03,2024-09-18,16,2024-09-30,2024-09-18
ALQ,PY001,P1,2024-12-03,2024-12-17,15,2024-12-30,2024-12-17
ALQ,PY001,P1,2025-01-01,,,,
ALQ,MX001,M1,2024-12-21,,,2024-12-26,2024-12-19
ALQ,MX001,M2,2024-12-21,,,,
ALQ,AR001,A1,2024-12-03,2024-12-04,2,2024-12-18,2024-12-04
ALQ,MX001,M1,2024-07-20,2024-07-21,2,2024-07-25,2024-07-21
ALQ,MX001,M1,2024-07-27,2024-07-29,3,2024-08-01,2024-07-29
ALQ,MX001,M1,2024-08-10,2024-08-12,3,2024-08-15,2024-08-12
ALQ,MX001,M1,2024-11-09,2024-11-11,3,2024-11-14,2024-11-11
ALQ,MX001,M1,2024-10-26,2024-10-28,3,2024-10-31,2024-10-28
ALQ,DK001,D2,2024-09-30,2024-10-17,17,2024-09-27,2024-09-16
ALQ,DK001,D2,2024-12-23,,,2024-12-20,2024-12-09
ALQ,MX001,M1,2024-11-30,2024-12-02,3,2024-12-05,2024-12-02
ALQ,MX001,M1,2024-09-07,2024-09-10,3,2024-09-12,2024-09-09
ALQ,DK002,D3,2024-09-26,2024-10-14,18,2024-09-25,2024-09-12
ALQ,MX001,M1,2024-09-14,2024-09-24,10,2024-09-19,2024-09-13
ALQ,RO002,R2,2025-01-06,,,,
ALQ,DK001,D2,2024-07-31,2024-08-16,16,2024-07-30,2024-07-17
ALQ,DK001,D2,2024-08-30,2024-09-16,17,2024-08-29,2024-08-16
ALQ,DK001,D2,2024-10-31,2024-11-15,15,2024-10-30,2024-10-17
ALQ,DK001,D2,2024-11-29,2024-12-09,10,2024-11-28,2024-11-15
ALQ,MX001,M1,2024-10-19,2024-10-22,3,2024-10-24,2024-10-21
ALQ,MX001,M3,2024-07-20,2024-07-22,3,2024-07-25,2024-07-22
ALQ,MX001,M3,2024-08-31,2024-09-03,3,2024-09-05,2024-09-02
ALQ,MX001,M3,2024-09-07,2024-09-10,3,2024-09-12,2024-09-09
ALQ,MX001,M3,2024-09-14,2024-09-24,10,2024-09-19,2024-09-13
ALQ,MX001,M3,2024-10-12,2024-10-15,3,2024-10-17,2024-10-14
ALQ,MX001,M3,2024-11-05,2024-11-11,7,2024-11-14,2024-11-11
ALQ,MX001,M3,2024-11-23,2024-11-25,3,2024-11-28,2024-11-25
ALQ,BG001,BG,2024-08-01,2024-08-19,19,2024-08-30,2024-08-19
ALQ,BG001,BG,2024-10-01,2024-10-20,20,2024-10-31,2024-10-20
ALQ,BG001,BG,2024-12-02,2024-12-17,16,2024-12-29,2024-12-17
ALQ,BG001,BG,2024-12-30,,,2024-12-29,2024-12-17
ALQ,BG001,BG,2024-09-02,2024-09-16,15,2024-09-30,2024-09-16
ALQ,BG001,BG,2024-11-01,2024-11-18,18,2024-11-29,2024-11-18
