GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
UNI,MX003,M4,2024-11-16,2024-11-27,11,2024-11-15,2024-11-08
UNI,MX004,M4,2024-11-16,2024-11-27,11,2024-11-15,2024-11-08
UNI,MX005,M4,2024-11-16,2024-11-27,11,2024-11-15,2024-11-08
UNI,CL001,C5,2024-08-27,2024-09-10,14,2024-08-23,2024-08-13
UNI,CL001,C5,2024-09-25,2024-10-12,17,2024-09-23,2024-09-10
UNI,CO001,UM,2024-08-24,2024-09-13,20,2024-08-21,2024-08-13
UNI,CO002,UM,2024-08-24,2024-09-13,20,2024-08-21,2024-08-13
UNI,CO001,UM,2024-09-25,2024-10-11,16,2024-09-20,2024-09-13
UNI,CO002,UM,2024-09-25,2024-10-11,16,2024-09-20,2024-09-13
UNI,CO001,UM,2024-11-26,2024-12-07,11,2024-11-21,2024-11-14
UNI,CO002,UM,2024-11-26,2024-12-07,11,2024-11-21,2024-11-14
UNI,CO001,UM,2024-12-19,,,2024-12-16,2024-12-07
UNI,CO002,UM,2024-12-19,,,2024-12-16,2024-12-07
UNI,CL001,C3,2024-09-25,2024-10-12,17,2024-09-23,2024-09-10
UNI,CL001,C3,2024-10-25,2024-11-13,19,2024-10-23,2024-10-12
UNI,AR001,A2,2024-12-03,2024-12-25,22,2024-12-30,2024-12-25
UNI,AR001,A2,2025-01-01,,,,
UNI,NL001,N0,2024-07-17,2024-08-08,22,2024-07-22,2024-07-09
UNI,NL001,N0,2024-08-16,2024-09-09,24,2024-08-21,2024-08-08
UNI,NL001,N0,2024-09-17,2024-10-08,21,2024-09-20,2024-09-09
UNI,NL001,N0,2024-10-16,2024-11-08,23,2024-10-21,2024-10-08
UNI,NL001,N0,2024-12-17,,,2024-12-20,2024-12-09
UNI,MX004,M7,2024-07-26,2024-08-03,8,2024-07-25,2024-07-20
UNI,MX004,M7,2024-08-09,2024-08-17,8,2024-08-08,2024-08-03
UNI,MX004,M7,2024-08-23,2024-08-31,8,2024-08-22,2024-08-17
UNI,MX004,M7,2024-09-06,2024-09-13,7,2024-09-05,2024-08-31
UNI,MX004,M7,2024-09-20,2024-09-27,7,2024-09-19,2024-09-13
UNI,MX004,M7,2024-10-04,2024-10-12,8,2024-10-03,2024-09-27
UNI,MX004,M7,2024-10-18,2024-10-26,8,2024-10-17,2024-10-12
UNI,MX004,M7,2024-11-02,2024-11-09,7,2024-11-01,2024-10-26
UNI,MX004,M7,2024-11-15,2024-11-23,8,2024-11-14,2024-11-09
UNI,MX004,M7,2024-12-13,,,2024-12-12,2024-12-07
UNI,CL001,C4,2024-07-25,2024-08-13,19,2024-07-23,2024-07-11
UNI,CL001,C4,2024-08-27,2024-09-10,14,2024-08-23,2024-08-13
UNI,CL001,C4,2024-10-25,2024-11-13,19,2024-10-23,2024-10-12
UNI,CL001,C4,2024-11-26,2024-12-12,16,2024-11-22,2024-11-13
UNI,SG001,S1,2024-09-15,2024-10-04,19,2024-09-13,2024-09-04
UNI,CO001,UQ,2024-08-06,2024-08-13,7,2024-08-05,2024-07-30
UNI,CO002,UQ,2024-08-06,2024-08-13,7,2024-08-05,2024-07-30
UNI,CO001,UQ,2024-08-24,2024-08-29,5,2024-08-21,2024-08-13
UNI,CO002,UQ,2024-08-24,2024-08-29,5,2024-08-21,2024-08-13
UNI,CO001,UQ,2024-09-25,2024-09-27,2,2024-09-20,2024-09-13
UNI,CO002,UQ,2024-09-25,2024-09-27,2,2024-09-20,2024-09-13
UNI,CO001,UQ,2024-10-09,2024-10-11,2,2024-10-04,2024-09-27
UNI,CO002,UQ,2024-10-09,2024-10-11,2,2024-10-04,2024-09-27
UNI,CO001,UQ,2024-11-08,2024-11-14,6,2024-11-05,2024-10-26
UNI,CO002,UQ,2024-11-08,2024-11-14,6,2024-11-05,2024-10-26
UNI,CO001,UQ,2024-11-26,2024-11-28,2,2024-11-21,2024-11-14
UNI,CO002,UQ,2024-11-26,2024-11-28,2,2024-11-21,2024-11-14
UNI,CO001,UQ,2024-12-19,,,2024-12-16,2024-12-07
UNI,CO002,UQ,2024-12-19,,,2024-12-16,2024-12-07
UNI,CL001,C4,2024-09-25,2024-10-12,17,2024-09-23,2024-09-10
UNI,CL001,C4,2024-12-25,,,2024-12-23,2024-12-12
UNI,CL001,C3,2024-07-25,2024-08-13,19,2024-07-23,2024-07-11
UNI,CO001,UM,2024-07-24,2024-08-13,20,2024-07-19,2024-07-12
UNI,CO002,UM,2024-07-24,2024-08-13,20,2024-07-19,2024-07-12
UNI,CO001,UM,2024-10-24,2024-11-14,21,2024-10-21,2024-10-11
UNI,CO002,UM,2024-10-24,2024-11-14,21,2024-10-21,2024-10-11
UNI,MX006,M4,2024-07-19,,,2024-07-18,2024-07-11
UNI,NL001,N0,2024-11-18,2024-12-09,21,2024-11-21,2024-11-08
UNI,MX005,M6,2024-09-20,2024-09-27,7,2024-09-19,2024-09-13
UNI,MX005,M6,2024-11-02,2024-11-09,7,2024-11-01,2024-10-26
UNI,MX005,M6,2024-12-13,,,2024-12-12,2024-12-07
UNI,CL001,C3,2024-12-25,,,2024-12-23,2024-12-12
UNI,CL001,C3,2024-08-27,2024-09-10,14,2024-08-23,2024-08-13
UNI,CL001,C5,2024-11-26,2024-12-12,16,2024-11-22,2024-11-13
UNI,CL001,C3,2024-11-26,2024-12-12,16,2024-11-22,2024-11-13
UNI,FI001,F1,2024-09-23,2024-10-08,15,2024-09-20,2024-09-09
UNI,FI001,F1,2024-07-22,2024-08-08,17,2024-07-19,2024-07-08
UNI,FI001,F1,2024-11-21,2024-12-10,19,2024-11-20,2024-11-07
UNI,MX006,M9,2024-07-19,2024-08-09,21,2024-07-18,2024-07-11
UNI,MX006,M9,2024-08-17,2024-09-10,24,2024-08-16,2024-08-09
UNI,MX006,M9,2024-10-19,2024-11-08,20,2024-10-18,2024-10-11
UNI,MX006,M9,2024-11-16,2024-11-27,11,2024-11-15,2024-11-08
UNI,DK001,D1,2024-07-24,2024-08-19,26,2024-07-25,2024-07-19
UNI,DK001,D1,2024-09-24,2024-10-21,27,2024-09-25,2024-09-19
UNI,DK001,D1,2024-10-24,2024-11-19,26,2024-10-25,2024-10-21
UNI,DK001,D1,2024-11-22,2024-12-17,25,2024-11-25,2024-11-19
UNI,DK001,D1,2024-12-20,,,2024-12-23,2024-12-17
UNI,DK001,D2,2024-09-04,2024-09-16,12,2024-09-19,2024-09-16
UNI,DK001,D2,2024-10-23,2024-11-04,12,2024-11-07,2024-11-04
UNI,DK001,D2,2024-12-04,2024-12-16,12,2024-12-19,2024-12-16
UNI,BR009,BI,2024-09-26,2024-10-19,23,2024-09-30,2024-09-17
UNI,MX005,M5,2024-09-19,2024-10-11,22,2024-09-18,2024-09-10
UNI,MX005,M5,2024-12-05,,,2024-12-04,2024-11-27
UNI,BR009,BI,2024-10-27,2024-11-14,19,2024-10-30,2024-10-18
UNI,AR001,A4,2024-09-07,2024-09-17,11,2024-09-19,2024-09-17
UNI,AR001,A4,2024-12-07,2024-12-19,13,2024-12-21,2024-12-19
UNI,AR001,A4,2025-01-09,,,,
UNI,BR005,BE,2024-10-27,2024-11-14,19,2024-10-30,2024-10-18
UNI,BR005,BE,2024-11-27,2024-12-12,16,2024-11-29,2024-11-14
UNI,CL001,C2,2024-09-25,2024-10-12,17,2024-09-23,2024-09-10
UNI,CL001,C2,2024-11-26,2024-12-12,16,2024-11-22,2024-11-13
UNI,CL001,C2,2024-12-25,,,2024-12-23,2024-12-12
UNI,BR003,BC,2024-11-27,2024-12-12,16,2024-11-29,2024-11-14
UNI,MX005,M5,2024-11-16,2024-11-27,11,2024-11-15,2024-11-08
UNI,MX005,M5,2024-07-19,2024-08-09,21,2024-07-18,2024-07-11
UNI,MX005,M5,2024-08-17,2024-09-10,24,2024-08-16,2024-08-09
UNI,MX005,M5,2024-10-19,2024-11-08,20,2024-10-18,2024-10-11
UNI,BR003,BC,2024-12-21,,,2024-12-30,2024-12-12
UNI,BR004,BD,2024-09-26,2024-10-19,23,2024-09-30,2024-09-17
UNI,BR004,BD,2024-12-21,,,2024-12-30,2024-12-12
UNI,BR009,BI,2024-08-28,2024-09-18,21,2024-08-30,2024-08-19
UNI,BR001,BA,2024-12-21,,,2024-12-30,2024-12-12
UNI,BR002,BB,2024-08-28,2024-09-18,21,2024-08-30,2024-08-19
UNI,BR002,BB,2024-10-27,2024-11-14,19,2024-10-30,2024-10-18
UNI,BR008,BH,2024-09-26,2024-10-19,23,2024-09-30,2024-09-17
UNI,PH001,PS,2024-07-29,2024-07-30,2,2024-07-25,2024-07-15
UNI,PH001,PS,2024-08-13,2024-08-29,17,2024-08-09,2024-07-30
UNI,PH001,PS,2024-09-11,2024-09-15,5,2024-09-10,2024-08-29
UNI,PH001,PS,2024-12-18,,,2024-12-20,2024-12-10
UNI,BR001,BZ,2024-08-28,2024-09-18,21,2024-08-30,2024-08-19
UNI,BR002,BZ,2024-08-28,2024-09-18,21,2024-08-30,2024-08-19
UNI,MX004,M8,2024-07-19,2024-08-09,21,2024-07-18,2024-07-11
UNI,MX004,M8,2024-08-17,2024-09-10,24,2024-08-16,2024-08-09
UNI,MX004,M8,2024-09-19,2024-10-11,22,2024-09-18,2024-09-10
UNI,MX004,M8,2024-10-19,2024-11-08,20,2024-10-18,2024-10-11
UNI,MX004,M8,2024-12-05,,,2024-12-04,2024-11-27
UNI,MX005,M6,2024-07-26,2024-08-03,8,2024-07-25,2024-07-20
UNI,MX005,M6,2024-08-09,2024-08-17,8,2024-08-08,2024-08-03
UNI,MX005,M6,2024-08-23,2024-08-31,8,2024-08-22,2024-08-17
UNI,MX005,M6,2024-09-06,2024-09-13,7,2024-09-05,2024-08-31
UNI,MX005,M6,2024-10-04,2024-10-12,8,2024-10-03,2024-09-27
UNI,MX005,M6,2024-10-18,2024-10-26,8,2024-10-17,2024-10-12
UNI,MX005,M6,2024-11-15,2024-11-23,8,2024-11-14,2024-11-09
UNI,MX005,M6,2024-11-29,2024-12-07,8,2024-11-28,2024-11-23
UNI,BR006,BF,2024-10-27,2024-11-14,19,2024-10-30,2024-10-18
UNI,BR007,BG,2024-08-28,2024-09-18,21,2024-08-30,2024-08-19
UNI,BR003,BZ,2024-08-28,2024-09-18,21,2024-08-30,2024-08-19
UNI,BR004,BZ,2024-08-28,2024-09-18,21,2024-08-30,2024-08-19
UNI,BR005,BZ,2024-08-28,2024-09-18,21,2024-08-30,2024-08-19
UNI,BR006,BZ,2024-08-28,2024-09-18,21,2024-08-30,2024-08-19
UNI,BR007,BZ,2024-08-28,2024-09-18,21,2024-08-30,2024-08-19
UNI,BR008,BZ,2024-08-28,2024-09-18,21,2024-08-30,2024-08-19
UNI,BR009,BZ,2024-08-28,2024-09-18,21,2024-08-30,2024-08-19
UNI,BR001,BZ,2024-09-26,2024-10-19,23,2024-09-30,2024-09-17
UNI,BR002,BZ,2024-09-26,2024-10-19,23,2024-09-30,2024-09-17
UNI,BR003,BZ,2024-09-26,2024-10-19,23,2024-09-30,2024-09-17
UNI,BR004,BZ,2024-09-26,2024-10-19,23,2024-09-30,2024-09-17
UNI,BR005,BZ,2024-09-26,2024-10-19,23,2024-09-30,2024-09-17
UNI,BR006,BZ,2024-09-26,2024-10-19,23,2024-09-30,2024-09-17
UNI,BR007,BZ,2024-09-26,2024-10-19,23,2024-09-30,2024-09-17
UNI,BR008,BZ,2024-09-26,2024-10-19,23,2024-09-30,2024-09-17
UNI,BR009,BZ,2024-09-26,2024-10-19,23,2024-09-30,2024-09-17
UNI,BR001,BZ,2024-11-27,2024-12-12,16,2024-11-29,2024-11-14
UNI,BR002,BZ,2024-11-27,2024-12-12,16,2024-11-29,2024-11-14
UNI,BR003,BZ,2024-11-27,2024-12-12,16,2024-11-29,2024-11-14
UNI,BR004,BZ,2024-11-27,2024-12-12,16,2024-11-29,2024-11-14
UNI,BR005,BZ,2024-11-27,2024-12-12,16,2024-11-29,2024-11-14
UNI,BR006,BZ,2024-11-27,2024-12-12,16,2024-11-29,2024-11-14
UNI,BR007,BZ,2024-11-27,2024-12-12,16,2024-11-29,2024-11-14
UNI,BR008,BZ,2024-11-27,2024-12-12,16,2024-11-29,2024-11-14
UNI,BR009,BZ,2024-11-27,2024-12-12,16,2024-11-29,2024-11-14
UNI,BR009,BI,2024-07-26,2024-08-20,25,2024-07-30,2024-07-19
UNI,AR001,A1,2024-07-23,2024-08-19,27,2024-07-19,2024-07-17
UNI,AR001,A1,2024-08-22,2024-09-17,26,2024-08-20,2024-08-19
UNI,AR001,A1,2024-09-24,2024-10-15,21,2024-09-20,2024-09-17
UNI,AR001,A1,2024-10-22,2024-11-14,23,2024-10-18,2024-10-15
UNI,AR001,A1,2024-11-21,2024-12-17,26,2024-11-19,2024-11-14
UNI,AR001,A1,2024-12-24,,,2024-12-20,2024-12-17
UNI,CO001,UE,2024-09-25,2024-10-11,16,2024-09-20,2024-09-13
UNI,CO002,UE,2024-09-25,2024-10-11,16,2024-09-20,2024-09-13
UNI,AR001,A3,2024-08-08,2024-08-19,12,2024-08-21,2024-08-19
UNI,AR001,A5,2024-08-08,2024-08-31,23,2024-09-05,2024-08-31
UNI,AR001,A5,2024-09-07,2024-11-01,55,2023-10-04,2023-09-29
UNI,AR001,A5,2024-11-08,2024-11-30,22,2024-12-05,2024-11-30
UNI,AR001,A5,2024-12-07,2025-01-02,26,2025-01-07,2025-01-02
UNI,AR001,AA,2024-12-24,,,2024-12-20,2024-12-17
UNI,BR008,BH,2024-12-21,,,2024-12-30,2024-12-12
UNI,BR008,BH,2024-10-27,2024-11-14,19,2024-10-30,2024-10-18
UNI,BR007,BG,2024-07-26,2024-08-20,25,2024-07-30,2024-07-19
UNI,BR005,BE,2024-07-26,2024-08-20,25,2024-07-30,2024-07-19
UNI,PH001,PS,2024-09-25,2024-09-30,6,2024-09-25,2024-09-15
UNI,PH001,PS,2024-10-29,2024-11-12,15,2024-10-25,2024-10-15
UNI,PH001,PS,2024-11-27,2024-11-28,2,2024-11-22,2024-11-12
UNI,PH001,PS,2024-12-11,,,2024-12-10,2024-11-28
UNI,BR004,BD,2024-07-26,2024-08-20,25,2024-07-30,2024-07-19
UNI,DK001,D2,2024-08-07,2024-08-19,12,2024-08-22,2024-08-19
UNI,DK001,D2,2024-12-18,,,,
UNI,AR001,A5,2025-01-09,,,,
UNI,MX004,M7,2024-11-29,2024-12-07,8,2024-11-28,2024-11-23
UNI,MX004,M8,2024-11-16,2024-11-27,11,2024-11-15,2024-11-08
UNI,BR009,BI,2024-11-27,2024-12-12,16,2024-11-29,2024-11-14
UNI,BR004,BD,2024-08-28,2024-09-18,21,2024-08-30,2024-08-19
UNI,BR003,BC,2024-07-26,2024-08-20,25,2024-07-30,2024-07-18
UNI,BR008,BH,2024-07-26,2024-08-20,25,2024-07-30,2024-07-19
UNI,BR008,BH,2024-08-28,2024-09-18,21,2024-08-30,2024-08-19
UNI,AR001,AA,2024-11-22,2024-12-17,25,2024-11-19,2024-11-14
UNI,CO001,UQ,2024-07-24,2024-07-30,6,2024-07-19,2024-07-12
UNI,CO002,UQ,2024-07-24,2024-07-30,6,2024-07-19,2024-07-12
UNI,CO001,UQ,2024-09-10,2024-09-13,3,2024-09-05,2024-08-29
UNI,CO002,UQ,2024-09-10,2024-09-13,3,2024-09-05,2024-08-29
UNI,CO001,UQ,2024-10-24,2024-10-26,2,2024-10-21,2024-10-11
UNI,CO002,UQ,2024-10-24,2024-10-26,2,2024-10-21,2024-10-11
UNI,CO001,UQ,2024-12-10,,,2024-12-05,2024-11-28
UNI,CO002,UQ,2024-12-10,,,2024-12-05,2024-11-28
UNI,BR001,BA,2024-07-27,2024-08-20,24,2024-07-30,2024-07-19
UNI,BR003,BC,2024-08-28,2024-09-18,21,2024-08-30,2024-08-19
UNI,BR001,BZ,2024-12-21,,,2024-12-30,2024-12-12
UNI,BR002,BZ,2024-12-21,,,2024-12-30,2024-12-12
UNI,BR003,BZ,2024-12-21,,,2024-12-30,2024-12-12
UNI,BR004,BZ,2024-12-21,,,2024-12-30,2024-12-12
UNI,BR005,BZ,2024-12-21,,,2024-12-30,2024-12-12
UNI,BR006,BZ,2024-12-21,,,2024-12-30,2024-12-12
UNI,BR007,BZ,2024-12-21,,,2024-12-30,2024-12-12
UNI,BR008,BZ,2024-12-21,,,2024-12-30,2024-12-12
UNI,BR009,BZ,2024-12-21,,,2024-12-30,2024-12-12
UNI,AR001,A3,2024-09-21,2024-10-02,12,2024-10-04,2024-10-02
UNI,AR001,A3,2024-10-08,2024-10-17,10,2024-10-21,2024-10-17
UNI,AR001,A3,2024-10-23,2024-11-04,12,2024-11-06,2024-11-04
UNI,AR001,A3,2024-11-26,2024-12-03,8,2024-12-05,2024-12-03
UNI,AR001,A3,2024-12-07,2024-12-19,13,2024-12-21,2024-12-19
UNI,AR001,A3,2024-12-24,2025-01-03,11,2025-01-07,2025-01-03
UNI,AR001,A3,2025-01-09,,,,
UNI,AR001,AB,2024-07-23,2024-08-15,23,2024-07-19,2024-07-16
UNI,AR001,AB,2024-09-24,2024-10-15,21,2024-09-20,2024-09-17
UNI,AR001,AB,2024-11-22,2024-12-17,25,2024-11-19,2024-11-14
UNI,BR007,BG,2024-09-26,2024-10-19,23,2024-09-30,2024-09-17
UNI,BR003,BC,2024-10-27,2024-11-14,19,2024-10-30,2024-10-18
UNI,BR001,BA,2024-08-28,2024-09-18,21,2024-08-30,2024-08-19
UNI,BR001,BA,2024-09-26,2024-10-19,23,2024-09-30,2024-09-17
UNI,BR001,BA,2024-10-27,2024-11-14,19,2024-10-30,2024-10-18
UNI,BR004,BD,2024-10-27,2024-11-14,19,2024-10-30,2024-10-18
UNI,BR004,BD,2024-11-27,2024-12-12,16,2024-11-29,2024-11-14
UNI,BR006,BF,2024-09-26,2024-10-19,23,2024-09-30,2024-09-17
UNI,BR006,BF,2024-11-27,2024-12-12,16,2024-11-29,2024-11-14
UNI,BR007,BG,2024-12-21,,,2024-12-30,2024-12-12
UNI,AR001,AA,2024-07-23,2024-08-15,23,2024-07-19,2024-07-16
UNI,AR001,AA,2024-08-22,2024-09-17,26,2024-08-20,2024-08-15
UNI,AR001,AA,2024-09-24,2024-10-15,21,2024-09-20,2024-09-17
UNI,AR001,AA,2024-10-22,2024-11-14,23,2024-10-18,2024-10-15
UNI,BR006,BF,2024-08-28,2024-09-18,21,2024-08-30,2024-08-19
UNI,CO001,UE,2024-08-24,2024-09-13,20,2024-08-21,2024-08-13
UNI,CO002,UE,2024-08-24,2024-09-13,20,2024-08-21,2024-08-13
UNI,CO001,UE,2024-10-24,2024-11-14,21,2024-10-21,2024-10-11
UNI,CO002,UE,2024-10-24,2024-11-14,21,2024-10-21,2024-10-11
UNI,CO001,UE,2024-12-19,,,2024-12-16,2024-12-07
UNI,CO002,UE,2024-12-19,,,2024-12-16,2024-12-07
UNI,AR001,A3,2024-09-07,2024-09-17,11,2024-09-19,2024-09-17
UNI,BR001,BA,2024-11-27,2024-12-12,16,2024-11-29,2024-11-14
UNI,BR008,BH,2024-11-27,2024-12-12,16,2024-11-29,2024-11-14
UNI,AR001,A4,2024-07-23,2024-08-03,12,2024-08-06,2024-08-03
UNI,AR001,A4,2024-08-08,2024-08-19,12,2024-08-21,2024-08-19
UNI,AR001,A4,2024-08-23,2024-09-03,12,2024-09-05,2024-09-03
UNI,AR001,A4,2024-09-21,2024-10-02,12,2024-10-04,2024-10-02
UNI,AR001,A4,2024-10-08,2024-10-17,10,2024-10-21,2024-10-17
UNI,AR001,A4,2024-10-23,2024-11-04,12,2024-11-06,2024-11-04
UNI,AR001,A4,2024-11-08,2024-11-20,13,2024-11-22,2024-11-20
UNI,AR001,A4,2024-11-26,2024-12-03,8,2024-12-05,2024-12-03
UNI,AR001,A4,2024-12-24,2025-01-03,11,2025-01-07,2025-01-03
UNI,AR001,A6,2024-08-02,2024-08-24,22,2024-08-29,2024-08-24
UNI,AR001,A6,2024-08-31,2024-09-25,25,2024-08-29,2024-08-24
UNI,AR001,A6,2024-10-02,2024-10-26,24,2024-10-31,2024-10-26
UNI,AR001,A6,2024-11-02,2024-11-26,24,2024-11-29,2024-11-26
UNI,AR001,A6,2024-12-03,2024-12-25,22,2024-12-30,2024-12-25
UNI,AR001,A6,2025-01-01,,,,
UNI,PH001,PM,2024-08-20,2024-09-05,16,2024-08-20,2024-08-05
UNI,PH001,PM,2024-09-20,2024-10-03,13,2024-09-20,2024-09-05
UNI,PH001,PM,2024-11-21,2024-11-27,6,2024-11-21,2024-11-06
UNI,BR009,BI,2024-12-21,,,2024-12-30,2024-12-12
UNI,BR001,BZ,2024-07-27,2024-08-20,24,2024-07-30,2024-07-19
UNI,BR002,BZ,2024-07-27,2024-08-20,24,2024-07-30,2024-07-19
UNI,BR003,BZ,2024-07-27,2024-08-20,24,2024-07-30,2024-07-19
UNI,BR004,BZ,2024-07-27,2024-08-20,24,2024-07-30,2024-07-19
UNI,BR005,BZ,2024-07-27,2024-08-20,24,2024-07-30,2024-07-19
UNI,BR006,BZ,2024-07-27,2024-08-20,24,2024-07-30,2024-07-19
UNI,BR007,BZ,2024-07-27,2024-08-20,24,2024-07-30,2024-07-19
UNI,BR008,BZ,2024-07-27,2024-08-20,24,2024-07-30,2024-07-19
UNI,BR009,BZ,2024-07-27,2024-08-20,24,2024-07-30,2024-07-19
UNI,PH001,PS,2024-08-28,2024-08-29,2,2024-08-23,2024-08-12
UNI,PH001,PS,2024-10-10,2024-10-15,6,2024-10-10,2024-09-30
UNI,PH001,PS,2024-11-13,2024-11-28,16,2024-11-08,2024-10-28
