GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
CVX,SG001,S1,2025-01-02,,,,
CVX,SG001,S1,2024-09-03,2024-09-09,7,2024-09-23,2024-09-09
CVX,SG002,S1,2025-01-02,,,,
CVX,SG003,S1,2025-01-02,,,,
CVX,SG002,S1,2024-09-03,2024-09-09,7,2024-09-23,2024-09-09
CVX,SG004,S1,2025-01-02,,,,
CVX,SG005,S1,2025-01-02,,,,
CVX,SG003,S1,2024-09-03,2024-09-09,7,2024-09-23,2024-09-09
CVX,SG006,S1,2025-01-02,,,,
CVX,SG007,S1,2025-01-02,,,,
CVX,SG004,S1,2024-09-03,2024-09-09,7,2024-09-23,2024-09-09
CVX,SG008,S1,2025-01-02,,,,
CVX,SG009,S1,2025-01-02,,,,
CVX,SG005,S1,2024-09-03,2024-09-09,7,2024-09-23,2024-09-09
CVX,SG010,S1,2025-01-02,,,,
CVX,SG006,S1,2024-09-03,2024-09-09,7,2024-09-23,2024-09-09
CVX,SG007,S1,2024-09-03,2024-09-09,7,2024-09-23,2024-09-09
CVX,SG008,S1,2024-09-03,2024-09-09,7,2024-09-23,2024-09-09
CVX,SG009,S1,2024-09-03,2024-09-09,7,2024-09-23,2024-09-09
CVX,SG010,S1,2024-09-03,2024-09-09,7,2024-09-23,2024-09-09
CVX,SG001,S1,2024-10-02,2024-10-09,8,2024-10-23,2024-10-09
CVX,SG002,S1,2024-10-02,2024-10-09,8,2024-10-23,2024-10-09
CVX,SG003,S1,2024-10-02,2024-10-09,8,2024-10-23,2024-10-09
CVX,SG004,S1,2024-10-02,2024-10-09,8,2024-10-23,2024-10-09
CVX,SG005,S1,2024-10-02,2024-10-09,8,2024-10-23,2024-10-09
CVX,SG006,S1,2024-10-02,2024-10-09,8,2024-10-23,2024-10-09
CVX,SG007,S1,2024-10-02,2024-10-09,8,2024-10-23,2024-10-09
CVX,SG008,S1,2024-10-02,2024-10-09,8,2024-10-23,2024-10-09
CVX,SG009,S1,2024-10-02,2024-10-09,8,2024-10-23,2024-10-09
CVX,SG010,S1,2024-10-02,2024-10-09,8,2024-10-23,2024-10-09
CVX,SG001,S1,2024-11-04,2024-11-10,7,2024-11-22,2024-11-10
CVX,SG002,S1,2024-11-04,2024-11-10,7,2024-11-22,2024-11-10
CVX,SG003,S1,2024-11-04,2024-11-10,7,2024-11-22,2024-11-10
CVX,SG004,S1,2024-11-04,2024-11-10,7,2024-11-22,2024-11-10
CVX,SG005,S1,2024-11-04,2024-11-10,7,2024-11-22,2024-11-10
CVX,SG006,S1,2024-11-04,2024-11-10,7,2024-11-22,2024-11-10
CVX,SG007,S1,2024-11-04,2024-11-10,7,2024-11-22,2024-11-10
CVX,SG008,S1,2024-11-04,2024-11-10,7,2024-11-22,2024-11-10
CVX,SG009,S1,2024-11-04,2024-11-10,7,2024-11-22,2024-11-10
CVX,SG010,S1,2024-11-04,2024-11-10,7,2024-11-22,2024-11-10
CVX,SG001,S1,2024-12-03,2024-12-09,7,2024-12-23,2024-12-09
CVX,SG002,S1,2024-12-03,2024-12-09,7,2024-12-23,2024-12-09
CVX,SG003,S1,2024-12-03,2024-12-09,7,2024-12-23,2024-12-09
CVX,SG004,S1,2024-12-03,2024-12-09,7,2024-12-23,2024-12-09
CVX,SG005,S1,2024-12-03,2024-12-09,7,2024-12-23,2024-12-09
CVX,SG006,S1,2024-12-03,2024-12-09,7,2024-12-23,2024-12-09
CVX,SG001,S1,2025-01-02,,,,
CVX,SG002,S1,2025-01-02,,,,
CVX,SG007,S1,2024-12-03,2024-12-09,7,2024-12-23,2024-12-09
CVX,SG003,S1,2025-01-02,,,,
CVX,SG004,S1,2025-01-02,,,,
CVX,SG008,S1,2024-12-03,2024-12-09,7,2024-12-23,2024-12-09
CVX,SG005,S1,2025-01-02,,,,
CVX,SG006,S1,2025-01-02,,,,
CVX,SG007,S1,2025-01-02,,,,
CVX,SG001,S1,2025-01-02,,,,
CVX,SG008,S1,2025-01-02,,,,
CVX,SG001,S1,2025-01-02,,,,
CVX,SG009,S1,2025-01-02,,,,
CVX,SG002,S1,2025-01-02,,,,
CVX,SG010,S1,2025-01-02,,,,
CVX,SG002,S1,2025-01-02,,,,
CVX,SG003,S1,2025-01-02,,,,
CVX,SG003,S1,2025-01-02,,,,
CVX,SG004,S1,2025-01-02,,,,
CVX,SG004,S1,2025-01-02,,,,
CVX,SG005,S1,2025-01-02,,,,
CVX,SG006,S1,2025-01-02,,,,
CVX,SG005,S1,2025-01-02,,,,
CVX,SG007,S1,2025-01-02,,,,
CVX,SG008,S1,2025-01-02,,,,
CVX,SG006,S1,2025-01-02,,,,
CVX,SG009,S1,2025-01-02,,,,
CVX,SG010,S1,2025-01-02,,,,
CVX,SG007,S1,2025-01-02,,,,
CVX,SG009,S1,2024-12-03,2024-12-09,7,2024-12-23,2024-12-09
CVX,SG010,S1,2024-12-03,2024-12-09,7,2024-12-23,2024-12-09
CVX,SG008,S1,2025-01-02,,,,
CVX,SG009,S1,2025-01-02,,,,
CVX,SG010,S1,2025-01-02,,,,
CVX,SG001,S1,2025-01-02,,,,
CVX,SG002,S1,2025-01-02,,,,
CVX,SG003,S1,2025-01-02,,,,
CVX,SG004,S1,2025-01-02,,,,
CVX,SG005,S1,2025-01-02,,,,
CVX,SG006,S1,2025-01-02,,,,
CVX,SG007,S1,2025-01-02,,,,
CVX,SG008,S1,2025-01-02,,,,
CVX,SG009,S1,2025-01-02,,,,
CVX,SG010,S1,2025-01-02,,,,
CVX,SG001,S1,2025-01-02,,,,
CVX,SG002,S1,2025-01-02,,,,
CVX,SG003,S1,2025-01-02,,,,
CVX,SG004,S1,2025-01-02,,,,
CVX,SG005,S1,2025-01-02,,,,
CVX,SG006,S1,2025-01-02,,,,
CVX,SG007,S1,2025-01-02,,,,
CVX,SG008,S1,2025-01-02,,,,
CVX,SG009,S1,2025-01-02,,,,
CVX,SG010,S1,2025-01-02,,,,
CVX,GQ001,GQ,2024-12-23,,,2024-12-20,2024-12-10
CVX,AU001,C2,2024-07-16,2024-08-05,21,2024-07-15,2024-07-03
CVX,AU001,C2,2024-09-16,2024-10-02,17,2024-09-13,2024-09-03
CVX,AU001,C2,2024-10-16,2024-11-05,20,2024-10-15,2024-10-02
CVX,AU001,C2,2024-12-16,,,2024-12-13,2024-12-03
CVX,SG001,S1,2025-01-02,,,,
CVX,SG002,S1,2025-01-02,,,,
CVX,SG003,S1,2025-01-02,,,,
CVX,SG004,S1,2025-01-02,,,,
CVX,SG005,S1,2025-01-02,,,,
CVX,SG006,S1,2025-01-02,,,,
CVX,SG007,S1,2025-01-02,,,,
CVX,SG008,S1,2025-01-02,,,,
CVX,SG009,S1,2025-01-02,,,,
CVX,SG010,S1,2025-01-02,,,,
CVX,SG001,S1,2025-01-02,,,,
CVX,SG002,S1,2025-01-02,,,,
CVX,SG003,S1,2025-01-02,,,,
CVX,SG004,S1,2025-01-02,,,,
CVX,SG005,S1,2025-01-02,,,,
CVX,SG006,S1,2025-01-02,,,,
CVX,SG007,S1,2025-01-02,,,,
CVX,SG008,S1,2025-01-02,,,,
CVX,SG009,S1,2025-01-02,,,,
CVX,SG010,S1,2025-01-02,,,,
CVX,CN001,M2,2024-09-30,2024-10-21,21,2024-09-29,2024-09-19
CVX,CN002,M2,2024-09-30,2024-10-21,21,2024-09-29,2024-09-19
CVX,CN003,M2,2024-09-30,2024-10-21,21,2024-09-29,2024-09-19
CVX,CN004,M1,2024-07-31,2024-08-20,20,2024-07-30,2024-07-19
CVX,CN005,M1,2024-07-31,2024-08-20,20,2024-07-30,2024-07-19
CVX,CN006,M1,2024-07-31,2024-08-20,20,2024-07-30,2024-07-19
CVX,CN007,M1,2024-07-31,2024-08-20,20,2024-07-30,2024-07-19
CVX,CN008,M1,2024-07-31,2024-08-20,20,2024-07-30,2024-07-19
CVX,CN004,M1,2024-08-30,2024-09-19,20,2024-08-29,2024-08-20
CVX,CN005,M1,2024-08-30,2024-09-19,20,2024-08-29,2024-08-20
CVX,CN006,M1,2024-08-30,2024-09-19,20,2024-08-29,2024-08-20
CVX,CN007,M1,2024-08-30,2024-09-19,20,2024-08-29,2024-08-20
CVX,CN008,M1,2024-08-30,2024-09-19,20,2024-08-29,2024-08-20
CVX,CN004,M1,2024-09-30,2024-10-21,21,2024-09-29,2024-09-19
CVX,CN005,M1,2024-09-30,2024-10-21,21,2024-09-29,2024-09-19
CVX,CN006,M1,2024-09-30,2024-10-21,21,2024-09-29,2024-09-19
CVX,CN007,M1,2024-09-30,2024-10-21,21,2024-09-29,2024-09-19
CVX,CN008,M1,2024-09-30,2024-10-21,21,2024-09-29,2024-09-19
CVX,CN004,M1,2024-10-31,2024-11-19,19,2024-10-30,2024-10-21
CVX,CN005,M1,2024-10-31,2024-11-19,19,2024-10-30,2024-10-21
CVX,CN006,M1,2024-10-31,2024-11-19,19,2024-10-30,2024-10-21
CVX,CN007,M1,2024-10-31,2024-11-19,19,2024-10-30,2024-10-21
CVX,CN008,M1,2024-10-31,2024-11-19,19,2024-10-30,2024-10-21
CVX,CN004,M1,2024-11-29,2024-12-19,20,2024-11-28,2024-11-19
CVX,CN005,M1,2024-11-29,2024-12-19,20,2024-11-28,2024-11-19
CVX,CN006,M1,2024-11-29,2024-12-19,20,2024-11-28,2024-11-19
CVX,CN007,M1,2024-11-29,2024-12-19,20,2024-11-28,2024-11-19
CVX,CN008,M1,2024-11-29,2024-12-19,20,2024-11-28,2024-11-19
CVX,CN004,M1,2024-12-31,,,2024-12-30,2024-12-19
CVX,CN005,M1,2024-12-31,,,2024-12-30,2024-12-19
CVX,CN006,M1,2024-12-31,,,2024-12-30,2024-12-19
CVX,CN007,M1,2024-12-31,,,2024-12-30,2024-12-19
CVX,CN008,M1,2024-12-31,,,2024-12-30,2024-12-19
CVX,GQ001,GQ,2024-10-30,2024-11-19,20,2024-10-28,2024-10-16
CVX,PH001,P1,2024-08-01,2024-08-06,5,2024-08-15,2024-08-06
CVX,PH001,P1,2024-09-02,2024-09-04,2,2024-09-13,2024-09-04
CVX,PH001,P1,2024-09-16,2024-09-19,3,2024-09-30,2024-09-19
CVX,PH001,P1,2024-11-04,2024-11-06,2,2024-11-15,2024-11-06
CVX,PH001,P1,2024-11-18,2024-11-20,2,2024-11-29,2024-11-20
CVX,PH001,P1,2024-12-16,2024-12-17,1,2024-12-31,2024-12-17
CVX,GQ001,GQ,2024-11-29,2024-12-11,12,2024-11-28,2024-11-18
CVX,PH001,P1,2024-07-15,2024-07-22,7,2024-07-12,2024-07-03
CVX,PH001,P1,2024-08-16,2024-08-19,3,2024-08-30,2024-08-19
CVX,PH001,P1,2024-10-01,2024-10-04,3,2024-10-15,2024-10-04
CVX,PH001,P1,2024-12-02,2024-12-04,2,2024-12-13,2024-12-04
CVX,PH001,P1,2025-01-01,,,,
CVX,GQ001,GQ,2024-07-31,2024-08-13,14,2024-07-29,2024-07-17
CVX,PH002,P2,2024-08-12,2024-08-28,17,2024-08-09,2024-07-29
CVX,PH002,P2,2024-08-27,2024-08-28,2,2024-08-23,2024-08-11
CVX,PH002,P2,2024-09-11,2024-09-12,2,2024-09-10,2024-08-28
CVX,PH002,P2,2024-09-26,2024-09-29,4,2024-09-25,2024-09-12
CVX,PH002,P2,2024-10-11,2024-10-14,4,2024-10-10,2024-09-29
CVX,PH002,P2,2024-11-11,2024-11-12,2,2024-11-08,2024-10-27
CVX,PH002,P2,2024-12-26,,,2024-12-23,2024-12-10
CVX,PH002,P2,2024-07-26,2024-07-29,4,2024-07-25,2024-07-14
CVX,PH002,P2,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
CVX,PH002,P2,2024-11-26,2024-11-27,2,2024-11-25,2024-11-12
CVX,PH002,P2,2024-12-11,,,2024-12-10,2024-11-27
CVX,PH001,P1,2024-10-16,2024-10-22,6,2024-10-31,2024-10-22
CVX,GQ001,GQ,2024-10-01,2024-10-17,17,2024-10-28,2024-10-16
CVX,GQ001,GQ,2024-08-30,2024-09-13,15,2024-08-23,2024-08-12
