GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
ZZA,TO008,R5,2025-05-06,2025-05-13,7,2025-05-09,2025-05-05
ZZA,TO008,R5,2025-05-13,2025-05-20,7,2025-05-16,2025-05-12
ZZA,TO008,R5,2025-05-20,2025-05-27,7,2025-05-23,2025-05-19
ZZA,TO008,R5,2025-06-03,2025-06-10,7,2025-06-06,2025-06-02
ZZA,TO008,R5,2025-10-28,2025-11-04,7,2025-10-31,2025-10-27
ZZA,TO008,R5,2025-11-04,2025-11-11,7,2025-11-07,2025-11-03
ZZA,TO008,R5,2025-11-11,2025-11-18,7,2025-11-14,2025-11-10
ZZA,TO008,R5,2025-11-25,2025-12-02,7,2025-11-28,2025-11-24
ZZA,TO008,R5,2025-12-02,2025-12-09,7,2025-12-05,2025-12-01
ZZA,TO008,R5,2025-12-16,2025-12-23,7,2025-12-19,2025-12-15
ZZA,TO008,R5,2025-12-23,2025-12-30,7,2025-12-26,2025-12-22
ZZA,TO008,R5,2026-06-23,2026-06-24,1,2026-06-27,2026-06-23
ZZA,TO008,R5,2026-07-14,2026-07-15,1,2026-07-18,2026-07-14
ZZA,TO008,R5,2026-08-04,2026-08-05,1,2026-08-08,2026-08-04
ZZA,TO008,R5,2026-08-25,2026-08-26,1,2026-08-29,2026-08-25
ZZA,TO008,R5,2026-09-15,2026-09-16,1,2026-09-19,2026-09-15
ZZA,TO008,R5,2026-10-06,2026-10-07,1,2026-10-10,2026-10-06
ZZA,TO008,R5,2026-10-27,2026-10-28,1,2026-10-31,2026-10-27
ZZA,TO008,R5,2026-11-17,2026-11-18,1,2026-11-21,2026-11-17
ZZA,TO008,R5,2026-12-08,2026-12-09,1,2026-12-12,2026-12-08
ZZA,TO008,R5,2026-01-20,2026-01-21,1,2026-01-24,2026-01-20
ZZA,TO008,R5,2026-01-27,2026-01-28,1,2026-01-31,2026-01-27
ZZA,TO008,R5,2026-02-17,2026-02-18,1,2026-02-21,2026-02-17
ZZA,TO008,R5,2026-03-10,2026-03-11,1,2026-03-14,2026-03-10
ZZA,TO008,R5,2026-03-31,2026-04-01,1,2026-04-04,2026-03-31
ZZA,TO008,R5,2026-04-21,2026-04-22,1,2026-04-25,2026-04-21
ZZA,TO008,R5,2026-05-12,2026-05-13,1,2026-05-16,2026-05-12
ZZA,TO008,R5,2026-06-02,2026-06-03,1,2026-06-06,2026-06-02
ZZA,TO008,R5,2025-05-27,2025-06-03,7,2025-05-30,2025-05-26
ZZA,TO008,R5,2025-07-08,2025-07-15,7,2025-07-11,2025-07-07
ZZA,TO008,R5,2025-07-29,2025-08-05,7,2025-08-01,2025-07-28
ZZA,TO008,R5,2025-08-05,2025-08-12,7,2025-08-08,2025-08-04
ZZA,TO008,R5,2025-08-12,2025-08-19,7,2025-08-15,2025-08-11
ZZA,TO008,R5,2025-08-19,2025-08-26,7,2025-08-22,2025-08-18
ZZA,TO008,R5,2025-09-09,2025-09-16,7,2025-09-12,2025-09-08
ZZA,TO008,R5,2025-10-14,2025-10-21,7,2025-10-17,2025-10-13
ZZA,TW003,W1,2024-08-30,2024-09-12,14,2024-08-29,2024-08-14
ZZA,TW003,W1,2024-10-01,2024-10-16,16,2024-10-31,2024-10-16
ZZA,TW003,W1,2024-11-29,2024-12-16,18,2024-11-28,2024-11-13
ZZA,TW003,W1,2025-01-01,,,,
ZZA,TO008,R5,2024-10-01,2024-10-02,2,2024-10-06,2024-09-25
ZZA,TO008,R5,2024-11-05,2024-11-06,2,2024-11-10,2024-10-30
ZZA,TO008,R5,2024-11-12,2024-11-13,2,2024-11-17,2024-11-06
ZZA,TO008,R5,2024-12-24,2025-01-14,21,2024-12-29,2024-12-18
ZZA,IN007,I3,2024-08-01,2024-08-15,14,2024-08-27,2024-08-15
ZZA,IN008,I3,2024-08-01,2024-08-15,14,2024-08-27,2024-08-15
ZZA,IN007,I3,2024-10-01,2024-10-15,14,2024-10-28,2024-10-15
ZZA,IN008,I3,2024-10-01,2024-10-15,14,2024-10-28,2024-10-15
ZZA,IN007,I3,2024-11-01,2024-11-15,14,2024-11-29,2024-11-15
ZZA,IN008,I3,2024-11-01,2024-11-15,14,2024-11-29,2024-11-15
ZZA,IN007,I3,2025-04-01,,,,
ZZA,IN008,I3,2025-04-01,,,,
ZZA,TO008,R5,2026-12-29,2026-12-30,1,2027-01-02,2026-12-29
ZZA,PH001,S6,2024-09-27,2024-10-14,17,2024-09-25,2024-09-12
ZZA,IN007,I3,2025-02-01,2025-02-15,14,2025-02-25,2025-02-15
ZZA,IN008,I3,2025-02-01,2025-02-15,14,2025-02-25,2025-02-15
ZZA,TO008,R5,2025-02-25,2025-03-04,7,2025-02-28,2025-02-24
ZZA,IN007,I3,2024-09-01,2024-09-15,14,2024-09-29,2024-09-15
ZZA,IN008,I3,2024-09-01,2024-09-15,14,2024-09-29,2024-09-15
ZZA,IN007,I3,2025-03-01,2025-03-15,14,2025-03-30,2025-03-15
ZZA,IN008,I3,2025-03-01,2025-03-15,14,2025-03-30,2025-03-15
ZZA,LU004,L7,2024-08-26,2024-09-10,15,2024-08-23,2024-08-06
ZZA,LU004,L7,2024-09-26,2024-10-10,14,2024-09-25,2024-09-09
ZZA,LU004,L7,2024-11-26,2024-12-09,13,2024-11-25,2024-11-07
ZZA,LU004,L7,2024-12-27,,,2024-12-24,2024-12-08
ZZA,JE008,MO,2024-10-02,2024-10-21,20,2024-10-31,2024-10-20
ZZA,PH001,S6,2024-10-29,2024-11-12,14,2024-10-25,2024-10-14
ZZA,TO008,R5,2025-03-11,2025-03-18,7,2025-03-14,2025-03-10
ZZA,TO008,R5,2025-04-22,2025-04-29,7,2025-04-25,2025-04-21
ZZA,IN007,I3,2025-01-01,2025-01-15,14,2025-01-28,2025-01-15
ZZA,IN008,I3,2025-01-01,2025-01-15,14,2025-01-28,2025-01-15
ZZA,TO008,R5,2025-04-08,2025-04-15,7,2025-04-11,2025-04-07
ZZA,JE008,MO,2024-08-02,2024-08-20,19,2024-08-31,2024-08-19
ZZA,JE008,MO,2024-12-03,2024-12-17,15,2024-12-31,2024-12-17
ZZA,LU004,L7,2024-07-26,2024-08-07,12,2024-07-25,2024-07-09
ZZA,LU004,L7,2024-10-28,2024-11-08,11,2024-10-25,2024-10-09
ZZA,TO001,X0,2024-10-15,2024-10-16,2,2024-10-20,2024-10-09
ZZA,TO008,R5,2027-02-02,2027-02-03,1,2027-02-06,2027-02-02
ZZA,TO008,R5,2027-02-09,2027-02-10,1,2027-02-13,2027-02-09
ZZA,TO008,R5,2027-02-16,2027-02-17,1,2027-02-20,2027-02-16
ZZA,TO008,R5,2027-02-23,2027-02-24,1,2027-02-27,2027-02-23
ZZA,TO008,R5,2027-03-02,2027-03-03,1,2027-03-06,2027-03-02
ZZA,TO008,R5,2027-03-16,2027-03-17,1,2027-03-20,2027-03-16
ZZA,TO008,R5,2027-03-23,2027-03-24,1,2027-03-27,2027-03-23
ZZA,TO008,R5,2027-04-06,2027-04-07,1,2027-04-10,2027-04-06
ZZA,TO008,R5,2027-04-13,2027-04-14,1,2027-04-17,2027-04-13
ZZA,TO008,R5,2027-04-20,2027-04-21,1,2027-04-24,2027-04-20
ZZA,TO008,R5,2027-04-27,2027-04-28,1,2027-05-01,2027-04-27
ZZA,TO008,R5,2027-05-04,2027-05-05,1,2027-05-08,2027-05-04
ZZA,TO008,R5,2027-05-11,2027-05-12,1,2027-05-15,2027-05-11
ZZA,TO008,R5,2027-05-18,2027-05-19,1,2027-05-22,2027-05-18
ZZA,TO008,R5,2027-05-25,2027-05-26,1,2027-05-29,2027-05-25
ZZA,TO008,R5,2027-06-01,2027-06-02,1,2027-06-05,2027-06-01
ZZA,TO008,R5,2027-06-08,2027-06-09,1,2027-06-12,2027-06-08
ZZA,TO008,R5,2027-06-15,2027-06-16,1,2027-06-19,2027-06-15
ZZA,TO008,R5,2027-06-29,2027-06-30,1,2027-07-03,2027-06-29
ZZA,TO008,R5,2027-07-06,2027-07-07,1,2027-07-10,2027-07-06
ZZA,TO008,R5,2027-07-20,2027-07-21,1,2027-07-24,2027-07-20
ZZA,TO008,R5,2027-07-27,2027-07-28,1,2027-07-31,2027-07-27
ZZA,TO008,R5,2027-08-10,2027-08-11,1,2027-08-14,2027-08-10
ZZA,TO008,R5,2027-08-17,2027-08-18,1,2027-08-21,2027-08-17
ZZA,TO008,R5,2027-08-31,2027-09-01,1,2027-09-04,2027-08-31
ZZA,TO008,R5,2027-09-07,2027-09-08,1,2027-09-11,2027-09-07
ZZA,TO008,R5,2027-09-21,2027-09-22,1,2027-09-25,2027-09-21
ZZA,TO008,R5,2027-09-28,2027-09-29,1,2027-10-02,2027-09-28
ZZA,TO008,R5,2027-10-12,2027-10-13,1,2027-10-16,2027-10-12
ZZA,TO008,R5,2027-10-19,2027-10-20,1,2027-10-23,2027-10-19
ZZA,TO008,R5,2027-11-02,2027-11-03,1,2027-11-06,2027-11-02
ZZA,TO008,R5,2027-11-09,2027-11-10,1,2027-11-13,2027-11-09
ZZA,TO008,R5,2027-11-16,2027-11-17,1,2027-11-20,2027-11-16
ZZA,TO008,R5,2027-11-23,2027-11-24,1,2027-11-27,2027-11-23
ZZA,TO008,R5,2027-11-30,2027-12-01,1,2027-12-04,2027-11-30
ZZA,TO008,R5,2027-12-14,2027-12-15,1,2027-12-18,2027-12-14
ZZA,TO008,R5,2027-12-21,2027-12-22,1,2027-12-25,2027-12-21
ZZA,TO008,R5,2028-01-04,2028-01-05,1,2028-01-08,2028-01-04
ZZA,TO008,R5,2028-01-11,,,,
ZZA,TO008,R5,2024-08-06,2024-08-07,2,2024-08-11,2024-07-31
ZZA,TO008,R5,2024-08-20,2024-08-21,2,2024-08-25,2024-08-14
ZZA,TO008,R5,2024-09-24,2024-09-25,2,2024-09-29,2024-09-18
ZZA,TO008,R5,2024-10-08,2024-10-09,2,2024-10-13,2024-10-02
ZZA,TO008,R5,2024-10-22,2024-10-23,2,2024-10-27,2024-10-16
ZZA,IE008,IE,2024-09-03,2024-09-19,17,2024-09-29,2024-09-18
ZZA,IE008,IE,2024-10-01,2024-10-21,21,2024-10-30,2024-10-20
ZZA,IE008,IE,2024-12-03,2024-12-19,17,2024-12-29,2024-12-19
ZZA,IE008,IE,2024-12-31,,,2024-12-29,2024-12-19
ZZA,IE008,IE,2024-07-30,2024-08-21,23,2024-07-28,2024-07-17
ZZA,IE008,IE,2024-11-01,2024-11-20,20,2024-11-29,2024-11-20
ZZA,TO008,R5,2025-01-21,2025-01-28,7,2025-01-24,2025-01-20
ZZA,TO008,R5,2025-01-28,2025-02-04,7,2025-01-31,2025-01-27
ZZA,TO008,R5,2025-02-04,2025-02-11,7,2025-02-07,2025-02-03
ZZA,TO008,R5,2025-02-11,2025-02-18,7,2025-02-14,2025-02-10
ZZA,TO008,R5,2025-02-18,2025-02-25,7,2025-02-21,2025-02-17
ZZA,TO008,R5,2025-03-04,2025-03-11,7,2025-03-07,2025-03-03
ZZA,LU003,L5,2024-07-26,2024-08-12,17,2024-07-25,2024-07-14
ZZA,LU003,L5,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
ZZA,TO008,R5,2025-06-10,2025-06-17,7,2025-06-13,2025-06-09
ZZA,TO008,R5,2025-06-17,2025-06-24,7,2025-06-20,2025-06-16
ZZA,TO008,R5,2025-06-24,2025-07-01,7,2025-06-27,2025-06-23
ZZA,TO008,R5,2025-07-01,2025-07-08,7,2025-07-04,2025-06-30
ZZA,TO008,R5,2025-07-15,2025-07-22,7,2025-07-18,2025-07-14
ZZA,TO008,R5,2025-08-26,2025-09-02,7,2025-08-29,2025-08-25
ZZA,TO008,R5,2025-09-02,2025-09-09,7,2025-09-05,2025-09-01
ZZA,TO008,R5,2025-09-16,2025-09-23,7,2025-09-19,2025-09-15
ZZA,TO008,R5,2025-09-23,2025-09-30,7,2025-09-26,2025-09-22
ZZA,TO008,R5,2025-09-30,2025-10-07,7,2025-10-03,2025-09-29
ZZA,TO008,R5,2025-10-07,2025-10-14,7,2025-10-10,2025-10-06
ZZA,TO008,R5,2025-10-21,2025-10-28,7,2025-10-24,2025-10-20
ZZA,CI001,CM,2024-10-01,2024-10-05,4,2024-10-15,2024-10-05
ZZA,CI001,CM,2024-10-18,2024-10-20,2,2024-10-31,2024-10-20
ZZA,CI001,CM,2024-11-16,2024-11-18,2,2024-11-30,2024-11-18
ZZA,CI001,CM,2024-12-01,2024-12-03,2,2024-12-15,2024-12-03
ZZA,TO008,R5,2025-11-18,2025-11-25,7,2025-11-21,2025-11-17
ZZA,TO008,R5,2025-12-09,2025-12-16,7,2025-12-12,2025-12-08
ZZA,TO008,R5,2025-12-30,2026-01-06,7,2026-01-02,2025-12-29
ZZA,TO008,R5,2026-01-06,2026-01-14,8,2026-01-09,2026-01-05
ZZA,CI001,CM,2024-07-16,2024-07-21,5,2024-07-31,2024-07-21
ZZA,CI001,CM,2024-08-02,2024-08-04,2,2024-08-15,2024-08-04
ZZA,CI001,CM,2024-08-16,2024-08-19,3,2024-08-31,2024-08-19
ZZA,CI001,CM,2024-09-01,2024-09-03,2,2024-09-15,2024-09-03
ZZA,CI001,CM,2024-09-16,2024-09-20,4,2024-09-30,2024-09-20
ZZA,CI001,CM,2024-12-16,2024-12-21,5,2024-12-31,2024-12-21
ZZA,CI001,CM,2025-01-03,,,,
ZZA,PH001,S6,2024-07-29,2024-08-09,11,2024-07-25,2024-07-12
ZZA,CI001,CM,2024-11-01,2024-11-03,2,2024-11-15,2024-11-03
ZZA,IN007,I3,2024-12-01,2024-12-15,14,2024-12-30,2024-12-15
ZZA,IN008,I3,2024-12-01,2024-12-15,14,2024-12-30,2024-12-15
ZZA,TO008,R5,2024-10-29,2024-10-30,2,2024-11-03,2024-10-23
ZZA,TO008,R5,2027-01-26,2027-01-27,1,2027-01-30,2027-01-26
ZZA,TO008,R5,2027-03-09,2027-03-10,1,2027-03-13,2027-03-09
ZZA,TO008,R5,2027-03-30,2027-03-31,1,2027-04-03,2027-03-30
ZZA,TO008,R5,2027-06-22,2027-06-23,1,2027-06-26,2027-06-22
ZZA,TO008,R5,2027-07-13,2027-07-14,1,2027-07-17,2027-07-13
ZZA,TO008,R5,2027-08-03,2027-08-04,1,2027-08-07,2027-08-03
ZZA,TO008,R5,2027-08-24,2027-08-25,1,2027-08-28,2027-08-24
ZZA,TO008,R5,2027-09-14,2027-09-15,1,2027-09-18,2027-09-14
ZZA,TO008,R5,2027-10-05,2027-10-06,1,2027-10-09,2027-10-05
ZZA,TO008,R5,2027-10-26,2027-10-27,1,2027-10-30,2027-10-26
ZZA,TO008,R5,2027-12-07,2027-12-08,1,2027-12-11,2027-12-07
ZZA,TO008,R5,2027-12-28,2027-12-29,1,2028-01-01,2027-12-28
ZZA,LU004,L6,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
ZZA,LU004,L6,2024-12-27,,,2024-12-24,2024-12-11
ZZA,TO008,R5,2025-04-01,2025-04-08,7,2025-04-04,2025-03-31
ZZA,TO008,R5,2024-10-15,2024-10-16,2,2024-10-20,2024-10-09
ZZA,TO008,R5,2024-11-19,2024-11-20,2,2024-11-24,2024-11-13
ZZA,TO008,R5,2024-11-26,2024-11-27,2,2024-12-01,2024-11-20
ZZA,TO008,R5,2024-12-03,2024-12-04,2,2024-12-08,2024-11-27
ZZA,JE008,MO,2024-11-02,2024-11-20,19,2024-11-30,2024-11-20
ZZA,LU004,L6,2024-11-26,2024-12-12,16,2024-11-25,2024-11-12
ZZA,LU003,L5,2024-08-26,2024-09-13,18,2024-08-23,2024-08-11
ZZA,LU003,L5,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
ZZA,LU003,L5,2024-11-26,2024-12-12,16,2024-11-25,2024-11-12
ZZA,LU003,L5,2024-12-27,,,2024-12-24,2024-12-11
ZZA,LU004,L6,2024-07-26,2024-08-12,17,2024-07-25,2024-07-14
ZZA,LU004,L6,2024-08-26,2024-09-13,18,2024-08-23,2024-08-11
ZZA,LU004,L6,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
ZZA,PH001,S6,2024-11-27,2024-12-10,13,2024-11-25,2024-11-12
ZZA,PH001,S6,2024-12-25,,,2024-12-23,2024-12-10
ZZA,PH001,S6,2024-08-27,2024-09-12,16,2024-08-23,2024-08-09
ZZA,TO001,R5,2024-12-31,,,,
ZZA,TO008,R5,2024-07-16,2024-07-17,2,2024-07-21,2024-07-10
ZZA,TO008,R5,2024-07-23,2024-07-24,2,2024-07-28,2024-07-17
ZZA,TO008,R5,2024-07-30,2024-07-31,2,2024-08-04,2024-07-24
ZZA,TO008,R5,2024-09-03,2024-09-04,2,2024-09-08,2024-08-28
ZZA,TO008,R5,2024-12-10,2024-12-11,2,2024-12-15,2024-12-04
ZZA,TO008,R5,2024-12-17,2024-12-18,2,2024-12-22,2024-12-11
ZZA,TO008,R5,2024-12-31,2025-01-14,14,,
ZZA,TO008,R5,2024-08-13,2024-08-14,2,2024-08-18,2024-08-07
ZZA,TO008,R5,2024-09-10,2024-09-11,2,2024-09-15,2024-09-04
ZZA,TO008,R5,2024-08-27,2024-08-28,2,2024-09-01,2024-08-21
ZZA,TO008,R5,2024-09-17,2024-09-18,2,2024-09-22,2024-09-11
ZZA,TO001,X0,2024-07-16,2024-07-17,2,2024-07-21,2024-07-10
ZZA,TO001,X0,2024-07-23,2024-07-24,2,2024-07-28,2024-07-17
ZZA,TO001,X0,2024-07-30,2024-07-31,2,2024-08-04,2024-07-24
ZZA,TO001,X0,2024-08-06,2024-08-07,2,2024-08-11,2024-07-31
ZZA,TO001,X0,2024-08-13,2024-08-14,2,2024-08-18,2024-08-07
ZZA,TO001,X0,2024-08-20,2024-08-21,2,2024-08-25,2024-08-14
ZZA,TO001,X0,2024-08-27,2024-08-28,2,2024-09-01,2024-08-21
ZZA,TO001,X0,2024-09-03,2024-09-04,2,2024-09-08,2024-08-28
ZZA,TO001,X0,2024-09-10,2024-09-11,2,2024-09-15,2024-09-04
ZZA,TO001,X0,2024-09-17,2024-09-18,2,2024-09-22,2024-09-11
ZZA,TO001,X0,2024-09-24,2024-09-25,2,2024-09-29,2024-09-18
ZZA,TO001,X0,2024-10-01,2024-10-02,2,2024-10-06,2024-09-25
ZZA,TO001,X0,2024-10-08,2024-10-09,2,2024-10-13,2024-10-02
ZZA,TO001,X0,2024-10-22,2024-10-23,2,2024-10-27,2024-10-16
ZZA,TO001,X0,2024-10-29,2024-10-30,2,2024-11-03,2024-10-23
ZZA,TO001,X0,2024-11-05,2024-11-06,2,2024-11-10,2024-10-30
ZZA,TO001,X0,2024-11-12,2024-11-13,2,2024-11-17,2024-11-06
ZZA,TO001,X0,2024-11-19,2024-11-20,2,2024-11-24,2024-11-13
ZZA,TO001,X0,2024-11-26,2024-11-27,2,2024-12-01,2024-11-20
ZZA,TO001,X0,2024-12-03,2024-12-04,2,2024-12-08,2024-11-27
ZZA,TO001,X0,2024-12-10,2024-12-11,2,2024-12-15,2024-12-04
ZZA,TO001,X0,2024-12-17,2024-12-18,2,2024-12-22,2024-12-11
ZZA,TO001,X0,2024-12-24,,,2024-12-29,2024-12-18
ZZA,TO001,X0,2024-12-31,,,,
