GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
BSE,BE001,BC,2024-09-26,2024-10-17,21,2024-09-25,2024-09-16
BSE,IT003,I2,2024-12-25,,,2024-12-23,2024-12-11
BSE,ES002,E1,2024-09-30,2024-10-21,21,2024-09-27,2024-09-18
BSE,ES002,E1,2024-12-30,,,2024-12-27,2024-12-17
BSE,IT003,I2,2024-07-26,2024-08-15,20,2024-07-26,2024-07-16
BSE,EE001,EE,2024-08-01,2024-08-20,20,2024-08-30,2024-08-20
BSE,LV001,LV,2024-12-02,2024-12-11,10,2024-12-27,2024-12-11
BSE,ES002,E2,2024-11-29,2024-12-17,18,2024-11-28,2024-11-19
BSE,GB001,G2,2024-08-28,2024-09-17,21,2024-08-23,2024-08-13
BSE,GB002,G2,2024-08-27,2024-09-17,21,2024-08-23,2024-08-13
BSE,GB001,G2,2024-09-27,2024-10-17,21,2024-09-25,2024-09-16
BSE,GB002,G2,2024-09-26,2024-10-17,21,2024-09-25,2024-09-16
BSE,GB001,G2,2024-10-28,2024-11-15,18,2024-10-25,2024-10-16
BSE,GB002,G2,2024-10-28,2024-11-15,18,2024-10-25,2024-10-16
BSE,GB001,G2,2024-11-26,2024-12-12,16,2024-11-25,2024-11-14
BSE,GB002,G2,2024-11-26,2024-12-12,16,2024-11-25,2024-11-14
BSE,GB001,G2,2025-01-27,2025-02-17,21,2025-01-24,2025-01-15
BSE,GB002,G2,2025-01-27,2025-02-17,21,2025-01-24,2025-01-15
BSE,GB001,G2,2025-02-26,2025-03-17,19,2025-02-25,2025-02-16
BSE,GB002,G2,2025-02-26,2025-03-17,19,2025-02-25,2025-02-16
BSE,ES001,E2,2024-07-30,2024-08-20,22,2024-07-29,2024-07-17
BSE,ES001,E2,2024-10-31,2024-11-19,19,2024-10-30,2024-10-21
BSE,ES002,E2,2024-07-30,2024-08-20,22,2024-07-29,2024-07-17
BSE,ES002,E2,2024-10-31,2024-11-19,19,2024-10-30,2024-10-21
BSE,IT001,I6,2024-10-29,2024-11-16,18,2024-10-25,2024-10-15
BSE,IT001,I6,2024-11-29,2024-12-12,13,2024-11-27,2024-11-15
BSE,DK001,M2,2024-12-18,,,,
BSE,DK002,M2,2024-12-18,,,,
BSE,SK001,SK,2024-12-02,2024-12-11,9,2024-12-27,2024-12-10
BSE,SK001,SK,2024-08-01,2024-08-16,15,2024-08-30,2024-08-15
BSE,SK001,SK,2024-09-02,2024-09-13,11,2024-09-27,2024-09-12
BSE,PL003,L5,2024-09-10,2024-10-04,25,2024-09-10,2024-09-04
BSE,PL003,L5,2024-11-08,2024-12-04,27,2024-11-08,2024-11-04
BSE,PL003,L5,2024-10-10,2024-11-04,26,2024-10-10,2024-10-04
BSE,IT001,I5,2024-10-29,2024-11-16,18,2024-10-25,2024-10-15
BSE,IT001,I5,2024-11-29,2024-12-12,13,2024-11-27,2024-11-15
BSE,CZ001,CZ,2024-09-26,2024-10-14,18,2024-09-25,2024-09-10
BSE,CZ001,CZ,2024-10-29,2024-11-08,10,2024-10-25,2024-10-13
BSE,PT001,PT,2024-08-29,2024-09-17,20,2024-08-27,2024-08-16
BSE,PT001,PT,2024-11-29,2024-12-16,18,2024-11-27,2024-11-18
BSE,ES002,E2,2024-09-30,2024-10-21,21,2024-09-27,2024-09-18
BSE,ES002,E2,2024-12-30,,,2024-12-27,2024-12-17
BSE,PL001,L8,2024-07-25,2024-08-20,26,2024-07-25,2024-07-18
BSE,CH001,BS,2024-07-26,2024-08-10,15,2024-07-25,2024-07-11
BSE,CH001,BS,2024-10-28,2024-11-12,15,2024-10-25,2024-10-11
BSE,CH001,BS,2024-12-20,,,2024-12-19,2024-12-05
BSE,PL002,L7,2025-01-10,,,,
BSE,IE001,GI,2024-07-27,2024-08-13,18,2024-07-25,2024-07-15
BSE,IE001,GI,2024-10-30,2024-11-14,16,2024-10-25,2024-10-15
BSE,ES002,E2,2024-08-30,2024-09-18,19,2024-08-29,2024-08-20
BSE,IT001,I6,2024-07-26,2024-08-15,20,2024-07-26,2024-07-16
BSE,IT001,I6,2024-09-01,2024-09-18,17,2024-09-27,2024-09-17
BSE,IT001,I6,2024-12-25,,,2024-12-23,2024-12-11
BSE,BE003,BA,2024-09-26,2024-10-17,21,2024-09-25,2024-09-16
BSE,BE001,BC,2024-10-28,2024-11-15,18,2024-10-25,2024-10-16
BSE,BE001,BC,2024-11-26,2024-12-13,17,2024-11-25,2024-11-14
BSE,BE001,BC,2024-12-24,,,2024-12-23,2024-12-12
BSE,IE001,GJ,2024-07-26,2024-07-29,4,2024-07-24,2024-07-21
BSE,IE001,GJ,2024-09-06,2024-09-09,4,2024-09-04,2024-09-01
BSE,IE001,GJ,2024-09-27,2024-09-30,4,2024-09-25,2024-09-22
BSE,IE001,GJ,2024-10-18,2024-10-21,4,2024-10-16,2024-10-13
BSE,IE001,GJ,2024-08-17,2024-08-19,3,2024-08-14,2024-08-11
BSE,IE001,GJ,2024-11-08,2024-11-11,4,2024-11-06,2024-11-04
BSE,IE001,GJ,2024-11-29,2024-12-02,4,2024-11-27,2024-11-25
BSE,IE001,GJ,2024-12-20,2024-12-20,1,2024-12-18,2024-12-16
BSE,PL003,L5,2024-12-10,2025-01-03,24,2024-12-10,2024-12-04
BSE,NL001,N0,2024-08-21,2024-09-11,21,2024-08-20,2024-08-08
BSE,CZ001,CZ,2024-11-25,2024-12-09,14,2024-11-22,2024-11-07
BSE,IT002,I7,2024-12-25,,,2024-12-23,2024-12-11
BSE,SE001,SE,2024-08-26,2024-09-12,17,2024-08-23,2024-08-11
BSE,GB001,G3,2024-11-26,2024-12-12,16,2024-11-25,2024-11-14
BSE,GB002,G3,2024-11-26,2024-12-12,16,2024-11-25,2024-11-14
BSE,GB001,G3,2024-12-23,2025-01-16,24,2024-12-20,2024-12-11
BSE,GB002,G3,2024-12-23,2025-01-16,24,2024-12-20,2024-12-11
BSE,GB001,G3,2025-02-26,2025-03-17,19,2025-02-25,2025-02-16
BSE,GB002,G3,2025-02-26,2025-03-17,19,2025-02-25,2025-02-16
BSE,GB001,G3,2025-03-26,,,2025-03-25,2025-03-16
BSE,GB002,G3,2025-03-26,,,2025-03-25,2025-03-16
BSE,SK001,SK,2024-09-30,2024-10-18,18,2024-09-27,2024-09-12
BSE,SK001,SK,2024-11-04,2024-11-18,14,2024-11-29,2024-11-17
BSE,SK001,SK,2024-12-30,,,2024-12-27,2024-12-10
BSE,CH002,FS,2024-07-26,2024-08-10,15,2024-07-25,2024-07-11
BSE,CH002,FS,2024-08-26,2024-09-12,17,2024-08-23,2024-08-09
BSE,CH002,FS,2024-10-28,2024-11-12,15,2024-10-25,2024-10-11
BSE,CH002,FS,2024-11-26,2024-12-06,10,2024-11-25,2024-11-11
BSE,DK001,M1,2024-08-22,2024-09-18,27,2024-08-23,2024-08-16
BSE,DK002,M1,2024-08-22,2024-09-18,27,2024-08-23,2024-08-16
BSE,DK001,M1,2024-09-24,2024-10-18,24,2024-09-25,2024-09-18
BSE,DK002,M1,2024-09-24,2024-10-18,24,2024-09-25,2024-09-18
BSE,DK001,M1,2024-11-22,2024-12-13,21,2024-11-25,2024-11-18
BSE,DK002,M1,2024-11-22,2024-12-13,21,2024-11-25,2024-11-18
BSE,DK001,M1,2024-12-19,,,2024-12-20,2024-12-13
BSE,DK002,M1,2024-12-19,,,2024-12-20,2024-12-13
BSE,GB001,G1,2024-07-26,2024-08-14,19,2024-07-25,2024-07-16
BSE,GB001,G1,2024-08-27,2024-09-17,21,2024-08-23,2024-08-13
BSE,GB001,G1,2024-12-23,2025-01-16,24,2024-12-20,2024-12-11
BSE,GB001,G1,2025-01-27,2025-02-17,21,2025-01-24,2025-01-15
BSE,CH002,FS,2024-12-20,,,2024-12-19,2024-12-05
BSE,EE001,EE,2024-09-02,2024-09-18,17,2024-09-30,2024-09-18
BSE,EE001,EE,2024-11-04,2024-11-19,16,2024-11-29,2024-11-19
BSE,RO001,RO,2024-09-26,2024-10-15,20,2024-09-25,2024-09-12
BSE,RO001,RO,2024-12-24,,,2024-12-23,2024-12-11
BSE,PL004,L6,2024-12-10,2025-01-03,24,2024-12-10,2024-12-04
BSE,HU001,H1,2024-12-30,,,2024-12-27,2024-12-17
BSE,DE001,D1,2024-08-27,2024-09-18,22,2024-08-26,2024-08-20
BSE,DE001,D1,2024-11-26,2024-12-12,16,2024-11-25,2024-11-19
BSE,EE001,EE,2024-10-01,2024-10-21,21,2024-10-31,2024-10-21
BSE,DE001,D1,2024-07-26,2024-08-20,25,2024-07-25,2024-07-19
BSE,DE001,D1,2024-09-25,2024-10-21,26,2024-09-24,2024-09-18
BSE,DE001,D1,2024-10-28,2024-11-19,22,2024-10-25,2024-10-21
BSE,DE001,D1,2024-12-19,,,2024-12-18,2024-12-12
BSE,GB001,G1,2024-09-26,2024-10-17,21,2024-09-25,2024-09-16
BSE,GB001,G1,2024-10-28,2024-11-15,18,2024-10-25,2024-10-16
BSE,GB001,G1,2024-11-26,2024-12-12,16,2024-11-25,2024-11-14
BSE,GB001,G2,2024-12-23,2025-01-16,24,2024-12-20,2024-12-11
BSE,GB002,G2,2024-12-23,2025-01-16,24,2024-12-20,2024-12-11
BSE,GB001,G2,2025-03-26,,,2025-03-25,2025-03-16
BSE,GB002,G2,2025-03-26,,,2025-03-25,2025-03-16
BSE,BE003,BB,2024-08-08,2024-09-03,26,2024-09-06,2024-09-02
BSE,BE003,BB,2024-10-08,2024-11-05,28,2024-11-08,2024-11-04
BSE,BE003,BB,2024-11-09,2024-12-03,24,2024-12-06,2024-12-02
BSE,BE003,BB,2025-01-09,,,,
BSE,ES002,E1,2024-07-30,2024-08-20,22,2024-07-29,2024-07-17
BSE,ES002,E1,2024-10-31,2024-11-19,19,2024-10-30,2024-10-21
BSE,IT003,I2,2024-08-29,2024-09-18,20,2024-08-27,2024-08-14
BSE,IT003,I2,2024-11-29,2024-12-12,13,2024-11-27,2024-11-15
BSE,PL001,L8,2024-08-26,2024-09-19,24,2024-08-26,2024-08-19
BSE,PL001,L8,2024-09-26,2024-10-21,25,2024-09-26,2024-09-19
BSE,PL001,L8,2024-10-28,2024-11-19,22,2024-10-28,2024-10-21
BSE,PL001,L8,2024-11-26,2024-12-16,20,2024-11-26,2024-11-19
BSE,PL001,L8,2024-12-20,,,2024-12-20,2024-12-15
BSE,IE001,GI,2024-11-27,2024-12-10,14,2024-11-25,2024-11-14
BSE,IE001,GI,2024-12-21,,,2024-12-19,2024-12-10
BSE,IE001,GJ,2024-07-19,2024-07-22,4,2024-07-17,2024-07-14
BSE,IE001,GJ,2024-08-02,2024-08-02,1,2024-07-31,2024-07-28
BSE,IE001,GJ,2024-08-09,2024-08-12,4,2024-08-07,2024-08-01
BSE,IE001,GJ,2024-08-23,2024-08-26,4,2024-08-21,2024-08-18
BSE,IE001,GJ,2024-08-30,2024-09-02,4,2024-08-28,2024-08-25
BSE,IE001,GJ,2024-09-13,2024-09-13,1,2024-09-11,2024-09-08
BSE,IE001,GJ,2024-09-20,2024-09-23,4,2024-09-18,2024-09-12
BSE,BE003,BB,2024-09-07,2024-10-02,25,2024-10-07,2024-10-01
BSE,BE003,BB,2024-12-09,2025-01-02,24,2025-01-08,2025-01-02
BSE,BE003,BA,2024-10-28,2024-11-15,18,2024-10-25,2024-10-16
BSE,BE003,BA,2024-11-26,2024-12-13,17,2024-11-25,2024-11-14
BSE,IE001,GJ,2024-10-11,2024-10-14,4,2024-10-09,2024-10-06
BSE,IE001,GJ,2024-10-04,2024-10-07,4,2024-10-02,2024-09-29
BSE,IE001,GJ,2024-10-25,2024-10-25,1,2024-10-23,2024-10-20
BSE,IE001,GJ,2024-11-01,2024-11-04,4,2024-10-30,2024-10-24
BSE,IE001,GJ,2024-11-15,2024-11-18,4,2024-11-13,2024-11-11
BSE,IE001,GJ,2024-11-22,2024-11-25,4,2024-11-20,2024-11-18
BSE,IE001,GJ,2024-12-06,2024-12-09,4,2024-12-04,2024-12-02
BSE,IE001,GJ,2024-12-13,2024-12-16,4,2024-12-11,2024-12-09
BSE,IE001,GJ,2024-12-28,,,2024-12-24,2024-12-20
BSE,IE001,GJ,2025-01-02,,,2024-12-31,2024-12-27
BSE,IT001,I6,2024-10-01,2024-10-16,15,2024-10-25,2024-10-15
BSE,GB001,G3,2024-07-27,2024-08-14,19,2024-07-25,2024-07-16
BSE,GB002,G3,2024-07-26,2024-08-14,19,2024-07-25,2024-07-16
BSE,GB001,G3,2024-08-28,2024-09-17,21,2024-08-23,2024-08-13
BSE,GB002,G3,2024-08-27,2024-09-17,21,2024-08-23,2024-08-13
BSE,GB001,G3,2024-09-27,2024-10-17,21,2024-09-25,2024-09-16
BSE,GB002,G3,2024-09-26,2024-10-17,21,2024-09-25,2024-09-16
BSE,GB001,G3,2024-10-28,2024-11-15,18,2024-10-25,2024-10-16
BSE,GB002,G3,2024-10-28,2024-11-15,18,2024-10-25,2024-10-16
BSE,GB001,G3,2025-01-27,2025-02-17,21,2025-01-24,2025-01-15
BSE,GB002,G3,2025-01-27,2025-02-17,21,2025-01-24,2025-01-15
BSE,ES002,E1,2024-08-30,2024-09-18,19,2024-08-29,2024-08-20
BSE,ES002,E1,2024-11-29,2024-12-17,18,2024-11-28,2024-11-19
BSE,PL002,L3,2025-01-10,,,,
BSE,GB001,G1,2025-02-26,2025-03-17,19,2025-02-25,2025-02-16
BSE,EE001,EE,2025-01-02,,,,
BSE,EE001,EE,2025-01-02,,,,
BSE,DK001,M2,2024-07-17,2024-07-24,7,2024-08-01,2024-07-24
BSE,DK002,M2,2024-07-17,2024-07-24,7,2024-08-01,2024-07-24
BSE,DK001,M2,2024-07-31,2024-08-07,7,2024-08-15,2024-08-07
BSE,DK002,M2,2024-07-31,2024-08-07,7,2024-08-15,2024-08-07
BSE,DK001,M2,2024-08-14,2024-08-21,7,2024-08-29,2024-08-21
BSE,DK002,M2,2024-08-14,2024-08-21,7,2024-08-29,2024-08-21
BSE,DK001,M2,2024-09-25,2024-10-02,7,2024-10-10,2024-10-02
BSE,DK002,M2,2024-09-25,2024-10-02,7,2024-10-10,2024-10-02
BSE,DK001,M2,2024-10-23,2024-10-30,7,2024-11-07,2024-10-30
BSE,DK002,M2,2024-10-23,2024-10-30,7,2024-11-07,2024-10-30
BSE,DK001,M2,2024-11-06,2024-11-13,7,2024-11-21,2024-11-13
BSE,DK002,M2,2024-11-06,2024-11-13,7,2024-11-21,2024-11-13
BSE,DK001,M2,2024-12-04,2024-12-11,7,2024-12-19,2024-12-11
BSE,DK002,M2,2024-12-04,2024-12-11,7,2024-12-19,2024-12-11
BSE,DK001,M2,2024-12-18,,,,
BSE,DK002,M2,2024-12-18,,,,
BSE,PL004,L6,2025-01-10,,,,
BSE,DK001,M1,2024-07-24,2024-08-16,23,2024-07-25,2024-07-18
BSE,DK002,M1,2024-07-24,2024-08-16,23,2024-07-25,2024-07-18
BSE,DK001,M1,2024-10-24,2024-11-18,25,2024-10-25,2024-10-18
BSE,DK002,M1,2024-10-24,2024-11-18,25,2024-10-25,2024-10-18
BSE,CZ001,CZ,2024-08-26,2024-09-11,16,2024-08-23,2024-08-08
BSE,LV001,LV,2024-08-01,2024-08-19,19,2024-08-30,2024-08-19
BSE,LV001,LV,2024-09-30,2024-10-20,21,2024-09-27,2024-09-16
BSE,DK001,M2,2024-08-28,2024-09-04,7,2024-09-12,2024-09-04
BSE,DK002,M2,2024-08-28,2024-09-04,7,2024-09-12,2024-09-04
BSE,DK001,M2,2024-09-11,2024-09-18,7,2024-09-26,2024-09-18
BSE,DK002,M2,2024-09-11,2024-09-18,7,2024-09-26,2024-09-18
BSE,DK001,M2,2024-10-09,2024-10-16,7,2024-10-24,2024-10-16
BSE,DK002,M2,2024-10-09,2024-10-16,7,2024-10-24,2024-10-16
BSE,DK001,M2,2024-11-20,2024-11-27,7,2024-12-05,2024-11-27
BSE,DK002,M2,2024-11-20,2024-11-27,7,2024-12-05,2024-11-27
BSE,LT001,LT,2024-11-04,2024-11-18,15,2024-11-29,2024-11-18
BSE,FI001,FI,2024-09-30,2024-10-14,15,2024-09-27,2024-09-16
BSE,FI001,FI,2024-10-28,2024-11-14,18,2024-10-25,2024-10-14
BSE,FI001,FI,2024-11-28,2024-12-09,12,2024-11-27,2024-11-14
BSE,FI001,FI,2024-12-23,,,2024-12-20,2024-12-09
BSE,PT001,PT,2024-07-30,2024-08-16,18,2024-07-26,2024-07-16
BSE,PT001,PT,2024-09-28,2024-10-17,20,2024-09-26,2024-09-16
BSE,PT001,PT,2024-10-30,2024-11-18,20,2024-10-28,2024-10-16
BSE,PT001,PT,2024-12-31,,,2024-12-27,2024-12-16
BSE,IT001,I5,2024-07-26,2024-08-15,20,2024-07-26,2024-07-23
BSE,IT001,I5,2024-09-01,2024-09-18,17,2024-09-27,2024-09-17
BSE,IT001,I5,2024-12-25,,,2024-12-23,2024-12-11
BSE,CH001,BS,2024-08-26,2024-09-12,17,2024-08-23,2024-08-09
BSE,CH001,BS,2024-11-26,2024-12-06,10,2024-11-25,2024-11-11
BSE,LT001,LT,2024-12-02,2024-12-11,10,2024-12-27,2024-12-11
BSE,ES001,99,2024-08-30,2024-09-18,19,2024-08-29,2024-08-20
BSE,ES002,99,2024-08-30,2024-09-18,19,2024-08-29,2024-08-20
BSE,ES003,99,2024-08-30,2024-09-18,19,2024-08-29,2024-08-20
BSE,ES002,99,2024-11-29,2024-12-17,18,2024-11-28,2024-11-19
BSE,ES003,99,2024-11-29,2024-12-17,18,2024-11-28,2024-11-19
BSE,ES001,E1,2024-08-30,2024-09-18,19,2024-08-29,2024-08-20
BSE,ES003,E1,2024-08-30,2024-09-18,19,2024-08-29,2024-08-20
BSE,ES001,E1,2024-11-29,2024-12-17,18,2024-11-28,2024-11-19
BSE,ES003,E1,2024-11-29,2024-12-17,18,2024-11-28,2024-11-19
BSE,ES001,E1,2024-12-30,,,2024-12-27,2024-12-17
BSE,ES003,E1,2024-12-30,,,2024-12-27,2024-12-17
BSE,ES001,99,2024-11-29,2024-12-17,18,2024-11-28,2024-11-19
BSE,ES001,E1,2024-07-30,2024-08-20,22,2024-07-29,2024-07-17
BSE,ES003,E1,2024-07-30,2024-08-20,22,2024-07-29,2024-07-17
BSE,ES001,E2,2024-11-29,2024-12-17,18,2024-11-28,2024-11-19
BSE,ES001,99,2024-07-30,2024-08-20,21,2024-07-29,2024-07-17
BSE,ES002,99,2024-07-30,2024-08-20,21,2024-07-29,2024-07-17
BSE,ES003,99,2024-07-30,2024-08-20,21,2024-07-29,2024-07-17
BSE,NL001,N0,2024-09-23,2024-10-10,17,2024-09-20,2024-09-10
BSE,NL001,N0,2024-10-21,2024-11-12,22,2024-10-18,2024-10-09
BSE,NL001,N0,2024-11-21,2024-12-12,21,2024-11-20,2024-11-11
BSE,NL001,N0,2024-12-23,,,2024-12-20,2024-12-11
BSE,CZ001,CZ,2024-07-26,2024-08-09,14,2024-07-25,2024-07-11
BSE,ES001,E2,2024-12-30,,,2024-12-27,2024-12-17
BSE,HU001,H1,2024-08-01,2024-08-22,21,2024-08-30,2024-08-22
BSE,HU001,H1,2024-09-02,2024-09-20,18,2024-09-30,2024-09-20
BSE,HU001,H1,2024-10-01,2024-10-22,21,2024-10-31,2024-10-22
BSE,HU001,H1,2024-11-04,2024-11-21,17,2024-11-29,2024-11-21
BSE,HU001,H1,2024-12-02,2024-12-17,15,2024-12-27,2024-12-17
BSE,CZ001,CZ,2024-12-23,,,2024-12-20,2024-12-08
BSE,IE001,GI,2024-08-27,2024-09-13,18,2024-08-23,2024-08-12
BSE,IE001,GI,2024-09-27,2024-10-16,20,2024-09-25,2024-09-12
BSE,NL001,N0,2024-07-22,2024-08-09,18,2024-07-19,2024-07-10
BSE,BG001,BG,2024-09-03,2024-09-17,15,2024-10-01,2024-09-17
BSE,BG001,BG,2024-10-02,2024-10-21,20,2024-11-01,2024-10-21
BSE,BG001,BG,2024-12-31,,,2024-12-30,2024-12-12
BSE,FI001,FI,2024-07-29,2024-08-14,17,2024-07-26,2024-07-15
BSE,LV001,LV,2024-11-04,2024-11-18,15,2024-11-29,2024-11-18
BSE,PL004,L6,2024-08-09,2024-09-04,27,2024-08-09,2024-08-05
BSE,PL004,L6,2024-10-10,2024-11-04,26,2024-10-10,2024-10-04
BSE,PL004,L6,2024-11-08,2024-12-04,27,2024-11-08,2024-11-04
BSE,ES001,E1,2024-09-30,2024-10-21,21,2024-09-27,2024-09-18
BSE,ES003,E1,2024-09-30,2024-10-21,21,2024-09-27,2024-09-18
BSE,ES001,E1,2024-10-31,2024-11-19,19,2024-10-30,2024-10-21
BSE,ES003,E1,2024-10-31,2024-11-19,19,2024-10-30,2024-10-21
BSE,PL003,L5,2024-08-09,2024-09-04,27,2024-08-09,2024-08-04
BSE,PL002,L3,2024-08-09,2024-09-04,27,2024-08-09,2024-08-04
BSE,PL002,L3,2024-10-10,2024-11-04,26,2024-10-10,2024-10-04
BSE,PL002,L7,2024-09-10,2024-10-04,25,2024-09-10,2024-09-04
BSE,PL002,L7,2024-10-10,2024-11-04,26,2024-10-10,2024-10-04
BSE,PL002,L7,2024-11-08,2024-12-04,27,2024-11-08,2024-11-04
BSE,PL002,L7,2024-12-10,2025-01-03,24,2024-12-10,2024-12-04
BSE,CH002,FS,2024-09-26,2024-10-12,16,2024-09-25,2024-09-11
BSE,PL004,L2,2024-08-09,2024-09-04,27,2024-08-09,2024-08-04
BSE,PL004,L2,2024-09-10,2024-10-04,25,2024-09-10,2024-09-04
BSE,PL004,L2,2024-10-10,2024-11-04,26,2024-10-10,2024-10-04
BSE,PL004,L2,2024-11-08,2024-12-04,27,2024-11-08,2024-11-04
BSE,PL004,L2,2024-12-10,2025-01-03,24,2024-12-10,2024-12-04
BSE,PL002,L3,2024-09-10,2024-10-04,25,2024-09-10,2024-09-04
BSE,PL002,L3,2024-11-08,2024-12-04,27,2024-11-08,2024-11-04
BSE,PL002,L3,2024-12-10,2025-01-03,24,2024-12-10,2024-12-04
BSE,PL002,L7,2024-08-09,2024-09-04,27,2024-08-09,2024-08-04
BSE,RO001,RO,2024-07-26,2024-08-12,18,2024-07-25,2024-07-15
BSE,RO001,RO,2024-08-26,2024-09-12,18,2024-08-23,2024-08-12
BSE,RO001,RO,2024-10-28,2024-11-13,17,2024-10-25,2024-10-15
BSE,RO001,RO,2024-11-26,2024-12-11,16,2024-11-25,2024-11-13
BSE,FI001,FI,2024-08-28,2024-09-16,20,2024-08-27,2024-08-14
BSE,HU002,H2,2024-09-10,2024-10-03,24,2024-10-08,2024-10-03
BSE,HU002,H2,2024-12-10,2025-01-06,28,2025-01-09,2025-01-06
BSE,HU002,H2,2025-01-10,,,,
BSE,HU002,H2,2024-08-09,2024-09-04,27,2024-09-09,2024-09-04
BSE,HU002,H2,2024-10-09,2024-11-05,28,2024-11-08,2024-11-05
BSE,HU002,H2,2024-11-11,2024-12-04,24,2024-12-09,2024-12-04
BSE,EE001,EE,2024-12-02,2024-12-16,15,2024-12-31,2024-12-16
BSE,PL003,L5,2025-01-10,,,,
BSE,BE001,BC,2024-07-26,2024-08-14,19,2024-07-25,2024-07-16
BSE,CH001,BS,2024-09-26,2024-10-12,16,2024-09-25,2024-09-11
BSE,LT001,LT,2024-09-27,2024-10-20,24,2024-09-26,2024-09-15
BSE,BE003,BB,2025-01-08,,,,
BSE,SE001,SE,2024-07-26,2024-08-12,17,2024-07-25,2024-07-14
BSE,SE001,SE,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
BSE,PL004,L2,2025-01-10,,,,
BSE,BG001,BG,2024-08-02,2024-08-20,19,2024-09-02,2024-08-20
BSE,BG001,BG,2024-11-04,2024-11-19,16,2024-12-02,2024-11-19
BSE,BG001,BG,2024-12-03,2024-12-12,10,2024-12-30,2024-12-12
BSE,DK001,M2,2024-12-18,,,,
BSE,DK002,M2,2024-12-18,,,,
BSE,ES001,99,2024-12-30,,,2024-12-27,2024-12-17
BSE,ES002,99,2024-12-30,,,2024-12-27,2024-12-17
BSE,ES003,99,2024-12-30,,,2024-12-27,2024-12-17
BSE,BE003,BA,2024-08-26,2024-09-17,22,2024-08-23,2024-08-13
BSE,BE003,BA,2024-12-24,,,2024-12-23,2024-12-12
BSE,BE003,BA,2024-07-26,2024-08-14,19,2024-07-25,2024-07-16
BSE,AT001,AT,2024-09-25,2024-10-15,20,2024-09-24,2024-09-11
BSE,AT001,AT,2024-11-26,2024-12-11,15,2024-11-25,2024-11-13
BSE,LV001,LV,2024-09-02,2024-09-16,15,2024-09-27,2024-09-16
BSE,LT001,LT,2024-08-01,2024-08-19,19,2024-08-30,2024-08-19
BSE,LT001,LT,2024-12-30,,,2024-12-27,2024-12-11
BSE,SE001,SE,2024-09-26,2024-10-15,19,2024-09-25,2024-09-11
BSE,SE001,SE,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
BSE,SE001,SE,2024-12-23,,,2024-12-20,2024-12-09
BSE,BE002,BD,2024-07-26,2024-08-14,19,2024-07-25,2024-07-16
BSE,BE002,BD,2024-10-28,2024-11-15,18,2024-10-25,2024-10-16
BSE,LT001,LT,2024-09-02,2024-09-15,14,2024-09-26,2024-09-15
BSE,ES001,E2,2024-09-30,2024-10-21,21,2024-09-27,2024-09-18
