GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
MAE,HK001,M1,2024-10-31,2024-11-08,8,2024-10-25,2024-10-09
MAE,HK001,M1,2024-11-30,2024-12-06,6,2024-11-25,2024-11-08
MAE,KR001,M1,2024-07-22,2024-08-11,21,2024-07-19,2024-07-11
MAE,KR001,M1,2024-08-21,2024-09-09,20,2024-08-20,2024-08-11
MAE,KR001,M1,2024-09-23,2024-10-10,18,2024-09-20,2024-09-09
MAE,KR001,M1,2024-10-21,2024-11-12,22,2024-10-18,2024-10-10
MAE,KR001,M1,2024-11-21,2024-12-12,22,2024-11-20,2024-11-12
MAE,KR001,M1,2024-12-23,,,2024-12-20,2024-12-12
MAE,HK001,M1,2024-12-31,,,2024-12-23,2024-12-06
MAE,TW004,T3,2024-12-31,2025-01-18,19,2024-12-30,2024-12-18
MAE,HK011,H2,2024-07-31,2024-08-15,15,2024-07-25,2024-07-16
MAE,HK011,H2,2024-08-31,2024-09-12,12,2024-08-26,2024-08-15
MAE,HK011,H2,2024-09-30,2024-10-16,16,2024-09-24,2024-09-12
MAE,HK011,H2,2024-12-31,,,2024-12-23,2024-12-12
MAE,HK011,H2,2024-07-31,2024-08-15,15,2024-07-25,2024-07-16
MAE,BH001,M1,2024-08-27,2024-09-10,15,2024-08-25,2024-08-11
MAE,HK011,H2,2024-09-30,2024-10-16,16,2024-09-24,2024-09-12
MAE,HK011,H2,2024-10-31,2024-11-14,14,2024-10-25,2024-10-16
MAE,HK011,H2,2024-11-30,2024-12-12,12,2024-11-25,2024-11-14
MAE,HK011,H2,2024-12-31,,,2024-12-23,2024-12-12
MAE,TW004,T3,2025-04-01,2025-04-18,18,2025-04-30,2025-04-18
MAE,TW004,T3,2025-07-01,2025-07-18,18,2025-07-30,2025-07-18
MAE,TW004,T3,2025-07-31,2025-08-20,21,2025-07-30,2025-07-18
MAE,TW004,T3,2025-09-02,2025-09-18,17,2025-09-30,2025-09-18
MAE,CO001,M1,2024-08-25,2024-09-13,20,2024-08-23,2024-08-13
MAE,CO001,M1,2024-11-27,2024-12-05,9,2024-11-25,2024-11-14
MAE,JP001,M1,2024-09-26,2024-10-11,15,2024-09-25,2024-09-10
MAE,JP001,M1,2024-10-28,2024-11-12,15,2024-10-25,2024-10-11
MAE,JP001,M1,2024-11-26,2024-12-12,16,2024-11-25,2024-11-12
MAE,JP001,M1,2024-12-26,,,2024-12-25,2024-12-12
MAE,GB001,M1,2024-10-26,2024-11-12,17,2024-10-25,2024-10-11
MAE,GB002,M1,2024-10-26,2024-11-12,17,2024-10-25,2024-10-11
MAE,GB003,M1,2024-10-26,2024-11-12,17,2024-10-25,2024-10-11
MAE,GB043,M1,2024-10-26,2024-11-12,17,2024-10-25,2024-10-11
MAE,GB001,M1,2024-11-26,2024-12-07,11,2024-11-25,2024-11-11
MAE,GB002,M1,2024-11-26,2024-12-07,11,2024-11-25,2024-11-11
MAE,GB003,M1,2024-11-26,2024-12-07,11,2024-11-25,2024-11-11
MAE,GB043,M1,2024-11-26,2024-12-07,11,2024-11-25,2024-11-11
MAE,GB001,M1,2024-12-21,2025-01-11,21,2024-12-20,2024-12-06
MAE,GB002,M1,2024-12-21,2025-01-11,21,2024-12-20,2024-12-06
MAE,GB003,M1,2024-12-21,2025-01-11,21,2024-12-20,2024-12-06
MAE,GB043,M1,2024-12-21,2025-01-11,21,2024-12-20,2024-12-06
MAE,GB001,M1,2025-01-25,2025-02-12,18,2025-01-24,2025-01-10
MAE,GB002,M1,2025-01-25,2025-02-12,18,2025-01-24,2025-01-10
MAE,GB003,M1,2025-01-25,2025-02-12,18,2025-01-24,2025-01-10
MAE,GB043,M1,2025-01-25,2025-02-12,18,2025-01-24,2025-01-10
MAE,GB001,M1,2025-02-26,2025-03-12,14,2025-02-25,2025-02-11
MAE,GB002,M1,2025-02-26,2025-03-12,14,2025-02-25,2025-02-11
MAE,GB003,M1,2025-02-26,2025-03-12,14,2025-02-25,2025-02-11
MAE,GB043,M1,2025-02-26,2025-03-12,14,2025-02-25,2025-02-11
MAE,TW005,T4,2025-01-01,,,,
MAE,HK010,H1,2024-12-31,,,2024-12-30,2024-12-17
MAE,TW001,YT,2024-12-31,,,2024-12-30,2024-12-17
MAE,TW001,M1,2024-09-02,2024-09-17,16,2024-09-30,2024-09-17
MAE,TW001,M1,2024-10-31,2024-11-19,20,2024-10-30,2024-10-17
MAE,TW001,M1,2024-12-02,2024-12-17,16,2024-12-30,2024-12-17
MAE,IT001,M1,2024-12-30,,,2024-12-27,2024-12-11
MAE,HK001,M1,2024-08-31,2024-09-06,6,2024-08-26,2024-08-09
MAE,SG001,M1,2024-10-28,2024-11-13,17,2024-10-25,2024-10-14
MAE,SG002,M1,2024-10-28,2024-11-13,17,2024-10-25,2024-10-14
MAE,SG003,M1,2024-10-28,2024-11-13,17,2024-10-25,2024-10-14
MAE,SG004,M1,2024-10-28,2024-11-13,17,2024-10-25,2024-10-14
MAE,SG012,M1,2024-10-28,2024-11-13,17,2024-10-25,2024-10-14
MAE,SG013,M1,2024-10-28,2024-11-13,17,2024-10-25,2024-10-14
MAE,SG014,M1,2024-10-28,2024-11-13,17,2024-10-25,2024-10-14
MAE,SG001,M1,2024-12-16,,,2024-12-13,2024-12-02
MAE,SG002,M1,2024-12-16,,,2024-12-13,2024-12-02
MAE,SG003,M1,2024-12-16,,,2024-12-13,2024-12-02
MAE,SG004,M1,2024-12-16,,,2024-12-13,2024-12-02
MAE,SG012,M1,2024-12-16,,,2024-12-13,2024-12-02
MAE,SG013,M1,2024-12-16,,,2024-12-13,2024-12-02
MAE,SG014,M1,2024-12-16,,,2024-12-13,2024-12-02
MAE,SA001,M1,2024-07-28,2024-08-14,18,2024-07-25,2024-07-16
MAE,SA002,M1,2024-07-28,2024-08-14,18,2024-07-25,2024-07-16
MAE,SA001,M1,2024-08-27,2024-09-10,15,2024-08-25,2024-08-14
MAE,SA002,M1,2024-08-27,2024-09-10,15,2024-08-25,2024-08-14
MAE,SA001,M1,2024-09-26,2024-10-13,18,2024-09-25,2024-09-10
MAE,ES002,E1,2024-09-26,2024-10-14,18,2024-09-25,2024-09-12
MAE,TW001,YT,2024-07-31,2024-08-19,20,2024-07-30,2024-07-17
MAE,TW001,YT,2024-09-02,2024-09-17,16,2024-09-30,2024-09-17
MAE,TW001,YT,2024-12-31,,,2024-12-30,2024-12-17
MAE,TW005,T4,2024-12-31,,,2024-12-31,2024-12-19
MAE,IN007,M1,2024-08-02,2024-08-15,14,2024-08-31,2024-08-15
MAE,CN002,X6,2024-08-01,2024-08-19,19,2024-08-30,2024-08-19
MAE,CN002,X6,2024-11-01,2024-11-18,18,2024-11-29,2024-11-18
MAE,HK010,H1,2024-12-31,,,2024-12-30,2024-12-17
MAE,KW001,M1,2024-09-26,2024-10-13,18,2024-09-25,2024-09-10
MAE,CO001,M1,2024-07-27,2024-08-13,18,2024-07-25,2024-07-16
MAE,CO001,M1,2024-09-27,2024-10-15,19,2024-09-25,2024-09-13
MAE,CO001,M1,2024-10-27,2024-11-14,19,2024-10-25,2024-10-15
MAE,CO001,M1,2024-12-18,,,2024-12-16,2024-12-05
MAE,TW004,T3,2025-01-31,2025-02-16,17,2025-01-30,2025-01-18
MAE,IQ001,M1,2024-09-26,2024-10-13,18,2024-09-25,2024-09-11
MAE,TW004,T3,2024-07-30,2024-08-20,22,2024-07-30,2024-07-18
MAE,TW004,T3,2024-09-01,2024-09-18,18,2024-09-30,2024-09-18
MAE,TW004,T3,2024-10-30,2024-11-20,22,2024-10-30,2024-10-18
MAE,TW004,T3,2025-05-31,2025-06-19,20,2025-05-30,2025-05-20
MAE,HK010,H1,2024-08-31,2024-09-17,17,2024-08-29,2024-08-20
MAE,HK010,H1,2024-11-30,2024-12-17,17,2024-11-28,2024-11-19
MAE,SA002,M1,2024-09-26,2024-10-13,18,2024-09-25,2024-09-10
MAE,SA001,M1,2024-10-27,2024-11-12,17,2024-10-24,2024-10-13
MAE,SA002,M1,2024-10-27,2024-11-12,17,2024-10-24,2024-10-13
MAE,SA001,M1,2024-11-26,2024-12-14,19,2024-11-25,2024-11-12
MAE,SA002,M1,2024-11-26,2024-12-14,19,2024-11-25,2024-11-12
MAE,SA001,M1,2024-12-26,,,2024-12-25,2024-12-14
MAE,SA002,M1,2024-12-26,,,2024-12-25,2024-12-14
MAE,TW004,T3,2024-12-30,2025-01-18,20,2024-12-30,2024-12-18
MAE,ES002,E1,2024-11-26,2024-12-12,16,2024-11-25,2024-11-12
MAE,ES002,E1,2024-12-24,,,2024-12-23,2024-12-12
MAE,ES002,E1,2024-08-27,2024-09-12,16,2024-08-26,2024-08-12
MAE,ES002,E1,2024-10-28,2024-11-12,15,2024-10-25,2024-10-14
MAE,HK011,H2,2024-08-31,2024-09-12,12,2024-08-26,2024-08-15
MAE,BH001,M1,2024-07-28,2024-08-11,15,2024-07-25,2024-07-10
MAE,BH001,M1,2024-09-26,2024-10-13,18,2024-09-25,2024-09-10
MAE,BH001,M1,2024-10-27,2024-11-12,17,2024-10-24,2024-10-13
MAE,BH001,M1,2024-11-26,2024-12-11,16,2024-11-25,2024-11-12
MAE,BH001,M1,2024-12-26,,,2024-12-25,2024-12-11
MAE,KW001,M1,2024-07-28,2024-08-11,15,2024-07-25,2024-07-14
MAE,KW001,M1,2024-08-27,2024-09-10,15,2024-08-25,2024-08-11
MAE,KW001,M1,2024-10-27,2024-11-12,17,2024-10-24,2024-10-13
MAE,KW001,M1,2024-11-26,2024-12-14,19,2024-11-25,2024-11-12
MAE,KW001,M1,2024-12-26,,,2024-12-25,2024-12-14
MAE,QA001,M1,2024-08-11,2024-08-31,21,2024-08-08,2024-07-31
MAE,QA001,M1,2024-09-09,2024-09-30,22,2024-09-08,2024-08-31
MAE,QA001,M1,2024-10-10,2024-10-29,20,2024-10-09,2024-09-30
MAE,QA001,M1,2024-11-10,2024-11-30,21,2024-11-07,2024-10-29
MAE,QA001,M1,2024-12-09,,,2024-12-08,2024-11-30
MAE,CN021,CN,2024-10-31,2024-11-18,19,2024-10-30,2024-10-17
MAE,ID001,M1,2024-10-28,2024-11-11,15,2024-10-25,2024-10-14
MAE,ID001,M1,2024-11-25,2024-12-09,15,2024-11-22,2024-11-11
MAE,JP001,M1,2024-07-18,2024-08-09,22,2024-07-25,2024-07-11
MAE,JP001,M1,2024-08-26,2024-09-10,15,2024-08-23,2024-08-09
MAE,KH001,S1,2024-07-28,2024-08-01,5,2024-07-25,2024-07-15
MAE,KH001,S1,2024-08-11,2024-08-12,2,2024-08-09,2024-08-01
MAE,KH001,S1,2024-09-12,2024-10-03,22,2024-09-11,2024-09-03
MAE,KH001,S1,2024-09-26,2024-10-03,8,2024-09-25,2024-09-11
MAE,KH001,S1,2024-10-27,2024-11-03,8,2024-10-25,2024-10-15
MAE,KH001,S1,2024-11-12,2024-11-13,2,2024-11-11,2024-11-03
MAE,KH001,S1,2024-12-12,,,2024-12-11,2024-12-03
MAE,KH001,S1,2024-12-22,,,2024-12-20,2024-12-10
MAE,CN002,X6,2024-09-02,2024-09-17,16,2024-09-30,2024-09-17
MAE,CN002,X6,2024-10-08,2024-10-20,13,2024-10-31,2024-10-20
MAE,CN002,X6,2024-12-02,2024-12-18,17,2024-12-31,2024-12-18
MAE,CN002,X6,2025-01-01,,,,
MAE,TW004,T3,2024-12-01,2024-12-18,18,2024-12-30,2024-12-18
MAE,VN001,M1,2024-12-23,,,2024-12-20,2024-12-10
MAE,HK010,H1,2024-07-31,2024-08-20,20,2024-07-30,2024-07-19
MAE,HK010,H1,2024-09-30,2024-10-21,21,2024-09-27,2024-09-17
MAE,HK010,H1,2024-10-31,2024-11-19,19,2024-10-30,2024-10-21
MAE,KH001,S1,2024-08-25,2024-09-03,10,2024-08-23,2024-08-12
MAE,KH001,S1,2024-10-14,2024-10-15,2,2024-10-11,2024-10-03
MAE,KH001,S1,2024-11-26,2024-12-03,8,2024-11-25,2024-11-13
MAE,VN001,M1,2024-07-26,2024-08-13,19,2024-07-25,2024-07-15
MAE,VN001,M1,2024-08-27,2024-09-12,17,2024-08-26,2024-08-13
MAE,CN021,CN,2024-07-31,2024-08-18,19,2024-07-30,2024-07-18
MAE,CN021,CN,2024-12-31,,,2024-12-30,2024-12-17
MAE,DE001,M1,2024-07-26,2024-08-09,14,2024-07-25,2024-07-10
MAE,DE002,M1,2024-07-26,2024-08-09,14,2024-07-25,2024-07-10
MAE,DE001,M1,2024-11-26,2024-12-05,9,2024-11-25,2024-11-07
MAE,DE002,M1,2024-11-26,2024-12-05,9,2024-11-25,2024-11-07
MAE,SG001,M1,2024-07-29,2024-08-13,16,2024-07-26,2024-07-15
MAE,SG002,M1,2024-07-29,2024-08-13,16,2024-07-26,2024-07-15
MAE,SG003,M1,2024-07-29,2024-08-13,16,2024-07-26,2024-07-15
MAE,SG004,M1,2024-07-29,2024-08-13,16,2024-07-26,2024-07-15
MAE,SG012,M1,2024-07-29,2024-08-13,16,2024-07-26,2024-07-15
MAE,SG013,M1,2024-07-29,2024-08-13,16,2024-07-26,2024-07-15
MAE,SG014,M1,2024-07-29,2024-08-13,16,2024-07-26,2024-07-15
MAE,SG001,M1,2024-08-27,2024-09-15,20,2024-08-26,2024-08-13
MAE,SG002,M1,2024-08-27,2024-09-15,20,2024-08-26,2024-08-13
MAE,SG003,M1,2024-08-27,2024-09-15,20,2024-08-26,2024-08-13
MAE,SG004,M1,2024-08-27,2024-09-15,20,2024-08-26,2024-08-13
MAE,SG012,M1,2024-08-27,2024-09-15,20,2024-08-26,2024-08-13
MAE,SG013,M1,2024-08-27,2024-09-15,20,2024-08-26,2024-08-13
MAE,SG014,M1,2024-08-27,2024-09-15,20,2024-08-26,2024-08-13
MAE,SG001,M1,2024-09-27,2024-10-14,18,2024-09-26,2024-09-15
MAE,SG002,M1,2024-09-27,2024-10-14,18,2024-09-26,2024-09-15
MAE,SG003,M1,2024-09-27,2024-10-14,18,2024-09-26,2024-09-15
MAE,SG004,M1,2024-09-27,2024-10-14,18,2024-09-26,2024-09-15
MAE,SG012,M1,2024-09-27,2024-10-14,18,2024-09-26,2024-09-15
MAE,SG013,M1,2024-09-27,2024-10-14,18,2024-09-26,2024-09-15
MAE,SG014,M1,2024-09-27,2024-10-14,18,2024-09-26,2024-09-15
MAE,SG001,M1,2024-11-27,2024-12-02,6,2024-11-26,2024-11-13
MAE,SG002,M1,2024-11-27,2024-12-02,6,2024-11-26,2024-11-13
MAE,SG003,M1,2024-11-27,2024-12-02,6,2024-11-26,2024-11-13
MAE,SG004,M1,2024-11-27,2024-12-02,6,2024-11-26,2024-11-13
MAE,SG012,M1,2024-11-27,2024-12-02,6,2024-11-26,2024-11-13
MAE,SG013,M1,2024-11-27,2024-12-02,6,2024-11-26,2024-11-13
MAE,SG014,M1,2024-11-27,2024-12-02,6,2024-11-26,2024-11-13
MAE,TH012,T2,2024-07-30,2024-08-15,17,2024-07-26,2024-07-14
MAE,PK001,M1,2024-08-26,2024-09-18,23,2024-08-23,2024-08-16
MAE,PK001,M1,2024-09-26,2024-10-18,22,2024-09-25,2024-09-18
MAE,ES002,E1,2024-07-26,2024-08-12,17,2024-07-25,2024-07-12
MAE,PK001,M1,2024-11-26,2024-12-17,21,2024-11-25,2024-11-18
MAE,PK001,M1,2024-12-26,,,2024-12-24,2024-12-17
MAE,DE001,M1,2024-09-25,2024-10-11,16,2024-09-24,2024-09-05
MAE,DE002,M1,2024-09-25,2024-10-11,16,2024-09-24,2024-09-05
MAE,HK011,H2,2024-12-31,,,2024-12-23,2024-12-12
MAE,IN007,M1,2024-09-02,,,2024-09-30,2024-09-15
MAE,IT001,M1,2024-11-28,2024-12-12,14,2024-11-27,2024-11-13
MAE,TW001,YT,2024-10-31,2024-11-19,20,2024-10-30,2024-10-17
MAE,TW001,YT,2024-12-02,2024-12-17,16,2024-12-30,2024-12-17
MAE,TH001,M1,2024-08-26,2024-09-12,18,2024-08-23,2024-08-12
MAE,TH011,M1,2024-08-26,2024-09-12,18,2024-08-23,2024-08-12
MAE,TH001,M1,2024-11-26,2024-12-08,13,2024-11-25,2024-11-12
MAE,TH011,M1,2024-11-26,2024-12-08,13,2024-11-25,2024-11-12
MAE,JO001,M1,2024-07-28,2024-08-11,15,2024-07-25,2024-07-13
MAE,JO001,M1,2024-10-27,2024-11-12,17,2024-10-24,2024-10-13
MAE,JO001,M1,2024-12-26,,,2024-12-24,2024-12-11
MAE,CN001,M1,2025-01-01,,,,
MAE,CN002,M1,2025-01-01,,,,
MAE,CN003,M1,2025-01-01,,,,
MAE,CN004,M1,2025-01-01,,,,
MAE,CN005,M1,2025-01-01,,,,
MAE,CN006,M1,2025-01-01,,,,
MAE,IN001,M1,2025-01-01,,,,
MAE,IN002,M1,2025-01-01,,,,
MAE,IN003,M1,2025-01-01,,,,
MAE,JO001,M1,2024-08-26,2024-09-11,17,2024-08-25,2024-08-11
MAE,JO001,M1,2024-09-26,2024-10-13,18,2024-09-25,2024-09-11
MAE,JO001,M1,2024-11-26,2024-12-11,16,2024-11-25,2024-11-12
MAE,TW005,T4,2024-10-31,2024-11-19,20,2024-10-31,2024-10-21
MAE,CN021,CN,2024-09-02,2024-09-14,13,2024-09-30,2024-09-14
MAE,CN021,CN,2024-10-07,2024-10-17,11,2024-10-30,2024-10-17
MAE,CN021,CN,2024-12-02,2024-12-17,16,2024-12-30,2024-12-17
MAE,TW005,T4,2024-07-31,2024-08-20,21,2024-07-31,2024-07-21
MAE,HK011,H2,2024-12-31,,,2024-12-23,2024-12-12
MAE,TW001,YT,2024-10-08,2024-10-17,10,2024-10-30,2024-10-17
MAE,HK011,H2,2024-11-30,2024-12-12,12,2024-11-25,2024-11-14
MAE,HK011,H2,2024-10-31,2024-11-14,14,2024-10-25,2024-10-16
MAE,TR001,M1,2024-07-31,2024-08-15,16,2024-07-30,2024-07-17
MAE,TR001,M1,2024-08-29,2024-09-16,19,2024-08-28,2024-08-15
MAE,TR001,M1,2024-12-31,,,2024-12-30,2024-12-16
MAE,TH001,TA,2024-07-26,2024-08-12,18,2024-07-25,2024-07-11
MAE,TH001,TA,2024-08-26,2024-09-12,18,2024-08-23,2024-08-12
MAE,TH001,TA,2024-10-28,2024-11-12,16,2024-10-25,2024-10-10
MAE,GB001,M1,2024-07-26,2024-08-09,14,2024-07-25,2024-07-11
MAE,GB002,M1,2024-07-26,2024-08-09,14,2024-07-25,2024-07-11
MAE,GB003,M1,2024-07-26,2024-08-09,14,2024-07-25,2024-07-11
MAE,GB043,M1,2024-07-26,2024-08-09,14,2024-07-25,2024-07-11
MAE,GB001,M1,2024-09-26,2024-10-12,16,2024-09-25,2024-09-10
MAE,GB002,M1,2024-09-26,2024-10-12,16,2024-09-25,2024-09-10
MAE,GB003,M1,2024-09-26,2024-10-12,16,2024-09-25,2024-09-10
MAE,GB043,M1,2024-09-26,2024-10-12,16,2024-09-25,2024-09-10
MAE,TH001,TA,2024-11-26,2024-12-08,13,2024-11-25,2024-11-12
MAE,DE001,M1,2024-12-20,,,2024-12-19,2024-12-04
MAE,DE002,M1,2024-12-20,,,2024-12-19,2024-12-04
MAE,GB001,M1,2024-08-24,2024-09-11,18,2024-08-23,2024-08-08
MAE,GB002,M1,2024-08-24,2024-09-11,18,2024-08-23,2024-08-08
MAE,GB003,M1,2024-08-24,2024-09-11,18,2024-08-23,2024-08-08
MAE,GB043,M1,2024-08-24,2024-09-11,18,2024-08-23,2024-08-08
MAE,TW005,T4,2024-12-01,2024-12-19,19,2024-12-31,2024-12-19
MAE,CN001,M1,2024-08-30,2024-09-11,13,2024-08-29,2024-08-14
MAE,CN002,M1,2024-08-30,2024-09-11,13,2024-08-29,2024-08-14
MAE,CN003,M1,2024-08-30,2024-09-11,13,2024-08-29,2024-08-14
MAE,CN004,M1,2024-08-30,2024-09-11,13,2024-08-29,2024-08-14
MAE,CN005,M1,2024-08-30,2024-09-11,13,2024-08-29,2024-08-14
MAE,CN006,M1,2024-08-30,2024-09-11,13,2024-08-29,2024-08-14
MAE,TW001,M1,2024-07-31,2024-08-19,20,2024-07-30,2024-07-17
MAE,TW001,M1,2024-10-08,2024-10-17,10,2024-10-30,2024-10-17
MAE,TW001,M1,2024-12-31,,,2024-12-30,2024-12-17
MAE,ID001,M1,2024-12-23,,,2024-12-20,2024-12-09
MAE,TH012,T2,2024-08-29,2024-09-16,19,2024-08-28,2024-08-15
MAE,TH012,T2,2024-09-30,2024-10-14,15,2024-09-27,2024-09-16
MAE,VN001,M1,2024-09-26,2024-10-15,20,2024-09-25,2024-09-12
MAE,ID001,M1,2024-09-26,2024-10-14,19,2024-09-25,2024-09-12
MAE,CL001,M1,2024-10-01,2024-10-17,17,2024-09-27,2024-09-12
MAE,CL001,M1,2024-12-31,,,2024-12-27,2024-12-16
MAE,IQ001,M1,2024-08-26,2024-09-11,17,2024-08-25,2024-08-11
MAE,IQ001,M1,2024-12-26,,,2024-12-25,2024-12-14
MAE,CN001,M1,2024-07-31,2024-08-14,15,2024-07-30,2024-07-15
MAE,CN002,M1,2024-07-31,2024-08-14,15,2024-07-30,2024-07-15
MAE,CN003,M1,2024-07-31,2024-08-14,15,2024-07-30,2024-07-15
MAE,CN004,M1,2024-07-31,2024-08-14,15,2024-07-30,2024-07-15
MAE,CN005,M1,2024-07-31,2024-08-14,15,2024-07-30,2024-07-15
MAE,CN006,M1,2024-07-31,2024-08-14,15,2024-07-30,2024-07-15
MAE,CN001,M1,2024-09-30,2024-10-15,16,2024-09-29,2024-09-11
MAE,CN002,M1,2024-09-30,2024-10-15,16,2024-09-29,2024-09-11
MAE,CN003,M1,2024-09-30,2024-10-15,16,2024-09-29,2024-09-11
MAE,CN004,M1,2024-09-30,2024-10-15,16,2024-09-29,2024-09-11
MAE,CN005,M1,2024-09-30,2024-10-15,16,2024-09-29,2024-09-11
MAE,CN006,M1,2024-09-30,2024-10-15,16,2024-09-29,2024-09-11
MAE,CN001,M1,2024-10-31,2024-11-13,14,2024-10-30,2024-10-15
MAE,CN002,M1,2024-10-31,2024-11-13,14,2024-10-30,2024-10-15
MAE,CN003,M1,2024-10-31,2024-11-13,14,2024-10-30,2024-10-15
MAE,CN004,M1,2024-10-31,2024-11-13,14,2024-10-30,2024-10-15
MAE,CN005,M1,2024-10-31,2024-11-13,14,2024-10-30,2024-10-15
MAE,CN006,M1,2024-10-31,2024-11-13,14,2024-10-30,2024-10-15
MAE,CN001,M1,2024-11-29,2024-12-13,15,2024-11-28,2024-11-13
MAE,CN002,M1,2024-11-29,2024-12-13,15,2024-11-28,2024-11-13
MAE,CN003,M1,2024-11-29,2024-12-13,15,2024-11-28,2024-11-13
MAE,CN004,M1,2024-11-29,2024-12-13,15,2024-11-28,2024-11-13
MAE,CN005,M1,2024-11-29,2024-12-13,15,2024-11-28,2024-11-13
MAE,CN006,M1,2024-11-29,2024-12-13,15,2024-11-28,2024-11-13
MAE,CN001,M1,2024-12-31,,,2024-12-30,2024-12-13
MAE,CN002,M1,2024-12-31,,,2024-12-30,2024-12-13
MAE,CN003,M1,2024-12-31,,,2024-12-30,2024-12-13
MAE,CN004,M1,2024-12-31,,,2024-12-30,2024-12-13
MAE,CN005,M1,2024-12-31,,,2024-12-30,2024-12-13
MAE,CN006,M1,2024-12-31,,,2024-12-30,2024-12-13
MAE,CL001,M1,2024-10-31,2024-11-18,19,2024-10-29,2024-10-17
MAE,AE001,M1,2024-07-31,2024-08-13,14,2024-07-25,2024-07-15
MAE,AE002,M1,2024-07-31,2024-08-13,14,2024-07-25,2024-07-15
MAE,TH012,T2,2024-12-30,,,2024-12-27,2024-12-16
MAE,IQ001,M1,2024-11-26,2024-12-14,19,2024-11-25,2024-11-12
MAE,TH012,T2,2024-11-29,2024-12-16,18,2024-11-28,2024-11-17
MAE,CL001,M1,2024-08-31,2024-09-12,13,2024-08-29,2024-08-19
MAE,TH001,TA,2024-09-26,2024-10-10,15,2024-09-25,2024-09-12
MAE,TH001,TA,2024-12-23,,,2024-12-20,2024-12-08
MAE,MY001,M1,2024-10-24,2024-11-11,18,2024-10-21,2024-10-07
MAE,IQ001,M1,2024-07-28,2024-08-11,15,2024-07-25,2024-07-13
MAE,TR001,M1,2024-09-30,2024-10-15,16,2024-09-27,2024-09-16
MAE,TR001,M1,2024-10-31,2024-11-17,18,2024-10-30,2024-10-15
MAE,TR001,M1,2024-11-29,2024-12-16,18,2024-11-28,2024-11-17
MAE,IQ001,M1,2024-10-27,2024-11-12,17,2024-10-24,2024-10-13
MAE,CL001,M1,2024-11-30,2024-12-16,17,2024-11-28,2024-11-18
