GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
EXY,US001,UB,2024-08-30,2024-09-07,8,2024-09-13,2024-09-06
EXY,US002,UB,2024-08-30,2024-09-07,8,2024-09-13,2024-09-06
EXY,US001,UB,2024-09-27,2024-10-05,8,2024-10-11,2024-10-04
EXY,US002,UB,2024-09-27,2024-10-05,8,2024-10-11,2024-10-04
EXY,US001,UB,2024-10-11,2024-10-19,8,2024-10-25,2024-10-18
EXY,US002,UB,2024-10-11,2024-10-19,8,2024-10-25,2024-10-18
EXY,MY002,M2,2024-08-27,2024-09-10,15,2024-08-26,2024-08-21
EXY,MY002,M2,2024-09-27,2024-10-14,18,2024-09-26,2024-09-10
EXY,MY002,M2,2024-10-29,2024-11-12,15,2024-10-28,2024-10-14
EXY,MY002,M2,2024-11-27,2024-12-08,12,2024-11-26,2024-11-12
EXY,MY002,M2,2024-12-23,,,2024-12-20,2024-12-08
EXY,DE002,DX,2024-10-29,2024-11-15,17,2024-10-28,2024-10-15
EXY,DE003,DX,2024-10-29,2024-11-15,17,2024-10-28,2024-10-15
EXY,DE004,DX,2024-10-29,2024-11-15,17,2024-10-28,2024-10-15
EXY,DE005,DX,2024-10-29,2024-11-15,17,2024-10-28,2024-10-15
EXY,IE001,I1,2024-11-02,2024-11-14,13,2024-11-28,2024-11-14
EXY,IE001,I1,2024-10-04,2024-10-11,8,2024-10-25,2024-10-10
EXY,US001,UB,2024-08-02,2024-08-10,8,2024-08-16,2024-08-09
EXY,US002,UB,2024-08-02,2024-08-10,8,2024-08-16,2024-08-09
EXY,US001,UB,2024-08-16,2024-08-24,8,2024-08-30,2024-08-23
EXY,US002,UB,2024-08-16,2024-08-24,8,2024-08-30,2024-08-23
EXY,US001,UB,2024-10-25,2024-11-01,8,2024-11-08,2024-11-01
EXY,US002,UB,2024-10-25,2024-11-01,8,2024-11-08,2024-11-01
EXY,US001,UB,2024-11-22,2024-11-30,8,2024-12-06,2024-11-29
EXY,US002,UB,2024-11-22,2024-11-30,8,2024-12-06,2024-11-29
EXY,SG001,S1,2024-08-01,2024-08-11,11,2024-08-23,2024-08-11
EXY,SG002,S1,2024-08-01,2024-08-11,11,2024-08-23,2024-08-11
EXY,SG001,S1,2024-09-03,2024-09-09,7,2024-09-23,2024-09-09
EXY,DE001,DX,2024-10-29,2024-11-15,17,2024-10-28,2024-10-15
EXY,SG002,S1,2024-09-03,2024-09-09,7,2024-09-23,2024-09-09
EXY,SG001,S1,2024-10-02,2024-10-09,8,2024-10-23,2024-10-09
EXY,SG002,S1,2024-10-02,2024-10-09,8,2024-10-23,2024-10-09
EXY,SG001,S1,2024-11-04,2024-11-10,7,2024-11-22,2024-11-10
EXY,SG002,S1,2024-11-04,2024-11-10,7,2024-11-22,2024-11-10
EXY,SG001,S1,2024-12-03,2024-12-09,7,2024-12-23,2024-12-09
EXY,SG002,S1,2024-12-03,2024-12-09,7,2024-12-23,2024-12-09
EXY,SG001,S1,2025-01-02,,,,
EXY,SG002,S1,2025-01-02,,,,
EXY,MY002,M4,2024-09-27,2024-10-14,18,2024-09-26,2024-09-10
EXY,SG001,S1,2025-01-02,,,,
EXY,SG002,S1,2025-01-02,,,,
EXY,SG001,S1,2025-01-02,,,,
EXY,SG002,S1,2025-01-02,,,,
EXY,IL001,IB,2024-08-04,2024-08-18,14,2024-09-01,2024-08-18
EXY,IL001,IB,2024-09-02,2024-09-17,15,2024-10-01,2024-09-17
EXY,IL001,IB,2024-11-03,2024-11-17,14,2024-12-01,2024-11-17
EXY,US002,UW,2024-10-02,2024-10-05,3,2024-10-09,2024-10-04
EXY,MY001,M1,2024-08-27,2024-09-10,15,2024-08-26,2024-08-21
EXY,US002,UW,2024-10-23,2024-10-26,3,2024-10-30,2024-10-25
EXY,MY001,M1,2024-09-27,2024-10-14,18,2024-09-26,2024-09-10
EXY,MY001,M1,2024-11-27,2024-12-08,12,2024-11-26,2024-11-12
EXY,MY001,M1,2024-12-23,,,2024-12-20,2024-12-08
EXY,US002,UW,2024-11-14,2024-11-16,2,2024-11-20,2024-11-15
EXY,US002,UW,2024-12-04,2024-12-07,3,2024-12-11,2024-12-06
EXY,US002,UW,2024-12-25,2024-12-28,3,2024-12-31,2024-12-27
EXY,US002,UW,2024-07-31,2024-08-03,3,2024-08-07,2024-08-02
EXY,US002,UW,2024-08-21,2024-08-24,3,2024-08-28,2024-08-23
EXY,US002,UW,2024-09-11,2024-09-14,3,2024-09-18,2024-09-13
EXY,MY002,M4,2024-07-26,2024-08-13,18,2024-07-26,2024-07-15
EXY,MY002,M4,2024-08-27,2024-09-10,15,2024-08-26,2024-08-13
EXY,MY002,M4,2024-10-29,2024-11-12,15,2024-10-28,2024-10-14
EXY,MY002,M4,2024-11-27,2024-12-08,12,2024-11-26,2024-11-12
EXY,MY002,M4,2024-12-23,,,2024-12-20,2024-12-08
EXY,US002,UW,2024-07-17,2024-07-20,3,2024-07-24,2024-07-19
EXY,US002,UW,2024-07-24,2024-07-27,3,2024-07-31,2024-07-26
EXY,US002,UW,2024-08-07,2024-08-10,3,2024-08-14,2024-08-09
EXY,US002,UW,2024-08-14,2024-08-17,3,2024-08-21,2024-08-16
EXY,US002,UW,2024-08-28,2024-08-31,3,2024-09-04,2024-08-30
EXY,US002,UW,2024-09-05,2024-09-07,2,2024-09-11,2024-09-06
EXY,US002,UW,2024-09-18,2024-09-21,3,2024-09-25,2024-09-20
EXY,US002,UW,2024-09-25,2024-09-28,3,2024-10-02,2024-09-27
EXY,US002,UW,2024-10-09,2024-10-12,3,2024-10-16,2024-10-11
EXY,US002,UW,2024-10-17,2024-10-19,2,2024-10-23,2024-10-18
EXY,US002,UW,2024-10-30,2024-11-01,3,2024-11-06,2024-11-01
EXY,US002,UW,2024-11-06,2024-11-09,3,2024-11-13,2024-11-08
EXY,US002,UW,2024-11-20,2024-11-23,3,2024-11-27,2024-11-22
EXY,US002,UW,2024-11-27,2024-11-30,3,2024-12-04,2024-11-29
EXY,US002,UW,2024-12-11,2024-12-14,3,2024-12-18,2024-12-13
EXY,US002,UW,2024-12-18,2024-12-21,3,2024-12-24,2024-12-20
EXY,US002,UW,2025-01-01,,,,
EXY,GB001,U1,2024-08-30,2024-09-12,14,2024-08-28,2024-08-11
EXY,GB001,U1,2024-10-01,2024-10-11,11,2024-10-25,2024-10-10
EXY,GB001,U1,2024-12-31,2025-01-14,15,2024-12-27,2024-12-09
EXY,GB001,U1,2025-03-04,2025-03-12,9,2025-03-28,2025-03-12
EXY,GB001,U1,2025-04-01,,,,
EXY,IE001,I2,2024-08-02,2024-08-12,11,2024-08-28,2024-08-11
EXY,IE001,I2,2024-09-04,2024-09-12,9,2024-09-27,2024-09-11
EXY,IE001,I2,2024-11-02,2024-11-14,13,2024-11-28,2024-11-14
EXY,IE001,I2,2024-12-31,,,2024-12-20,2024-12-06
EXY,IE001,I2,2024-10-04,2024-10-11,8,2024-10-25,2024-10-10
EXY,IE001,I2,2024-12-05,2024-12-06,2,2024-12-20,2024-12-06
EXY,GB003,U7,2024-07-30,2024-08-12,14,2024-07-26,2024-07-11
EXY,GB003,U7,2024-11-30,2024-12-09,10,2024-11-28,2024-11-14
EXY,GB003,U7,2024-12-31,2025-01-14,15,2024-12-27,2024-12-09
EXY,GB003,U7,2025-01-30,2025-02-14,16,2025-01-28,2025-01-14
EXY,NL001,N0,2024-07-29,2024-08-13,15,2024-07-26,2024-07-11
EXY,NL001,N0,2024-09-30,2024-10-10,10,2024-09-27,2024-09-12
EXY,NL001,N0,2024-10-29,2024-11-13,15,2024-10-25,2024-10-10
EXY,NL001,N0,2024-12-23,,,2024-12-20,2024-12-05
EXY,BE001,B1,2024-10-01,2024-10-21,20,2024-10-31,2024-10-20
EXY,BE001,B1,2024-09-02,2024-09-18,16,2024-09-30,2024-09-17
EXY,MY002,M2,2024-07-26,2024-08-21,26,2024-07-26,2024-07-15
EXY,TW001,T2,2024-11-26,2024-12-11,15,2024-11-26,2024-11-11
EXY,SG001,S1,2025-01-02,,,,
EXY,SG002,S1,2025-01-02,,,,
EXY,SG001,S1,2025-01-02,,,,
EXY,SG002,S1,2025-01-02,,,,
EXY,SG001,S1,2025-01-02,,,,
EXY,SG002,S1,2025-01-02,,,,
EXY,SG001,S1,2025-01-02,,,,
EXY,SG002,S1,2025-01-02,,,,
EXY,US001,UB,2024-07-19,2024-07-27,8,2024-08-02,2024-07-26
EXY,US002,UB,2024-07-19,2024-07-27,8,2024-08-02,2024-07-26
EXY,US001,UB,2024-11-08,2024-11-16,8,2024-11-22,2024-11-15
EXY,US002,UB,2024-11-08,2024-11-16,8,2024-11-22,2024-11-15
EXY,NL001,N0,2024-11-29,2024-12-05,6,2024-11-28,2024-11-13
EXY,DE001,D2,2024-12-27,,,2024-12-23,2024-12-10
EXY,DE002,D2,2024-12-27,,,2024-12-23,2024-12-10
EXY,DE003,D2,2024-12-27,,,2024-12-23,2024-12-10
EXY,DE004,D2,2024-12-27,,,2024-12-23,2024-12-10
EXY,DE005,D2,2024-12-27,,,2024-12-23,2024-12-10
EXY,BE001,B1,2024-11-01,2024-11-19,18,2024-11-29,2024-11-18
EXY,DE001,D2,2024-08-29,2024-09-16,18,2024-08-28,2024-08-15
EXY,DE002,D2,2024-08-29,2024-09-16,18,2024-08-28,2024-08-15
EXY,SG001,S1,2025-01-02,,,,
EXY,SG002,S1,2025-01-02,,,,
EXY,SG001,S1,2025-01-02,,,,
EXY,SG002,S1,2025-01-02,,,,
EXY,DE003,D2,2024-08-29,2024-09-16,18,2024-08-28,2024-08-15
EXY,DE004,D2,2024-08-29,2024-09-16,18,2024-08-28,2024-08-15
EXY,DE005,D2,2024-08-29,2024-09-16,18,2024-08-28,2024-08-15
EXY,DE001,DX,2024-09-27,2024-10-16,19,2024-09-26,2024-09-15
EXY,DE002,DX,2024-09-27,2024-10-16,19,2024-09-26,2024-09-15
EXY,DE003,DX,2024-09-27,2024-10-16,19,2024-09-26,2024-09-15
EXY,DE004,DX,2024-09-27,2024-10-16,19,2024-09-26,2024-09-15
EXY,DE005,DX,2024-09-27,2024-10-16,19,2024-09-26,2024-09-15
EXY,IL001,IA,2024-08-04,2024-08-18,14,2024-09-01,2024-08-18
EXY,IL001,IA,2024-09-02,2024-09-17,15,2024-10-01,2024-09-17
EXY,IL001,IA,2024-10-02,2024-10-09,7,2024-11-01,2024-10-09
EXY,IL001,IA,2024-11-03,2024-11-17,14,2024-12-01,2024-11-17
EXY,IL001,IA,2024-12-02,2024-12-18,16,2025-01-01,2024-12-18
EXY,IL001,IA,2025-01-02,,,,
EXY,NL001,N1,2024-07-29,2024-08-13,15,2024-07-26,2024-07-11
EXY,NL001,N1,2024-10-29,2024-11-13,15,2024-10-25,2024-10-10
EXY,DE001,DX,2024-11-28,2024-12-11,13,2024-11-27,2024-11-14
EXY,DE002,DX,2024-11-28,2024-12-11,13,2024-11-27,2024-11-14
EXY,DE003,DX,2024-11-28,2024-12-11,13,2024-11-27,2024-11-14
EXY,DE004,DX,2024-11-28,2024-12-11,13,2024-11-27,2024-11-14
EXY,DE005,DX,2024-11-28,2024-12-11,13,2024-11-27,2024-11-14
EXY,GB001,U1,2024-07-30,2024-08-12,14,2024-07-26,2024-07-11
EXY,GB001,U1,2024-10-30,2024-11-14,16,2024-10-25,2024-10-10
EXY,GB001,U1,2024-11-30,2024-12-09,10,2024-11-28,2024-11-14
EXY,GB001,U1,2025-01-30,2025-02-14,16,2025-01-28,2025-01-14
EXY,DE001,D3,2024-10-29,2024-11-15,17,2024-10-28,2024-10-15
EXY,DE002,D3,2024-10-29,2024-11-15,17,2024-10-28,2024-10-15
EXY,DE003,D3,2024-10-29,2024-11-15,17,2024-10-28,2024-10-15
EXY,DE004,D3,2024-10-29,2024-11-15,17,2024-10-28,2024-10-15
EXY,DE005,D3,2024-10-29,2024-11-15,17,2024-10-28,2024-10-15
EXY,DE001,D3,2024-11-28,2024-12-11,13,2024-11-27,2024-11-14
EXY,DE002,D3,2024-11-28,2024-12-11,13,2024-11-27,2024-11-14
EXY,DE003,D3,2024-11-28,2024-12-11,13,2024-11-27,2024-11-14
EXY,DE004,D3,2024-11-28,2024-12-11,13,2024-11-27,2024-11-14
EXY,DE005,D3,2024-11-28,2024-12-11,13,2024-11-27,2024-11-14
EXY,DE001,D3,2024-12-27,,,2024-12-23,2024-12-10
EXY,DE002,D3,2024-12-27,,,2024-12-23,2024-12-10
EXY,DE003,D3,2024-12-27,,,2024-12-23,2024-12-10
EXY,DE005,D3,2024-12-27,,,2024-12-23,2024-12-10
EXY,DE004,D3,2024-12-27,,,2024-12-23,2024-12-10
EXY,DE001,D2,2024-11-28,2024-12-11,13,2024-11-27,2024-11-14
EXY,DE002,D2,2024-11-28,2024-12-11,13,2024-11-27,2024-11-14
EXY,DE003,D2,2024-11-28,2024-12-11,13,2024-11-27,2024-11-14
EXY,DE004,D2,2024-11-28,2024-12-11,13,2024-11-27,2024-11-14
EXY,DE005,D2,2024-11-28,2024-12-11,13,2024-11-27,2024-11-14
EXY,CN001,CS,2024-08-26,2024-09-17,22,2024-08-23,2024-08-14
EXY,DE001,D2,2024-07-26,2024-08-16,21,2024-07-29,2024-07-16
EXY,DE002,D2,2024-07-26,2024-08-16,21,2024-07-29,2024-07-16
EXY,DE003,D2,2024-07-26,2024-08-16,21,2024-07-29,2024-07-16
EXY,DE004,D2,2024-07-26,2024-08-16,21,2024-07-29,2024-07-16
EXY,DE005,D2,2024-07-26,2024-08-16,21,2024-07-29,2024-07-16
EXY,DE001,D2,2024-10-29,2024-11-15,17,2024-10-28,2024-10-15
EXY,DE002,D2,2024-10-29,2024-11-15,17,2024-10-28,2024-10-15
EXY,DE003,D2,2024-10-29,2024-11-15,17,2024-10-28,2024-10-15
EXY,DE004,D2,2024-10-29,2024-11-15,17,2024-10-28,2024-10-15
EXY,DE005,D2,2024-10-29,2024-11-15,17,2024-10-28,2024-10-15
EXY,GB003,U7,2024-10-01,2024-10-11,11,2024-10-25,2024-10-10
EXY,GB003,U7,2024-10-30,2024-11-14,16,2024-10-25,2024-10-10
EXY,GB003,U7,2025-03-04,2025-03-12,9,2025-03-28,2025-03-12
EXY,GB003,U7,2024-08-30,2024-09-12,14,2024-08-28,2024-08-11
EXY,GB003,U7,2025-04-01,,,,
EXY,NL001,N1,2024-08-29,2024-09-12,14,2024-08-28,2024-08-13
EXY,NL001,N1,2024-09-30,2024-10-10,10,2024-09-27,2024-09-12
EXY,NL001,N1,2024-11-29,2024-12-05,6,2024-11-28,2024-11-13
EXY,NL001,N1,2024-12-23,,,2024-12-20,2024-12-05
EXY,NL001,N0,2024-08-29,2024-09-12,14,2024-08-28,2024-08-13
EXY,DE001,D2,2024-09-27,2024-10-16,19,2024-09-26,2024-09-15
EXY,DE002,D2,2024-09-27,2024-10-16,19,2024-09-26,2024-09-15
EXY,DE003,D2,2024-09-27,2024-10-16,19,2024-09-26,2024-09-15
EXY,DE004,D2,2024-09-27,2024-10-16,19,2024-09-26,2024-09-15
EXY,DE005,D2,2024-09-27,2024-10-16,19,2024-09-26,2024-09-15
EXY,CN001,CM,2024-08-26,2024-09-17,22,2024-08-23,2024-08-15
EXY,CN002,CM,2024-08-26,2024-09-17,22,2024-08-23,2024-08-15
EXY,CN001,CM,2024-09-26,2024-10-16,20,2024-09-25,2024-09-17
EXY,CN002,CM,2024-09-26,2024-10-16,20,2024-09-25,2024-09-17
EXY,CN001,CM,2024-11-26,2024-12-16,20,2024-11-25,2024-11-14
EXY,CN002,CM,2024-11-26,2024-12-16,20,2024-11-25,2024-11-14
EXY,CN001,CM,2024-12-26,,,2024-12-25,2024-12-16
EXY,CN002,CM,2024-12-26,,,2024-12-25,2024-12-16
EXY,IL001,IB,2024-10-02,2024-10-09,7,2024-11-01,2024-10-09
EXY,IL001,IB,2024-12-02,2024-12-18,16,2025-01-01,2024-12-18
EXY,IL001,IB,2025-01-02,,,,
EXY,TW001,T1,2024-07-26,2024-08-12,17,2024-07-26,2024-07-11
EXY,TW002,T1,2024-07-26,2024-08-12,17,2024-07-26,2024-07-11
EXY,TW001,T1,2024-08-27,2024-09-06,10,2024-08-27,2024-08-12
EXY,TW002,T1,2024-08-27,2024-09-06,10,2024-08-27,2024-08-12
EXY,TW001,T1,2024-09-25,2024-10-11,16,2024-09-25,2024-09-06
EXY,TW002,T1,2024-09-25,2024-10-11,16,2024-09-25,2024-09-06
EXY,TW001,T1,2024-11-26,2024-12-11,15,2024-11-26,2024-11-11
EXY,TW002,T1,2024-11-26,2024-12-11,15,2024-11-26,2024-11-11
EXY,TW001,T1,2024-12-26,,,2024-12-26,2024-12-11
EXY,TW002,T1,2024-12-26,,,2024-12-26,2024-12-11
EXY,DE001,DX,2024-08-29,2024-09-16,18,2024-08-28,2024-08-15
EXY,DE002,DX,2024-08-29,2024-09-16,18,2024-08-28,2024-08-15
EXY,DE003,DX,2024-08-29,2024-09-16,18,2024-08-28,2024-08-15
EXY,DE004,DX,2024-08-29,2024-09-16,18,2024-08-28,2024-08-15
EXY,DE005,DX,2024-08-29,2024-09-16,18,2024-08-28,2024-08-15
EXY,IE001,I1,2024-12-31,,,2024-12-20,2024-12-06
EXY,DE001,DX,2024-07-26,2024-08-16,21,2024-07-29,2024-07-16
EXY,DE002,DX,2024-07-26,2024-08-16,21,2024-07-29,2024-07-16
EXY,DE003,DX,2024-07-26,2024-08-16,21,2024-07-29,2024-07-16
EXY,DE004,DX,2024-07-26,2024-08-16,21,2024-07-29,2024-07-16
EXY,DE005,DX,2024-07-26,2024-08-16,21,2024-07-29,2024-07-16
EXY,BE001,B1,2024-12-02,2024-12-10,8,2024-12-20,2024-12-09
EXY,CZ001,CZ,2025-01-14,,,,
EXY,CN001,CS,2024-11-26,2024-12-16,20,2024-11-25,2024-11-14
EXY,IT001,IM,2024-07-29,2024-08-07,9,2024-07-26,2024-07-12
EXY,IT001,IM,2024-08-28,2024-09-11,14,2024-08-27,2024-08-07
EXY,IT001,IM,2024-09-30,2024-10-11,11,2024-09-27,2024-09-11
EXY,IT001,IM,2024-11-28,2024-12-11,13,2024-11-27,2024-11-13
EXY,CN001,CM,2024-07-26,2024-08-15,20,2024-07-25,2024-07-16
EXY,CN002,CM,2024-07-26,2024-08-15,20,2024-07-25,2024-07-16
EXY,CN001,CM,2024-10-28,2024-11-14,17,2024-10-25,2024-10-16
EXY,CN002,CM,2024-10-28,2024-11-14,17,2024-10-25,2024-10-16
EXY,DK001,DA,2024-10-24,2024-11-18,25,2024-10-25,2024-10-15
EXY,DK001,DA,2024-11-27,2024-12-10,13,2024-11-28,2024-11-18
EXY,DK001,DA,2024-12-19,,,2024-12-20,2024-12-10
EXY,SG001,S3,2024-09-27,2024-10-15,18,2024-09-26,2024-09-13
EXY,SG002,S3,2024-09-27,2024-10-15,18,2024-09-26,2024-09-13
EXY,SG003,S3,2024-09-27,2024-10-15,18,2024-09-26,2024-09-13
EXY,SG001,S3,2024-10-29,2024-11-13,15,2024-10-28,2024-10-15
EXY,SG002,S3,2024-10-29,2024-11-13,15,2024-10-28,2024-10-15
EXY,SG003,S3,2024-10-29,2024-11-13,15,2024-10-28,2024-10-15
EXY,DK001,DB,2024-10-24,2024-11-18,25,2024-10-25,2024-10-15
EXY,CZ001,CZ,2025-01-14,,,,
EXY,BE001,B1,2024-12-23,,,2024-12-20,2024-12-09
EXY,US001,UB,2024-12-20,,,,
EXY,US002,UB,2024-12-20,,,,
EXY,IT001,IS,2024-08-28,2024-09-11,14,2024-08-27,2024-08-07
EXY,IT001,IS,2024-09-30,2024-10-11,11,2024-09-27,2024-09-11
EXY,IT001,IS,2024-10-28,2024-11-13,16,2024-10-25,2024-10-11
EXY,IT001,IS,2024-11-28,2024-12-11,13,2024-11-27,2024-11-13
EXY,IT001,IS,2024-12-30,,,2024-12-27,2024-12-11
EXY,IT001,IM,2024-10-28,2024-11-13,16,2024-10-25,2024-10-11
EXY,IT001,IM,2024-12-30,,,2024-12-27,2024-12-11
EXY,US002,UW,2025-01-01,,,,
EXY,PL001,P1,2024-12-19,,,2024-12-18,2024-12-10
EXY,CZ001,CZ,2025-01-14,,,,
EXY,DK001,DB,2024-07-25,2024-08-16,22,2024-07-26,2024-07-16
EXY,DK001,DB,2024-08-27,2024-09-17,21,2024-08-28,2024-08-16
EXY,DK001,DB,2024-09-26,2024-10-15,19,2024-09-27,2024-09-17
EXY,DK001,DB,2024-11-27,2024-12-10,13,2024-11-28,2024-11-18
EXY,DK001,DB,2024-12-19,,,2024-12-20,2024-12-10
EXY,SG003,S2,2024-09-27,2024-10-15,18,2024-09-26,2024-09-13
EXY,IT001,IS,2024-07-29,2024-08-07,9,2024-07-26,2024-07-12
EXY,CN001,CS,2024-07-26,2024-08-14,19,2024-07-25,2024-07-16
EXY,CN001,CS,2024-09-26,2024-10-16,20,2024-09-25,2024-09-17
EXY,CN001,CS,2024-10-28,2024-11-14,17,2024-10-25,2024-10-16
EXY,CN001,CS,2024-12-26,,,2024-12-25,2024-12-16
EXY,FR001,F1,2024-12-24,,,2024-12-31,2024-12-17
EXY,DK001,DA,2024-08-27,2024-09-17,21,2024-08-28,2024-08-16
EXY,CZ001,CZ,2024-08-13,2024-09-02,20,2024-09-11,2024-09-01
EXY,CZ001,CZ,2024-09-12,2024-10-02,20,2024-10-11,2024-10-01
EXY,CZ001,CZ,2024-10-14,2024-11-01,18,2024-11-12,2024-10-31
EXY,CZ001,CZ,2024-11-13,2024-12-02,19,2024-12-11,2024-12-01
EXY,CZ001,CZ,2024-12-12,2025-01-02,21,2025-01-13,2025-01-01
EXY,CZ001,CZ,2025-01-14,,,,
EXY,IE001,I1,2024-08-02,2024-08-12,11,2024-08-28,2024-08-11
EXY,IE001,I1,2024-09-04,2024-09-12,9,2024-09-27,2024-09-11
EXY,IE001,I1,2024-12-05,2024-12-06,2,2024-12-20,2024-12-06
EXY,DK001,DA,2024-07-25,2024-08-16,22,2024-07-26,2024-07-16
EXY,DK001,DA,2024-09-26,2024-10-15,19,2024-09-27,2024-09-17
EXY,FR001,F1,2024-07-27,2024-08-20,25,2024-07-31,2024-07-18
EXY,FR001,F1,2024-08-27,2024-09-18,23,2024-08-30,2024-08-19
EXY,FR001,F1,2024-09-27,2024-10-21,25,2024-09-30,2024-09-17
EXY,FR001,F1,2024-10-29,2024-11-19,22,2024-10-31,2024-10-20
EXY,FR001,F1,2024-11-27,2024-12-17,21,2024-11-29,2024-11-19
EXY,SG003,S2,2024-11-27,2024-12-09,12,2024-11-26,2024-11-13
EXY,SG003,S2,2024-07-29,2024-08-13,15,2024-07-26,2024-07-15
EXY,SG001,S3,2024-07-29,2024-08-13,15,2024-07-26,2024-07-15
EXY,SG002,S3,2024-07-29,2024-08-13,15,2024-07-26,2024-07-15
EXY,SG003,S3,2024-07-29,2024-08-13,15,2024-07-26,2024-07-15
EXY,SG003,S2,2024-08-27,2024-09-13,17,2024-08-26,2024-08-13
EXY,CH001,C1,2024-07-26,2024-08-14,19,2024-07-25,2024-07-15
EXY,CH001,C1,2024-08-26,2024-09-16,21,2024-08-23,2024-08-13
