GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
BAY,EG002,E2,2024-09-24,2024-10-08,15,2024-09-23,2024-09-07
BAY,EG002,E2,2024-10-24,2024-11-09,17,2024-10-23,2024-10-08
BAY,JO001,J1,2024-09-26,2024-10-12,17,2024-09-25,2024-09-10
BAY,SA002,S3,2024-07-27,2024-08-12,17,2024-07-23,2024-07-10
BAY,SA002,S3,2024-08-26,2024-09-10,16,2024-08-23,2024-08-12
BAY,SA002,S3,2024-10-27,2024-11-11,16,2024-10-23,2024-10-13
BAY,SA002,S3,2024-11-25,2024-12-11,17,2024-11-21,2024-11-11
BAY,CY001,C2,2024-07-26,2024-08-09,14,2024-07-25,2024-07-15
BAY,CY001,C2,2024-08-27,2024-09-12,16,2024-08-26,2024-08-09
BAY,CY001,C2,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
BAY,CY001,C2,2024-10-29,2024-11-13,15,2024-10-25,2024-10-15
BAY,CY001,C2,2024-11-26,2024-12-11,15,2024-11-25,2024-11-13
BAY,CY001,C2,2024-12-27,,,2024-12-23,2024-12-11
BAY,JO001,J2,2024-09-26,2024-10-12,17,2024-09-25,2024-09-10
BAY,JO001,J2,2024-07-28,2024-08-10,14,2024-07-25,2024-07-13
BAY,JO001,J2,2024-08-26,2024-09-10,16,2024-08-25,2024-08-10
BAY,JO001,J3,2024-07-28,2024-08-10,14,2024-07-25,2024-07-13
BAY,JO001,J3,2024-08-26,2024-09-10,16,2024-08-25,2024-08-10
BAY,JO001,J3,2024-09-26,2024-10-12,17,2024-09-25,2024-09-10
BAY,JO001,J3,2024-10-27,2024-11-11,16,2024-10-24,2024-10-12
BAY,JO001,J3,2024-11-26,2024-12-11,16,2024-11-25,2024-11-11
BAY,JO001,J3,2024-12-29,,,2024-12-26,2024-12-11
BAY,JO001,J1,2024-10-27,2024-11-11,16,2024-10-24,2024-10-12
BAY,JO001,J1,2024-12-29,,,2024-12-26,2024-12-11
BAY,LB001,L2,2024-07-26,2024-08-13,18,2024-07-25,2024-07-11
BAY,LB001,L2,2024-09-26,2024-10-14,18,2024-09-25,2024-09-12
BAY,LB001,L2,2024-10-25,2024-11-12,18,2024-10-24,2024-10-14
BAY,LB001,L2,2024-12-26,,,2024-12-24,2024-12-12
BAY,AE001,A1,2024-07-31,2024-08-11,12,2024-07-22,2024-07-09
BAY,AE001,A1,2024-08-31,2024-09-08,9,2024-08-22,2024-08-11
BAY,AE001,A1,2024-09-30,2024-10-09,10,2024-09-21,2024-09-08
BAY,AE001,A1,2024-10-31,2024-11-10,11,2024-10-22,2024-10-09
BAY,AE001,A1,2024-11-30,2024-12-10,11,2024-11-22,2024-11-10
BAY,AE001,A1,2024-12-31,,,2024-12-21,2024-12-10
BAY,QA001,Q1,2024-08-27,2024-09-07,12,2024-08-19,2024-08-07
BAY,QA001,Q1,2024-09-27,2024-10-08,12,2024-09-19,2024-09-07
BAY,QA001,Q1,2024-11-26,2024-12-07,12,2024-11-18,2024-11-05
BAY,QA001,Q1,2024-12-26,,,2024-12-18,2024-12-07
BAY,LB001,L1,2024-07-26,2024-08-13,18,2024-07-25,2024-07-11
BAY,LB001,L1,2024-09-26,2024-10-14,18,2024-09-25,2024-09-12
BAY,LB001,L1,2024-10-25,2024-11-12,18,2024-10-24,2024-10-14
BAY,LB001,L1,2024-11-26,2024-12-12,16,2024-11-25,2024-11-12
BAY,LB001,L1,2024-12-26,,,2024-12-24,2024-12-12
BAY,EG002,E2,2024-07-24,2024-08-07,15,2024-07-22,2024-07-08
BAY,EG002,E2,2024-08-25,2024-09-07,14,2024-08-22,2024-08-07
BAY,EG002,E2,2024-11-24,2024-12-09,16,2024-11-21,2024-11-09
BAY,EG002,E2,2024-12-24,,,2024-12-23,2024-12-09
BAY,CH003,C1,2024-08-23,2024-09-17,25,2024-08-23,2024-08-15
BAY,CH001,C1,2024-09-25,2024-10-17,22,2024-09-25,2024-09-17
BAY,CH002,C1,2024-09-25,2024-10-17,22,2024-09-25,2024-09-17
BAY,CH003,C1,2024-09-25,2024-10-17,22,2024-09-25,2024-09-17
BAY,CH001,C1,2024-10-25,2024-11-15,21,2024-10-25,2024-10-17
BAY,CH002,C1,2024-10-25,2024-11-15,21,2024-10-25,2024-10-17
BAY,CH003,C1,2024-10-25,2024-11-15,21,2024-10-25,2024-10-17
BAY,CH001,C1,2024-11-25,2024-12-13,18,2024-11-25,2024-11-15
BAY,CH002,C1,2024-11-25,2024-12-13,18,2024-11-25,2024-11-15
BAY,CH003,C1,2024-11-25,2024-12-13,18,2024-11-25,2024-11-15
BAY,CH001,C1,2024-07-25,2024-08-15,21,2024-07-25,2024-07-17
BAY,CH002,C1,2024-07-25,2024-08-15,21,2024-07-25,2024-07-17
BAY,CH003,C1,2024-07-25,2024-08-15,21,2024-07-25,2024-07-17
BAY,CH001,C1,2024-08-23,2024-09-17,25,2024-08-23,2024-08-15
BAY,CH002,C1,2024-08-23,2024-09-17,25,2024-08-23,2024-08-15
BAY,PH001,P1,2024-07-26,2024-07-29,4,2024-07-25,2024-07-14
BAY,PH001,P1,2024-08-12,2024-08-28,17,2024-08-09,2024-07-29
BAY,PH001,P1,2024-08-27,2024-08-28,2,2024-08-23,2024-08-11
BAY,PH001,P1,2024-10-11,2024-10-14,4,2024-10-10,2024-09-29
BAY,PH001,P1,2024-12-11,,,2024-12-10,2024-11-27
BAY,PH001,P1,2024-12-23,,,2024-12-20,2024-12-09
BAY,QA001,Q1,2024-10-29,2024-11-05,8,2024-10-21,2024-10-08
BAY,SA001,S2,2024-07-27,2024-08-12,17,2024-07-23,2024-07-10
BAY,SA001,S2,2024-10-27,2024-11-11,16,2024-10-23,2024-10-13
BAY,NL001,N0,2024-10-25,2024-11-15,21,2024-10-25,2024-10-16
BAY,NL002,N0,2024-10-25,2024-11-15,21,2024-10-25,2024-10-16
BAY,NL003,N0,2024-10-25,2024-11-15,21,2024-10-25,2024-10-16
BAY,NL004,N0,2024-10-25,2024-11-15,21,2024-10-25,2024-10-16
BAY,NL005,N0,2024-10-25,2024-11-15,21,2024-10-25,2024-10-16
BAY,NL006,N0,2024-10-25,2024-11-15,21,2024-10-25,2024-10-16
BAY,NL007,N0,2024-10-25,2024-11-15,21,2024-10-25,2024-10-16
BAY,SA001,S2,2024-08-26,2024-09-10,16,2024-08-23,2024-08-12
BAY,SA001,S2,2024-09-26,2024-10-13,18,2024-09-22,2024-09-10
BAY,SA001,S2,2024-11-25,2024-12-11,17,2024-11-21,2024-11-11
BAY,SA001,S2,2024-12-27,,,2024-12-23,2024-12-11
BAY,CY002,C3,2024-08-27,2024-09-12,16,2024-08-26,2024-08-09
BAY,CY002,C3,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
BAY,CY002,C3,2024-11-26,2024-12-11,15,2024-11-25,2024-11-13
BAY,CY002,C3,2024-12-27,,,2024-12-23,2024-12-11
BAY,LB001,L1,2024-08-26,2024-09-12,17,2024-08-25,2024-08-13
BAY,CY002,C3,2024-10-29,2024-11-13,15,2024-10-25,2024-10-15
BAY,NL001,N0,2024-07-25,2024-08-15,21,2024-07-25,2024-07-16
BAY,NL002,N0,2024-07-25,2024-08-15,21,2024-07-25,2024-07-16
BAY,NL003,N0,2024-07-25,2024-08-15,21,2024-07-25,2024-07-16
BAY,NL004,N0,2024-07-25,2024-08-15,21,2024-07-25,2024-07-16
BAY,NL005,N0,2024-07-25,2024-08-15,21,2024-07-25,2024-07-16
BAY,NL006,N0,2024-07-25,2024-08-15,21,2024-07-25,2024-07-16
BAY,NL007,N0,2024-07-25,2024-08-15,21,2024-07-25,2024-07-16
BAY,NL001,N0,2024-09-25,2024-10-17,22,2024-09-25,2024-09-16
BAY,NL002,N0,2024-09-25,2024-10-17,22,2024-09-25,2024-09-16
BAY,NL003,N0,2024-09-25,2024-10-17,22,2024-09-25,2024-09-16
BAY,NL004,N0,2024-09-25,2024-10-17,22,2024-09-25,2024-09-16
BAY,NL005,N0,2024-09-25,2024-10-17,22,2024-09-25,2024-09-16
BAY,NL006,N0,2024-09-25,2024-10-17,22,2024-09-25,2024-09-16
BAY,NL007,N0,2024-09-25,2024-10-17,22,2024-09-25,2024-09-16
BAY,NL001,N0,2024-11-25,2024-12-13,18,2024-11-25,2024-11-14
BAY,NL002,N0,2024-11-25,2024-12-13,18,2024-11-25,2024-11-14
BAY,NL003,N0,2024-11-25,2024-12-13,18,2024-11-25,2024-11-14
BAY,NL004,N0,2024-11-25,2024-12-13,18,2024-11-25,2024-11-14
BAY,NL005,N0,2024-11-25,2024-12-13,18,2024-11-25,2024-11-14
BAY,NL006,N0,2024-11-25,2024-12-13,18,2024-11-25,2024-11-14
BAY,NL007,N0,2024-11-25,2024-12-13,18,2024-11-25,2024-11-14
BAY,PH002,P4,2024-09-26,2024-10-14,19,2024-09-25,2024-09-12
BAY,PH002,P4,2024-12-23,,,2024-12-20,2024-12-09
BAY,NL003,N0,2024-08-23,2024-09-17,25,2024-08-23,2024-08-14
BAY,NL004,N0,2024-08-23,2024-09-17,25,2024-08-23,2024-08-14
BAY,NL005,N0,2024-08-23,2024-09-17,25,2024-08-23,2024-08-14
BAY,NL006,N0,2024-08-23,2024-09-17,25,2024-08-23,2024-08-14
BAY,NL007,N0,2024-08-23,2024-09-17,25,2024-08-23,2024-08-14
BAY,NL001,N0,2024-12-23,,,2024-12-23,2024-12-12
BAY,NL002,N0,2024-12-23,,,2024-12-23,2024-12-12
BAY,NL001,N0,2024-08-23,2024-09-17,25,2024-08-23,2024-08-14
BAY,NL002,N0,2024-08-23,2024-09-17,25,2024-08-23,2024-08-14
BAY,NL003,N0,2024-12-23,,,2024-12-23,2024-12-12
BAY,NL004,N0,2024-12-23,,,2024-12-23,2024-12-12
BAY,NL005,N0,2024-12-23,,,2024-12-23,2024-12-12
BAY,NL006,N0,2024-12-23,,,2024-12-23,2024-12-12
BAY,NL007,N0,2024-12-23,,,2024-12-23,2024-12-12
BAY,PH002,P4,2024-07-26,2024-08-11,17,2024-07-25,2024-07-14
BAY,PH002,P4,2024-08-27,2024-09-12,17,2024-08-23,2024-08-11
BAY,PH002,P4,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
BAY,PH002,P4,2024-11-26,2024-12-09,14,2024-11-25,2024-11-12
BAY,PH002,P3,2024-12-23,,,2024-12-20,2024-12-09
BAY,PH003,P5,2024-11-26,2024-11-27,2,2024-11-25,2024-11-12
BAY,PH002,P3,2024-07-26,2024-07-29,4,2024-07-25,2024-07-14
BAY,PH002,P3,2024-08-27,2024-08-28,2,2024-08-23,2024-08-11
BAY,PH002,P3,2024-09-26,2024-09-29,4,2024-09-25,2024-09-12
BAY,PH002,P3,2024-10-11,2024-10-14,4,2024-10-10,2024-09-29
BAY,PH002,P3,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
BAY,PH002,P3,2024-08-12,2024-08-28,17,2024-08-09,2024-07-29
BAY,PH002,P3,2024-11-26,2024-11-27,2,2024-11-25,2024-11-12
BAY,PH002,P3,2024-12-11,,,2024-12-10,2024-11-27
BAY,PH001,P2,2024-08-27,2024-09-12,17,2024-08-23,2024-08-11
BAY,PH001,P2,2024-09-26,2024-10-14,19,2024-09-25,2024-09-12
BAY,PH001,P2,2024-11-26,2024-12-09,14,2024-11-25,2024-11-12
BAY,PH001,P2,2024-12-23,,,2024-12-20,2024-12-09
BAY,PH003,P6,2024-11-26,2024-12-09,14,2024-11-25,2024-11-12
BAY,PH002,P3,2024-09-11,2024-09-12,2,2024-09-10,2024-08-28
BAY,PH002,P3,2024-11-11,2024-11-12,2,2024-11-08,2024-10-27
BAY,PH001,P2,2024-07-26,2024-08-11,17,2024-07-25,2024-07-14
BAY,PH001,P2,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
BAY,PH003,P5,2024-08-12,2024-08-28,17,2024-08-09,2024-07-29
BAY,PH003,P5,2024-09-11,2024-09-12,2,2024-09-10,2024-08-28
BAY,PH003,P5,2024-09-26,2024-09-29,4,2024-09-25,2024-09-12
BAY,PH003,P5,2024-10-11,2024-10-14,4,2024-10-10,2024-09-29
BAY,PH003,P5,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
BAY,PH003,P6,2024-07-26,2024-08-11,17,2024-07-25,2024-07-14
BAY,PH003,P6,2024-08-27,2024-09-12,17,2024-08-23,2024-08-11
BAY,PH003,P6,2024-09-26,2024-10-14,19,2024-09-25,2024-09-12
BAY,PH003,P6,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
BAY,PH003,P6,2024-12-23,,,2024-12-20,2024-12-09
BAY,PH003,P5,2024-12-11,,,2024-12-10,2024-11-27
BAY,PH003,P5,2024-12-23,,,2024-12-20,2024-12-09
BAY,PH003,P5,2024-07-26,2024-07-29,4,2024-07-25,2024-07-14
BAY,PH003,P5,2024-08-27,2024-08-28,2,2024-08-23,2024-08-11
BAY,PH003,P5,2024-11-11,2024-11-12,2,2024-11-08,2024-10-27
