GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
REP,LY000,LY,2024-07-30,2024-08-16,17,2024-07-26,2024-07-14
REP,VE000,V1,2024-12-03,2024-12-10,8,2024-12-31,2024-12-10
REP,VE000,V1,2025-01-03,,,,
REP,ES075,50,2024-12-12,,,2024-12-08,2024-12-12
REP,LY000,LY,2024-10-29,2024-12-09,41,2024-10-25,2024-10-13
REP,ES130,F6,2024-09-09,2024-09-27,18,2024-09-07,2024-09-27
REP,ES130,F6,2024-11-11,2024-11-28,17,2024-11-09,2024-11-28
REP,ES130,F6,2024-12-11,2024-12-12,1,2024-12-08,2024-12-12
REP,ES135,RC,2024-12-20,,,2024-12-08,2024-12-12
REP,PT000,PT,2024-07-24,2024-08-10,18,2024-07-19,2024-07-09
REP,PT015,PT,2024-07-24,2024-08-10,18,2024-07-19,2024-07-09
REP,PT020,PT,2024-07-24,2024-08-10,18,2024-07-19,2024-07-09
REP,PT025,PT,2024-07-24,2024-08-10,18,2024-07-19,2024-07-09
REP,PT000,PT,2024-09-24,2024-10-10,17,2024-09-19,2024-09-09
REP,PT015,PT,2024-09-24,2024-10-10,17,2024-09-19,2024-09-09
REP,PT020,PT,2024-09-24,2024-10-10,17,2024-09-19,2024-09-09
REP,PT025,PT,2024-09-24,2024-10-10,17,2024-09-19,2024-09-09
REP,PT000,PT,2024-10-24,2024-11-10,18,2024-10-21,2024-10-09
REP,PT015,PT,2024-10-24,2024-11-10,18,2024-10-21,2024-10-09
REP,PT020,PT,2024-10-24,2024-11-10,18,2024-10-21,2024-10-09
REP,PT025,PT,2024-10-24,2024-11-10,18,2024-10-21,2024-10-09
REP,LY000,LY,2024-08-29,2024-09-16,18,2024-08-27,2024-08-15
REP,ES135,RC,2024-09-09,2024-09-27,18,2024-09-07,2024-09-27
REP,TT000,T1,2024-08-23,2024-09-10,19,2024-08-20,2024-08-07
REP,TT000,T1,2024-10-23,2024-11-08,17,2024-10-18,2024-10-07
REP,PE000,PD,2024-07-25,2024-08-13,20,2024-07-24,2024-07-12
REP,PE005,PD,2024-07-25,2024-08-13,20,2024-07-24,2024-07-12
REP,PE010,PD,2024-07-25,2024-08-13,20,2024-07-24,2024-07-12
REP,PE015,PD,2024-07-25,2024-08-13,20,2024-07-24,2024-07-12
REP,PE020,PD,2024-07-25,2024-08-13,20,2024-07-24,2024-07-12
REP,PE030,PD,2024-07-25,2024-08-13,20,2024-07-24,2024-07-12
REP,ES100,G0,2024-08-06,2024-08-31,25,2024-08-11,2024-08-31
REP,ES100,G0,2024-10-09,2024-10-31,22,2024-10-10,2024-10-31
REP,ES100,G0,2024-11-12,2024-11-29,17,2024-11-09,2024-11-29
REP,ES100,G0,2024-12-12,,,2024-12-08,2024-12-12
REP,ES065,01,2024-08-09,2024-08-30,21,2024-08-11,2024-08-30
REP,ES500,01,2024-08-10,2024-08-30,21,2024-08-11,2024-08-30
REP,ES070,F1,2024-10-08,2024-10-30,22,2024-10-10,2024-10-30
REP,PE020,PM,2024-07-25,2024-08-13,20,2024-07-24,2024-07-12
REP,ES085,31,2024-08-09,2024-09-03,25,2024-08-11,2024-09-03
REP,LY000,LY,2024-11-28,2024-12-09,11,2024-11-26,2024-10-12
REP,ES090,53,2024-09-10,2024-09-30,20,2024-09-07,2024-09-30
REP,ES090,53,2024-10-09,2024-10-31,22,2024-10-10,2024-10-31
REP,ES090,53,2024-12-20,,,2024-12-08,2024-12-12
REP,ES030,10,2024-08-08,2024-09-03,26,2024-08-11,2024-09-03
REP,ES030,10,2024-09-11,2024-10-01,20,2024-09-07,2024-10-01
REP,ES030,10,2024-10-10,2024-11-04,25,2024-10-10,2024-11-04
REP,ES030,10,2024-11-13,2024-11-29,16,2024-11-09,2024-11-29
REP,ES030,10,2024-12-12,,,2024-12-08,2024-12-12
REP,ES030,10,2024-12-20,,,2024-12-08,2024-12-12
REP,ES085,31,2024-09-11,2024-10-01,20,2024-09-07,2024-10-01
REP,ES140,GA,2024-08-06,2024-08-30,24,2024-08-11,2024-08-30
REP,ES140,GA,2024-09-09,2024-09-27,18,2024-09-07,2024-09-27
REP,ES140,GA,2024-10-08,2024-10-30,22,2024-10-10,2024-10-30
REP,ES140,GA,2024-11-11,2024-11-28,17,2024-11-09,2024-11-28
REP,ES140,GA,2024-12-11,2024-12-12,1,2024-12-08,2024-12-12
REP,ES075,50,2024-10-09,2024-10-31,22,2024-10-10,2024-10-31
REP,ES005,3S,2024-08-09,2024-09-03,25,2024-08-11,2024-09-03
REP,ES005,3S,2024-09-11,2024-10-01,20,2024-09-07,2024-10-01
REP,ES005,3S,2024-10-10,2024-11-04,25,2024-10-10,2024-11-04
REP,ES005,3S,2024-11-13,2024-11-29,16,2024-11-09,2024-11-29
REP,ES005,3S,2024-12-12,,,2024-12-08,2024-12-12
REP,ES005,3S,2024-12-20,,,2024-12-08,2024-12-12
REP,ES045,17,2024-09-11,2024-10-01,20,2024-09-07,2024-10-01
REP,PT010,P0,2024-11-29,2024-12-13,15,2024-11-27,2024-11-19
REP,PT010,P0,2024-12-25,,,2024-12-23,2024-12-13
REP,DZ000,DZ,2024-09-25,2024-10-16,21,2024-09-23,2024-09-11
REP,DZ000,DZ,2024-11-27,2024-12-17,20,2024-11-25,2024-11-16
REP,PT000,PT,2024-08-24,2024-09-10,18,2024-08-21,2024-08-09
REP,PT015,PT,2024-08-24,2024-09-10,18,2024-08-21,2024-08-09
REP,PT020,PT,2024-08-24,2024-09-10,18,2024-08-21,2024-08-09
REP,PT025,PT,2024-08-24,2024-09-10,18,2024-08-21,2024-08-09
REP,ES010,98,2024-07-27,2024-08-28,32,2024-07-26,2024-07-25
REP,BR005,SA,2024-12-03,2024-12-23,21,2024-12-27,2024-12-23
REP,BR010,SA,2024-12-03,2024-12-23,21,2024-12-27,2024-12-23
REP,BR000,SA,2024-12-31,,,2024-12-27,2024-12-23
REP,BR005,SA,2024-12-31,,,2024-12-27,2024-12-23
REP,BR010,SA,2024-12-31,,,2024-12-27,2024-12-23
REP,BR000,SA,2024-12-03,2024-12-23,21,2024-12-27,2024-12-23
REP,PE020,PM,2024-08-23,2024-09-13,22,2024-08-22,2024-08-13
REP,PE020,PM,2024-09-25,2024-10-15,21,2024-09-24,2024-09-13
REP,PE020,PM,2024-10-25,2024-11-13,19,2024-10-24,2024-10-15
REP,LY000,LY,2024-10-01,2024-10-13,12,2024-10-25,2024-10-13
REP,PE005,PU,2024-09-25,2024-10-15,21,2024-09-24,2024-09-13
REP,PE015,PU,2024-09-25,2024-10-15,21,2024-09-24,2024-09-13
REP,PE020,PU,2024-09-25,2024-10-15,21,2024-09-24,2024-09-13
REP,PE030,PU,2024-09-25,2024-10-15,21,2024-09-24,2024-09-13
REP,PE005,PU,2024-10-25,2024-11-13,19,2024-10-24,2024-10-15
REP,PE015,PU,2024-10-25,2024-11-13,19,2024-10-24,2024-10-15
REP,PE020,PU,2024-10-25,2024-11-13,19,2024-10-24,2024-10-15
REP,PE030,PU,2024-10-25,2024-11-13,19,2024-10-24,2024-10-15
REP,PT005,R4,2024-08-27,2024-09-15,20,2024-08-22,2024-08-16
REP,PT005,R4,2024-12-25,,,2024-12-20,2024-12-15
REP,PT000,PT,2024-11-26,2024-12-10,15,2024-11-21,2024-11-10
REP,PT015,PT,2024-11-26,2024-12-10,15,2024-11-21,2024-11-10
REP,PT020,PT,2024-11-26,2024-12-10,15,2024-11-21,2024-11-10
REP,PT025,PT,2024-11-26,2024-12-10,15,2024-11-21,2024-11-10
REP,PT000,PT,2024-12-24,,,2024-12-19,2024-12-10
REP,PT015,PT,2024-12-24,,,2024-12-19,2024-12-10
REP,PT020,PT,2024-12-24,,,2024-12-19,2024-12-10
REP,PT025,PT,2024-12-24,,,2024-12-19,2024-12-10
